riga;nome attributo;valore da imputare;valore imputato
161;name;delectables;?
276;name;sofi;?
853;name;phnom penh cambodian restaurant;?
684;name;local nochol;?
562;name;the bacchanal;?
823;name;ritz-carlton cafe (atlanta);?
322;name;caffe reggio;?
623;name;sanppo;?
658;name;cafe blanc;?
426;name;new york noodletown;?
301;name;big cup;?
778;name;moongate;?
139;name;le montrachet;?
5;name;hotel bel-air;?
814;name;lettuce souprise you (at);?
719;name;cucina della fontana;?
490;name;zen palate;?
791;name;bistro  the;?
568;name;bardelli's;?
858;name;swan oyster depot;?
849;name;mario's bohemian cigar store cafe;?
422;name;montien;?
293;name;american place;?
444;name;post house;?
705;name;ruth's chris steak house (los angeles);?
123;name;sign of the dove;?
196;name;cafe claude;?
803;name;flying biscuit  the;?
158;name;buckhead diner;?
492;name;abbey;?
59;name;carnegie deli;carnegie deli
407;name;lincoln tavern;?
642;name;yaya cuisine;?
484;name;victor's cafe;?
746;name;palm;?
262;name;nate 'n' al's;?
8;name;cafe bizou;?
669;name;jan's family restaurant;?
219;name;postrio;?
856;name;san francisco bbq;?
172;name;la grotta;?
86;name;les celebrites;?
461;name;sfuzzi;?
784;name;stefano's;golden nugget hotel
236;name;cava;?
848;name;la taqueria;?
162;name;delectables;?
456;name;sant ambroeus;?
665;name;feast from the east;?
146;name;steak house  the;steak house
220;name;postrio;?
718;name;corner bistro;?
304;name;bolo;?
707;name;sushi nozawa;?
214;name;masa's;?
445;name;rain;?
4;name;art's deli;?
124;name;sign of the dove;?
463;name;sofia fabulous pizza;?
34;name;patina;patina
810;name;java jive;?
430;name;osteria al droge;?
357;name;fishin eddie;?
55;name;cafe des artistes;?
72;name;gotham bar & grill;?
239;name;clearwater cafe;?
392;name;l'auberge du midi;?
660;name;chez melange;?
473;name;the coffee pot;?
678;name;kokomo cafe;?
521;name;mi spia dunwoody rd.;?
151;name;bacchanalia;?
208;name;khan toke thai house;khan toke thai house
653;name;brent's deli;?
740;name;mitali east-west;?
181;name;dining room  ritz-carlton  buckhead;?
522;name;nickiemoto's: a sushi bar;?
130;name;uncle nick's;?
348;name;evergreen cafe;?
165;name;hedgerose heights inn;?
513;name;imperial fez;?
647;name;asahi ramen;?
682;name;la serenata de garibaldi;?
16;name;fenix at the argyle;?
801;name;deacon burton's soulfood restaurant;?
472;name;terrace;?
306;name;bouterin;?
282;name;trader vic's;?
745;name;oyster bar;?
674;name;johnnie's pastrami;?
436;name;patria;?
137;name;coyote cafe;coyote cafe (las vegas)
612;name;north india;?
495;name;anthonys;?
564;name;viva mercado's;?
25;name;le chardonnay;le chardonnay (los angeles)
374;name;hard rock cafe;?
689;name;michael's (los angeles);?
406;name;les halles;?
821;name;palm  the (atlanta);?
188;name;veni vidi vici;veni vidi vici
159;name;ciboulette;?
126;name;smith & wollensky;?
405;name;le select;?
758;name;szechuan kitchen;?
655;name;bristol farms market cafe;?
518;name;luna si;?
671;name;jody maroni's sausage kingdom;?
584;name;garden court;?
841;name;ebisu;?
359;name;flowers;?
468;name;t salon;?
227;name;beaurivage;?
481;name;two two two;?
132;name;union square cafe;?
475;name;trattoria dell'arte;?
547;name;capozzoli's;?
712;name;water grill;?
412;name;mangia e bevi;?
370;name;global;?
111;name;rainbow room;rainbow room
480;name;turkish kitchen;?
742;name;moustache;?
783;name;steakhouse  the;?
537;name;bally's big kitchen;?
230;name;broadway deli;?
847;name;la mediterranee;?
408;name;lola;?
38;name;pinot bistro;?
528;name;sa tsu ki;?
497;name;beesley's of buckhead;?
677;name;killer shrimp;?
245;name;eclipse;?
10;name;campanile;?
504;name;coco loco;?
859;name;thep phanom;?
177;name;pano's and paul's;?
644;name;zarzuela;?
35;name;philippe's the original;?
539;name;battista's hole in the wall;?
692;name;mulberry st.;?
624;name;scala's bistro;?
736;name;lemongrass grill;?
18;name;granita;granita
494;name;annie's thai castle;?
792;name;bobby & june's kountry kitchen;?
434;name;pamir;?
377;name;hudson river club;?
37;name;pinot bistro;?
679;name;koo koo roo;?
854;name;roosevelt tamale parlor;?
337;name;cupcake cafe;?
424;name;motown cafe;?
501;name;camille's;?
388;name;joe allen;?
782;name;spago (las vegas);?
213;name;masa's;?
452;name;s.p.q.r;?
650;name;benita's frites;?
389;name;judson grill;?
485;name;vince & eddie's;?
180;name;ritz-carlton cafe (buckhead);ritz-carlton dining room (buckhead)
286;name;9 jones street;?
739;name;menchanko-tei;?
641;name;yank sing;?
135;name;chin's;?
785;name;sterling brunch;?
421;name;monkey bar;?
326;name;capsouto freres;?
805;name;greenwood's;?
78;name;jo jo;?
287;name;adrienne;?
166;name;hedgerose heights inn  the;?
725;name;good enough to eat;?
369;name;girafe;?
366;name;gabriela's;?
802;name;eats;?
815;name;majestic;?
255;name;jimmy's;?
573;name;buca giovanni;?
502;name;cassis;?
15;name;fenix;?
753;name;sparks steak house;?
90;name;lutece;?
53;name;cafe lalo;?
756;name;sylvia's;?
297;name;au mandarin;?
351;name;ferrier;?
844;name;hamburger mary's;?
316;name;cafe pierre;?
229;name;border grill;?
110;name;pisces;?
417;name;match;?
694;name;ocean star;?
614;name;oritalia;?
798;name;carey's corner;?
63;name;daniel;?
598;name;jack's;?
766;name;yama;?
790;name;barbecue kitchen;?
150;name;abruzzi;?
152;name;bacchanalia;?
704;name;russell's burgers;?
224;name;rose pistola;rose pistola
1;name;arnie morton's of chicago;?
626;name;splendido embarcadero;?
795;name;cafe sunflower;?
715;name;arcadia;?
589;name;harris';?
855;name;sally's cafe & bakery;?
129;name;uncle nick's;?
750;name;rose of india;?
428;name;odeon;?
234;name;california pizza kitchen;?
563;name;venetian;?
576;name;california culinary academy;?
270;name;prego;?
115;name;san domenico;san domenico
252;name;il fornaio cucina italiana;?
67;name;felidia;felidia
244;name;dynasty room;?
375;name;hi-life restaurant and lounge;?
634;name;thepin;?
314;name;cafe la fortuna;?
335;name;columbus bakery;?
284;name;west beach cafe;?
425;name;new york kom tang soot bul house;?
709;name;taiko;?
97;name;mi cocina;mi cocina
532;name;stringer's fish camp and oyster bar;?
453;name;sal anthony's;?
560;name;pamplemousse;?
39;name;rex il ristorante;?
76;name;island spice;?
727;name;il mulino;?
786;name;tre visi;?
440;name;persepolis;?
640;name;wu kong;?
825;name;silver skillet  the;?
88;name;lespinasse (new york city);lespinasse
582;name;faz;?
826;name;soto;?
432;name;pacifica;?
796;name;canoe;?
664;name;falafel king;?
583;name;fog city diner;?
652;name;bistro 45;?
710;name;tommy's;?
206;name;hawthorne lane;?
120;name;seryna;seryna
637;name;vivande porta via;?
645;name;zuni cafe & grill;?
722;name;ej's luncheonette;?
174;name;mary mac's tea room;?
625;name;south park cafe;?
748;name;patsy's pizza;?
121;name;shun lee west;?
860;name;ti couz;?
601;name;kuleto's;?
526;name;r.j.'s uptown kitchen & wine bar;?
593;name;hong kong flower lounge;?
331;name;chiam;?
591;name;hayes street grill;?
32;name;palm  the (los angeles);?
754;name;stick to your ribs;?
606;name;macarthur park;?
30;name;matsuhisa;matsuhisa
532;addr;3384 shallowford rd.  chamblee;?
345;addr;1325 5th ave. at 111th st.;?
675;addr;4663 long beach blvd.;?
752;addr;1295 madison ave.;?
67;addr;243 e. 58th st.;243 e. 58th st.
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
77;addr;160 e. 64th st.;?
859;addr;400 waller st.;?
544;addr;3555 las vegas blvd. s;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
795;addr;5975 roswell rd.;?
725;addr;483 amsterdam ave.;?
520;addr;3209 maple dr.;?
439;addr;109 spring st.  between greene and mercer sts.;?
856;addr;1328 18th st.;?
573;addr;800 greenwich st.;?
767;addr;953 second ave.;?
38;addr;12969 ventura blvd.;?
220;addr;545 post st.;?
714;addr;764 ninth ave.;?
698;addr;709 n. la brea ave.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
450;addr;1063 1st ave. at 58th st.;?
492;addr;163 ponce de leon ave.;?
164;addr;2290 peachtree rd.;1 margaret mitchell sq.
505;addr;1879 cheshire bridge rd.;?
717;addr;424 amsterdam ave.;?
564;addr;6182 w. flamingo rd.;?
173;addr;224 ponce de leon ave.;?
704;addr;1198 pch;?
25;addr;8284 melrose ave.;8284 melrose ave.
523;addr;1829 peachtree rd.;?
313;addr;160 central park s;?
190;addr;126 clement st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
400;addr;50 macdougal st.  between houston and prince sts.;?
529;addr;6050 peachtree pkwy.  norcross;?
855;addr;300 de haro st.;?
680;addr;10506 little santa monica blvd.;?
16;addr;8358 sunset blvd.;?
640;addr;101 spear st.;?
412;addr;800 9th ave. at 53rd st.;?
153;addr;3130 piedmont road;?
146;addr;2880 las vegas blvd. s.;2880 las vegas blvd. s
836;addr;240 columbus ave.;?
259;addr;4500 los feliz blvd.;?
178;addr;1232 w. paces ferry rd.;?
507;addr;underground underground mall  underground atlanta;?
195;addr;7 claude la.;?
850;addr;2225 irving st.;?
47;addr;21 w. 52nd st.;?
442;addr;371 w. 46th st.  off 9th ave.;?
134;addr;152 w. 44th st.;?
7;addr;14016 ventura blvd.;?
660;addr;1716 pch;?
557;addr;3120 las vegas blvd. s;?
771;addr;3799 las vegas blvd. s.;?
632;addr;240 california st.;?
446;addr;439 e. 75th st.;?
160;addr;1529 piedmont ave.;?
686;addr;519 s. fairfax ave.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
676;addr;7507 melrose ave.;?
206;addr;22 hawthorne st.;?
287;addr;700 5th ave. at 55th st.;?
539;addr;4041 audrie st. at flamingo rd.;?
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s.
755;addr;38 e. 51st st.;?
594;addr;2332 clement st.;?
111;addr;30 rockefeller plaza;30 rockefeller plaza
854;addr;2817 24th st.;?
366;addr;685 amsterdam ave. at 93rd st.;?
243;addr;730 n. la cienega blvd.;?
98;addr;57 jane st.;57 jane st.  off hudson st.
114;addr;1 water st.;1 water st. at the east river
718;addr;331 w. fourth st.;?
52;addr;34 e. 61st st.;?
578;addr;1772 market st.;?
596;addr;1265 battery st.;?
736;addr;61a seventh ave.;?
374;addr;221 w. 57th st.;?
794;addr;4274 peachtree rd.;?
238;addr;310 n. larchmont blvd.;?
550;addr;2880 las vegas blvd. s;?
3;addr;12224 ventura blvd.;?
88;addr;2 e. 55th st.;2 e. 55th st.
90;addr;249 e. 50th st.;?
700;addr;923 e. third st.;?
275;addr;3110 main st.;?
194;addr;1 mission st.;1 mission st.
229;addr;4th st.;?
10;addr;624 s. la brea ave.;?
648;addr;3345 kimber dr.;?
558;addr;5111 w. boulder hwy.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;1 margaret mitchell sq.
92;addr;57 w. 58th st.;?
482;addr;342 e. 11th st.  near 1st ave.;?
307;addr;225 varick st. at clarkston st.;?
768;addr;401 s. 6th st.;?
295;addr;206 206 e. 60th st.;?
757;addr;1588 york ave.;?
807;addr;2905 buford hwy.;?
756;addr;328 lenox ave.;?
793;addr;2911 s. pharr court;?
