riga;nome attributo;valore da imputare;valore imputato
2623;PTS;61;?
2800;birth_year;1990.0;?
1505;Stage;Playoffs;?
1710;Stage;Regular_Season;?
2747;high_school;Grandview High School;?
1989;Season;2007 - 2008;?
651;Player;Terrence Ross;?
1405;draft_team;Utah Jazz;?
1980;Player;Myles Turner;?
1356;Player;Jason Richardson;?
2249;League;NBA;Finnish-Korisliiga
2758;height_cm;201.0;?
765;high_school;Porter-Gaud High School;?
1226;high_school;Glendora High School;?
7;Season;2000 - 2001;?
3041;Team;PHI;?
2557;Stage;Regular_Season;?
977;Player;Mike Bibby;?
3140;draft_team;Detroit Pistons;?
233;weight_kg;85.0;85.0
1098;League;NBA;Spanish-ACB
1818;PTS;1053;?
1758;draft_team;Boston Celtics;?
809;Team;POR;?
1686;high_school;Bellaire High School;?
2008;birth_year;1974.0;?
559;high_school;Murray-Wright High School;?
1359;height_cm;201.0;?
2350;height_cm;213.0;?
610;weight_kg;111.0;?
2344;PTS;40;?
756;weight_kg;83.0;?
2013;high_school;Enloe High School;?
1716;PTS;294;?
1321;weight_kg;113.0;69.0
2973;Team;BVS;?
75;weight_kg;102.0;131.0
2839;League;NBA;Australian-NBL
61;birth_year;1986.0;?
621;height_cm;203.0;?
1876;League;NBA;Eurocup
1879;PTS;1549;?
1323;Stage;International;?
2801;birth_year;1965.0;?
425;Player;Vincent Yarbrough;?
2558;Player;Antonio Daniels;?
841;Team;WAS;?
992;weight_kg;111.0;147.0
402;height_cm;191.0;?
3194;birth_year;1974.0;?
1769;Season;2006 - 2007;?
2993;Player;Dahntay Jones;?
2710;Player;Jamal Crawford;?
2790;League;NBA;Greek-HEBA-A1
605;League;Euroleague;Turkish-BSL
1910;draft_team;Denver Nuggets;?
2;birth_year;1976.0;?
2076;Season;2018 - 2019;?
2731;high_school;Scots College;?
2368;PTS;449;?
1596;birth_year;1986.0;?
358;weight_kg;118.0;?
2662;draft_team;Boston Celtics;?
2007;high_school;Mater Dei High School;?
2270;Stage;International;?
2489;PTS;328;?
2158;Stage;Regular_Season;?
616;Player;DeJuan Blair;?
3140;Team;VAR;?
2692;Player;Shane Battier;?
217;Season;2007 - 2008;?
2521;nationality;United States;South Sudan / Australia
228;Stage;Playoffs;?
436;Season;2001 - 2002;?
1653;PTS;51;?
2696;League;Spanish-ACB;Eurocup
708;PTS;225;?
1040;Player;Jon Barry;?
2518;League;NBA;Eurocup
746;Team;SAC;?
2587;high_school;Washington High School;?
1624;Team;EFE;?
1450;draft_team;Miami Heat;?
862;weight_kg;95.0;?
1962;weight_kg;92.0;?
2924;nationality;United States;England / United States
1420;Season;2019 - 2020;?
986;Season;2005 - 2006;?
1407;Team;LAL;?
2329;Season;2005 - 2006;?
1552;birth_year;1979.0;?
2188;Team;PHX;?
1193;Player;Lavoy Allen;?
1868;Stage;International;?
865;birth_year;1969.0;?
2670;Player;Gilbert Arenas;?
596;birth_year;1978.0;?
314;Stage;Regular_Season;?
1525;high_school;Cypress Creek High School;?
1262;draft_team;Miami Heat;?
5;League;Eurocup;Euroleague
1165;Team;CHI;?
536;Season;2016 - 2017;?
2761;Season;2005 - 2006;?
2664;weight_kg;107.0;134.0
1898;draft_team;New Orleans Pelicans;?
452;height_cm;198.0;?
2364;height_cm;203.0;?
1907;Team;GCN;?
1428;height_cm;201.0;?
3165;weight_kg;113.0;?
431;high_school;Bloomington Jefferson High School;?
1103;weight_kg;100.0;113.0
1395;weight_kg;109.0;147.0
443;Team;DEN;?
1664;nationality;United States;Brazil
306;Season;1999 - 2000;?
1106;Team;HOU;?
2529;Season;1999 - 2000;?
2697;draft_team;Milwaukee Bucks;?
2762;birth_year;1975.0;?
2237;League;NBA;Australian-NBL
2631;nationality;United States;?
2270;weight_kg;108.0;?
1490;Season;2011 - 2012;?
2380;height_cm;203.0;?
658;PTS;155;?
2380;PTS;139;?
2327;PTS;1485;?
2547;birth_year;1986.0;?
238;draft_team;Washington Wizards;?
1317;Stage;Regular_Season;?
558;Team;GSW;?
147;PTS;74;?
48;PTS;208;?
1581;high_school;Mainland High School;?
1;Season;2001 - 2002;?
1184;birth_year;1990.0;?
3180;Season;2019 - 2020;?
1544;PTS;2107;?
872;nationality;United States;United States / Jamaica
606;high_school;Alief Elsik High School;?
943;Team;WAS;?
1378;birth_year;1988.0;?
986;Team;GSW;?
3155;weight_kg;77.0;95.0
1681;nationality;United States;United States / Jamaica
402;birth_year;1993.0;?
1176;high_school;Hall High School;?
2701;draft_team;Houston Rockets;?
2208;League;NBA;Italian-Lega-Basket-Serie-A
2470;nationality;United States;Gabon
1127;Stage;International;?
3163;draft_team;Miami Heat;?
682;Player;Tony Allen;Keith Bogans
446;Season;2004 - 2005;?
3106;Season;2008 - 2009;?
1461;weight_kg;95.0;?
177;draft_team;Milwaukee Bucks;?
396;Player;Willie Green;?
2671;Season;2008 - 2009;?
3112;nationality;United States;?
1542;weight_kg;109.0;?
3026;Stage;Playoffs;?
1034;Stage;International;?
2150;height_cm;193.0;?
501;PTS;436;?
2070;Player;Derek Fisher;?
2395;high_school;Mt. Zion Christian Academy;?
2408;high_school;Clarksville High School;?
2337;Stage;Regular_Season;?
225;birth_year;1992.0;?
1027;PTS;89;?
2975;Stage;Regular_Season;?
1341;PTS;1042;?
790;nationality;United States;Haiti
481;League;NBA;Argentinian-Liga-A
2090;Stage;Playoffs;?
1536;birth_year;1978.0;?
2333;Player;Carlos Boozer;?
1184;Team;POR;?
2524;Player;Carlos Boozer;?
2392;height_cm;213.0;?
785;PTS;694;?
825;Season;2003 - 2004;?
1284;weight_kg;106.0;?
256;PTS;1414;?
444;high_school;Lithonia High School;?
1006;Player;Dwayne Morton;?
549;Stage;International;?
2714;Season;2014 - 2015;?
1033;Stage;Playoffs;?
