riga;nome attributo;valore da imputare;valore imputato
206;name;hawthorne lane;?
639;name;world wrapps;?
127;name;tavern on the green;virgil's
466;name;stingray;?
776;name;michael's (las vegas);?
35;name;philippe's the original;?
676;name;johnny rockets (la);?
708;name;sweet lady jane;?
585;name;gaylord's;?
564;name;viva mercado's;?
683;name;langer's;?
574;name;cafe adriano;?
250;name;hard rock cafe;?
103;name;park avenue cafe;?
551;name;empress court;?
731;name;kelley & ping;?
447;name;remi;?
801;name;deacon burton's soulfood restaurant;?
716;name;benny's burritos;?
834;name;cafe flore;?
91;name;manhattan ocean club;?
161;name;delectables;?
431;name;otabe;?
344;name;el teddy's;?
844;name;hamburger mary's;?
827;name;thelma's kitchen;?
359;name;flowers;?
669;name;jan's family restaurant;?
610;name;millennium;?
352;name;fifty seven fifty seven;?
526;name;r.j.'s uptown kitchen & wine bar;?
114;name;river cafe;?
164;name;georgia grille;?
810;name;java jive;?
782;name;spago (las vegas);?
839;name;dottie's true blue cafe;?
743;name;nobu;?
261;name;morton's;?
342;name;docks;?
715;name;arcadia;?
379;name;il cortile;?
211;name;lulu;lulu restaurant-bis-cafe
693;name;ocean park cafe;?
481;name;two two two;?
391;name;l'auberge;?
746;name;palm;?
43;name;valentino;valentino
835;name;caffe greco;?
770;name;buzio's in the rio;?
664;name;falafel king;?
187;name;veni vidi vici;?
290;name;alamo;?
818;name;nava;?
477;name;tribeca grill;?
385;name;jean lafitte;?
140;name;le montrachet bistro;?
831;name;white house restaurant;?
272;name;remi;?
218;name;plumpjack cafe;?
582;name;faz;?
126;name;smith & wollensky;?
533;name;sundown cafe;?
22;name;katsu;?
128;name;tavern on the green;?
623;name;sanppo;?
19;name;grill on the alley;?
14;name;citrus;?
692;name;mulberry st.;?
37;name;pinot bistro;?
458;name;sea grill;?
301;name;big cup;?
64;name;daniel;?
329;name;cendrillon asian grill & marimba bar;?
592;name;helmand;?
572;name;bizou;?
734;name;la caridad;?
622;name;rumpus;?
549;name;center stage plaza hotel;?
522;name;nickiemoto's: a sushi bar;?
147;name;tillerman;?
150;name;abruzzi;?
194;name;boulevard;?
47;name;21 club;?
208;name;khan toke thai house;?
99;name;montrachet;?
536;name;antonio's;?
771;name;emeril's new orleans fish house;?
552;name;feast;?
304;name;bolo;?
651;name;bernard's;?
686;name;mani's bakery & espresso bar;?
115;name;san domenico;?
231;name;ca'brea;?
550;name;circus circus;?
435;name;parioli romanissimo;?
281;name;tra di noi;?
508;name;fat matt's rib shack;?
554;name;golden steer;?
412;name;mangia e bevi;?
721;name;darbar;?
555;name;lillie langtry's;?
337;name;cupcake cafe;?
516;name;little szechuan;?
104;name;park avenue cafe (new york city);?
293;name;american place;?
861;name;trio cafe;?
366;name;gabriela's;?
179;name;cafe  ritz-carlton  buckhead;?
781;name;piero's restaurant;?
253;name;jack sprat's grill;?
248;name;gilliland's;?
49;name;aquavit;?
242;name;drago;?
798;name;carey's corner;?
141;name;palace court;?
644;name;zarzuela;?
586;name;grand cafe hotel monaco;?
360;name;follonico;?
565;name;yolie's;?
307;name;brothers bar-b-q;?
277;name;swingers;?
367;name;gallagher's;?
153;name;bone's;buckhead diner
271;name;rj's the rib joint;?
314;name;cafe la fortuna;?
372;name;grand ticino;?
486;name;vong;?
535;name;tomtom;?
410;name;mad fish;?
38;name;pinot bistro;?
269;name;posto;?
472;name;terrace;?
840;name;dusit thai;?
696;name;parkway grill;?
139;name;le montrachet;?
578;name;carta;?
228;name;bistro garden;?
13;name;citrus;?
130;name;uncle nick's;?
619;name;perry's;?
650;name;benita's frites;?
325;name;caffe bondi ristorante;?
302;name;billy's;?
717;name;cafe con leche;?
350;name;felix;?
761;name;thailand restaurant;?
328;name;casa la femme;?
546;name;cafe roma;bugsy's diner
395;name;lanza restaurant;?
608;name;maykadeh;?
109;name;pisces;?
446;name;red tulip;?
396;name;lattanzi ristorante;?
201;name;fleur de lys;?
489;name;xunta;?
698;name;pink's famous chili dogs;?
450;name;rosa mexicano;?
444;name;post house;?
413;name;manhattan cafe;?
303;name;boca chica;?
237;name;cha cha cha;?
311;name;ct;?
631;name;suppenkuche;?
318;name;cafe fes;?
652;name;bistro 45;?
30;name;matsuhisa;?
371;name;golden unicorn;?
73;name;gramercy tavern;?
654;name;brighton coffee shop;?
690;name;mishima;?
493;name;aleck's barbecue heaven;?
699;name;poquito mas;?
646;name;apple pan  the;?
576;name;california culinary academy;?
1;name;arnie morton's of chicago;?
718;name;corner bistro;?
392;name;l'auberge du midi;?
322;name;caffe reggio;?
71;name;gotham bar & grill;?
142;name;palace court;?
829;name;van gogh's restaurant & bar;?
499;name;bistango;?
611;name;moose's;?
31;name;the palm;?
675;name;johnny reb's southern smokehouse;?
384;name;ipanema;?
298;name;bar anise;?
765;name;wollensky's grill;?
305;name;boonthai;?
309;name;bryant park grill  roof restaurant and bp cafe;?
521;name;mi spia dunwoody rd.;?
388;name;joe allen;?
672;name;joe's;?
327;name;captain's table;?
524;name;pleasant peasant;?
226;name;barney greengrass;?
284;name;west beach cafe;?
543;name;broiler;?
207;name;khan toke thai house;?
20;name;grill  the;?
402;name;le madri;?
105;name;petrossian;?
320;name;caffe dell'artista;?
759;name;teresa's;?
832;name;zab-e-lee;?
479;name;tse yang;?
797;name;carey's;?
239;name;clearwater cafe;?
454;name;sammy's roumanian steak house;?
197;name;campton place;?
678;name;kokomo cafe;?
55;name;cafe des artistes;?
433;name;palio;?
334;name;coco pazzo;?
804;name;frijoleros;?
310;name;c3;?
4;name;art's deli;?
846;name;la cumbre;?
63;name;daniel;?
485;name;vince & eddie's;?
864;name;wa-ha-ka oaxaca mexican grill;?
317;name;cafe centro;?
21;name;restaurant katsu;?
837;name;cha cha cha's;?
286;name;9 jones street;?
525;name;pricci;?
807;name;havana sandwich shop;?
173;name;mary mac's tea room;?
455;name;san pietro;?
713;name;zankou chicken;?
724;name;elias corner;?
94;name;march;?
369;name;girafe;?
70;name;four seasons;?
287;name;adrienne;?
729;name;joe's shanghai;?
826;name;soto;?
730;name;john's pizzeria;?
401;name;le jardin;?
61;name;chanterelle;?
9;name;campanile;?
581;name;des alpes;?
345;name;emily's;?
742;name;moustache;?
176;name;nikolai's roof;?
456;name;sant ambroeus;?
599;name;kabuto sushi;?
775;name;mayflower cuisinier;?
370;name;global;?
563;name;venetian;?
799;name;chops;?
288;name;agrotikon;?
833;name;bill's place;?
636;name;vertigo;?
244;name;dynasty room;?
510;name;holt bros. bar-b-q;?
779;name;morton's of chicago (las vegas);?
708;addr;8360 melrose ave.;?
569;addr;2030 union st.;?
760;addr;151 hudson st.;?
170;addr;1397 n. highland ave.;?
37;addr;12969 ventura blvd.;?
20;addr;9560 dayton way;?
849;addr;2209 polk st.;?
601;addr;221 powell st.;?
551;addr;3570 las vegas blvd. s;?
117;addr;156 2nd ave. at 10th st.;?
284;addr;60 n. venice blvd.;?
420;addr;120 w. 23rd st.;?
643;addr;1611 post st.;?
527;addr;25 irby ave.;?
92;addr;57 w. 58th st.;?
274;addr;1514 n. gower st.;?
332;addr;60 w. 53rd st.;?
180;addr;3434 peachtree rd. ne;?
126;addr;797 third ave.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
830;addr;220 sandy springs circle;?
194;addr;1 mission st.;?
186;addr;293-b peachtree rd.;?
467;addr;76 mott st. at canal st.;?
840;addr;3221 mission st.;?
637;addr;2125 fillmore st.;?
526;addr;870 n. highland ave.;?
24;addr;903 n. la cienega blvd.;?
172;addr;2637 peachtree rd. ne;?
27;addr;3rd st.;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
695;addr;875 s. figueroa st. downtown;?
339;addr;121 prince st.;?
68;addr;243 e. 58th st.;?
453;addr;55 irving pl.;?
587;addr;bldg. a fort mason;?
595;addr;1521 hyde st.;?
143;addr;200 e. fremont st.;?
15;addr;8358 sunset blvd. west;?
127;addr;in central park at 67th st.;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
559;addr;3400 las vegas blvd. s;?
394;addr;4 w. 49th st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
479;addr;34 e. 51st st.;?
631;addr;601 hayes st.;?
11;addr;2709 main st.;?
2;addr;435 s. la cienega blvd.;?
286;addr;9 jones st.;?
616;addr;640 sacramento st.;?
749;addr;178 broadway;?
380;addr;251 e. 53rd st.;?
653;addr;19565 parthenia ave.;?
101;addr;55 e. 54th st.;?
647;addr;2027 sawtelle blvd.;?
469;addr;65 w. 55th st.;?
500;addr;7050 jimmy carter blvd.  norcross;?
696;addr;510 s. arroyo pkwy.;?
434;addr;1065 1st ave.  at 58th st.;?
579;addr;4th and howard sts.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
135;addr;3200 las vegas blvd. s;?
185;addr;b peachtree rd.;?
341;addr;181 w. 10th st.;?
237;addr;656 n. virgil ave.;?
807;addr;2905 buford hwy.;?
72;addr;12 e. 12th st.;?
717;addr;424 amsterdam ave.;?
9;addr;624 s. la brea ave.;?
329;addr;45 mercer st.  between broome and grand sts.;?
96;addr;102 fifth ave.;?
473;addr;350 9th ave. at 49th st.;?
537;addr;3645 las vegas blvd. s;?
682;addr;1842 e. first;?
14;addr;6703 melrose ave.;?
349;addr;39 desbrosses st.  near west st.;?
447;addr;145 w. 53rd st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
132;addr;21 e. 16th st.;?
594;addr;2332 clement st.;?
386;addr;15 w. 44th st.;?
847;addr;288 noe st.;?
534;addr;889 w. peachtree st.;?
641;addr;427 battery st.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
198;addr;340 stockton st.;?
193;addr;1 mission st.;?
514;addr;3300 peachtree rd.  grand hyatt;?
607;addr;3226 mission st.;?
324;addr;32 jones st. at bleecker st.;?
678;addr;6333 w. third st.;?
89;addr;249 e. 50th st.;?
687;addr;22nd street grill 25 22nd;?
104;addr;100 e. 63rd st.;?
291;addr;311 w. 17th st.;?
190;addr;126 clement st.;?
121;addr;43 w. 65th st.;?
817;addr;1248 clairmont rd.;?
724;addr;24-02 31st st.;?
351;addr;29 e. 65th st.;?
589;addr;2100 van ness ave.;?
258;addr;8720 sunset blvd.;?
622;addr;1 tillman pl.;?
367;addr;228 w. 52nd st.;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
646;addr;10801 w. pico blvd.;?
663;addr;8909 sunset blvd.;?
169;addr;1397 n. highland ave.;?
787;addr;103 w. paces ferry rd.;?
410;addr;2182 broadway  between 77th and 78th sts.;?
326;addr;451 washington st.  near watts st.;?
224;addr;532 columbus ave.;?
765;addr;205 e. 49th st.;?
431;addr;68 e. 56th st.;?
49;addr;13 w. 54th st.;?
