riga;nome attributo;valore da imputare;valore imputato
520;name;mckinnon's louisiane;lowcountry barbecue
839;name;dottie's true blue cafe;?
610;name;millennium;mccormick & kuleto's
296;name;arturo's;?
375;name;hi-life restaurant and lounge;halcyon
60;name;carnegie deli;cafe lalo
158;name;buckhead diner;?
624;name;scala's bistro;?
858;name;swan oyster depot;?
752;name;sarabeth's;?
167;name;heera of india;?
324;name;caffe vivaldi;?
625;name;south park cafe;?
353;name;film center cafe;?
266;name;pacific dining car;?
29;name;matsuhisa;?
157;name;buckhead diner;bone's
409;name;lucky strike;?
129;name;uncle nick's;?
619;name;perry's;?
540;name;bertolini's;?
577;name;capp's corner;?
803;name;flying biscuit  the;?
380;name;il nido;orso
642;name;yaya cuisine;?
549;name;center stage plaza hotel;?
753;name;sparks steak house;?
822;name;rainbow restaurant;?
427;name;newsbar;?
382;name;indochine;?
42;name;spago (los angeles);philippe the original
811;name;johnny rockets (at);?
749;name;peter luger steak house;?
310;name;c3;?
864;name;wa-ha-ka oaxaca mexican grill;?
349;name;f. ille ponte ristorante;?
567;name;acquarello;bistro roti
339;name;dean & deluca;?
815;name;majestic;?
750;name;rose of india;?
376;name;home;?
716;name;benny's burritos;?
124;name;sign of the dove;?
486;name;vong;?
145;name;steak house;steak house  the
97;name;mi cocina;?
225;name;adriano's ristorante;?
823;name;ritz-carlton cafe (atlanta);original pancake house (at)
770;name;buzio's in the rio;?
655;name;bristol farms market cafe;?
583;name;fog city diner;?
523;name;palisades;?
34;name;patina;?
456;name;sant ambroeus;?
61;name;chanterelle;?
287;name;adrienne;alamo
816;name;morton's of chicago (atlanta);?
200;name;chez michel;cafe claude
418;name;matthew's;?
140;name;le montrachet bistro;?
425;name;new york kom tang soot bul house;new york noodletown
165;name;hedgerose heights inn;ciboulette restaurant
573;name;buca giovanni;?
285;name;20 mott;?
163;name;georgia grille;?
640;name;wu kong;?
774;name;madame ching's;?
345;name;emily's;?
626;name;splendido embarcadero;?
503;name;city grill;?
