?;'SAN GABRIEL VALLEY MEDICAL CENTER';?;'SAN GABRIEL';CA;'CA - Los Angeles';24;75491.0;?;10248.0;689;?
?;'MINISTRY SAINT JOSEPH\'S HOSPITAL';'611 ST JOSEPH AVE';MARSHFIELD;WI;'WI - Marshfield';30;?;?;12908.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';?;?;?;40;?;10512.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
370202;?;'8801 SOUTH 101ST EAST AVENUE';TULSA;OK;'OK - Tulsa';29;?;6094.0;?;?;?
260068;?;'1600 E BROADWAY';?;?;?;16;12178.0;3492.0;2511.0;?;?
?;'TOPS SURGICAL SPECIALTY HOSPITAL';?;?;TX;'TX - Houston';?;?;21159.0;20216.0;460;?
450675;?;'3301 MATLOCK ROAD';ARLINGTON;?;'TX - Fort Worth';15;37584.0;5446.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';?;?;?;43;?;27010.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';?;PA;'PA - Johnstown';?;13747.0;7567.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
60065;?;'9191 GRANT ST';THORNTON;CO;?;38;40810.0;?;7111.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';?;PA;'PA - Pittsburgh';130;?;9199.0;7633.0;194;?
100002;'BETHESDA MEMORIAL HOSPITAL';?;'BOYNTON BEACH';FL;?;31;?;6040.0;5061.0;389;G--I-- OBSTRUCTION W CC'
?;?;?;?;MD;?;?;?;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;?;?;WASHINGTON;DC;?;61;19044.0;6327.0;4976.0;?;TRANSIENT ISCHEMIA'
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';GAINESVILLE;?;'FL - Gainesville';133;?;16265.0;?;291;HEART FAILURE & SHOCK W MCC'
?;?;'13207 RAVENNA RD';CHARDON;?;'OH - Cleveland';116;32452.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';?;OXFORD;?;?;28;18304.0;6704.0;5663.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'HARBOR HOSPITAL';'3001 S HANOVER STREET';BALTIMORE;MD;'MD - Baltimore';77;?;5944.0;5164.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390035;'ST LUKE\'S QUAKERTOWN HOSPITAL';'1021 PARK AVENUE';QUAKERTOWN;PA;'PA - Allentown';?;50114.0;5980.0;5278.0;?;G--I-- HEMORRHAGE W CC'
?;?;?;WYANDOTTE;MI;?;97;13203.0;?;?;683;RENAL FAILURE W CC'
?;?;'200 BELLE TERRE ROAD';'PORT JEFFERSON';?;'NY - East Long Island';?;31509.0;5407.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
180130;?;'4000 KRESGE WAY';LOUISVILLE;?;?;?;?;27938.0;26660.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'KANSAS SPINE HOSPITAL LLC';'3333 NORTH WEBB ROAD';WICHITA;KS;?;202;?;20280.0;17622.0;?;?
?;'HELEN ELLIS MEMORIAL HOSPITAL';'1395 S PINELLAS AVE';?;FL;?;?;16239.0;3740.0;2839.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330013;?;'43 NEW SCOTLAND AVENUE';ALBANY;?;?;85;88423.0;?;?;?;?
330235;?;'17 LANSING STREET';AUBURN;?;?;33;?;?;3387.0;195;?
?;'ST FRANCIS HEALTH CENTER INC';'1700 SW 7TH STREET';TOPEKA;?;?;24;?;5589.0;4887.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'CAROLINAS MEDICAL CENTER-NORTHEAST';?;CONCORD;NC;'NC - Charlotte';?;?;?;?;207;?
140209;'METHODIST MEDICAL CENTER OF ILLINOIS';'221 N E GLEN OAK AVE';PEORIA;IL;?;?;23509.0;?;5899.0;?;G--I-- HEMORRHAGE W CC'
170013;'HAYS MEDICAL CENTER';'2220 CANTERBURY DRIVE';?;KS;?;?;66309.0;22445.0;21556.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
490077;?;'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;?;55;11123.0;?;5566.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;?;'WA - Tacoma';74;68520.0;16108.0;?;208;?
110089;'COFFEE REGIONAL MEDICAL CENTER';?;DOUGLAS;GA;'FL - Jacksonville';26;9266.0;3073.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
440180;'JELLICO COMMUNITY HOSPITAL';?;JELLICO;?;?;?;?;?;4454.0;603;?
?;'DOCTORS HOSPITAL INC';?;?;?;'FL - Miami';54;103053.0;?;13544.0;?;HEART FAILURE & SHOCK W MCC'
?;?;'555 SOUTH 70TH ST';LINCOLN;NE;'NE - Lincoln';36;58738.0;15277.0;12663.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340184;'MEDWEST HAYWOOD';?;CLYDE;NC;?;?;6983.0;3578.0;3034.0;918;?
?;'WILLIAM W BACKUS HOSPITAL';?;NORWICH;?;'CT - Hartford';27;?;5057.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
70022;'YALE-NEW HAVEN HOSPITAL';?;'NEW HAVEN';CT;'CT - New Haven';133;59927.0;21449.0;18430.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390179;'CHESTER COUNTY HOSPITAL';?;'WEST CHESTER';?;'PA - Philadelphia';24;?;?;3432.0;948;SIGNS & SYMPTOMS WO MCC'
110125;'FAIRVIEW PARK HOSPITAL';'200 INDUSTRIAL BOULEVARD';DUBLIN;?;'GA - Macon';43;?;6990.0;6017.0;683;?
160057;'GREAT RIVER MEDICAL CENTER';?;'WEST BURLINGTON';?;?;?;11159.0;4084.0;3256.0;195;?
370078;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';'744 WEST 9TH STREET';?;OK;?;31;14803.0;7423.0;6161.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'1808 WEST MAIN STREET';RUSSELLVILLE;AR;?;?;54356.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';?;?;?;203761.0;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
380009;'OHSU HOSPITAL AND CLINICS';?;PORTLAND;?;'OR - Portland';?;14605.0;8045.0;6254.0;101;SEIZURES WO MCC'
310111;?;'901 WEST MAIN STREET';?;?;?;?;?;8022.0;6544.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220116;'TUFTS MEDICAL CENTER';'800 WASHINGTON STREET';?;MA;'MA - Boston';?;?;?;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
210002;?;?;BALTIMORE;MD;'MD - Baltimore';?;18682.0;17717.0;15500.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;?;COVINGTON;KY;?;88;25010.0;?;?;?;RENAL FAILURE W MCC'
140280;?;'2701 17TH ST';?;?;'IA - Davenport';55;?;?;5504.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';?;TX;'TX - McAllen';28;72186.0;10159.0;?;?;?
?;'CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR';'75 BEEKMAN STREET';PLATTSBURGH;?;'VT - Burlington';18;?;?;?;149;DYSEQUILIBRIUM'
230141;?;?;?;?;?;?;?;?;?;460;?
50485;?;'2801 ATLANTIC AVE';?;?;?;36;32070.0;?;4790.0;192;?
?;'ETMC CARTHAGE';'409 WEST COTTAGE';?;TX;'LA - Shreveport';?;23496.0;5865.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360054;'HOLZER MEDICAL CENTER';'100 JACKSON PIKE';?;OH;?;84;13731.0;?;5837.0;190;?
140032;?;'503 N MAPLE STREET';?;IL;'IL - Springfield';33;25957.0;10833.0;10185.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
370094;?;?;'MIDWEST CITY';OK;'OK - Oklahoma City';38;22808.0;?;2758.0;?;?
390168;?;'ONE HOSPITAL WAY';BUTLER;?;'PA - Pittsburgh';26;?;9822.0;8829.0;481;?
260137;?;?;JOPLIN;MO;'MO - Joplin';?;22802.0;?;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
140300;'PROVIDENT HOSPITAL OF CHICAGO';?;CHICAGO;?;'IL - Chicago';?;7863.0;?;5368.0;312;SYNCOPE & COLLAPSE'
440007;'UNITED REGIONAL MEDICAL CENTER';?;MANCHESTER;?;'TN - Nashville';93;7632.0;5594.0;4675.0;194;?
220035;?;'81 HIGHLAND AVENUE';SALEM;MA;?;39;?;?;3602.0;?;?
330386;'CATSKILL REGIONAL MEDICAL CENTER';'68 HARRIS BUSHVILLE ROAD';?;NY;?;11;?;?;9455.0;?;?
?;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';?;IN;'IN - Evansville';?;13308.0;?;2974.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;?;?;?;HI;'HI - Honolulu';13;43510.0;?;?;602;CELLULITIS W MCC'
?;'BANNER HEART HOSPITAL';?;?;?;'AZ - Mesa';97;?;?;9567.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50526;'HUNTINGTON BEACH HOSPITAL';'17772 BEACH BLVD';?;CA;'CA - Orange County';?;?;6169.0;?;638;DIABETES W CC'
350070;?;'3000 32ND AVE SOUTH';?;ND;'ND - FargoMoorhead MN';?;20843.0;?;8257.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'7777 FOREST LANE';DALLAS;TX;'TX - Dallas';34;?;8512.0;3857.0;?;BRONCHITIS & ASTHMA W CCMCC'
490112;?;'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';31;20723.0;4191.0;?;301;?
260116;?;'1212 WEBER RD';FARMINGTON;MO;'MO - St-- Louis';13;?;3612.0;2836.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
350070;'ESSENTIA HEALTH-FARGO';?;FARGO;ND;?;?;9328.0;?;3465.0;?;SYNCOPE & COLLAPSE'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';?;MD;?;49;?;?;?;?;?
150090;?;'24 JOLIET ST';DYER;IN;'IN - Munster';?;14865.0;4596.0;3388.0;192;?
?;?;'6071 W OUTER DRIVE';?;?;'MI - Detroit';?;71413.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'STARR COUNTY MEMORIAL HOSPITAL';'128  N FM RD 3167';?;TX;'TX - McAllen';17;?;?;8169.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
190026;?;'211 4TH STREET';ALEXANDRIA;?;'LA - Alexandria';30;26774.0;?;5285.0;?;?
?;'FOREST HILLS HOSPITAL';'102 - 01 66TH ROAD';?;NY;'NY - East Long Island';13;12486.0;5554.0;4780.0;918;?
?;'MORRISTOWN MEMORIAL HOSPITAL';?;?;?;?;?;?;?;?;253;?
520107;?;?;?;WI;?;22;?;10553.0;?;?;?
230132;?;'ONE HURLEY PLAZA';FLINT;MI;?;52;?;?;6523.0;?;?
?;'WILLIAM BEAUMONT HOSPITAL-TROY';?;?;MI;?;?;?;8150.0;6813.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
320065;'LEA REGIONAL MEDICAL CENTER';'5419 N LOVINGTON HIGHWAY';?;NM;'TX - Lubbock';46;49461.0;?;12608.0;871;?
260081;?;'1015 BOWLES';FENTON;MO;'MO - St-- Louis';?;?;?;?;?;?
?;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;?;'TX - Dallas';116;?;6898.0;5792.0;292;HEART FAILURE & SHOCK W CC'
140224;'SAINT JOSEPH HOSPITAL';'2900 NORTH LAKE SHORE DRIVE';?;?;'IL - Chicago';67;?;10270.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
40020;?;?;JONESBORO;?;'AR - Jonesboro';?;6135.0;?;?;?;?
250094;'WESLEY MEDICAL CENTER';?;?;MS;'MS - Hattiesburg';?;38243.0;6923.0;5922.0;?;?
?;?;?;PHILLIPSBURG;?;?;?;76871.0;?;12794.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310002;?;'201 LYONS AVE';NEWARK;NJ;?;?;?;?;10195.0;389;?
?;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';?;NY;?;?;?;9118.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';?;NJ;?;?;?;3552.0;2643.0;313;?
?;'TRIDENT MEDICAL CENTER';?;CHARLESTON;?;?;34;103595.0;16447.0;14846.0;?;OTHER VASCULAR PROCEDURES W CC'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;?;'MA - Boston';19;14818.0;?;4075.0;918;?
100057;'FLORIDA HOSPITAL WATERMAN';'1000 WATERMAN WAY';?;?;'FL - Orlando';?;?;7518.0;?;917;?
360098;?;'7590 AUBURN ROAD';?;OH;'OH - Cleveland';56;60542.0;?;11938.0;208;?
50262;'RONALD REAGAN UCLA MEDICAL CENTER';?;'LOS ANGELES';?;'CA - Los Angeles';?;94483.0;26773.0;25017.0;?;?
?;?;'2001 VAIL AVE';CHARLOTTE;?;'NC - Charlotte';92;25245.0;?;6672.0;?;?
310031;?;?;?;NJ;'NJ - Camden';12;128606.0;15587.0;14929.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50043;?;'350 HAWTHORNE AVENUE';OAKLAND;CA;'CA - Alameda County';15;127230.0;16277.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;'PA - Allentown';73;20354.0;3726.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';14;11580.0;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';?;?;?;15;?;10520.0;?;481;?
140116;?;?;MCHENRY;IL;?;32;69453.0;15585.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'28 CRESCENT ST';MIDDLETOWN;?;?;?;69837.0;?;?;330;?
220036;?;?;BRIGHTON;MA;'MA - Boston';?;10882.0;11244.0;10547.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'SHANNON MEDICAL CENTER';?;?;TX;?;19;65742.0;14755.0;13628.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
190125;?;'309 JACKSON STREET';?;?;?;12;?;13300.0;12273.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'BRANDON REGIONAL HOSPITAL';?;BRANDON;FL;'FL - Tampa';?;46384.0;?;5863.0;?;?
90006;?;'1150 VARNUM ST NE';WASHINGTON;DC;?;24;10687.0;5482.0;4688.0;684;RENAL FAILURE WO CCMCC'
190111;?;'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';?;18556.0;?;3894.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
490004;'ROCKINGHAM MEMORIAL HOSPITAL';?;?;?;'VA - Charlottesville';28;10734.0;6293.0;5058.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;'24 JOLIET ST';?;IN;'IN - Munster';?;?;?;8159.0;291;HEART FAILURE & SHOCK W MCC'
?;?;?;?;?;'VA - Norfolk';109;18102.0;5856.0;4441.0;?;G--I-- HEMORRHAGE W CC'
230222;'MIDMICHIGAN MEDICAL CENTER-MIDLAND';'4000 WELLNESS DRIVE';MIDLAND;MI;'MI - Saginaw';31;14760.0;?;6441.0;176;?
?;?;'5755 CEDAR LANE';COLUMBIA;MD;'MD - Baltimore';13;16803.0;?;14931.0;?;?
220135;?;?;FALMOUTH;?;'MA - Boston';?;13960.0;7417.0;6469.0;?;?
280040;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;'NE - Omaha';?;16717.0;?;2939.0;948;SIGNS & SYMPTOMS WO MCC'
?;'NATIVIDAD MEDICAL CENTER';'1441 CONSTITUTION BOULEVARD';SALINAS;?;'CA - Salinas';?;47974.0;9696.0;7117.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
50168;?;?;?;CA;'CA - Orange County';60;?;?;6384.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100117;?;'1350 13TH AVE S';?;FL;?;?;21431.0;3162.0;?;?;?
150058;?;?;'SOUTH BEND';IN;'IN - South Bend';45;19020.0;5496.0;4354.0;552;?
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';?;?;NV;?;15;?;?;13935.0;377;G--I-- HEMORRHAGE W MCC'
450211;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';?;LUFKIN;TX;'TX - Houston';20;86506.0;13749.0;12910.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
210001;?;'11116 MEDICAL CAMPUS ROAD';?;MD;'DC - Washington';?;?;17301.0;?;?;?
310016;?;'176 PALISADE AVE';'JERSEY CITY';?;'NJ - Newark';?;82433.0;8958.0;?;683;RENAL FAILURE W CC'
140186;'RIVERSIDE MEDICAL CENTER';?;?;IL;?;?;?;?;4045.0;69;?
220002;?;'330 MOUNT AUBURN STREET';CAMBRIDGE;MA;?;58;?;?;5491.0;?;CELLULITIS WO MCC'
440063;'JOHNSON CITY MEDICAL CENTER';?;'JOHNSON CITY';?;'TN - Johnson City';?;37710.0;?;7568.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230041;'MCLAREN BAY REGION';?;'BAY CITY';MI;?;19;22173.0;?;5624.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
420004;?;'169 ASHLEY AVE';CHARLESTON;SC;?;?;60609.0;18660.0;17254.0;251;?
100002;'BETHESDA MEMORIAL HOSPITAL';?;'BOYNTON BEACH';?;'FL - Fort Lauderdale';27;?;7816.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'114 WOODLAND STREET';HARTFORD;?;?;?;121187.0;53868.0;52021.0;853;?
?;'ERLANGER MEDICAL CENTER';?;?;?;'TN - Chattanooga';?;?;4004.0;?;?;?
450196;'PARIS REGIONAL MEDICAL CENTER';?;PARIS;TX;'TX - Dallas';45;?;?;4094.0;812;RED BLOOD CELL DISORDERS WO MCC'
390197;'SACRED HEART HOSPITAL';'421 CHEW STREET';?;PA;?;?;28917.0;6167.0;5208.0;603;?
230117;'BORGESS MEDICAL CENTER';'1521 GULL ROAD';KALAMAZOO;?;?;12;54000.0;20580.0;17749.0;?;?
?;?;'175 HIGH ST';NEWTON;NJ;?;55;75252.0;7833.0;?;?;RENAL FAILURE W CC'
?;'MEMORIAL  MEDICAL CENTER';?;MODESTO;?;'CA - Modesto';25;?;5889.0;?;66;?
?;'MEMORIAL HOSPITAL OF TAMPA';?;TAMPA;?;'FL - Tampa';35;34683.0;?;4364.0;?;HEART FAILURE & SHOCK W CC'
490118;'HENRICO DOCTORS\' HOSPITAL';'1602 SKIPWITH ROAD';RICHMOND;?;'VA - Richmond';16;?;?;?;176;?
450135;'TEXAS HEALTH HARRIS METHODIST FORT WORTH';'1301 PENNSYLVANIA AVENUE';?;TX;?;158;22951.0;4793.0;3579.0;69;TRANSIENT ISCHEMIA'
30036;?;?;CHANDLER;?;'AZ - Mesa';12;39011.0;8103.0;6867.0;811;?
100017;'HALIFAX HEALTH MEDICAL CENTER';?;'DAYTONA BEACH';FL;'FL - Ormond Beach';14;?;?;?;305;?
440200;'STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL';?;WOODBURY;?;?;?;7799.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330211;'CLAXTON-HEPBURN MEDICAL CENTER';'214 KING STREET';OGDENSBURG;?;?;22;12747.0;?;8446.0;291;?
?;?;?;SHELBYVILLE;IL;?;?;15918.0;?;9032.0;?;?
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';?;PA;'PA - Lancaster';91;51426.0;?;17518.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
510070;?;'1710 HARPER ROAD';BECKLEY;?;'WV - Charleston';71;18984.0;8456.0;7343.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
500051;?;'1035-116TH AVE NE';BELLEVUE;WA;'WA - Seattle';23;?;4977.0;3671.0;?;?
510050;?;'1 MEDICAL PARK';?;WV;'PA - Pittsburgh';?;41866.0;24803.0;?;329;?
380025;?;?;GRESHAM;?;?;17;14787.0;?;4179.0;690;?
130002;?;'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;?;?;10971.0;?;3183.0;312;SYNCOPE & COLLAPSE'
360010;?;'659 BOULEVARD';DOVER;?;'OH - Canton';?;?;10147.0;9747.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100220;'GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM';?;?;FL;'FL - Fort Myers';49;65012.0;?;?;473;?
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';?;?;?;?;?;?;3810.0;3249.0;948;?
?;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';'BOWLING GREEN';OH;'OH - Toledo';18;23284.0;13572.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;GREENWICH;CT;'CT - Bridgeport';?;80902.0;15341.0;14223.0;473;CERVICAL SPINAL FUSION WO CCMCC'
100076;?;'5959 NW 7TH ST';MIAMI;FL;'FL - Miami';?;42291.0;12173.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'254 HIGHWAY 3048';RAYVILLE;LA;'LA - Monroe';26;8105.0;5152.0;?;?;?
10011;?;'50 MEDICAL PARK EAST DRIVE';?;?;?;16;22091.0;6373.0;5526.0;419;?
190146;?;?;?;LA;'LA - Metairie';?;58895.0;?;10481.0;473;?
110023;'GORDON HOSPITAL';'1035 RED BUD ROAD';?;GA;?;50;35072.0;8692.0;8005.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'21644 STATE RD 7';?;FL;'FL - Fort Lauderdale';13;18469.0;?;2299.0;303;?
330059;'MONTEFIORE MEDICAL CENTER';'111 EAST 210TH STREET';BRONX;?;?;?;?;?;?;330;?
?;?;'33155 ANNAPOLIS AVE';WAYNE;MI;'MI - Ann Arbor';114;30085.0;?;11418.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70022;?;'20 YORK ST';?;CT;'CT - New Haven';37;?;?;55254.0;207;?
10035;'CULLMAN REGIONAL MEDICAL CENTER';'1912 ALABAMA HIGHWAY 157';CULLMAN;AL;?;14;17670.0;?;3463.0;552;?
?;?;'13100 STUDEBAKER RD';NORWALK;?;'CA - Los Angeles';11;15307.0;7299.0;6482.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'SAINT JOHN HOSPITAL';'3500 SOUTH 4TH STREET';LEAVENWORTH;KS;?;14;17776.0;?;?;?;?
450462;?;?;?;TX;?;?;?;13010.0;?;177;?
?;'GADSDEN REGIONAL MEDICAL CENTER';'1007 GOODYEAR AVENUE';?;?;?;30;?;33713.0;31744.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';?;26615.0;8931.0;8219.0;?;CELLULITIS W MCC'
?;?;?;DUNEDIN;?;'FL - Clearwater';?;22731.0;5383.0;?;683;?
?;?;?;MIDDLETOWN;?;?;21;30018.0;4702.0;?;897;?
100125;?;'975 BAPTIST WAY';?;?;'FL - Miami';?;57616.0;10120.0;9556.0;?;?
?;'FRANCISCAN ST MARGARET HEALTH - HAMMOND';?;?;?;'IN - Munster';?;110190.0;38135.0;37095.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
170105;?;'1000 HOSPITAL DRIVE';?;KS;'KS - Wichita';11;?;?;?;309;?
?;'LUTHERAN HOSPITAL OF INDIANA';'7950 W JEFFERSON BLVD';'FORT WAYNE';IN;?;?;?;5016.0;3987.0;?;?
50438;?;'100 W  CALIFORNIA BLVD';?;CA;'CA - Los Angeles';27;77391.0;13627.0;12836.0;?;?
330128;?;'79-01 BROADWAY';ELMHURST;?;'NY - East Long Island';37;?;?;9725.0;?;RED BLOOD CELL DISORDERS WO MCC'
60013;'MERCY REGIONAL MEDICAL CENTER';'1010 THREE SPRINGS BLVD';DURANGO;CO;?;12;?;5683.0;3895.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'RAULERSON HOSPITAL';'1796 HWY 441 NORTH';?;FL;'FL - Orlando';?;56306.0;9672.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'INGALLS MEMORIAL HOSPITAL';'ONE INGALLS DRIVE';HARVEY;IL;'IL - Blue Island';39;26750.0;?;?;872;?
?;?;?;COLUMBUS;MS;?;19;?;10386.0;9736.0;?;G--I-- HEMORRHAGE W MCC'
?;'MEMORIAL HOSPITAL WEST';?;'PEMBROKE PINES';?;'FL - Miami';14;40676.0;6251.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;?;'NEW HAVEN';CT;'CT - New Haven';79;119623.0;35888.0;?;252;?
?;'BAYLOR MEDICAL CENTER AT GARLAND';?;?;TX;?;?;?;5516.0;3876.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;?;?;COLUMBIA;MO;'MO - Columbia';88;27536.0;?;8257.0;?;?
?;'MERCY REGIONAL HEALTH CENTER';?;?;KS;'KS - Topeka';11;25066.0;?;6134.0;308;?
390265;'JEFFERSON REGIONAL MEDICAL CENTER';?;PITTSBURGH;PA;'PA - Pittsburgh';16;42727.0;12847.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
