90006;?;?;WASHINGTON;?;?;33;14046.0;?;6202.0;?;?
?;?;?;LEBANON;NH;?;?;48200.0;21970.0;17944.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;?;?;?;?;?;?;?;?
60112;?;'10101 RIDGE GATE PARKWAY';'LONE TREE';CO;'CO - Denver';13;?;13159.0;9642.0;?;?
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';?;?;'NJ - Ridgewood';?;41134.0;7798.0;?;394;?
230277;?;?;'COMMERCE TOWNSH';MI;'MI - Pontiac';25;?;?;7441.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
190098;?;?;?;LA;'LA - Shreveport';?;?;16528.0;15927.0;?;?
?;?;'3901 W 15TH ST';PLANO;?;'TX - Dallas';15;68911.0;?;6586.0;189;?
340070;?;'1240 HUFFMAN MILL RD PO BOX 202';?;?;?;?;?;5203.0;4506.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;?;?;YOUNGSTOWN;OH;?;17;?;11879.0;10339.0;?;?
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';?;AR;'AR - Little Rock';?;?;16349.0;14529.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'FRISBIE MEMORIAL HOSPITAL';?;?;NH;?;?;11340.0;?;?;?;?
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';?;?;7335.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'800 N JUSTICE ST';?;NC;'NC - Asheville';?;14533.0;?;4933.0;?;?
160008;?;?;?;?;'IA - Iowa City';?;9452.0;4605.0;3375.0;312;?
?;?;'811 EAST PARRISH AVENUE';OWENSBORO;KY;'KY - Owensboro';?;26782.0;10516.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
210016;'WASHINGTON ADVENTIST HOSPITAL';?;?;MD;'MD - Takoma Park';?;10815.0;10166.0;?;?;?
?;?;'1700 COFFEE RD';MODESTO;?;?;16;335488.0;48131.0;47569.0;?;?
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';?;?;?;?;35;41806.0;18446.0;17645.0;682;RENAL FAILURE W MCC'
?;'REGIONAL MEDICAL CENTER BAYONET POINT';?;?;FL;?;?;?;?;4102.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
220111;?;?;BROCKTON;?;'MA - Boston';?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'FORT SANDERS REGIONAL MEDICAL CENTER';'1901 W CLINCH AVE';KNOXVILLE;TN;?;14;24532.0;?;3116.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390223;?;?;PHILADELPHIA;PA;'PA - Philadelphia';20;108883.0;?;18640.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ELIZA COFFEE MEMORIAL HOSPITAL';'205 MARENGO STREET';?;?;'AL - Birmingham';?;37018.0;?;7023.0;193;?
450040;?;?;?;TX;'TX - Lubbock';?;?;6935.0;6103.0;190;?
?;'GRAND STRAND REG MED CENTER';?;?;SC;'SC - Charleston';?;13592.0;3709.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;?;?;?;?;?;12;41188.0;19229.0;?;?;?
280003;?;?;LINCOLN;NE;'NE - Lincoln';171;21159.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;'LONG BEACH';?;'CA - Los Angeles';16;30393.0;?;7603.0;?;DIABETES W CC'
?;?;?;?;?;'NC - Raleigh';60;102722.0;?;20742.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
330204;?;?;'NEW YORK';NY;'NY - Manhattan';18;?;13634.0;?;378;G--I-- HEMORRHAGE W CC'
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';?;?;TN;'TN - Knoxville';11;17295.0;5804.0;?;74;?
140133;?;'2701 W 68TH STREET';?;?;?;43;14592.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;?;?;?;12;40586.0;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100128;?;'1 TAMPA GENERAL CIRCLE';?;?;'FL - Tampa';?;?;28411.0;25768.0;?;?
?;?;'500 E MARKET STREET';?;IA;?;?;?;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;?;METHUEN;MA;?;?;?;?;?;?;?
440003;?;?;?;?;'TN - Nashville';?;13429.0;3857.0;3066.0;390;?
?;?;'5 ALUMNI DRIVE';?;NH;?;28;?;?;3203.0;?;?
?;?;'509 N BROAD ST';WOODBURY;?;'PA - Philadelphia';?;33623.0;?;?;?;?
?;'SHERMAN OAKS HOSPITAL';'4929 VAN NUYS BLVD';'SHERMAN OAKS';CA;?;20;?;?;?;872;?
?;?;?;?;?;'MI - Detroit';?;11116.0;5517.0;4373.0;?;DIABETES W CC'
?;?;?;LITTLETON;?;'CO - Denver';27;?;?;11341.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'HENNEPIN COUNTY MEDICAL CENTER';'701 PARK AVENUE';MINNEAPOLIS;?;?;?;74304.0;?;34351.0;246;?
310032;?;?;VINELAND;NJ;'NJ - Camden';?;59415.0;12128.0;11476.0;377;?
50570;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';?;?;?;?;?;?;?;5649.0;?;?
230302;?;?;'W BLOOMFIELD';?;'MI - Royal Oak';?;113215.0;34855.0;33070.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';WICHITA;KS;'KS - Wichita';?;10224.0;?;4147.0;300;?
390067;?;'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';87;14493.0;5288.0;?;?;SYNCOPE & COLLAPSE'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';?;?;CA;?;24;?;10976.0;10248.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'MINISTRY SAINT JOSEPH\'S HOSPITAL';?;MARSHFIELD;WI;?;30;45780.0;14870.0;12908.0;481;?
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';?;DEARBORN;?;?;?;?;10512.0;9701.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
370202;?;?;?;?;'OK - Tulsa';29;?;?;5354.0;?;?
260068;'BOONE HOSPITAL CENTER';?;?;MO;'MO - Columbia';?;12178.0;?;?;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'17080 RED OAK DRIVE';HOUSTON;TX;?;12;?;?;20216.0;460;?
?;?;?;?;TX;?;15;37584.0;5446.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;?;?;83047.0;?;22757.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';?;?;?;'PA - Johnstown';?;13747.0;?;?;?;?
?;?;?;?;CO;'CO - Denver';?;40810.0;9295.0;?;189;?
?;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';?;?;?;130;47638.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';?;FL;?;31;30933.0;6040.0;?;?;G--I-- OBSTRUCTION W CC'
?;'ANNE ARUNDEL MEDICAL CENTER';?;ANNAPOLIS;?;?;11;60202.0;56590.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
90011;?;?;?;?;?;?;?;?;4976.0;69;?
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';?;GAINESVILLE;FL;'FL - Gainesville';133;?;?;?;291;?
360192;'UH GEAUGA MEDICAL CENTER';?;CHARDON;?;?;116;32452.0;9649.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'BAPTIST MEMORIAL HOSPITAL NORTH MS';?;OXFORD;MS;?;28;18304.0;6704.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'HARBOR HOSPITAL';'3001 S HANOVER STREET';?;MD;?;77;6324.0;5944.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390035;?;'1021 PARK AVENUE';QUAKERTOWN;?;'PA - Allentown';?;50114.0;?;?;?;?
?;'HENRY FORD WYANDOTTE HOSPITAL';?;WYANDOTTE;?;?;97;13203.0;6368.0;5533.0;?;RENAL FAILURE W CC'
?;?;?;'PORT JEFFERSON';?;'NY - East Long Island';25;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'4000 KRESGE WAY';LOUISVILLE;KY;?;54;?;27938.0;26660.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
170196;?;'3333 NORTH WEBB ROAD';WICHITA;KS;'KS - Wichita';?;?;?;17622.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
100055;?;?;?;?;?;15;16239.0;?;2839.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ALBANY MEDICAL CENTER HOSPITAL';?;?;NY;'NY - Albany';?;88423.0;27946.0;?;?;?
330235;?;'17 LANSING STREET';AUBURN;?;?;?;11161.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST FRANCIS HEALTH CENTER INC';'1700 SW 7TH STREET';?;KS;?;?;?;?;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
340001;?;?;CONCORD;NC;'NC - Charlotte';19;65941.0;?;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
140209;'METHODIST MEDICAL CENTER OF ILLINOIS';?;?;IL;?;?;23509.0;?;5899.0;378;G--I-- HEMORRHAGE W CC'
170013;?;?;?;?;'KS - Wichita';15;?;22445.0;21556.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
490077;'MARTHA JEFFERSON HOSPITAL';?;CHARLOTTESVILLE;VA;?;?;?;?;5566.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';?;PUYALLUP;?;?;74;?;16108.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
110089;?;?;DOUGLAS;GA;?;26;?;?;2057.0;?;?
440180;?;?;JELLICO;TN;'TN - Knoxville';?;?;?;4454.0;?;?
100296;'DOCTORS HOSPITAL INC';?;'CORAL GABLES';?;?;54;?;18679.0;?;?;?
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;?;?;?;?;?;208;?
?;'MEDWEST HAYWOOD';?;?;NC;'NC - Asheville';14;6983.0;?;3034.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
70024;?;?;NORWICH;CT;'CT - Hartford';?;?;5057.0;3552.0;293;?
?;'YALE-NEW HAVEN HOSPITAL';?;?;?;?;?;59927.0;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';'WEST CHESTER';?;?;24;?;?;?;?;SIGNS & SYMPTOMS WO MCC'
?;?;?;DUBLIN;GA;?;43;23195.0;6990.0;6017.0;?;RENAL FAILURE W CC'
?;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';?;?;?;15;11159.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
370078;?;?;TULSA;OK;'OK - Tulsa';31;14803.0;?;6161.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;?;AR;?;?;54356.0;?;?;?;?
?;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';?;?;?;?;?;?;35891.0;?;?
380009;?;'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';?;?;8045.0;6254.0;?;?
?;'CENTRASTATE MEDICAL CENTER';'901 WEST MAIN STREET';?;?;'NJ - Camden';?;43748.0;8022.0;6544.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220116;'TUFTS MEDICAL CENTER';'800 WASHINGTON STREET';BOSTON;?;'MA - Boston';?;23778.0;11252.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
210002;?;?;?;MD;?;?;18682.0;?;?;249;?
?;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';COVINGTON;KY;'KY - Covington';?;25010.0;?;?;682;RENAL FAILURE W MCC'
140280;?;'2701 17TH ST';'ROCK ISLAND';IL;'IA - Davenport';55;15804.0;?;?;?;?
450119;?;'1102 W TRENTON ROAD';?;?;?;28;?;10159.0;?;689;?
?;'CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR';'75 BEEKMAN STREET';PLATTSBURGH;?;?;18;12031.0;?;?;149;?
?;?;?;?;MI;'MI - Flint';?;90109.0;27525.0;25335.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;?;'LONG BEACH';?;'CA - Los Angeles';36;?;?;?;192;?
450210;'ETMC CARTHAGE';?;CARTHAGE;TX;?;?;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360054;?;?;?;OH;?;84;?;6700.0;5837.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'503 N MAPLE STREET';EFFINGHAM;IL;?;?;?;10833.0;?;?;?
370094;?;'2825 PARKLAWN DRIVE';'MIDWEST CITY';?;'OK - Oklahoma City';38;?;?;?;?;?
?;?;'ONE HOSPITAL WAY';BUTLER;?;?;26;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260137;?;'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';?;22802.0;6038.0;4650.0;?;?
?;?;?;CHICAGO;?;'IL - Chicago';?;?;6120.0;5368.0;312;SYNCOPE & COLLAPSE'
440007;'UNITED REGIONAL MEDICAL CENTER';?;MANCHESTER;TN;?;?;?;5594.0;4675.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'NORTH SHORE MEDICAL CENTER';?;SALEM;MA;?;?;17945.0;?;3602.0;390;?
?;?;?;HARRIS;?;'NY - Albany';?;22443.0;10275.0;9455.0;377;?
?;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;?;?;15;13308.0;?;2974.0;?;?
?;'STRAUB CLINIC AND HOSPITAL';?;HONOLULU;?;?;?;43510.0;?;?;602;?
30105;'BANNER HEART HOSPITAL';'6750 EAST BAYWOOD AVENUE';?;?;'AZ - Mesa';97;?;?;?;?;?
?;?;?;'HUNTINGTON BEAC';CA;?;13;23719.0;?;?;?;?
350070;'ESSENTIA HEALTH-FARGO';?;?;ND;?;?;20843.0;8769.0;?;291;HEART FAILURE & SHOCK W MCC'
?;?;?;?;TX;'TX - Dallas';?;?;8512.0;3857.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;?;?;?;?;?;?;?
?;?;?;?;MO;?;?;8925.0;3612.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
350070;'ESSENTIA HEALTH-FARGO';?;?;?;'ND - FargoMoorhead MN';18;?;4274.0;?;?;SYNCOPE & COLLAPSE'
?;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';?;?;'MD - Baltimore';?;11717.0;?;?;?;?
?;?;?;?;?;'IN - Munster';?;14865.0;?;?;?;?
230024;'SINAI-GRACE HOSPITAL';?;DETROIT;?;'MI - Detroit';16;71413.0;?;?;?;?
?;'STARR COUNTY MEMORIAL HOSPITAL';?;?;?;?;17;13694.0;8735.0;8169.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'211 4TH STREET';?;LA;?;?;26774.0;6150.0;5285.0;300;?
330353;'FOREST HILLS HOSPITAL';'102 - 01 66TH ROAD';?;NY;?;?;12486.0;5554.0;4780.0;?;?
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;?;'NJ - Morristown';60;80278.0;?;17593.0;253;?
?;'HOLY FAMILY MEMORIAL INC';'2300 WESTERN AVE PO BOX 1450';MANITOWOC;WI;'WI - Green Bay';?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'HURLEY MEDICAL CENTER';?;?;?;'MI - Flint';52;?;7103.0;6523.0;?;SEIZURES WO MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';?;TROY;MI;'MI - Royal Oak';76;23769.0;?;6813.0;372;?
?;?;?;?;NM;?;?;49461.0;?;?;?;?
?;?;'1015 BOWLES';FENTON;?;'MO - St-- Louis';152;34310.0;11135.0;9535.0;?;?
?;?;'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';116;23047.0;6898.0;5792.0;292;HEART FAILURE & SHOCK W CC'
140224;?;'2900 NORTH LAKE SHORE DRIVE';?;?;'IL - Chicago';67;?;?;9447.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
40020;?;'225 E JACKSON';?;AR;?;?;?;?;?;?;?
?;'WESLEY MEDICAL CENTER';?;?;MS;?;?;?;?;5922.0;?;?
310060;?;'185 ROSEBERRY ST';?;?;?;?;?;13803.0;12794.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'NEWARK BETH ISRAEL MEDICAL CENTER';?;?;?;'NJ - Newark';14;57954.0;10918.0;10195.0;?;?
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';ALBANY;NY;'NY - Albany';?;27286.0;9118.0;?;?;?
310081;?;?;?;?;'PA - Philadelphia';90;29021.0;?;2643.0;?;CHEST PAIN'
?;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';CHARLESTON;SC;?;34;103595.0;?;14846.0;?;OTHER VASCULAR PROCEDURES W CC'
?;?;?;BOSTON;?;'MA - Boston';?;14818.0;?;4075.0;918;?
100057;'FLORIDA HOSPITAL WATERMAN';?;TAVARES;?;'FL - Orlando';?;?;7518.0;6758.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
360098;?;'7590 AUBURN ROAD';CONCORD;?;?;?;60542.0;?;11938.0;?;?
?;'RONALD REAGAN UCLA MEDICAL CENTER';?;'LOS ANGELES';CA;?;32;94483.0;26773.0;25017.0;?;?
340098;'CAROLINAS MED CENTER-MERCY';'2001 VAIL AVE';CHARLOTTE;NC;?;92;25245.0;?;?;?;?
?;?;?;?;?;?;12;128606.0;?;14929.0;871;?
50043;'ALTA BATES SUMMIT MEDICAL CENTER';?;OAKLAND;?;'CA - Alameda County';15;?;?;15382.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
390263;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';?;BETHLEHEM;?;'PA - Allentown';73;20354.0;3726.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';?;?;?;?;?;2422.0;918;?
?;'TERRE HAUTE REGIONAL HOSPITAL';?;?;IN;'IN - Terre Haute';?;51316.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;?;IL;?;?;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
70020;?;?;MIDDLETOWN;CT;'CT - Hartford';39;?;19034.0;18143.0;?;?
220036;'ST ELIZABETH\'S MEDICAL CENTER';'736 CAMBRIDGE STREET';?;MA;'MA - Boston';?;?;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;?;TX;?;19;?;?;?;?;?
190125;'ST FRANCIS MEDICAL CENTER';?;?;LA;?;?;44613.0;?;12273.0;?;?
100243;?;'119 OAKFIELD DR';?;?;?;?;?;7679.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
90006;?;?;WASHINGTON;DC;?;?;?;?;4688.0;?;?
?;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;?;?;18556.0;5018.0;3894.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
490004;?;'2010 HEALTH CAMPUS DRIVE';?;?;'VA - Charlottesville';?;10734.0;6293.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;?;?;?;29290.0;8804.0;8159.0;?;?
?;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL';?;'VIRGINIA BEACH';VA;'VA - Norfolk';109;18102.0;?;4441.0;?;G--I-- HEMORRHAGE W CC'
?;'MIDMICHIGAN MEDICAL CENTER-MIDLAND';?;MIDLAND;MI;'MI - Saginaw';?;14760.0;?;6441.0;?;?
210048;'HOWARD COUNTY GENERAL HOSPITAL';?;COLUMBIA;MD;'MD - Baltimore';13;16803.0;15794.0;?;244;?
220135;'FALMOUTH HOSPITAL';?;?;?;'MA - Boston';45;?;7417.0;?;65;?
?;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';?;?;'NE - Omaha';?;?;?;?;?;SIGNS & SYMPTOMS WO MCC'
50248;?;?;?;CA;?;?;?;9696.0;7117.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'ST JUDE MEDICAL CENTER';?;?;?;?;60;43445.0;7301.0;6384.0;?;?
?;?;?;'JACKSONVILLE BE';?;?;13;?;?;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;?;?;'SOUTH BEND';?;'IN - South Bend';?;19020.0;5496.0;4354.0;552;MEDICAL BACK PROBLEMS WO MCC'
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';'8280 W WARM SPRINGS ROAD';'LAS VEGAS';?;'NV - Las Vegas';15;?;?;13935.0;377;?
450211;?;'1201 WEST FRANK STREET';LUFKIN;?;'TX - Houston';?;?;13749.0;12910.0;330;?
?;?;'11116 MEDICAL CAMPUS ROAD';?;?;'DC - Washington';382;?;17301.0;15058.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'CHRIST HOSPITAL';?;'JERSEY CITY';?;'NJ - Newark';27;?;?;8291.0;683;?
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';?;?;'IL - Joliet';65;19344.0;4909.0;?;69;?
?;?;?;?;MA;?;58;?;?;5491.0;603;?
440063;'JOHNSON CITY MEDICAL CENTER';?;?;?;?;48;37710.0;?;7568.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230041;?;?;'BAY CITY';?;'MI - Saginaw';19;22173.0;6692.0;5624.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
420004;?;'169 ASHLEY AVE';?;?;?;?;60609.0;18660.0;?;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'BETHESDA MEMORIAL HOSPITAL';?;'BOYNTON BEACH';FL;?;?;43905.0;7816.0;6911.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;?;CT;?;30;121187.0;?;?;853;?
440104;'ERLANGER MEDICAL CENTER';'975 E 3RD ST';?;TN;?;?;?;4004.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'820 CLARKSVILLE ST';?;TX;'TX - Dallas';?;14608.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;'SACRED HEART HOSPITAL';?;ALLENTOWN;?;?;28;?;6167.0;?;?;CELLULITIS WO MCC'
?;?;?;KALAMAZOO;MI;?;?;54000.0;20580.0;17749.0;?;?
?;?;'175 HIGH ST';NEWTON;?;'NJ - Morristown';55;75252.0;?;7112.0;?;RENAL FAILURE W CC'
?;'MEMORIAL  MEDICAL CENTER';?;?;?;?;?;45366.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100206;?;?;?;FL;?;35;34683.0;5414.0;?;?;HEART FAILURE & SHOCK W CC'
490118;'HENRICO DOCTORS\' HOSPITAL';'1602 SKIPWITH ROAD';?;VA;'VA - Richmond';?;?;6226.0;?;?;PULMONARY EMBOLISM WO MCC'
?;'TEXAS HEALTH HARRIS METHODIST FORT WORTH';?;'FORT WORTH';?;'TX - Fort Worth';158;?;4793.0;3579.0;69;TRANSIENT ISCHEMIA'
30036;'CHANDLER REGIONAL MEDICAL CENTER';'475 SOUTH DOBSON ROAD';?;AZ;'AZ - Mesa';12;39011.0;?;?;?;?
100017;'HALIFAX HEALTH MEDICAL CENTER';'303 N CLYDE MORRIS BLVD';?;?;'FL - Ormond Beach';?;?;?;?;?;HYPERTENSION WO MCC'
?;?;'324 DOOLITTLE ROAD';WOODBURY;?;?;13;?;?;?;690;?
?;?;'214 KING STREET';?;NY;'NY - Syracuse';?;?;9009.0;?;291;HEART FAILURE & SHOCK W MCC'
140019;?;'200 S CEDAR ST';?;IL;'IL - Springfield';22;15918.0;?;?;291;HEART FAILURE & SHOCK W MCC'
390100;'LANCASTER GENERAL HOSPITAL';?;?;PA;?;91;?;?;?;?;?
510070;'RALEIGH GENERAL HOSPITAL';?;BECKLEY;WV;?;?;18984.0;8456.0;?;?;?
?;?;'1035-116TH AVE NE';?;?;'WA - Seattle';23;?;4977.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
510050;?;?;?;?;'PA - Pittsburgh';11;41866.0;?;24085.0;329;?
380025;?;'24800 SE STARK STREET';GRESHAM;?;'OR - Portland';?;14787.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;'ID - Boise';?;10971.0;?;?;312;?
?;?;'659 BOULEVARD';?;OH;'OH - Canton';?;?;10147.0;9747.0;314;?
100220;?;?;'FORT MYERS';?;'FL - Fort Myers';?;65012.0;?;?;473;?
?;?;'2570 HAYMAKER RD';MONROEVILLE;?;'PA - Pittsburgh';?;10683.0;?;3249.0;948;?
?;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';?;?;'OH - Toledo';18;?;?;10808.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';?;CT;?;?;80902.0;15341.0;?;473;?
100076;'METROPOLITAN HOSPITAL OF MIAMI';'5959 NW 7TH ST';MIAMI;FL;?;?;?;12173.0;?;193;?
190151;'RICHARDSON MEDICAL CENTER';'254 HIGHWAY 3048';RAYVILLE;?;?;?;8105.0;?;?;690;?
