420023;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';?;?;'SC - Greenville';30;55349.0;11068.0;?;314;?
?;?;'809 E MARION AVE';?;FL;?;12;29327.0;4984.0;4468.0;315;?
450023;'CITIZENS MEDICAL CENTER';?;VICTORIA;TX;'TX - Victoria';36;17975.0;4022.0;?;312;SYNCOPE & COLLAPSE'
330353;'FOREST HILLS HOSPITAL';?;?;?;'NY - East Long Island';?;?;8251.0;?;?;?
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;?;?;?;?;19099.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50570;?;?;'FOUNTAIN VALLEY';CA;'CA - Orange County';27;40248.0;?;?;195;?
450723;?;?;DALLAS;?;?;?;?;16640.0;15619.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';?;?;?;8108.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';299;25974.0;?;10325.0;470;?
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';?;OH;?;15;60771.0;28408.0;27664.0;?;?
250049;'BEACHAM MEMORIAL HOSPITAL';'205 N CHERRY ST';MAGNOLIA;?;'MS - Jackson';?;?;3887.0;?;69;?
360212;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';?;?;?;11;65692.0;17437.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
390026;'CHESTNUT HILL HOSPITAL';'8835 GERMANTOWN AVE';PHILADELPHIA;PA;'PA - Philadelphia';79;45647.0;6476.0;5804.0;683;RENAL FAILURE W CC'
180103;?;'1740 NICHOLASVILLE ROAD';?;KY;'KY - Lexington';78;?;6846.0;5743.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
280060;?;'7500 MERCY RD';OMAHA;?;?;31;21948.0;5001.0;4127.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';?;?;'MO - St-- Louis';98;14223.0;6045.0;5462.0;292;HEART FAILURE & SHOCK W CC'
360011;'MARION GENERAL HOSPITAL';?;MARION;?;'OH - Columbus';13;?;6504.0;5646.0;176;?
220002;'MOUNT AUBURN HOSPITAL';?;CAMBRIDGE;MA;'MA - Boston';24;?;5987.0;5143.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
110201;'COLISEUM NORTHSIDE HOSPITAL';'400 CHARTER BOULEVARD';?;GA;'GA - Macon';13;18724.0;4514.0;3474.0;?;?
?;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;'AR - Little Rock';41;?;4070.0;3081.0;?;G--I-- HEMORRHAGE WO CCMCC'
330306;?;?;BROOKLYN;NY;'NY - Manhattan';29;21449.0;?;19484.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'JENNIE EDMUNDSON HOSPITAL';?;'COUNCIL BLUFFS';IA;?;?;11678.0;5142.0;?;885;PSYCHOSES'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;FL;'FL - Miami';42;34522.0;5083.0;4573.0;?;?
?;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';LAUREL;MS;'MS - Hattiesburg';15;?;?;26485.0;?;?
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;?;'CA - Sacramento';14;46862.0;?;7335.0;?;TRANSIENT ISCHEMIA'
310083;'EAST ORANGE GENERAL HOSPITAL';'300 CENTRAL AVE';'EAST ORANGE';NJ;'NJ - Newark';17;39599.0;6287.0;5433.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390028;'UPMC MERCY';?;PITTSBURGH;?;?;11;38154.0;?;10142.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
110168;'REDMOND REGIONAL MEDICAL CENTER';?;ROME;?;'GA - Rome';?;16583.0;4021.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'GOOD SAMARITAN MEDICAL CENTER';?;?;FL;?;26;35184.0;5986.0;5382.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260108;'MISSOURI BAPTIST MEDICAL CENTER';?;?;MO;'MO - St-- Louis';77;11086.0;3797.0;2847.0;?;HEART FAILURE & SHOCK WO CCMCC'
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';READING;PA;?;53;19146.0;5170.0;4217.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;?;'IA - Iowa City';26;11300.0;?;?;603;CELLULITIS WO MCC'
390258;'ST MARY MEDICAL CENTER';?;LANGHORNE;?;'PA - Philadelphia';?;48079.0;8696.0;8178.0;?;HEART FAILURE & SHOCK W MCC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';?;GA;'GA - Augusta';?;21423.0;8454.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'PINEVILLE COMMUNITY HOSPITAL';'850 RIVERVIEW AVENUE';PINEVILLE;KY;'TN - Knoxville';44;5443.0;3005.0;2041.0;313;?
500054;?;?;SPOKANE;WA;'WA - Spokane';35;?;20188.0;19227.0;243;?
?;'NORTH CYPRESS MEDICAL CENTER';?;CYPRESS;?;'TX - Houston';18;?;?;?;247;?
340008;'SCOTLAND MEMORIAL HOSPITAL';'500 LAUCHWOOD DR';LAURINBURG;NC;'NC - Durham';48;13524.0;4506.0;?;312;SYNCOPE & COLLAPSE'
450844;'METHODIST WILLOWBROOK HOSPITAL';'18220 TOMBALL PARKWAY';?;TX;'TX - Houston';18;24208.0;4035.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
360074;'FLOWER HOSPITAL';?;SYLVANIA;?;'OH - Toledo';25;20597.0;4273.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520021;?;'6308 EIGHTH AVE';KENOSHA;WI;?;21;?;13625.0;12699.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'JENNINGS AMERICAN LEGION HOSPITAL';'1634 ELTON ROAD';?;LA;?;28;?;3092.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
300023;'EXETER HOSPITAL INC';'5 ALUMNI DRIVE';EXETER;NH;'NH - Manchester';48;?;8006.0;7147.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
10118;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';?;SELMA;AL;'AL - Birmingham';89;74058.0;?;12695.0;247;?
?;'VALLEY HOSPITAL';?;RIDGEWOOD;NJ;'NJ - Ridgewood';?;?;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
450610;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;TX;'TX - Houston';56;30283.0;?;8840.0;64;?
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;?;?;33951.0;?;7575.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';?;?;'MO - St-- Louis';32;54649.0;9777.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';?;ND;?;43;17119.0;?;7471.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
70020;'MIDDLESEX HOSPITAL';?;?;?;'CT - Hartford';?;27278.0;?;5650.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'17101 DALLAS PARKWAY';ADDISON;TX;'TX - Dallas';66;?;21244.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;CT;?;14;30011.0;11335.0;10612.0;?;G--I-- HEMORRHAGE W MCC'
?;'SAINT JOSEPH HOSPITAL LONDON';'1001 SAINT JOSEPH LANE';?;KY;'KY - Lexington';26;22807.0;7733.0;6953.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
420004;?;'169 ASHLEY AVE';CHARLESTON;?;'SC - Charleston';?;?;9512.0;8339.0;191;?
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';?;?;?;164;30680.0;9157.0;8233.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
370032;'DEACONESS HOSPITAL';'5501 NORTH PORTLAND AVENUE';?;?;'OK - Oklahoma City';19;74089.0;10108.0;8235.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;?;'FL - Fort Lauderdale';27;36438.0;4711.0;3876.0;?;?
290001;?;'1155 MILL STREET';RENO;?;'NV - Reno';76;?;9691.0;8914.0;291;HEART FAILURE & SHOCK W MCC'
?;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';?;IN;'IN - Lafayette';92;12803.0;5646.0;4233.0;885;?
110069;'HOUSTON MEDICAL CENTER';'1601 WATSON BOULEVARD';?;GA;?;?;56533.0;19667.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'KINGWOOD MEDICAL CENTER';'22999 US HWY 59';?;?;'TX - Houston';?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50024;'PARADISE VALLEY HOSPITAL';'2400 EAST FOURTH STREET';'NATIONAL CITY';?;'CA - San Diego';?;?;8192.0;?;885;PSYCHOSES'
320038;'REHOBOTH MCKINLEY CHRISTIAN HEALTH SER';'1901 RED ROCK DRIVE';?;NM;'NM - Albuquerque';16;11981.0;?;?;?;HEART FAILURE & SHOCK W CC'
190008;'TERREBONNE GENERAL MEDICAL CENTER';?;HOUMA;LA;'LA - Houma';11;17791.0;5430.0;4610.0;315;?
?;'DOCTORS HOSPITAL';'5100 WEST  BROAD STREET';?;OH;'OH - Columbus';56;?;16593.0;15111.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
190036;'OCHSNER FOUNDATION HOSPITAL';?;'NEW ORLEANS';?;'LA - New Orleans';?;25555.0;11078.0;?;?;RENAL FAILURE W MCC'
?;'HOLZER MEDICAL CENTER';'100 JACKSON PIKE';GALLIPOLIS;OH;'OH - Columbus';59;18538.0;8241.0;6288.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
100176;?;?;'PALM BEACH GARD';FL;?;?;114714.0;19809.0;18924.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ALTOONA REGIONAL HEALTH SYSTEM';?;?;PA;'PA - Altoona';?;?;12418.0;8800.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SELF REGIONAL HEALTHCARE';'1325 SPRING STREET';GREENWOOD;SC;?;36;?;7805.0;7059.0;389;G--I-- OBSTRUCTION W CC'
70020;?;'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';?;20981.0;5736.0;4671.0;638;DIABETES W CC'
440227;?;'200 STONECREST BOULEVARD';SMYRNA;TN;?;33;?;6140.0;5170.0;683;RENAL FAILURE W CC'
340127;'GRANVILLE MEDICAL CENTER';'COLLEGE ST BOX 947';OXFORD;?;'NC - Durham';?;?;?;6239.0;?;?
390104;'KANE COMMUNITY HOSPITAL';'4372 ROUTE 6';KANE;PA;'PA - Erie';22;?;7655.0;6732.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500012;?;'110 SOUTH NINTH AVE';YAKIMA;WA;?;?;59329.0;11278.0;9213.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
390263;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;?;30;?;?;?;948;SIGNS & SYMPTOMS WO MCC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';?;OH;?;?;59892.0;?;26468.0;853;?
?;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';?;17359.0;7381.0;6460.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'BUCHANAN GENERAL HOSPITAL';?;GRUNDY;VA;'TN - Kingsport';17;?;10880.0;8073.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'GREATER BALTIMORE MEDICAL CENTER';'6701 NORTH  CHARLES STREET';BALTIMORE;MD;'MD - Baltimore';62;?;12220.0;11203.0;190;?
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;SPOKANE;?;?;21;35664.0;12670.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;?;MS;'MS - Jackson';43;11099.0;4407.0;3545.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490009;'UNIVERSITY OF VIRGINIA MEDICAL CENTER';'JEFFERSON PARK AVE';CHARLOTTESVILLE;?;'VA - Charlottesville';34;22317.0;11795.0;10317.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;WI;'WI - Madison';71;17602.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
240064;'GRAND ITASCA CLINIC AND HOSPITAL';?;'GRAND RAPIDS';?;'MN - Minneapolis';?;15014.0;7293.0;6342.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
110016;?;'1514 VERNON ROAD';LAGRANGE;?;'GA - Atlanta';34;?;?;7879.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
140093;?;'812 N LOGAN';?;IL;?;13;45309.0;7139.0;6012.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'1701 S CREASY LN';LAFAYETTE;IN;?;32;56087.0;11123.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;GA;'GA - Atlanta';?;25459.0;5869.0;4610.0;378;?
450347;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;?;?;?;3523.0;2674.0;?;?
450209;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';AMARILLO;TX;'TX - Amarillo';16;?;6306.0;5457.0;389;G--I-- OBSTRUCTION W CC'
50441;?;'300 PASTEUR DRIVE';STANFORD;?;'CA - San Mateo County';?;90836.0;12396.0;11483.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
310025;?;'29 EAST 29TH ST';BAYONNE;?;'NJ - Newark';37;?;?;3045.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SOUTHCREST HOSPITAL';'8801 SOUTH 101ST EAST AVENUE';?;OK;?;64;52963.0;11758.0;?;871;?
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;'TX - Dallas';?;?;3863.0;3103.0;?;G--I-- OBSTRUCTION WO CCMCC'
50112;'SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL';?;'SANTA MONICA';CA;'CA - Los Angeles';263;?;16686.0;14276.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340042;'ONSLOW MEMORIAL HOSPITAL';?;JACKSONVILLE;NC;?;13;9209.0;3651.0;2964.0;303;ATHEROSCLEROSIS WO MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';?;?;5311.0;4226.0;?;?
100026;'BAY MEDICAL CENTER';'615 N BONITA AVE';'PANAMA CITY';FL;?;?;72340.0;27527.0;26310.0;?;?
190144;'MINDEN MEDICAL CENTER';'NO 1 MEDICAL PLAZA';MINDEN;LA;'LA - Shreveport';29;12882.0;5226.0;4488.0;?;RED BLOOD CELL DISORDERS WO MCC'
500141;?;'34515 9TH AVENUE SOUTH';'FEDERAL WAY';WA;'WA - Seattle';?;?;5539.0;3656.0;192;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';?;33008.0;7446.0;6381.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
170103;'NEWTON MEDICAL CENTER';'800 MEDICAL CENTER DR';NEWTON;KS;?;32;33902.0;9693.0;8851.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450209;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';AMARILLO;TX;'TX - Amarillo';?;24402.0;6155.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';?;TX;'TX - Austin';?;32717.0;7104.0;6153.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230035;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS';?;?;?;'MI - Grand Rapids';21;9481.0;?;3826.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;?;FLEMINGTON;?;?;17;?;?;10583.0;682;RENAL FAILURE W MCC'
360076;'ATRIUM MEDICAL CENTER';?;FRANKLIN;OH;'OH - Kettering';30;50434.0;?;9229.0;64;?
170182;'MENORAH MEDICAL CENTER';?;'OVERLAND PARK';?;'MO - Kansas City';21;65541.0;14140.0;?;253;OTHER VASCULAR PROCEDURES W CC'
450154;?;'801 BEDELL AVE';?;TX;'TX - San Antonio';15;?;?;5747.0;65;?
360147;?;'401 MATTHEW STREET';?;OH;?;19;77420.0;28459.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
170104;'SHAWNEE MISSION MEDICAL CENTER';?;'SHAWNEE MISSION';KS;'MO - Kansas City';13;?;8788.0;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'CLEVELAND CLINIC';?;CLEVELAND;OH;?;?;?;5313.0;?;?;G--I-- HEMORRHAGE WO CCMCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';?;CA;'CA - Los Angeles';62;?;13829.0;12524.0;?;?
110143;'WELLSTAR COBB HOSPITAL';?;AUSTELL;GA;'GA - Atlanta';57;17697.0;?;?;603;CELLULITIS WO MCC'
?;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';?;'MI - Grand Rapids';20;41028.0;19694.0;18922.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330233;?;'LINDEN BOULEVARD AT BROOKDALE PLAZA';BROOKLYN;?;'NY - Manhattan';17;13856.0;8512.0;7789.0;948;SIGNS & SYMPTOMS WO MCC'
?;'ALLIANCE COMMUNITY HOSPITAL';'200 EAST STATE STREET';ALLIANCE;OH;'OH - Canton';11;?;?;?;552;?
450469;'TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ';?;SHERMAN;TX;'TX - Dallas';52;?;4750.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330107;'PECONIC BAY MEDICAL CENTER';?;?;NY;'NY - East Long Island';?;22703.0;?;4284.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'MERCY HOSPITAL AND MEDICAL CENTER';?;?;IL;?;80;15402.0;7195.0;?;?;?
440058;'SOUTHERN TENNESSEE MEDICAL CENTER';'185 HOSPITAL ROAD';WINCHESTER;TN;?;?;?;4710.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
440193;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';LEBANON;?;'TN - Nashville';77;?;7224.0;6081.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330057;?;?;ALBANY;?;?;19;18198.0;4562.0;3912.0;638;DIABETES W CC'
?;?;?;TARZANA;CA;'CA - Los Angeles';35;52165.0;?;3947.0;?;DYSEQUILIBRIUM'
100039;'BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER';?;'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';70;?;8669.0;7486.0;?;HEART FAILURE & SHOCK W CC'
440081;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;TN;'TN - Knoxville';37;23869.0;8589.0;6824.0;?;?
450176;'MISSION REGIONAL MEDICAL CENTER';?;MISSION;TX;'TX - McAllen';94;32305.0;9276.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100232;?;?;PALATKA;?;'FL - Gainesville';36;36811.0;?;8777.0;682;?
450042;'PROVIDENCE HEALTH CENTER';?;?;TX;'TX - Waco';?;?;4680.0;3665.0;202;BRONCHITIS & ASTHMA W CCMCC'
180141;'UNIVERSITY OF LOUISVILLE HOSPITAL';'530 SOUTH JACKSON STREET';LOUISVILLE;KY;'KY - Louisville';30;34438.0;8774.0;8171.0;378;?
100230;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';'PEMBROKE PINES';FL;'FL - Miami';26;25184.0;4949.0;?;192;?
?;?;?;NACOGDOCHES;TX;?;31;?;5716.0;4987.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
280020;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';?;LINCOLN;?;'NE - Lincoln';69;?;8936.0;8131.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
150157;'ST VINCENT CARMEL HOSPITAL INC';'13500 N MERIDIAN ST';CARMEL;?;'IN - Indianapolis';11;34542.0;?;7897.0;682;RENAL FAILURE W MCC'
260020;?;'615 NEW BALLAS ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';?;15330.0;?;?;?;DYSEQUILIBRIUM'
10036;'ANDALUSIA REGIONAL HOSPITAL';?;?;?;?;35;23507.0;6560.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440012;?;?;BRISTOL;?;'TN - Kingsport';76;?;3832.0;2738.0;195;?
230197;?;'ONE GENESYS PARKWAY';?;?;'MI - Flint';17;20861.0;8342.0;7413.0;?;PULMONARY EMBOLISM WO MCC'
60114;?;?;?;CO;'CO - Denver';13;180678.0;37232.0;?;853;?
450034;?;'2830 CALDER AVENUE';?;TX;'TX - Beaumont';132;21289.0;4012.0;3016.0;312;SYNCOPE & COLLAPSE'
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;'VA - Richmond';?;43417.0;12886.0;10149.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
170200;?;'14800 WEST ST TERESA';WICHITA;KS;?;?;37885.0;?;?;291;HEART FAILURE & SHOCK W MCC'
?;'FORT SANDERS REGIONAL MEDICAL CENTER';'1901 W CLINCH AVE';?;TN;'TN - Knoxville';38;29371.0;9318.0;8618.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330067;?;'241 NORTH ROAD';?;NY;'NY - Albany';17;?;18615.0;18149.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';?;'VA - Winchester';18;8037.0;?;5157.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220090;'MILFORD REGIONAL MEDICAL CENTER';'14 PROSPECT STREET';MILFORD;?;?;?;12914.0;?;5630.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220017;'CARNEY HOSPITAL';?;BOSTON;MA;'MA - Boston';12;31363.0;25978.0;25237.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
250058;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';?;MS;'MS - Hattiesburg';30;36989.0;12929.0;11820.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340071;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';41;13374.0;6031.0;5149.0;?;DIABETES W CC'
360262;'MERCY ST ANNE HOSPITAL';?;TOLEDO;OH;'OH - Toledo';?;35211.0;5660.0;4824.0;378;G--I-- HEMORRHAGE W CC'
?;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON';?;?;TN;'TN - Jackson';?;12751.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'810 FAIRGROVE CHURCH RD';HICKORY;NC;'NC - Hickory';?;?;?;9428.0;377;G--I-- HEMORRHAGE W MCC'
50441;?;'300 PASTEUR DRIVE';?;CA;'CA - San Mateo County';31;74286.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;'INDIANA UNIVERSITY HEALTH';?;?;?;?;82;35710.0;9764.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370002;?;'900 17TH STREET';?;OK;'OK - Oklahoma City';12;24221.0;8233.0;7667.0;178;?
?;'D C H REGIONAL MEDICAL CENTER';?;TUSCALOOSA;?;'AL - Tuscaloosa';36;37799.0;8322.0;?;?;?
440048;'BAPTIST MEMORIAL HOSPITAL';'6019 WALNUT GROVE ROAD';?;TN;'TN - Memphis';114;?;?;3847.0;?;?
330202;?;?;?;NY;'NY - Manhattan';26;?;?;13417.0;378;G--I-- HEMORRHAGE W CC'
510071;?;?;?;?;?;30;24774.0;13264.0;12230.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ABBOTT NORTHWESTERN HOSPITAL';?;MINNEAPOLIS;?;?;?;29397.0;5977.0;5388.0;638;DIABETES W CC'
140228;?;'1401 EAST STATE STREET';?;?;?;24;?;41244.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250069;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';?;MS;?;34;14376.0;?;3918.0;?;CELLULITIS WO MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';?;?;'IL - Chicago';27;?;7761.0;6803.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
40062;?;'7301 ROGERS AVE';'FORT SMITH';AR;'AR - Fort Smith';28;?;9798.0;8956.0;?;G--I-- HEMORRHAGE W MCC'
190111;?;'2600 GREENWOOD ROAD';?;LA;?;23;15646.0;3545.0;2569.0;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';?;MN;'MN - St-- Paul';38;18315.0;5563.0;?;603;CELLULITIS WO MCC'
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';23;61196.0;16940.0;16261.0;252;?
