230040;'PENNOCK HOSPITAL';'1009 W GREEN ST';?;MI;'MI - Grand Rapids';20;22048.0;9191.0;?;291;?
110005;'NORTHSIDE HOSPITAL FORSYTH';'1200 NORTHSIDE FORSYTH DRIVE';CUMMING;?;'GA - Atlanta';?;24389.0;?;2900.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340119;'STANLY REGIONAL MEDICAL CENTER';?;ALBEMARLE;?;?;?;?;6058.0;?;389;G--I-- OBSTRUCTION W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;?;FL;'FL - Orlando';26;22361.0;4504.0;?;101;SEIZURES WO MCC'
140015;'BLESSING HOSPITAL';'BROADWAY AT 11TH STREET';QUINCY;?;'IL - Springfield';74;22180.0;8652.0;?;378;G--I-- HEMORRHAGE W CC'
?;'STARR COUNTY MEMORIAL HOSPITAL';'128  N FM RD 3167';?;?;?;?;?;?;?;?;?
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';?;ENGLEWOOD;?;'NJ - Hackensack';19;?;?;7104.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'WATSONVILLE COMMUNITY HOSPITAL';?;WATSONVILLE;?;?;20;?;7452.0;?;293;?
?;'DALLAS REGIONAL MEDICAL CENTER';?;MESQUITE;TX;?;?;50022.0;9327.0;?;?;HEART FAILURE & SHOCK W MCC'
390030;'SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET';'420 SOUTH JACKSON STREET';POTTSVILLE;?;?;20;?;8875.0;8201.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
220174;'MERRIMACK VALLEY HOSPITAL';'140 LINCOLN AVENUE';?;?;'MA - Boston';?;18128.0;8061.0;?;?;RED BLOOD CELL DISORDERS W MCC'
310052;?;'425 JACK MARTIN BLVD';?;?;?;19;55815.0;7775.0;5584.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';BRISTOL;?;'TN - Kingsport';15;?;?;4406.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'JORDAN HOSPITAL INC';'275 SANDWICH STREET';PLYMOUTH;MA;?;144;?;3687.0;?;?;?
100093;?;'1000 W MORENO ST';?;?;'FL - Pensacola';?;?;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;?;CORONA;CA;'CA - Orange County';?;?;?;11306.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'HOSPITAL OF ST RAPHAEL';?;?;CT;'CT - New Haven';?;?;?;?;310;?
?;?;'751 MEDICAL CENTER COURT';?;?;'CA - San Diego';45;?;4542.0;3619.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240187;?;'1095 HIGHWAY 15 SOUTH';?;?;'MN - Minneapolis';20;19796.0;?;7201.0;292;?
?;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';?;HAMILTON;?;?;?;?;7281.0;6364.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';?;WV;?;59;?;5534.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;'2001 KINGSLEY AVE';'ORANGE PARK';FL;'FL - Jacksonville';?;34317.0;3641.0;2416.0;305;HYPERTENSION WO MCC'
510053;?;?;BUCKHANNON;WV;'WV - Charleston';24;15970.0;?;5622.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'GEISINGER MEDICAL CENTER';'100 NORTH ACADEMY AVENUE';DANVILLE;PA;'PA - Danville';?;104639.0;?;20668.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP';'2333 BUCHANAN STREET';'SAN FRANCISCO';CA;'CA - San Francisco';?;32164.0;8513.0;7579.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'SINAI HOSPITAL OF BALTIMORE';'2401 WEST BELVEDERE AVE';BALTIMORE;MD;?;17;24161.0;?;?;251;?
?;?;?;?;?;?;?;60465.0;9189.0;8518.0;?;RENAL FAILURE W MCC'
?;'EXCELA HEALTH LATROBE HOSPITAL';'ONE MELLON WAY';?;PA;?;28;17425.0;7327.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450270;'LAKE WHITNEY MEDICAL CENTER';'200 N SAN JACINTO STREET';WHITNEY;TX;'TX - Waco';?;?;4179.0;3673.0;603;?
50701;?;?;MURRIETA;CA;?;?;24804.0;8063.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;'110 SOUTH NINTH AVE';YAKIMA;WA;'WA - Yakima';38;?;4837.0;3646.0;?;?
50468;'MEMORIAL HOSPITAL OF GARDENA';?;GARDENA;CA;?;?;30144.0;?;8346.0;378;G--I-- HEMORRHAGE W CC'
230059;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';?;?;'MI - Grand Rapids';33;11107.0;5677.0;?;?;SEIZURES WO MCC'
420004;'MUSC MEDICAL CENTER';?;CHARLESTON;?;'SC - Charleston';35;?;?;15398.0;?;?
450099;?;?;PAMPA;TX;'TX - Amarillo';12;?;13084.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
110030;'CARTERSVILLE MEDICAL CENTER';'960 JOE FRANK HARRIS PARKWAY';?;?;'GA - Atlanta';?;31336.0;6175.0;5281.0;683;RENAL FAILURE W CC'
?;'CLARK MEMORIAL HOSPITAL';'1220 MISSOURI AVE';?;IN;'KY - Louisville';?;18377.0;?;6201.0;689;?
100122;?;'151 REDSTONE AVE SE';?;FL;'FL - Pensacola';17;34131.0;3693.0;?;?;RENAL FAILURE WO CCMCC'
50742;'OLYMPIA MEDICAL CENTER';'5900 WEST OLYMPIC BOULEVARD';?;CA;?;14;?;19510.0;16738.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';PEKIN;?;'IL - Peoria';14;?;3804.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;?;FL;'FL - Gainesville';?;129289.0;50126.0;47097.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
140280;?;'2701 17TH ST';?;IL;'IA - Davenport';66;?;3108.0;2181.0;?;CHEST PAIN'
?;'BANNER HEART HOSPITAL';?;MESA;AZ;'AZ - Mesa';?;26045.0;5917.0;?;292;?
?;?;?;'GREEN BAY';WI;'WI - Green Bay';16;37336.0;10717.0;9876.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';'KANSAS CITY';?;?;29;?;?;3980.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';VINCENNES;IN;?;?;15384.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
200008;?;'144 STATE STREET';PORTLAND;ME;'ME - Portland';?;?;12226.0;11435.0;177;?
340030;?;'PO BOX 3708 DUMC  ERWIN RD';DURHAM;NC;'NC - Durham';54;20392.0;9066.0;?;389;?
220100;'SOUTH SHORE HOSPITAL';?;?;?;'MA - Boston';?;?;7370.0;4226.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';?;TX;'TX - San Antonio';54;27606.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
350019;?;'1200 S COLUMBIA RD';?;?;'ND - Grand Forks';?;?;?;8750.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100206;'MEMORIAL HOSPITAL OF TAMPA';'2901 SWANN AVE';TAMPA;FL;?;19;23716.0;4416.0;3646.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310001;'HACKENSACK UNIVERSITY MEDICAL CENTER';'30 PROSPECT AVE';HACKENSACK;NJ;'NJ - Hackensack';101;87746.0;14591.0;13689.0;481;?
?;'OCONEE REGIONAL MEDICAL CENTER';'821 N COBB STREET  POST OFFICE BOX 690';MILLEDGEVILLE;GA;?;23;?;4360.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
60012;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';?;PUEBLO;CO;?;?;?;6392.0;5507.0;?;?
?;'GEORGETOWN UNIVERSITY HOSPITAL';?;WASHINGTON;?;'DC - Washington';36;?;?;?;?;?
50179;?;'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';13;116116.0;11265.0;10661.0;178;?
?;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';WAUKEGAN;IL;'WI - Milwaukee';?;?;?;?;253;OTHER VASCULAR PROCEDURES W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';?;BRONX;?;'NY - Bronx';?;10356.0;11733.0;10808.0;552;MEDICAL BACK PROBLEMS WO MCC'
240043;'MAYO CLINIC HEALTH SYSTEM - ALBERT LEA';'404 WEST FOUNTAIN STREET';?;?;?;16;7647.0;?;?;?;?
240106;?;?;'SAINT PAUL';MN;?;?;23251.0;?;?;389;G--I-- OBSTRUCTION W CC'
110135;'TAYLOR REGIONAL HOSPITAL';?;?;GA;'GA - Macon';15;16561.0;?;9790.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450672;?;'900 EIGHTH AVENUE';'FORT WORTH';TX;'TX - Fort Worth';29;93765.0;?;?;208;?
?;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';?;MCHENRY;?;'IL - Elgin';?;98062.0;31961.0;27085.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
160117;'THE FINLEY HOSPITAL';'350 NORTH GRANDVIEW AVENUE';?;IA;?;44;?;4955.0;4237.0;?;?
?;?;?;'NEW YORK';?;'NY - Manhattan';49;?;27521.0;?;?;?
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;MA;'MA - Worcester';192;16245.0;?;?;312;?
150169;?;?;?;IN;'IN - Indianapolis';32;?;5395.0;4441.0;389;?
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;?;47;?;8496.0;7994.0;?;HEART FAILURE & SHOCK W MCC'
?;?;'9300 WEST SUNSET';?;NV;'NV - Las Vegas';?;16859.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'JAMAICA HOSPITAL MEDICAL CENTER';'89TH AVENUE AND VAN WYCK EXPRESSWAY';JAMAICA;NY;'NY - East Long Island';?;?;9936.0;?;552;?
?;?;?;PRINCETON;?;'VA - Roanoke';?;?;14619.0;12253.0;330;?
440192;'WHITE COUNTY COMMUNITY HOSPITAL';'401 SEWELL DR';?;?;?;31;?;12305.0;11544.0;?;?
?;'MADERA COMMUNITY HOSPITAL';'1250 E ALMOND AVE';MADERA;?;'CA - Fresno';11;150076.0;52653.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10039;?;'101 SIVLEY RD';?;AL;?;46;?;18173.0;?;?;?
?;'EAST TEXAS MEDICAL CENTER CROCKETT';?;CROCKETT;TX;'TX - Tyler';55;20379.0;?;?;690;?
140118;?;?;'BLUE ISLAND';?;'IL - Blue Island';?;?;6019.0;?;57;?
440018;?;'1501 WEST ELK AVENUE';?;?;?;22;?;?;4493.0;683;?
50570;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';?;?;'CA - Orange County';?;144355.0;27757.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;?;MS;'MS - Jackson';37;?;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';?;'GRAND RAPIDS';MI;?;?;?;?;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;'5126 HOSPITAL DRIVE NE';COVINGTON;GA;'GA - Atlanta';?;11989.0;5896.0;4939.0;?;?
450046;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI';?;'CORPUS CHRISTI';?;?;54;68382.0;?;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
220016;?;'164 HIGH STREET';?;MA;?;62;13835.0;6290.0;5383.0;?;?
420079;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';CHARLESTON;SC;'SC - Charleston';30;?;10417.0;9746.0;?;G--I-- HEMORRHAGE W MCC'
50036;'BAKERSFIELD MEMORIAL HOSPITAL';?;BAKERSFIELD;?;'CA - Bakersfield';?;41219.0;7140.0;?;?;G--I-- OBSTRUCTION W CC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';?;19766.0;7608.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
230146;?;?;?;MI;'MI - Dearborn';64;?;10466.0;3457.0;293;HEART FAILURE & SHOCK WO CCMCC'
530032;'EVANSTON REGIONAL HOSPITAL';'190 ARROWHEAD DR';EVANSTON;?;?;15;12323.0;?;?;?;?
340010;'WAYNE MEMORIAL HOSPITAL';?;?;?;?;53;13573.0;?;7844.0;189;?
330157;?;'830 WASHINGTON STREET';?;NY;'NY - Syracuse';157;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;'MI - Royal Oak';16;15337.0;5216.0;4306.0;74;?
170120;?;'1902 SOUTH US HWY 59';?;?;'KS - Wichita';12;18882.0;?;7917.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'BANNER GOOD SAMARITAN MEDICAL CENTER';?;PHOENIX;?;'AZ - Phoenix';?;?;14209.0;?;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
310041;?;?;?;NJ;?;100;?;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330059;'MONTEFIORE MEDICAL CENTER';?;BRONX;?;'NY - Bronx';117;37121.0;10621.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
220011;?;'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';?;14386.0;?;?;?;RENAL FAILURE W CC'
50758;'MONTCLAIR HOSPITAL MEDICAL CENTER';'5000 SAN BERNARDINO ST';?;?;?;12;23453.0;?;8237.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
360098;'LAKE HEALTH';?;?;OH;'OH - Cleveland';?;31811.0;?;9612.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'ST ELIZABETH\'S MEDICAL CENTER';'736 CAMBRIDGE STREET';?;?;?;132;?;6811.0;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;?;?;27;21120.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
340051;?;'336 DEERFIELD ROAD';BOONE;NC;?;66;?;10823.0;10024.0;?;?
520138;'AURORA ST LUKES MEDICAL CENTER';?;MILWAUKEE;WI;?;264;19453.0;?;4741.0;690;?
100030;?;'10000 W COLONIAL DR';?;?;'FL - Orlando';?;18155.0;4187.0;3467.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';NY;'NY - Manhattan';?;?;22236.0;?;247;?
390044;?;?;READING;?;'PA - Reading';?;?;5043.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;GALESBURG;IL;'IL - Peoria';11;?;6679.0;?;?;G--I-- OBSTRUCTION W CC'
450029;?;?;LAREDO;TX;'TX - San Antonio';51;30452.0;5131.0;4140.0;195;?
?;'O\'CONNOR HOSPITAL';'2105 FOREST AVENUE';'SAN JOSE';CA;'CA - San Jose';24;299852.0;54254.0;53189.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
190034;'ABBEVILLE GENERAL HOSPITAL';'118 N HOSPITAL DR';ABBEVILLE;?;'LA - Lafayette';78;16700.0;6544.0;6097.0;?;?
?;'MOSES TAYLOR HOSPITAL';'700 QUINCY AVENUE';SCRANTON;PA;'PA - Scranton';?;?;?;4719.0;?;?
?;?;?;ODESSA;?;'TX - Odessa';14;35532.0;?;4850.0;66;?
?;?;'ONE WILLIAM CARLS DRIVE';'COMMERCE TOWNSH';MI;?;36;?;10461.0;9686.0;682;?
390151;?;?;CHAMBERSBURG;?;?;18;15742.0;3922.0;?;684;RENAL FAILURE WO CCMCC'
310016;?;?;?;NJ;?;46;71163.0;?;?;?;G--I-- HEMORRHAGE W CC'
?;?;?;CLINTON;?;'MA - Worcester';20;11138.0;?;3713.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;?;61;?;?;22340.0;?;?
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';'110 HOSPITAL DRIVE';'JEFFERSON CITY';TN;?;?;?;5816.0;5381.0;689;?
?;'PLAINVIEW HOSPITAL';'888 OLD COUNTRY ROAD';?;NY;'NY - East Long Island';42;35457.0;9524.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
150082;?;?;EVANSVILLE;?;'IN - Evansville';131;?;5614.0;4822.0;?;G--I-- HEMORRHAGE W CC'
520063;'ST JOSEPHS COM HSPTL WEST BEND';'3200 PLEASANT VALLEY ROAD';?;WI;'WI - Milwaukee';?;?;4759.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
220101;?;?;?;MA;?;?;?;5131.0;4301.0;?;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;?;'FL - Miami';?;?;?;31365.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100054;'TWIN CITIES HOSPITAL';'2190 HWY 85 N';?;FL;'FL - Pensacola';26;37531.0;5343.0;3972.0;683;RENAL FAILURE W CC'
?;'PIEDMONT MEDICAL CENTER';?;'ROCK HILL';SC;'NC - Charlotte';142;21104.0;7411.0;6211.0;?;?
450656;?;'4920 NE STALLINGS DRIVE';?;?;?;64;138312.0;21177.0;19151.0;460;?
100070;'VENICE REGIONAL MEDICAL CENTER';?;?;FL;?;?;25021.0;4971.0;?;?;G--I-- OBSTRUCTION W CC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';?;WA;'WA - Tacoma';20;80209.0;22048.0;21152.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
110075;'EAST GEORGIA REGIONAL MEDICAL CENTER';?;STATESBORO;?;?;?;23919.0;6259.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
510046;?;?;PRINCETON;?;?;?;7164.0;?;2999.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'SWEDISH MEDICAL CENTERCHERRY HILL';'500 17TH AVENUE';SEATTLE;?;'WA - Seattle';32;55134.0;14713.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'PROVIDENCE MEMORIAL HOSPITAL';?;'EL PASO';TX;?;17;65558.0;?;7550.0;?;?
440081;?;'742 MIDDLECREEK ROAD';SEVIERVILLE;?;'TN - Knoxville';23;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'100 MICHIGAN ST NE';'GRAND RAPIDS';?;'MI - Grand Rapids';?;?;39246.0;37427.0;853;?
?;'IU HEALTH GOSHEN HOSPITAL';?;GOSHEN;IN;?;12;34917.0;10427.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330153;?;'1101 NOTT STREET';?;?;'NY - Albany';?;22468.0;?;?;378;G--I-- HEMORRHAGE W CC'
50079;'DOCTORS MEDICAL CENTER-SAN PABLO';?;'SAN PABLO';CA;'CA - San Francisco';?;54699.0;7978.0;?;309;?
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';31;?;57202.0;50027.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
140239;'ROCKFORD MEMORIAL HOSPITAL';?;?;?;'IL - Rockford';34;17055.0;4829.0;?;195;?
?;'CALDWELL MEMORIAL HOSPITAL';'321 MULBERRY ST SW';?;NC;?;?;21685.0;?;7963.0;?;?
50604;'KAISER FOUNDATION HOSPITAL-SAN JOSE';?;'SAN JOSE';CA;'CA - San Jose';14;23796.0;7839.0;?;191;?
420078;'GREENVILLE MEMORIAL HOSPITAL';?;GREENVILLE;SC;?;?;?;44085.0;?;853;?
450092;?;'3333 N FOSTER MALDONADO BLVD';?;TX;'TX - San Antonio';?;?;13898.0;?;470;?
?;'COLISEUM MEDICAL CENTER';?;?;?;'GA - Macon';?;?;?;7137.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'MONONGALIA COUNTY GENERAL HOSPITAL';?;MORGANTOWN;?;'WV - Morgantown';18;15921.0;4039.0;2971.0;638;?
50516;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';CARMICHAEL;CA;'CA - Sacramento';46;30011.0;?;5712.0;812;RED BLOOD CELL DISORDERS WO MCC'
10065;'RUSSELL HOSPITAL';'3316 HIGHWAY 280';?;?;'AL - Birmingham';23;?;9145.0;8126.0;682;RENAL FAILURE W MCC'
150090;?;?;?;?;?;16;?;?;?;?;DIABETES W CC'
?;?;'1350 S HICKORY ST';?;?;'FL - Orlando';442;?;11850.0;?;470;?
210018;?;'18101 PRINCE PHILIP DRIVE';?;MD;'MD - Takoma Park';?;8352.0;7926.0;?;?;?
?;?;?;DALLAS;?;'TX - Dallas';54;18100.0;5790.0;?;101;?
?;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';99;81311.0;16692.0;?;871;?
310014;?;?;?;NJ;?;?;307032.0;59418.0;56614.0;?;?
?;'NORTH MEMORIAL MEDICAL CENTER';'3300 OAKDALE NORTH';ROBBINSDALE;?;?;?;23667.0;6577.0;?;394;?
390189;?;'4200 HOSPITAL ROAD';?;PA;'PA - Danville';16;9332.0;?;4157.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450668;?;'1625 MEDICAL CENTER DR';'EL PASO';?;'TX - El Paso';21;121651.0;?;11037.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50334;'SALINAS VALLEY MEMORIAL HOSPITAL';'450 EAST ROMIE LANE';?;CA;'CA - Salinas';86;?;?;6066.0;690;?
390070;'LOWER BUCKS HOSPITAL';'501 BATH ROAD';BRISTOL;PA;?;?;29722.0;4069.0;3267.0;948;?
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';14;?;14283.0;12127.0;482;?
100044;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';81;108245.0;?;20356.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';?;?;?;12;?;?;43139.0;?;?
?;?;'6245 INKSTER RD';'GARDEN CITY';MI;'MI - Dearborn';?;17058.0;8671.0;7874.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';?;AR;'TN - Memphis';?;12544.0;4817.0;3749.0;?;RENAL FAILURE WO CCMCC'
?;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';'BOCA RATON';FL;?;15;?;9177.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'23845  MCBEAN PKWY';VALENCIA;?;?;17;295259.0;41260.0;38886.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'UPMC PASSAVANT';?;?;?;'PA - Pittsburgh';?;18069.0;4330.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;?;MARYVILLE;TN;?;32;26553.0;6181.0;5515.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';'130 SOUTH BRYN MAWR AVE';'BRYN MAWR';?;'PA - Philadelphia';?;46729.0;9798.0;?;?;?
50195;?;'2000 MOWRY AVE';?;?;?;?;58423.0;8993.0;?;?;?
330056;?;?;BROOKLYN;?;?;11;20684.0;?;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
500001;'NORTHWEST HOSPITAL';?;?;?;'WA - Seattle';?;?;?;4367.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110183;'EMORY-ADVENTIST HOSPITAL';'3949 SOUTH COBB DRIVE';SMYRNA;GA;'GA - Atlanta';?;15167.0;5607.0;4813.0;?;?
360159;'ADENA REGIONAL MEDICAL CENTER';?;CHILLICOTHE;OH;?;?;?;4250.0;3467.0;?;SIGNS & SYMPTOMS WO MCC'
350011;?;?;?;?;?;38;25748.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER';?;BOGALUSA;?;?;12;?;?;2521.0;?;CHEST PAIN'
230075;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;'MI - Kalamazoo';?;22666.0;10354.0;?;314;?
?;?;?;?;?;?;44;23673.0;8282.0;?;389;G--I-- OBSTRUCTION W CC'
?;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;'OK - Oklahoma City';54;154284.0;?;35939.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450037;'GOOD SHEPHERD MEDICAL CENTER';?;?;?;'TX - Longview';25;67352.0;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;?;BARRINGTON;IL;'IL - Elgin';?;11211.0;?;3106.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'ONE ST FRANCIS DR';GREENVILLE;?;'SC - Greenville';30;?;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;'PUNTA GORDA';FL;'FL - Fort Myers';12;?;4984.0;?;?;?
?;'CITIZENS MEDICAL CENTER';?;?;TX;'TX - Victoria';36;17975.0;?;2599.0;?;SYNCOPE & COLLAPSE'
330353;'FOREST HILLS HOSPITAL';?;'FOREST HILLS';NY;'NY - East Long Island';?;19176.0;?;7440.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
