?;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';?;19067.0;5344.0;4008.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
100264;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';23;170644.0;13909.0;13229.0;253;OTHER VASCULAR PROCEDURES W CC'
160045;'ST LUKES HOSPITAL';'1026 A AVE NE';'CEDAR RAPIDS';?;'IA - Cedar Rapids';?;?;4890.0;3954.0;638;DIABETES W CC'
?;'GASTON MEMORIAL HOSPITAL';'2525 COURT DR';?;NC;'NC - Charlotte';191;?;3590.0;2522.0;313;CHEST PAIN'
330055;?;'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';31;18752.0;6442.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
440067;?;'726 MCFARLAND ST';MORRISTOWN;?;?;38;?;12612.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'CENTRASTATE MEDICAL CENTER';?;FREEHOLD;NJ;'NJ - Camden';?;31071.0;6200.0;5645.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'TLC HEALTH NETWORK';'100 MEMORIAL DRIVE';GOWANDA;NY;'NY - Buffalo';27;?;?;?;?;CHEST PAIN'
440227;?;'200 STONECREST BOULEVARD';SMYRNA;TN;'TN - Nashville';37;20917.0;7107.0;5056.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';?;?;'LA - Shreveport';?;19839.0;5852.0;5122.0;389;G--I-- OBSTRUCTION W CC'
?;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';NORWALK;CT;'CT - Bridgeport';114;?;12293.0;?;?;HEART FAILURE & SHOCK W MCC'
100073;'HOLY CROSS HOSPITAL INC';'4725 N FEDERAL HWY';?;?;'FL - Fort Lauderdale';32;?;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
250100;'BAPTIST MEM HOSPGOLDEN TRIANGLE INC';'2520 5TH ST N';COLUMBUS;MS;'MS - Tupelo';57;?;8778.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
330219;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';BUFFALO;NY;'NY - Buffalo';49;23815.0;14087.0;13068.0;291;?
330104;'NYACK HOSPITAL';?;NYACK;NY;'NJ - Hackensack';23;23681.0;4745.0;?;203;?
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;MCCOMB;MS;'MS - Jackson';21;?;5102.0;4086.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180002;'WHITESBURG ARH HOSPITAL';'240 HOSPITAL ROAD';WHITESBURG;?;'KY - Lexington';81;20796.0;5804.0;4488.0;194;?
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';25;14729.0;5737.0;5062.0;303;ATHEROSCLEROSIS WO MCC'
?;'GREENVIEW REGIONAL HOSPITAL';?;'BOWLING GREEN';KY;?;37;?;?;5856.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
150088;'SAINT JOHN\'S HEALTH SYSTEM';?;ANDERSON;IN;'IN - Indianapolis';?;9882.0;?;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;'NJ - Paterson';43;26853.0;4739.0;3769.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';?;TN;'TN - Nashville';16;21045.0;?;5612.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
270012;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';MT;'MT - Great Falls';14;?;?;7057.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100051;'SOUTH LAKE HOSPITAL';'1900 DON WICKHAM DR';?;FL;'FL - Orlando';28;14994.0;3427.0;1990.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';?;IL;'IL - Chicago';14;24123.0;12828.0;12365.0;682;RENAL FAILURE W MCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';24;26093.0;9438.0;8064.0;?;?
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';?;CA;'CA - Los Angeles';68;135145.0;15081.0;?;?;RENAL FAILURE W MCC'
?;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';?;?;'MO - Kansas City';12;44911.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'SOUTH BAY HOSPITAL';'4016 SUN CITY CENTER BLVD';'SUN CITY CENTER';FL;'FL - Tampa';11;35764.0;5451.0;4068.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
390116;?;?;NORRISTOWN;PA;?;?;39716.0;7937.0;?;394;?
?;'CRISP REGIONAL HOSPITAL';'902 7TH STREET NORTH';?;GA;'GA - Macon';16;14588.0;5624.0;4543.0;176;PULMONARY EMBOLISM WO MCC'
?;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';?;?;AZ;?;60;121977.0;17029.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
450184;?;?;HOUSTON;?;'TX - Houston';252;21176.0;?;5844.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390063;'UPMC HAMOT';'201 STATE STREET';?;PA;'PA - Erie';34;?;15349.0;12557.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';15;?;?;5018.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;?;MOBILE;AL;'AL - Mobile';?;79460.0;27176.0;26053.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;'MD - Baltimore';36;6367.0;5985.0;5235.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
180025;'FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H';'4305 NEW SHEPHERDSVILLE ROAD';BARDSTOWN;KY;'KY - Louisville';21;17450.0;8909.0;8157.0;?;RENAL FAILURE W MCC'
?;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';20;20025.0;?;3251.0;536;FRACTURES OF HIP & PELVIS WO MCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;NC;?;85;55642.0;14012.0;13051.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';'2400 HOSPITAL DR';'BOSSIER CITY';LA;'LA - Shreveport';13;131889.0;28852.0;27393.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
230270;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';?;MI;'MI - Dearborn';95;12955.0;?;4092.0;690;?
450809;'NORTH AUSTIN MEDICAL CENTER';'12221 MOPAC EXPRESSWAY NORTH';AUSTIN;?;'TX - Austin';?;23970.0;5277.0;?;603;?
140209;'METHODIST MEDICAL CENTER OF ILLINOIS';'221 N E GLEN OAK AVE';PEORIA;IL;'IL - Peoria';16;19390.0;6253.0;5549.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
50125;'REGIONAL MEDICAL CENTER OF SAN JOSE';'225 N JACKSON AVENUE';'SAN JOSE';CA;'CA - San Jose';16;193699.0;34215.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
380020;'MCKENZIE-WILLAMETTE MEDICAL CENTER';'1460 G STREET';SPRINGFIELD;?;'OR - Eugene';23;19259.0;6047.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';?;29378.0;?;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';?;BROOKLYN;?;'NY - Manhattan';22;22725.0;?;11368.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
230069;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';'620 BYRON RD';?;?;?;13;?;25843.0;23974.0;870;?
310002;'NEWARK BETH ISRAEL MEDICAL CENTER';'201 LYONS AVE';NEWARK;NJ;'NJ - Newark';16;85202.0;12343.0;11461.0;?;PULMONARY EMBOLISM WO MCC'
360090;?;'5901 MONCLOVA ROAD';MAUMEE;OH;'OH - Toledo';29;34831.0;12254.0;11168.0;208;?
?;'J C BLAIR MEMORIAL HOSPITAL';?;HUNTINGDON;PA;?;14;9663.0;5756.0;4714.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';48;49612.0;11619.0;10822.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;IL;'IL - Joliet';262;25201.0;4874.0;3807.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';?;?;?;12;41231.0;9045.0;?;?;CELLULITIS W MCC'
390162;'EASTON HOSPITAL';?;EASTON;?;'PA - Allentown';?;75684.0;11705.0;11024.0;377;G--I-- HEMORRHAGE W MCC'
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';?;OH;?;22;97790.0;23500.0;22605.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
110078;?;'550 PEACHTREE ST NE';ATLANTA;GA;'GA - Atlanta';?;54979.0;21827.0;19592.0;246;?
360134;?;'375 DIXMYTH AVENUE';CINCINNATI;OH;'OH - Cincinnati';37;37861.0;13196.0;12193.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
390063;'UPMC HAMOT';'201 STATE STREET';?;PA;'PA - Erie';71;127220.0;22695.0;16061.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
340004;'HIGH POINT REGIONAL HOSPITAL';'601 N ELM ST  PO BOX HP-5';'HIGH POINT';NC;?;22;24089.0;8978.0;7405.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
360161;?;'667 EASTLAND AVE SE';?;OH;'OH - Youngstown';80;20236.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';'BULLHEAD CITY';AZ;'NV - Las Vegas';11;127837.0;?;16926.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'NORWOOD HOSPITAL';'800 WASHINGTON STREET';NORWOOD;MA;'MA - Boston';94;12845.0;9229.0;?;291;HEART FAILURE & SHOCK W MCC'
130028;'PORTNEUF MEDICAL CENTER';?;?;ID;'UT - Salt Lake City';27;12010.0;6650.0;5475.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230105;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';PETOSKEY;MI;'MI - Petoskey';?;19444.0;9564.0;8908.0;291;?
420078;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';GREENVILLE;SC;'SC - Greenville';53;67957.0;23250.0;22594.0;252;?
510085;'CAMC TEAYS VALLEY HOSPITAL';'1400 HOSPITAL DRIVE';HURRICANE;WV;?;34;14151.0;5824.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
320014;?;?;DEMING;NM;'TX - El Paso';?;17162.0;4898.0;3088.0;303;?
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;TX;?;?;48201.0;7629.0;5477.0;699;?
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';LUMBERTON;NC;?;121;17310.0;5875.0;5137.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440150;?;'5655 FRIST BLVD';?;TN;'TN - Nashville';41;52340.0;?;9560.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
160028;'ALEGENT HEALTH MERCY HOSPITAL';'800 MERCY DRIVE';'COUNCIL BLUFFS';?;'NE - Omaha';?;?;16438.0;14643.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
500051;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';BELLEVUE;?;'WA - Seattle';30;19143.0;5711.0;4811.0;?;G--I-- OBSTRUCTION W CC'
50026;'GROSSMONT HOSPITAL';?;'LA MESA';CA;'CA - San Diego';28;34195.0;6916.0;5993.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110016;'WEST GEORGIA MEDICAL CENTER';'1514 VERNON ROAD';LAGRANGE;GA;'GA - Atlanta';?;12365.0;3972.0;3170.0;301;?
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;?;'WA - Seattle';14;?;?;3122.0;203;?
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;TX;?;40;85647.0;23906.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
360084;'AULTMAN HOSPITAL';?;CANTON;OH;'OH - Canton';45;16833.0;?;10840.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';19;10696.0;5213.0;4447.0;202;?
?;?;'1801 16TH STREET';?;?;?;14;?;7109.0;5032.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
360163;'CHRIST HOSPITAL';'2139 AUBURN AVENUE';CINCINNATI;OH;'OH - Cincinnati';25;?;?;5547.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'METHODIST MANSFIELD MEDICAL CENTER';?;MANSFIELD;TX;'TX - Fort Worth';21;48853.0;?;9551.0;247;?
350070;'ESSENTIA HEALTH-FARGO';'3000 32ND AVE SOUTH';FARGO;ND;'ND - FargoMoorhead MN';?;?;9109.0;8518.0;?;?
?;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;PA;'PA - Sayre';55;11670.0;3684.0;2748.0;313;CHEST PAIN'
330028;'RICHMOND UNIVERSITY MEDICAL CENTER';'355 BARD AVENUE';'STATEN ISLAND';NY;'NY - Manhattan';11;?;29570.0;29164.0;252;OTHER VASCULAR PROCEDURES W MCC'
180069;?;'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';?;'KY - Lexington';211;?;4445.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';23;?;8800.0;7773.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
230080;'CENTRAL MICHIGAN COMMUNITY HOSPITAL';'1221 SOUTH DRIVE';'MOUNT PLEASANT';MI;'MI - Lansing';12;28155.0;10422.0;9675.0;481;?
100002;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';'BOYNTON BEACH';FL;'FL - Fort Lauderdale';16;79414.0;11637.0;10794.0;249;?
?;?;'100 MEDICAL CENTER DRIVE';HAZARD;?;'KY - Lexington';51;20889.0;5093.0;4177.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';?;?;'TX - Houston';13;?;7909.0;6872.0;101;SEIZURES WO MCC'
?;?;'4445 MAGNOLIA AVENUE';RIVERSIDE;?;'CA - San Bernardino';27;166323.0;22559.0;21548.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;MA;'MA - Boston';31;27371.0;10735.0;9947.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
210007;'SAINT JOSEPH MEDICAL CENTER';'7601 OSLER DRIVE';TOWSON;MD;'MD - Baltimore';?;8104.0;?;6291.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;LA;?;13;30679.0;?;6907.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
330136;?;'ONE ATWELL ROAD';COOPERSTOWN;NY;'NY - Albany';16;?;9116.0;7227.0;315;?
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';'BATON ROUGE';LA;'LA - Baton Rouge';64;13736.0;4296.0;?;312;SYNCOPE & COLLAPSE'
50079;'DOCTORS MEDICAL CENTER-SAN PABLO';'2000 VALE RD';'SAN PABLO';CA;'CA - San Francisco';11;110891.0;16889.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
110040;'NORTHRIDGE MEDICAL CENTER';'70 MEDICAL CENTER DRIVE';?;GA;?;11;18770.0;9959.0;?;291;HEART FAILURE & SHOCK W MCC'
280020;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';?;?;NE;'NE - Lincoln';57;22823.0;6317.0;5275.0;683;RENAL FAILURE W CC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';?;MI;'OH - Toledo';30;12492.0;4854.0;3266.0;101;SEIZURES WO MCC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';SACRAMENTO;?;'CA - Sacramento';?;?;15370.0;9341.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
440161;'CENTENNIAL MEDICAL CENTER';'2300 PATTERSON STREET';NASHVILLE;?;'TN - Nashville';98;31570.0;6304.0;5042.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
170020;?;?;HUTCHINSON;KS;'KS - Wichita';11;32502.0;11984.0;11087.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450046;?;'600 ELIZABETH STREET';?;TX;?;68;18921.0;3580.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
330074;'F F THOMPSON HOSPITAL';'350 PARRISH STREET';CANANDAIGUA;NY;?;81;26827.0;11424.0;9191.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'ST JOSEPH REGIONAL HEALTH CENTER';'2801 FRANCISCAN DR';?;TX;'TX - Bryan';151;25842.0;6265.0;5567.0;292;HEART FAILURE & SHOCK W CC'
330279;'MERCY HOSPITAL';'565 ABBOTT ROAD';?;NY;'NY - Buffalo';29;?;22189.0;21066.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
390180;?;'ONE MEDICAL CENTER BOULEVARD';UPLAND;PA;'PA - Philadelphia';26;?;22015.0;20425.0;253;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;?;'TX - McAllen';31;42213.0;?;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';'ARLINGTON HEIGH';IL;'IL - Evanston';32;65784.0;24116.0;19984.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'CARSON TAHOE REGIONAL MEDICAL CENTER';?;'CARSON CITY';?;'NV - Reno';?;27915.0;8391.0;7474.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50701;'SOUTHWEST HEALTHCARE SYSTEM';?;?;CA;'CA - San Diego';28;28098.0;?;7880.0;308;?
50549;?;'215 W JANSS RD';'THOUSAND OAKS';CA;'CA - Ventura';81;65040.0;9667.0;8158.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'1907 W SYCAMORE ST';?;IN;'IN - Indianapolis';?;24382.0;6484.0;5684.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CHRISTUS ST MICHAEL HEALTH SYSTEM';'2600 ST MICHAEL DR';TEXARKANA;?;'AR - Texarkana';53;?;3083.0;2090.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110011;'TANNER MEDICAL CENTER - CARROLLTON';?;CARROLLTON;?;'GA - Atlanta';22;16042.0;5263.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100265;'MEASE COUNTRYSIDE HOSPITAL';?;'SAFETY HARBOR';FL;'FL - Clearwater';?;73841.0;15570.0;14820.0;238;?
230017;?;'601 JOHN STREET';?;MI;'MI - Kalamazoo';37;21597.0;9011.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
140040;'GALESBURG COTTAGE HOSPITAL';'695 N KELLOGG ST';GALESBURG;IL;?;?;46939.0;?;6553.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330061;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';BRONXVILLE;NY;?;19;30979.0;?;9402.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;'WA - Olympia';29;?;?;11528.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
310052;?;?;BRICK;NJ;'NJ - Camden';160;83980.0;12032.0;10949.0;871;?
510033;'ST JOSEPHS HEALTHCARE SYSTEM';'1824 MURDOCH AVENUE';PARKERSBURG;WV;?;?;7652.0;3950.0;2478.0;312;?
30105;'BANNER HEART HOSPITAL';'6750 EAST BAYWOOD AVENUE';MESA;AZ;?;56;89535.0;?;9493.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
120001;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;HI;?;77;23562.0;9231.0;?;292;?
360036;'WOOSTER COMMUNITY HOSPITAL';'1761 BEALL AVENUE';WOOSTER;OH;'OH - Canton';90;10907.0;9110.0;8528.0;871;?
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';23;?;10880.0;7190.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
30094;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';GLENDALE;?;'AZ - Phoenix';?;29217.0;6862.0;5219.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';'7500 HOSPITAL DRIVE';SACRAMENTO;CA;'CA - Sacramento';51;43814.0;10387.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'600 ELIZABETH STREET';'CORPUS CHRISTI';TX;'TX - Corpus Christi';16;108285.0;20694.0;19729.0;469;?
250069;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';?;?;'MS - Meridian';35;?;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
360009;?;'1001 BELLEFONTAINE AVENUE';LIMA;OH;'OH - Dayton';30;13153.0;3897.0;3150.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';37;20703.0;8341.0;7777.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520113;?;'3100 SHORE DR';MARINETTE;WI;'WI - Green Bay';63;14505.0;6482.0;5928.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360155;'SOUTHWEST GENERAL HEALTH CENTER';'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';OH;'OH - Cleveland';?;15228.0;3605.0;2889.0;293;HEART FAILURE & SHOCK WO CCMCC'
40016;'UAMS MEDICAL CENTER';?;'LITTLE ROCK';AR;?;39;26657.0;13996.0;13238.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450890;'BAYLOR REGIONAL MEDICAL CENTER AT PLANO';'4700 ALLIANCE BOULEVARD';PLANO;TX;'TX - Dallas';88;?;?;5140.0;872;?
360012;'MOUNT CARMEL ST ANN\'S HOSPITAL';?;WESTERVILLE;?;'OH - Columbus';?;?;?;5292.0;394;?
140029;?;'2000 OGDEN AVENUE';AURORA;IL;'IL - Aurora';23;95090.0;14773.0;14161.0;208;?
220016;?;'164 HIGH STREET';?;MA;?;28;13379.0;4490.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260047;?;'1125 MADISON ST';'JEFFERSON CITY';MO;?;?;?;19496.0;18413.0;238;?
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';'8280 W WARM SPRINGS ROAD';?;NV;'NV - Las Vegas';29;43203.0;?;6387.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
30088;?;'6644 EAST BAYWOOD AVENUE';MESA;AZ;'AZ - Mesa';139;20044.0;?;3718.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490088;'BEDFORD MEMORIAL HOSPITAL';'1613 OAKWOOD STREET';BEDFORD;VA;?;?;25066.0;7868.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
260104;?;'12303 DEPAUL DRIVE';BRIDGETON;MO;'MO - St-- Louis';16;52590.0;?;16705.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
10089;?;'3400 HIGHWAY 78 EAST';JASPER;?;'AL - Birmingham';12;19301.0;4751.0;3576.0;552;MEDICAL BACK PROBLEMS WO MCC'
100230;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';'PEMBROKE PINES';FL;'FL - Miami';43;28101.0;5758.0;4465.0;603;CELLULITIS WO MCC'
?;'SWEDISH AMERICAN HOSPITAL';?;ROCKFORD;IL;'IL - Rockford';74;22237.0;?;3832.0;69;TRANSIENT ISCHEMIA'
510023;'WEIRTON MEDICAL CENTER';'601 COLLIERS WAY';WEIRTON;WV;'PA - Pittsburgh';75;10102.0;5987.0;4856.0;190;?
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;AL;'AL - Dothan';31;29167.0;6332.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330061;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';BRONXVILLE;?;?;82;35377.0;9521.0;7980.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
