?;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';PITTSBURGH;PA;?;17;66771.0;18651.0;17658.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'CONTRA COSTA REGIONAL MEDICAL CENTER';'2500 ALHAMBRA AVE';MARTINEZ;?;'CA - Contra Costa County';16;22100.0;11887.0;?;948;SIGNS & SYMPTOMS WO MCC'
330316;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER';'2475 ST RAYMOND AVENUE';?;?;'NY - Bronx';22;?;13384.0;?;?;G--I-- HEMORRHAGE W MCC'
290009;?;'235 W 6TH ST';RENO;?;?;?;21606.0;?;5073.0;292;?
450615;?;?;?;TX;'AR - Texarkana';12;17268.0;7169.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390237;?;?;?;?;?;14;18368.0;4746.0;?;638;?
200009;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';?;ME;?;68;?;20134.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'MEMORIAL HOSPITAL MIRAMAR';?;MIRAMAR;FL;?;11;?;4659.0;3942.0;293;HEART FAILURE & SHOCK WO CCMCC'
210022;'SUBURBAN HOSPITAL';'8600 OLD GEORGETOWN RD';BETHESDA;MD;?;?;5354.0;5033.0;4006.0;69;TRANSIENT ISCHEMIA'
330004;'KINGSTON HOSPITAL';'396 BROADWAY';KINGSTON;NY;'NY - Albany';?;26906.0;7053.0;5912.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390231;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';?;PA;'PA - Philadelphia';44;135640.0;18116.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;'7400 BARLITE BLVD';'SAN ANTONIO';TX;'TX - San Antonio';13;?;24770.0;24146.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'ST DAVIDS MEDICAL CENTER';'919 E 32ND ST';AUSTIN;?;?;28;16101.0;4358.0;?;203;?
100067;?;'1200 7TH AVENUE NORTH';?;FL;?;?;144140.0;?;34611.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';?;KY;'KY - Lexington';125;?;?;7648.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
490044;?;?;SUFFOLK;?;?;30;18213.0;7720.0;7046.0;178;?
360008;'SOUTHERN OHIO MEDICAL CENTER';'1805 27TH STREET';PORTSMOUTH;OH;'OH - Columbus';31;14551.0;5398.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
150112;'COLUMBUS REGIONAL HOSPITAL';'2400 E 17TH ST';COLUMBUS;IN;'IN - Indianapolis';25;?;?;?;176;PULMONARY EMBOLISM WO MCC'
360019;?;'155 5TH STREET N E';?;OH;?;12;17604.0;?;5085.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'GEORGETOWN UNIVERSITY HOSPITAL';?;WASHINGTON;DC;'DC - Washington';?;27998.0;10086.0;8859.0;?;RENAL FAILURE W CC'
?;?;'602 MICHIGAN AVE';?;?;'MI - Grand Rapids';31;13085.0;4985.0;3856.0;603;?
280105;'ALEGENT HEALTH MIDLANDS HOSPITAL';'11111 SOUTH 84TH ST';PAPILLION;NE;?;?;38345.0;?;?;190;?
?;'UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT';'12605 EAST 16TH AVENUE';AURORA;CO;?;?;?;?;17861.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'744 WEST 9TH STREET';TULSA;?;'OK - Tulsa';?;?;13980.0;12446.0;?;G--I-- HEMORRHAGE W MCC'
140180;'ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS';'2233 W DIVISION ST';CHICAGO;IL;'IL - Chicago';26;50535.0;15856.0;15370.0;?;?
140148;?;'701 N FIRST ST';SPRINGFIELD;IL;'IL - Springfield';?;?;?;5300.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
240056;'RIDGEVIEW MEDICAL CENTER';?;WACONIA;MN;?;18;36898.0;14370.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
220012;'CAPE COD HOSPITAL';'88 LEWIS BAY ROAD';HYANNIS;MA;?;107;?;7827.0;?;191;?
330193;'FLUSHING HOSPITAL MEDICAL CENTER';'45TH AVENUE AND PARSONS BOULEVARD';FLUSHING;NY;?;37;16137.0;?;7328.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'MURRAY-CALLOWAY COUNTY HOSPITAL';'803 POPLAR STREET';MURRAY;KY;'KY - Paducah';17;14813.0;4852.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
150012;?;'5215 HOLY CROSS PKWY';MISHAWAKA;IN;'IN - South Bend';?;?;?;3750.0;?;?
?;?;'10500 MONTGOMERY ROAD';?;OH;'OH - Cincinnati';21;?;4603.0;3481.0;101;?
?;'ST CATHERINE OF SIENA HOSPITAL';?;SMITHTOWN;NY;'NY - East Long Island';53;28816.0;4820.0;3643.0;379;G--I-- HEMORRHAGE WO CCMCC'
150128;?;?;INDIANAPOLIS;IN;'IN - Indianapolis';?;13602.0;5735.0;4214.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'PEACHEALTH ST JOHN MEDICAL CENTER';'1615 DELAWARE STREET';LONGVIEW;?;'OR - Portland';13;12682.0;4957.0;3922.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;TN;'TN - Nashville';80;?;5060.0;?;603;CELLULITIS WO MCC'
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';19;?;11177.0;8238.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'SUBURBAN HOSPITAL';'8600 OLD GEORGETOWN RD';?;?;'DC - Washington';34;4714.0;4464.0;3689.0;313;CHEST PAIN'
140177;'JACKSON PARK HOSPITAL';?;CHICAGO;?;'IL - Chicago';17;23540.0;?;5446.0;?;?
160013;'TRINITY MUSCATINE';'1518 MULBERRY AVENUE';MUSCATINE;IA;?;12;?;11168.0;10424.0;291;HEART FAILURE & SHOCK W MCC'
260163;?;?;FARMINGTON;MO;'MO - St-- Louis';11;?;3441.0;?;918;?
490017;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';PORTSMOUTH;VA;'VA - Norfolk';26;?;32620.0;30102.0;329;?
460003;'SALT LAKE REGIONAL MEDICAL CENTER';'1050 EAST SOUTH TEMPLE';'SALT LAKE CITY';?;?;88;40066.0;13558.0;10608.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180044;'PIKEVILLE MEDICAL CENTER';'911 BYPASS ROAD';PIKEVILLE;KY;?;31;?;?;8007.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390142;'ALBERT EINSTEIN MEDICAL CENTER';?;PHILADELPHIA;?;'PA - Philadelphia';?;25915.0;?;8583.0;603;?
360064;?;'1044 BELMONT AVENUE';YOUNGSTOWN;OH;?;33;117350.0;34438.0;30899.0;853;?
?;?;'210 W  SAN BERNARDINO ROAD';COVINA;CA;?;35;17174.0;?;5206.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
220002;'MOUNT AUBURN HOSPITAL';?;CAMBRIDGE;MA;?;45;12093.0;7147.0;6424.0;?;RENAL FAILURE W CC'
?;?;'1499 FAIR ROAD';?;?;'GA - Savannah';46;21950.0;6910.0;?;?;G--I-- HEMORRHAGE W CC'
?;'ROCKINGHAM MEMORIAL HOSPITAL';?;HARRISONBURG;?;?;43;16007.0;7698.0;6844.0;?;?
?;?;'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';315;134309.0;15180.0;?;871;?
190098;'LSU HEALTH SCIENCES CENTER - SHREVEPORT';'1541 KINGS HIGHWAY';?;?;'LA - Shreveport';?;?;8761.0;?;292;HEART FAILURE & SHOCK W CC'
100023;'CITRUS MEMORIAL HOSPITAL';'502 HIGHLAND BLVD';INVERNESS;FL;'FL - Ocala';16;102707.0;24977.0;24136.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
340060;'MOREHEAD MEMORIAL HOSPITAL';'117 E KINGS HIGHWAY';EDEN;NC;'NC - Greensboro';18;8098.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
280030;'CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH';'601 NORTH 30TH ST';OMAHA;?;?;12;60301.0;15828.0;14796.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';?;?;'OH - Columbus';75;14543.0;7432.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
340126;?;'1705 S TARBORO ST';WILSON;NC;'NC - Raleigh';73;19748.0;6184.0;5507.0;?;?
310108;?;'65 JAMES STREET';EDISON;NJ;?;113;56827.0;?;9408.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
160064;'MERCY MEDICAL CENTER-NORTH IOWA';'1000 FOURTH STREET SW';'MASON CITY';IA;'IA - Mason City';?;25535.0;9299.0;8332.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
230053;'HENRY FORD HOSPITAL';'2799 W GRAND BLVD';DETROIT;MI;?;160;?;8965.0;7968.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
370018;'JANE PHILLIPS MEDICAL CENTER';?;BARTLESVILLE;OK;'OK - Tulsa';?;?;8208.0;6770.0;291;?
?;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';BATAVIA;OH;?;58;?;6099.0;5115.0;683;RENAL FAILURE W CC'
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';'WARRENSVILLE HE';OH;'OH - Cleveland';68;17174.0;4537.0;3676.0;312;SYNCOPE & COLLAPSE'
?;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';51;?;5017.0;3784.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390111;?;'34TH & SPRUCE STS';PHILADELPHIA;?;'PA - Philadelphia';?;46847.0;?;7081.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100006;'ORLANDO HEALTH';'1414 S KUHL AVE';?;FL;?;39;22583.0;4613.0;3207.0;390;G--I-- OBSTRUCTION WO CCMCC'
390108;'MONTGOMERY HOSPITAL';'POWELL & FORNANCE STREETS';NORRISTOWN;PA;'PA - Philadelphia';29;45451.0;7104.0;6275.0;?;HEART FAILURE & SHOCK W CC'
140182;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';CHICAGO;IL;?;?;23129.0;?;6672.0;603;?
?;?;?;'WEST BRANCH';MI;'MI - Saginaw';81;?;?;5233.0;194;?
180056;'METHODIST HOSPITAL';?;HENDERSON;?;'IN - Evansville';35;36096.0;9952.0;9436.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100110;?;'700 WEST OAK STREET';?;?;?;24;46374.0;8046.0;?;811;?
180103;?;'1740 NICHOLASVILLE ROAD';?;KY;?;25;?;13336.0;11531.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
240057;'ABBOTT NORTHWESTERN HOSPITAL';'800 EAST 28TH STREET';?;?;'MN - Minneapolis';?;31866.0;?;7547.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'ALTRU HOSPITAL';?;'GRAND FORKS';ND;'ND - Grand Forks';65;29227.0;?;12970.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
250025;'GILMORE MEMORIAL HOSPITAL';?;?;?;?;14;18952.0;6202.0;5398.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'MEDWEST HAYWOOD';?;CLYDE;NC;'NC - Asheville';49;10718.0;4486.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100128;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;FL;'FL - Tampa';64;51673.0;8930.0;?;378;G--I-- HEMORRHAGE W CC'
440034;'METHODIST MEDICAL CENTER OF OAK RIDGE';'990 OAK RIDGE TURNPIKE BOX 529';'OAK RIDGE';TN;'TN - Knoxville';41;32433.0;9687.0;8319.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;PALMDALE;CA;'CA - Los Angeles';13;?;37336.0;36277.0;207;?
280111;'COLUMBUS COMMUNITY HOSPITAL';?;COLUMBUS;NE;'NE - Omaha';17;?;6661.0;?;552;?
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;?;'AZ - Phoenix';23;?;?;5024.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390097;?;'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;'PA - Philadelphia';13;?;5738.0;?;885;PSYCHOSES'
180051;'JENNIE STUART MEDICAL CENTER';'320 WEST 18TH STREET';?;KY;'TN - Nashville';93;12836.0;4416.0;3727.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
60003;'LONGMONT UNITED HOSPITAL';'1950 MOUNTAIN VIEW AVENUE';LONGMONT;CO;'CO - Boulder';34;29043.0;6123.0;4871.0;378;G--I-- HEMORRHAGE W CC'
?;'ESSENTIA HEALTH-FARGO';'3000 32ND AVE SOUTH';?;ND;'ND - FargoMoorhead MN';?;61215.0;23147.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
310024;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY';'865 STONE ST';RAHWAY;NJ;?;?;49662.0;4128.0;3456.0;293;?
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';?;?;'TX - Austin';26;27033.0;4934.0;4026.0;603;?
490107;?;'1850 TOWN CENTER PARKWAY';RESTON;VA;'VA - Arlington';?;61551.0;16675.0;12637.0;330;?
230058;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';?;?;?;47;?;?;12290.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;?;'NY - Manhattan';?;14531.0;18539.0;17862.0;602;CELLULITIS W MCC'
?;?;'5830 N W BARRY ROAD';?;?;'MO - Kansas City';14;57373.0;11203.0;10648.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
110041;?;'541 HISTORIC HIGHWAY 441-NORTH';DEMOREST;GA;'GA - Atlanta';14;9773.0;6635.0;5591.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150133;'KOSCIUSKO COMMUNITY HOSPITAL';'2101 E DUBOIS DR';?;IN;'IN - Fort Wayne';30;16828.0;4696.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'5901 MONCLOVA ROAD';MAUMEE;OH;?;76;28225.0;10925.0;10029.0;871;?
?;'WEST SUBURBAN MEDICAL CENTER';'3 ERIE COURT';'OAK PARK';IL;'IL - Melrose Park';32;18572.0;?;?;?;?
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';117;?;11234.0;10434.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
10100;?;'750 MORPHY AVENUE';FAIRHOPE;AL;?;35;21372.0;?;4413.0;872;?
390164;'UPMC PRESBYTERIAN SHADYSIDE';?;PITTSBURGH;?;'PA - Pittsburgh';?;121067.0;18446.0;16841.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
180087;'TAYLOR REGIONAL HOSPITAL';?;?;?;?;61;12445.0;6224.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';137;35062.0;12520.0;?;682;RENAL FAILURE W MCC'
60031;'CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES';'2222 N NEVADA AVE';'COLORADO SPRING';CO;'CO - Colorado Springs';66;?;3344.0;?;310;?
?;?;?;'LAS VEGAS';NV;'NV - Las Vegas';14;89497.0;?;?;?;CELLULITIS W MCC'
70011;'CHARLOTTE HUNGERFORD HOSPITAL';'540 LITCHFIELD ST';TORRINGTON;CT;'CT - Hartford';96;11628.0;7999.0;6748.0;190;?
430014;'AVERA ST LUKES';'305 S STATE ST';ABERDEEN;?;?;39;?;?;?;?;?
?;?;'6411 FANNIN';HOUSTON;?;'TX - Houston';?;25754.0;6212.0;5487.0;313;?
60020;'PARKVIEW MEDICAL CENTER INC';'400 W 16TH STREET';PUEBLO;?;'CO - Pueblo';28;113434.0;?;30861.0;329;?
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';?;TX;?;80;19257.0;?;2837.0;305;?
50116;'NORTHRIDGE HOSPITAL MEDICAL CENTER';'18300 ROSCOE BLVD';NORTHRIDGE;CA;?;15;130816.0;20717.0;19589.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
30011;'CARONDELET ST JOSEPHS HOSPITAL';?;TUCSON;AZ;'AZ - Tucson';201;46147.0;12405.0;10875.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'455 TOLL GATE RD';WARWICK;RI;'RI - Providence';13;120101.0;?;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
460021;'DIXIE REGIONAL MEDICAL CENTER';'1380 EAST MEDICAL CENTER DRIVE';'ST GEORGE';UT;'UT - Salt Lake City';50;23528.0;9575.0;8073.0;?;HEART FAILURE & SHOCK W MCC'
460007;'VALLEY VIEW MEDICAL CENTER';'1303 NORTH MAIN STREET';'CEDAR CITY';UT;?;12;13433.0;6485.0;4276.0;603;CELLULITIS WO MCC'
?;?;?;'MOSES LAKE';?;?;11;37634.0;13837.0;12052.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
510022;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;WV;'WV - Charleston';240;?;6506.0;5363.0;194;?
150173;'INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL';'5165 MCCARTY LN';?;?;'IN - Lafayette';22;?;4868.0;2532.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;IL;?;?;17280.0;3914.0;?;918;?
?;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';WESTON;WI;?;31;13089.0;?;4846.0;378;?
60114;'PARKER ADVENTIST HOSPITAL';'9395 CROWN CREST BLVD';?;CO;'CO - Denver';?;183899.0;28364.0;22002.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
140084;'VISTA MEDICAL CENTER EAST';?;WAUKEGAN;IL;?;42;?;7032.0;?;?;RENAL FAILURE W CC'
?;'WEST JEFFERSON MEDICAL CENTER';?;?;LA;'LA - New Orleans';38;13908.0;4316.0;3518.0;293;?
100230;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';?;?;?;17;35904.0;6590.0;5598.0;378;?
140046;'GOOD SAMARITAN REGIONAL HLTH CENTER';?;'MOUNT VERNON';IL;'MO - St-- Louis';60;8312.0;3385.0;2192.0;310;?
40018;'SUMMIT MEDICAL CENTER';'EAST MAIN AND SOUTH 20TH STREET';?;AR;?;21;?;5016.0;4211.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150173;'INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL';'5165 MCCARTY LN';LAFAYETTE;IN;'IN - Lafayette';?;15187.0;4942.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
190008;?;'8166 MAIN STREET';?;LA;'LA - Houma';19;10539.0;?;?;?;G--I-- OBSTRUCTION WO CCMCC'
490053;?;'16000 JOHNSTON MEMORIAL DRIVE';ABINGDON;VA;?;13;11295.0;3120.0;2428.0;303;?
?;'INOVA FAIR OAKS HOSPITAL';?;FAIRFAX;?;'VA - Arlington';21;?;?;4963.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
390163;'ACMH HOSPITAL';?;KITTANNING;?;'PA - Pittsburgh';33;9731.0;5694.0;4977.0;292;?
310070;'SAINT PETER\'S UNIVERSITY HOSPITAL';?;'NEW BRUNSWICK';NJ;?;11;46736.0;5674.0;?;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'SAINT FRANCIS MEMORIAL HOSPITAL';'900 HYDE ST';?;CA;'CA - San Francisco';22;148617.0;?;19642.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;'WA - Spokane';79;52972.0;13903.0;10972.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
390049;?;'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';?;179254.0;35408.0;32920.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
230167;'MCLAREN - GREATER LANSING';?;LANSING;?;'MI - Lansing';99;21140.0;7009.0;?;194;?
450229;'HENDRICK MEDICAL CENTER';'1900 PINE';ABILENE;?;'TX - Abilene';89;?;10124.0;9214.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'250 NORTH WICKHAM ROAD';MELBOURNE;?;'FL - Orlando';?;12895.0;4685.0;?;603;CELLULITIS WO MCC'
320018;?;'2450 SOUTH TELSHOR BLVD';'LAS CRUCES';NM;'TX - El Paso';45;30596.0;7739.0;7018.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'LAKE CITY MEDICAL CENTER';?;?;?;?;44;?;9098.0;7925.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
490009;?;'JEFFERSON PARK AVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';71;27044.0;?;7826.0;?;MEDICAL BACK PROBLEMS WO MCC'
510002;?;'202 MAPLEWOOD AVENUE  PO BOX 497';RONCEVERTE;?;'WV - Charleston';48;10158.0;4734.0;3858.0;690;?
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';?;?;'MI - Ann Arbor';?;12918.0;?;3463.0;101;?
230081;'MERCY HOSPITAL - CADILLAC';?;?;MI;'MI - Grand Rapids';23;27501.0;10693.0;9766.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230270;?;'10000 TELEGRAPH ROAD';TAYLOR;MI;'MI - Dearborn';41;16597.0;7254.0;6649.0;689;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';?;CA;'CA - Contra Costa County';?;90768.0;10135.0;?;689;?
?;?;?;JACKSONVILLE;FL;'FL - Jacksonville';168;41380.0;4171.0;3086.0;312;SYNCOPE & COLLAPSE'
?;?;'2401 WEST BELVEDERE AVE';BALTIMORE;MD;'MD - Baltimore';94;?;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
270012;'BENEFIS HOSPITALS INC';?;?;MT;'MT - Great Falls';24;12547.0;?;4125.0;101;SEIZURES WO MCC'
330202;?;?;BROOKLYN;NY;'NY - Manhattan';?;?;?;26693.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330201;'KINGSBROOK JEWISH MEDICAL CENTER';'585 SCHENECTADY AVENUE';BROOKLYN;NY;'NY - Manhattan';31;77499.0;18838.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'UMC OF SOUTHERN NEVADA';'1800 W CHARLESTON BLVD';?;NV;'NV - Las Vegas';25;216196.0;52751.0;48932.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
330136;'MARY IMOGENE BASSETT HOSPITAL';'ONE ATWELL ROAD';?;NY;'NY - Albany';34;11139.0;7686.0;6300.0;552;?
230167;'MCLAREN - GREATER LANSING';?;LANSING;?;?;18;74904.0;22641.0;?;469;?
450101;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';WACO;TX;?;?;17597.0;6672.0;5969.0;683;?
340106;'SANDHILLS REGIONAL MEDICAL CENTER';'1000 WEST HAMLET AVENUE';?;NC;'NC - Charlotte';22;?;?;?;191;?
390004;'HOLY SPIRIT HOSPITAL';?;?;PA;'PA - Harrisburg';?;23498.0;4832.0;?;315;?
390111;?;'34TH & SPRUCE STS';PHILADELPHIA;PA;?;?;44536.0;10232.0;?;683;?
?;?;'700 WEST OAK STREET';KISSIMMEE;FL;'FL - Orlando';?;40554.0;?;5095.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
360085;?;'410 WEST 10TH AVENUE';COLUMBUS;?;?;93;?;?;5984.0;?;CELLULITIS WO MCC'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';62;51962.0;?;6019.0;683;?
450610;?;'921 GESSNER';HOUSTON;TX;?;66;13266.0;4305.0;2276.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390115;'ARIA HEALTH';?;?;?;?;?;33559.0;?;?;57;?
490048;'LEWISGALE MEDICAL CENTER';?;SALEM;VA;'VA - Roanoke';81;?;?;4016.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HARLEM HOSPITAL CENTER';'506 LENOX AVENUE';?;NY;'NY - Manhattan';32;12958.0;?;12875.0;191;?
?;?;'3441 DICKERSON PIKE';NASHVILLE;TN;'TN - Nashville';?;37370.0;7511.0;6418.0;689;?
?;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';?;OH;'OH - Akron';22;18458.0;?;?;?;?
?;'MEMORIAL MEDICAL CENTER LIVINGSTON';'1717 HWY 59 BYPASS';LIVINGSTON;TX;?;16;58711.0;7318.0;6281.0;?;?
110006;'ST MARY\'S HOSPITAL';?;?;GA;'GA - Atlanta';15;22999.0;?;3571.0;101;SEIZURES WO MCC'
140250;'ADVOCATE SOUTH SUBURBAN HOSPITAL';?;'HAZEL CREST';IL;'IL - Blue Island';16;32849.0;6418.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';16;27161.0;4759.0;3989.0;101;?
?;?;?;?;MD;'MD - Baltimore';80;10172.0;?;8529.0;65;?
?;'BORGESS MEDICAL CENTER';'1521 GULL ROAD';?;MI;'MI - Kalamazoo';?;?;?;5533.0;?;?
?;?;'8280 W WARM SPRINGS ROAD';'LAS VEGAS';NV;'NV - Las Vegas';37;?;7162.0;?;683;?
