330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';HUNTINGTON;NY;'NY - East Long Island';51;41492.0;8774.0;7834.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30113;'WHITERIVER PHS INDIAN HOSPITAL';'200 WEST HOSPITAL DRIVE  (PO BOX 860)';WHITERIVER;AZ;'AZ - Phoenix';14;12259.0;7257.0;6294.0;603;CELLULITIS WO MCC'
460001;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';PROVO;UT;'UT - Provo';15;50745.0;17843.0;16799.0;480;?
200039;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';AUGUSTA;ME;'ME - Portland';24;17326.0;6530.0;5723.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
40118;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';?;AR;'AR - Jonesboro';69;27329.0;12537.0;10786.0;?;CERVICAL SPINAL FUSION WO CCMCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';27;36005.0;8072.0;6326.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
450051;'METHODIST DALLAS MEDICAL CENTER';'1441 NORTH BECKLEY AVENUE';DALLAS;TX;'TX - Dallas';14;36581.0;15207.0;14248.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100012;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';'FORT MYERS';FL;'FL - Fort Myers';106;25562.0;6762.0;5861.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
210043;'BALTIMORE WASHINGTON  MEDICAL CENTER';'301 HOSPITAL DR';'GLEN BURNIE';MD;?;40;5489.0;5216.0;4171.0;684;RENAL FAILURE WO CCMCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;?;68;66148.0;25965.0;24863.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50382;'CITRUS VALLEY MEDICAL CENTER-IC CAMPUS';'210 W  SAN BERNARDINO ROAD';?;CA;?;28;162552.0;46933.0;46057.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';'ARLINGTON HEIGH';IL;'IL - Evanston';57;105979.0;30588.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';?;IL;'IL - Melrose Park';?;31511.0;5831.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140114;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';CHICAGO;?;?;25;38388.0;8695.0;8381.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'DEACONESS HOSPITAL INC';'600 MARY ST';EVANSVILLE;IN;'IN - Evansville';25;23543.0;6372.0;4683.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'TUOMEY HEALTHCARE SYSTEM';'129 N WASHINGTON ST';SUMTER;SC;'SC - Columbia';59;13950.0;7152.0;6316.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10001;'SOUTHEAST ALABAMA MEDICAL CENTER';'1108 ROSS CLARK CIRCLE';DOTHAN;?;?;64;?;4385.0;3508.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
380037;'PROVIDENCE NEWBERG MEDICAL CENTER';'1001 PROVIDENCE DRIVE';NEWBERG;OR;'OR - Portland';18;12951.0;?;5809.0;292;HEART FAILURE & SHOCK W CC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;TX;'TX - Dallas';39;13111.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
110177;?;'3651 WHEELER ROAD';AUGUSTA;GA;'GA - Augusta';57;?;?;4001.0;603;?
520160;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';16;?;4359.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';15;23543.0;9382.0;8483.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;IL;'IL - Melrose Park';51;20804.0;7326.0;6401.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;MS;'MS - Jackson';20;21317.0;11265.0;10168.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60022;'MEMORIAL HOSPITAL CENTRAL';'1400 E BOULDER ST';'COLORADO SPRING';CO;'CO - Colorado Springs';?;34203.0;10858.0;9991.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
150168;'THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR';'7952 W JEFFERSON BLVD';'FT WAYNE';?;'IN - Fort Wayne';93;85782.0;21734.0;18166.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
330102;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';KENMORE;NY;?;34;11410.0;5236.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';21;36920.0;?;6346.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
40067;'MAGNOLIA HOSPITAL';'101 HOSPITAL DRIVE';MAGNOLIA;AR;'AR - Little Rock';19;7880.0;4031.0;3192.0;293;HEART FAILURE & SHOCK WO CCMCC'
490130;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';?;17939.0;6350.0;5663.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100055;'HELEN ELLIS MEMORIAL HOSPITAL';'1395 S PINELLAS AVE';'TARPON SPRINGS';FL;'FL - Clearwater';23;20732.0;5082.0;4249.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';'38600 MEDICAL CENTER DRIVE';PALMDALE;?;'CA - Los Angeles';19;73519.0;14232.0;13608.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
450447;'NAVARRO REGIONAL HOSPITAL';'3201 WEST HIGHWAY 22';CORSICANA;TX;'TX - Dallas';37;24124.0;6051.0;5289.0;683;RENAL FAILURE W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';?;GA;'GA - Atlanta';26;17012.0;5287.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';42;20878.0;7730.0;5823.0;812;RED BLOOD CELL DISORDERS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;'MO - St-- Louis';24;84078.0;18729.0;17789.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330226;'UNITY HOSPITAL OF ROCHESTER';'1555 LONG POND ROAD';ROCHESTER;NY;?;13;15389.0;5984.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
50757;'ALVARADO HOSPITAL MEDICAL CENTER';?;'SAN DIEGO';CA;'CA - San Diego';63;33740.0;7904.0;7159.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';28;44091.0;7535.0;6851.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230151;'BOTSFORD HOSPITAL';?;'FARMINGTON HILL';MI;'MI - Ann Arbor';34;9710.0;5950.0;4835.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';?;30331.0;6386.0;5415.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390037;'HERITAGE VALLEY SEWICKLEY';'720 BLACKBURN ROAD';SEWICKLEY;PA;'PA - Pittsburgh';31;12559.0;5525.0;4811.0;292;HEART FAILURE & SHOCK W CC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';19;26262.0;8885.0;8002.0;698;?
140187;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;IL;'MO - St-- Louis';16;25300.0;8093.0;7183.0;602;CELLULITIS W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';'ONE MEDICAL PLAZA';ROSEVILLE;CA;'CA - Sacramento';?;37860.0;5837.0;4702.0;?;MEDICAL BACK PROBLEMS WO MCC'
50426;'WEST ANAHEIM MEDICAL CENTER';?;ANAHEIM;?;?;22;34392.0;6202.0;5281.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'MOBERLY REGIONAL MEDICAL CENTER';'1515 UNION AVE';MOBERLY;MO;'MO - Columbia';13;?;14108.0;13242.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450690;'UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER';'11937 US HIGHWAY 271';TYLER;TX;'TX - Tyler';11;42248.0;8934.0;8013.0;378;G--I-- HEMORRHAGE W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;?;'AZ - Phoenix';22;87256.0;22742.0;22027.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
230121;'MEMORIAL HEALTHCARE';'826 WEST KING STREET';OWOSSO;MI;'MI - Lansing';28;27371.0;8746.0;7512.0;291;HEART FAILURE & SHOCK W MCC'
60054;'COMMUNITY HOSPITAL';'2021 N 12TH ST';'GRAND JUNCTION';CO;'CO - Grand Junction';23;17223.0;5389.0;4562.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;NC;'NC - Charlotte';54;22195.0;5893.0;4721.0;683;RENAL FAILURE W CC'
50737;'GARFIELD MEDICAL CENTER';?;'MONTEREY PARK';CA;'CA - Los Angeles';32;446155.0;56330.0;54760.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
100038;'MEMORIAL REGIONAL HOSPITAL';'3501 JOHNSON ST';HOLLYWOOD;FL;'FL - Miami';?;34649.0;6454.0;5496.0;389;G--I-- OBSTRUCTION W CC'
500072;'OLYMPIC MEDICAL CENTER';'939 CAROLINE ST';'PORT ANGELES';WA;'WA - Seattle';32;12664.0;6535.0;5513.0;378;G--I-- HEMORRHAGE W CC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';'15107 VANOWEN ST';'VAN NUYS';CA;'CA - Los Angeles';11;70198.0;?;14070.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';61;43885.0;21401.0;18563.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;PA;?;34;97365.0;20913.0;19206.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;'CA - Sacramento';14;58006.0;10847.0;10040.0;482;?
440181;'BOLIVAR GENERAL HOSPITAL';'650 NUCKOLLS ROAD';BOLIVAR;TN;'TN - Jackson';27;5132.0;6280.0;5697.0;?;HEART FAILURE & SHOCK W CC'
100062;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';OCALA;FL;'FL - Ocala';22;87850.0;18370.0;17398.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';?;'FL - Orlando';64;56008.0;?;6996.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;'FL - Tampa';?;31448.0;4840.0;4164.0;812;RED BLOOD CELL DISORDERS WO MCC'
240210;?;'1575 BEAM AVENUE';MAPLEWOOD;MN;'MN - St-- Paul';13;49223.0;14657.0;14050.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';36;44896.0;12473.0;10013.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
10007;'MIZELL MEMORIAL HOSPITAL';'702 N MAIN ST';OPP;AL;'AL - Dothan';34;6417.0;2808.0;1872.0;313;CHEST PAIN'
?;?;'6801 GOV G C PEERY HWY';RICHLANDS;VA;'TN - Kingsport';54;21740.0;5406.0;4561.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';16;40494.0;18445.0;17533.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';BAYTOWN;TX;'TX - Houston';110;57584.0;10377.0;9203.0;291;HEART FAILURE & SHOCK W MCC'
390028;'UPMC MERCY';?;PITTSBURGH;PA;'PA - Pittsburgh';16;118468.0;46057.0;41730.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;CA;'CA - Los Angeles';50;?;14174.0;13418.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;'NH - Manchester';16;75465.0;30793.0;29881.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';'SIMI VALLEY';CA;'CA - Ventura';18;38224.0;5556.0;4494.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;NC;'NC - Winston-Salem';78;28917.0;12426.0;11175.0;377;G--I-- HEMORRHAGE W MCC'
330153;?;'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';50;35772.0;11384.0;10530.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';25;27205.0;?;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';AR;'TN - Memphis';23;17779.0;6064.0;5182.0;202;BRONCHITIS & ASTHMA W CCMCC'
10144;'SPRINGHILL MEDICAL CENTER';?;MOBILE;AL;'AL - Mobile';26;11948.0;?;3312.0;309;?
340061;?;'101 MANNING DRIVE';'CHAPEL HILL';NC;'NC - Durham';16;38144.0;18926.0;18091.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390063;'UPMC HAMOT';'201 STATE STREET';ERIE;PA;'PA - Erie';42;200073.0;46670.0;26958.0;853;?
?;?;'2906 17TH STREET';'SAINT CLOUD';FL;'FL - Orlando';20;24947.0;4460.0;3619.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';29;34191.0;7322.0;5659.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';'BOWLING GREEN';OH;'OH - Toledo';23;13747.0;6639.0;5709.0;190;?
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;OH;'OH - Youngstown';24;?;4005.0;3304.0;293;HEART FAILURE & SHOCK WO CCMCC'
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';80;17691.0;6347.0;5684.0;292;HEART FAILURE & SHOCK W CC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;?;'OK - Tulsa';71;20439.0;6078.0;4708.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100023;'CITRUS MEMORIAL HOSPITAL';'502 HIGHLAND BLVD';INVERNESS;FL;'FL - Ocala';18;13456.0;3003.0;1736.0;313;CHEST PAIN'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;'MD - Baltimore';40;11326.0;10691.0;9662.0;389;G--I-- OBSTRUCTION W CC'
10085;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';?;AL;'AL - Huntsville';69;13251.0;11211.0;?;177;?
280003;?;'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';20;45704.0;10753.0;9965.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;'FL - Fort Lauderdale';21;140687.0;29894.0;27253.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490060;'CLINCH VALLEY MEDICAL CENTER';?;RICHLANDS;VA;'TN - Kingsport';?;31249.0;8949.0;6535.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330246;'ST CHARLES HOSPITAL';'200 BELLE TERRE ROAD';'PORT JEFFERSON';?;?;32;59389.0;12534.0;11489.0;291;HEART FAILURE & SHOCK W MCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';26;28585.0;7031.0;6254.0;603;CELLULITIS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';?;6800.0;2926.0;1997.0;310;?
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';?;86245.0;14059.0;10097.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';SENECA;PA;'PA - Erie';?;9527.0;4223.0;3399.0;638;?
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';?;BROOKLYN;NY;'NY - Manhattan';13;?;8656.0;7703.0;390;?
450097;?;'4000 SPENCER HWY';PASADENA;TX;?;37;78407.0;12495.0;11473.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40036;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';AR;'AR - Little Rock';11;19996.0;6663.0;6560.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';?;MOORESVILLE;NC;?;14;14328.0;5157.0;4146.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
390097;?;'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;'PA - Philadelphia';103;71991.0;9382.0;8479.0;291;HEART FAILURE & SHOCK W MCC'
230141;?;'401 S BALLENGER HIGHWAY';FLINT;MI;'MI - Flint';60;68914.0;19125.0;18199.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
260017;'PHELPS COUNTY REGIONAL MEDICAL CENTER';'1000 W 10TH ST';ROLLA;MO;'MO - St-- Louis';85;21146.0;7213.0;6061.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;'NV - Reno';14;49987.0;10212.0;9248.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260179;'ST LUKES HOSPITAL';?;CHESTERFIELD;MO;'MO - St-- Louis';13;20228.0;5553.0;4859.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';?;IL;'IL - Joliet';26;15293.0;5603.0;4444.0;638;DIABETES W CC'
?;'METHODIST HOSPITAL';'7700 FLOYD CURL DR';'SAN ANTONIO';TX;'TX - San Antonio';101;55856.0;13169.0;11862.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;?;137;10595.0;5216.0;4378.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';?;GA;'GA - Atlanta';40;18120.0;4504.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40002;?;'1100 EAST POPLAR STREET';CLARKSVILLE;AR;'AR - Little Rock';11;24663.0;15901.0;14983.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450124;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';'601 E 15TH STREET';AUSTIN;TX;'TX - Austin';12;18676.0;4979.0;3013.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
70025;?;?;HARTFORD;CT;'CT - Hartford';122;28717.0;10457.0;9144.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450851;'BAYLOR HEART AND VASCULAR HOSPITAL';?;DALLAS;TX;'TX - Dallas';31;12087.0;?;4531.0;292;HEART FAILURE & SHOCK W CC'
?;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;?;69;26305.0;6299.0;5062.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;'TX - McAllen';24;28889.0;6949.0;5947.0;202;BRONCHITIS & ASTHMA W CCMCC'
220084;'EMERSON HOSPITAL';?;?;?;'MA - Boston';19;10445.0;?;?;?;ATHEROSCLEROSIS WO MCC'
?;'BECKLEY ARH HOSPITAL';'306 STANAFORD ROAD';BECKLEY;WV;?;19;12149.0;8185.0;7475.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180024;'SPRING VIEW HOSPITAL';'320 LORETTO ROAD';LEBANON;KY;'KY - Louisville';21;18647.0;6045.0;4858.0;191;?
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;LA;'LA - Metairie';24;34011.0;6761.0;5247.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50351;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';TORRANCE;CA;'CA - Los Angeles';14;122375.0;15965.0;15408.0;602;CELLULITIS W MCC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';61;15334.0;5921.0;5212.0;293;HEART FAILURE & SHOCK WO CCMCC'
440002;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';'620 SKYLINE DRIVE';JACKSON;TN;'TN - Jackson';42;19708.0;8485.0;7668.0;602;?
50078;'PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO';'1300 W 7TH ST';'SAN PEDRO';CA;?;26;33231.0;6184.0;5202.0;603;CELLULITIS WO MCC'
330204;'BELLEVUE HOSPITAL CENTER';'FIRST AVENUE AT 27TH STREET';'NEW YORK';NY;'NY - Manhattan';13;39895.0;41904.0;38828.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
180087;'TAYLOR REGIONAL HOSPITAL';'1700 OLD LEBANON ROAD';CAMPBELLSVILLE;KY;'KY - Louisville';31;39854.0;12530.0;11508.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';?;34899.0;6374.0;5333.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310051;?;'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';33;107546.0;24212.0;23598.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';11;?;5885.0;4861.0;149;DYSEQUILIBRIUM'
510082;?;'400 FAIRVIEW HEIGHTS ROAD';SUMMERSVILLE;WV;'WV - Charleston';22;7598.0;4357.0;3337.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
500050;?;'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';43;?;43435.0;40911.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50007;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';BURLINGAME;CA;'CA - San Mateo County';12;120329.0;?;10557.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
510022;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;WV;'WV - Charleston';31;16877.0;5523.0;4163.0;202;?
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';OCEANSIDE;NY;'NY - East Long Island';38;?;4437.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
330386;'CATSKILL REGIONAL MEDICAL CENTER';'68 HARRIS BUSHVILLE ROAD';?;NY;'NY - Albany';33;20458.0;7241.0;6108.0;683;RENAL FAILURE W CC'
450200;'WADLEY REGIONAL MEDICAL CENTER';'1000 PINE STREET';TEXARKANA;TX;'AR - Texarkana';12;20954.0;5145.0;4251.0;638;DIABETES W CC'
100157;?;?;LAKELAND;FL;'FL - Lakeland';103;61919.0;11507.0;10044.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
