420033;?;'830 SOUTH BUNCOMBE ROAD';GREER;?;'SC - Greenville';23;?;5738.0;4959.0;?;?
420101;'COASTAL CAROLINA HOSPITAL';'1000 MEDICAL CENTER DRIVE';?;?;'GA - Savannah';11;16597.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
?;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';?;?;?;?;103;16520.0;13205.0;12404.0;292;HEART FAILURE & SHOCK W CC'
?;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';?;FL;'FL - Ocala';31;?;?;2370.0;305;?
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';?;?;WI;'MN - Minneapolis';?;12480.0;3280.0;?;303;?
?;?;?;DAVENPORT;?;?;54;11431.0;4669.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
260023;?;?;'CRYSTAL CITY';MO;?;19;?;?;?;389;?
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';WICHITA;?;'KS - Wichita';?;?;5906.0;5190.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390163;'ACMH HOSPITAL';'ONE NOLTE DRIVE';?;PA;'PA - Pittsburgh';15;15773.0;6643.0;5647.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';24;46306.0;5872.0;4141.0;202;?
230017;'BRONSON METHODIST HOSPITAL';'601 JOHN STREET';KALAMAZOO;MI;'MI - Kalamazoo';?;26917.0;10991.0;10187.0;193;?
?;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;'NH - Manchester';?;?;6618.0;?;39;?
250067;'CLAY COUNTY MEDICAL CENTER';'835 MEDICAL CENTER DR';?;?;?;12;15916.0;6552.0;5709.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;?;'AL - Birmingham';48;32961.0;?;?;?;?
?;?;'1 MEDICAL CENTER DRIVE';?;NH;'NH - Lebanon';59;22611.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';?;?;FL;'FL - Jacksonville';39;24942.0;8044.0;7297.0;602;CELLULITIS W MCC'
?;'QUEEN OF THE VALLEY MEDICAL CENTER';'1000 TRANCAS ST';?;CA;?;?;42144.0;8268.0;7659.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
510008;'CITY HOSPITAL';?;MARTINSBURG;WV;'VA - Winchester';?;21709.0;12055.0;11090.0;871;?
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';?;?;?;?;?;?;3079.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390079;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;?;'PA - Sayre';65;16815.0;6642.0;5470.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'407 E 3RD ST';DULUTH;?;'MN - Duluth';?;?;8517.0;?;?;RED BLOOD CELL DISORDERS W MCC'
450424;?;'4401 GARTH ROAD';BAYTOWN;TX;?;25;?;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50678;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';'FOUNTAIN VALLEY';CA;'CA - Orange County';?;79396.0;10879.0;10086.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
130007;?;'1055 NORTH CURTIS ROAD';BOISE;ID;?;14;57290.0;19982.0;16989.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';'509 BILTMORE AVE';ASHEVILLE;?;'NC - Asheville';?;27338.0;?;9342.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';'WARRENSVILLE HE';OH;'OH - Cleveland';165;37937.0;?;11040.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390013;'EVANGELICAL COMMUNITY HOSPITAL';?;LEWISBURG;PA;'PA - Danville';87;?;?;?;872;?
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';?;LITTLETON;CO;'CO - Denver';?;?;4426.0;3703.0;101;SEIZURES WO MCC'
?;'HUTCHESON MEDICAL CENTER';'100 GROSS CRESCENT';'FORT OGLETHORPE';GA;?;?;?;8597.0;?;?;?
150021;?;'11109 PARKVIEW PLAZA DRIVE';'FORT WAYNE';IN;'IN - Fort Wayne';78;?;15388.0;9514.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
190046;'TOURO INFIRMARY';'1401 FOUCHER STREET';?;LA;'LA - New Orleans';56;37561.0;6961.0;6095.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
140202;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;IL;'WI - Milwaukee';26;?;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
110183;'EMORY-ADVENTIST HOSPITAL';?;SMYRNA;GA;'GA - Atlanta';?;19166.0;7136.0;6319.0;189;?
390179;'CHESTER COUNTY HOSPITAL';?;?;?;'PA - Philadelphia';26;?;4287.0;?;536;?
60119;'MEDICAL CENTER OF THE ROCKIES';'2500 ROCKY MOUNTAIN AVENUE';?;CO;'CO - Greeley';?;56662.0;12203.0;9719.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
250069;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';MERIDIAN;MS;?;?;46100.0;?;?;?;?
?;?;'435 LEWIS AVE';MERIDEN;CT;'CT - New Haven';?;50351.0;20808.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';105;27721.0;?;5761.0;?;RENAL FAILURE W CC'
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;TX;'TX - Houston';?;74278.0;14727.0;10416.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
50541;?;?;'REDWOOD CITY';CA;'CA - San Mateo County';13;30525.0;?;7615.0;65;?
220135;?;'67 & 100 TER HEUN DRIVE';?;MA;?;?;?;?;3907.0;293;?
?;?;'3901 LONE TREE WAY';?;CA;?;11;32677.0;?;7673.0;?;?
?;?;'21601 76TH AVENUE WEST';EDMONDS;WA;?;21;20741.0;5460.0;4551.0;812;RED BLOOD CELL DISORDERS WO MCC'
50060;'COMMUNITY REGIONAL MEDICAL CENTER';?;?;CA;'CA - Fresno';214;52160.0;19322.0;?;470;?
350006;?;'407 3RD ST SE';MINOT;ND;'ND - Minot';15;10442.0;4246.0;3686.0;948;SIGNS & SYMPTOMS WO MCC'
140234;'ILLINOIS VALLEY COMMUNITY HOSPITAL';'925 WEST ST';PERU;?;'IL - Peoria';?;14873.0;?;3675.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'3500 S LAFOUNTAIN ST';KOKOMO;IN;'IN - Indianapolis';41;18324.0;?;?;193;?
450092;?;'3333 N FOSTER MALDONADO BLVD';?;?;'TX - San Antonio';19;36347.0;5642.0;?;378;G--I-- HEMORRHAGE W CC'
?;'SAINT BARNABAS MEDICAL CENTER';?;LIVINGSTON;NJ;'NJ - Newark';36;?;?;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';'7500 HOSPITAL DRIVE';SACRAMENTO;CA;'CA - Sacramento';18;68274.0;?;15401.0;377;G--I-- HEMORRHAGE W MCC'
?;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';?;IL;?;?;41486.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
420039;'WALLACE THOMSON HOSPITAL';'322 W SOUTH ST PO BOX 789';UNION;?;'SC - Spartanburg';?;16707.0;?;3271.0;948;SIGNS & SYMPTOMS WO MCC'
500030;?;'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';59;20341.0;6635.0;5738.0;191;?
390101;'MEMORIAL HOSPITAL YORK';'325 SOUTH BELMONT STREET';YORK;PA;?;23;33639.0;16700.0;15041.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230105;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';PETOSKEY;MI;'MI - Petoskey';23;13337.0;6810.0;5929.0;176;?
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';?;TX;'TX - Houston';?;135072.0;21594.0;18498.0;252;OTHER VASCULAR PROCEDURES W MCC'
120026;?;?;AIEA;?;'HI - Honolulu';?;?;?;11447.0;377;G--I-- HEMORRHAGE W MCC'
?;?;'2075 EAST FLAMINGO ROAD';'LAS VEGAS';NV;?;?;39800.0;?;?;?;?
?;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';ALEXANDRIA;LA;'LA - Alexandria';?;43200.0;11592.0;10691.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;ND;?;?;13568.0;5736.0;4385.0;552;MEDICAL BACK PROBLEMS WO MCC'
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';WICHITA;?;'KS - Wichita';?;?;5052.0;4064.0;603;CELLULITIS WO MCC'
450032;'GOOD SHEPHERD MEDICAL CENTER MARSHALL';'811 S WASHINGTON';?;?;'LA - Shreveport';?;?;6512.0;5726.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;?;96;?;5022.0;?;312;?
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;?;'FL - Orlando';?;71240.0;10716.0;?;?;?
?;'SUSAN B ALLEN MEMORIAL HOSPITAL';'720 W CENTRAL ST';'EL DORADO';KS;'KS - Wichita';26;?;13338.0;12386.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450771;?;'6200 W PARKER RD';PLANO;?;?;12;?;4294.0;3739.0;101;SEIZURES WO MCC'
60006;'MONTROSE MEMORIAL HOSPITAL';?;?;CO;'CO - Grand Junction';?;?;13423.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'DESOTO MEMORIAL HOSPITAL';'900 N ROBERT AVE';ARCADIA;FL;?;25;?;6269.0;5864.0;292;?
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;WV;'WV - Charleston';32;24668.0;8134.0;7576.0;811;RED BLOOD CELL DISORDERS W MCC'
440039;'VANDERBILT UNIVERSITY HOSPITAL';'1161 21ST AVENUE SOUTH';NASHVILLE;TN;'TN - Nashville';69;21320.0;8655.0;6719.0;378;?
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';?;?;?;31;19253.0;4486.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
220083;'BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM';'148 CHESTNUT STREET';NEEDHAM;?;'MA - Boston';?;14099.0;?;8409.0;291;?
120011;'KAISER FOUNDATION HOSPITAL';'3288 MOANALUA RD';HONOLULU;HI;'HI - Honolulu';38;30683.0;18147.0;9013.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'MENIFEE VALLEY MEDICAL CENTER';'28400 MCCALL B0ULEVARD';'SUN CITY';CA;'CA - San Bernardino';?;68135.0;14007.0;13007.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260180;?;'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';?;?;4203.0;2917.0;948;SIGNS & SYMPTOMS WO MCC'
?;'MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA';'1800 UNIVERSITY BOULEVARD';DURANT;OK;'TX - Dallas';15;?;6068.0;?;300;?
450610;?;'921 GESSNER';HOUSTON;TX;?;?;85684.0;31847.0;28407.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50082;?;'1600 N ROSE AVE';OXNARD;CA;'CA - Ventura';?;?;?;6393.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
110183;?;'3949 SOUTH COBB DRIVE';SMYRNA;?;'GA - Atlanta';?;?;?;3314.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;?;63;?;7616.0;7027.0;690;?
?;?;'520 S 7TH ST';VINCENNES;?;'IN - Evansville';132;32881.0;11786.0;9675.0;470;?
390063;?;'201 STATE STREET';?;PA;'PA - Erie';77;21076.0;4469.0;2279.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';'HOT SPRINGS';?;'AR - Little Rock';23;?;3463.0;2481.0;?;?
500129;?;?;TACOMA;WA;'WA - Tacoma';11;17765.0;5037.0;?;684;RENAL FAILURE WO CCMCC'
510047;'FAIRMONT GENERAL HOSPITAL';'1325 LOCUST AVENUE';FAIRMONT;WV;'WV - Morgantown';?;28031.0;?;9434.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;'301 EAST 18TH ST';ANNISTON;?;?;16;21051.0;?;3137.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';?;PA;'PA - Pittsburgh';11;4878.0;4220.0;?;69;TRANSIENT ISCHEMIA'
?;'HAHNEMANN UNIVERSITY HOSPITAL';'230 NORTH BROAD STREET';PHILADELPHIA;?;'PA - Philadelphia';72;87108.0;?;9454.0;292;HEART FAILURE & SHOCK W CC'
260027;'RESEARCH MEDICAL CENTER';?;'KANSAS CITY';MO;'MO - Kansas City';?;?;4782.0;3102.0;293;HEART FAILURE & SHOCK WO CCMCC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';?;WI;'WI - Wausau';37;12879.0;4738.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
360019;'SUMMA HEALTH SYSTEM BARBERTON HOSPITAL';'155 5TH STREET N E';BARBERTON;?;?;40;26091.0;5303.0;4197.0;603;CELLULITIS WO MCC'
140258;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';15;?;3647.0;?;?;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';39;22158.0;8146.0;7367.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'AUGUSTA HEALTH';?;?;VA;'VA - Charlottesville';?;?;6619.0;5915.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;?;23;21981.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
240063;'ST JOSEPH\'S HOSPITAL';?;'SAINT PAUL';?;'MN - St-- Paul';?;44641.0;15154.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390057;'GRAND VIEW HOSPITAL';'700 LAWN AVENUE';SELLERSVILLE;?;'PA - Allentown';44;?;4388.0;3135.0;69;?
?;'ST FRANCIS REGIONAL MEDICAL CENTER';?;SHAKOPEE;MN;?;27;?;?;2576.0;313;CHEST PAIN'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';NY;?;?;32954.0;10333.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220176;'ST VINCENT HOSPITAL';?;WORCESTER;MA;'MA - Worcester';19;38665.0;13886.0;13059.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;?;DENISON;?;'TX - Dallas';?;?;16128.0;14969.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
490059;?;'5801 BREMO RD';RICHMOND;VA;?;?;?;?;5767.0;?;?
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;'OH - Cleveland';63;26253.0;8367.0;7743.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';11;12635.0;?;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
520087;'GUNDERSEN LUTH MED CTR';'1910 SOUTH AVE';'LA CROSSE';WI;'WI - La Crosse';18;29926.0;?;9447.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'AVOYELLES HOSPITAL';'4231 HIGHWAY 1192';MARKSVILLE;?;'LA - Alexandria';65;12821.0;?;3361.0;192;?
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';SC;'SC - Charleston';17;41094.0;8629.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
200025;'PARKVIEW ADVENTIST MEDICAL CENTER';'329 MAIN ST';BRUNSWICK;ME;?;12;12697.0;3982.0;3133.0;192;?
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;?;?;11808.0;3632.0;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
170049;?;'20375 W 151ST ST #303';OLATHE;KS;?;74;23961.0;5529.0;4468.0;?;?
160024;'IOWA LUTHERAN HOSPITAL';?;'DES MOINES';IA;'IA - Des Moines';?;?;?;4464.0;638;DIABETES W CC'
330285;?;'601 ELMWOOD AVE';ROCHESTER;?;'NY - Rochester';57;?;7604.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
180087;'TAYLOR REGIONAL HOSPITAL';?;?;KY;'KY - Louisville';?;10011.0;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
140062;'PALOS COMMUNITY HOSPITAL';'12251 SOUTH 80TH AVENUE';?;IL;'IL - Blue Island';?;25691.0;5289.0;4807.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';?;?;'MI - Detroit';?;?;13092.0;12272.0;602;?
450296;'CLEVELAND REGIONAL MEDICAL CTR';?;CLEVELAND;TX;'TX - Houston';37;50440.0;5878.0;?;690;?
?;?;?;PLANO;TX;'TX - Dallas';?;41931.0;?;4518.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
360066;?;?;LIMA;OH;?;55;28892.0;?;5738.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360012;'MOUNT CARMEL ST ANN\'S HOSPITAL';?;WESTERVILLE;?;?;?;6321.0;3808.0;2814.0;?;BRONCHITIS & ASTHMA WO CCMCC'
360077;'FAIRVIEW HOSPITAL';?;CLEVELAND;OH;'OH - Cleveland';77;27595.0;?;6729.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';130;34764.0;7025.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'REDLANDS COMMUNITY HOSPITAL';'350 TERRACINA BLVD';REDLANDS;?;'CA - San Bernardino';12;147384.0;34807.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390110;?;'1086 FRANKLIN STREET';?;PA;'PA - Johnstown';?;?;18634.0;17763.0;480;?
?;'LEWISGALE HOSPITAL PULASKI';'2400 LEE HIGHWAY';?;?;'VA - Roanoke';?;16314.0;7427.0;6465.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
140280;?;'2701 17TH ST';'ROCK ISLAND';IL;'IA - Davenport';300;9525.0;5158.0;4219.0;?;?
310060;'ST LUKE\'S WARREN HOSPITAL';'185 ROSEBERRY ST';?;NJ;'PA - Allentown';50;38710.0;4157.0;?;?;CHEST PAIN'
30013;?;'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';150;34373.0;10310.0;9152.0;193;?
?;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';?;IL;'IL - Springfield';?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'DOCTORS\'  COMMUNITY HOSPITAL';'8118 GOOD LUCK ROAD';?;MD;?;39;6536.0;6116.0;4780.0;379;G--I-- HEMORRHAGE WO CCMCC'
390067;'PINNACLE HEALTH HOSPITALS';?;?;PA;?;12;?;?;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
310038;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';?;'NEW BRUNSWICK';NJ;'NJ - New Brunswick';40;159978.0;?;?;243;?
530014;'CHEYENNE REGIONAL MEDICAL CENTER';'214 EAST 23RD STREET';CHEYENNE;WY;'CO - Fort Collins';49;18906.0;?;?;603;?
?;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;?;'IL - Melrose Park';32;45569.0;15484.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460006;'LDS HOSPITAL';'324 8TH AVENUE';'SALT LAKE CITY';UT;'UT - Salt Lake City';11;19870.0;6554.0;?;?;?
140091;'CARLE FOUNDATION HOSPITAL';'611 WEST PARK STREET';URBANA;IL;'IL - Urbana';58;24808.0;6646.0;5852.0;?;RENAL FAILURE W CC'
?;?;'5301 E HURON RIVER DR';?;MI;?;48;96348.0;33893.0;31841.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;?;DUNEDIN;FL;?;29;20092.0;?;3433.0;?;MEDICAL BACK PROBLEMS WO MCC'
220126;?;'800 WASHINGTON STREET';NORWOOD;MA;'MA - Boston';36;7987.0;6175.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'TANNER MEDICAL CENTER - CARROLLTON';'705 DIXIE STREET';CARROLLTON;?;'GA - Atlanta';?;16034.0;6752.0;?;?;?
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';'2301 SOUTH LAMAR';OXFORD;MS;'MS - Oxford';?;40181.0;?;13265.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';'180 PARKWOOD DR';?;NC;'NC - Winston-Salem';55;?;7100.0;6283.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10104;'TRINITY MEDICAL CENTER';?;BIRMINGHAM;?;?;23;?;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
330135;'BON SECOURS COMMUNITY HOSPITAL';?;?;?;?;30;48094.0;11617.0;?;?;?
?;?;?;BRONX;NY;'NY - Bronx';27;?;14310.0;13235.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'MEDICAL CENTER OF CENTRAL GEORGIA';'777 HEMLOCK STREET';MACON;GA;'GA - Macon';?;12929.0;?;3775.0;?;SIGNS & SYMPTOMS WO MCC'
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';?;LA;'LA - Metairie';11;194089.0;?;31575.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
210048;?;'5755 CEDAR LANE';COLUMBIA;MD;'MD - Baltimore';46;?;?;4112.0;293;?
150042;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';?;IN;'IN - Evansville';71;15901.0;5407.0;?;378;?
140292;?;'701 WINTHROP AVENUE';?;?;'IL - Melrose Park';12;33797.0;7688.0;7030.0;872;?
?;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;?;'KY - Covington';29;13967.0;5261.0;3974.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';HOUMA;LA;'LA - Houma';37;27652.0;6820.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70034;?;'24 STEVENS STREET';NORWALK;?;'CT - Bridgeport';29;22941.0;6302.0;5255.0;?;?
160153;'MERCY MEDICAL CENTER-SIOUX CITY';'801 5TH ST BOX #316B';'SIOUX CITY';?;'IA - Sioux City';?;?;?;15182.0;?;?
?;'WINN PARISH MEDICAL CENTER';'301 W BOUNDARY STREET';WINNFIELD;LA;'LA - Shreveport';?;22696.0;4456.0;3623.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100258;?;'5352 LINTON BLVD';'DELRAY BEACH';?;?;?;33573.0;4098.0;3169.0;?;?
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';?;?;'CA - Alameda County';?;?;5157.0;4224.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450587;'BROWNWOOD REGIONAL MEDICAL CENTER';'1501 BURNET DR';BROWNWOOD;TX;'TX - Abilene';25;19204.0;3203.0;2283.0;?;ATHEROSCLEROSIS WO MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';28;?;19452.0;17539.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100269;'PALMS WEST HOSPITAL';'13001 SOUTHERN BLVD';?;?;?;31;45089.0;5319.0;4297.0;69;?
150023;'UNION HOSPITAL INC';'1606 N SEVENTH ST';'TERRE HAUTE';IN;?;24;61886.0;?;17167.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'MEDICAL CENTER OF TRINITY';'9330 SR 54';TRINITY;FL;'FL - Hudson';27;96926.0;13736.0;11183.0;?;?
190140;?;'2106 LOOP ROAD';?;LA;'LA - Monroe';?;4508.0;?;3555.0;948;SIGNS & SYMPTOMS WO MCC'
30011;'CARONDELET ST JOSEPHS HOSPITAL';'350 NORTH WILMOT ROAD';?;AZ;?;?;120973.0;?;28564.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
450747;?;'2900 S LOOP 256';?;TX;?;43;19930.0;6726.0;5474.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490007;?;?;NORFOLK;VA;'VA - Norfolk';23;15720.0;5250.0;4467.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140026;'ST MARYS HOSPITAL';?;?;IL;'IL - Peoria';11;?;31923.0;31314.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390048;'LEWISTOWN HOSPITAL';'400 HIGHLAND AVENUE';LEWISTOWN;PA;'PA - Harrisburg';37;9555.0;4322.0;3441.0;195;?
