520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';24;12747.0;4755.0;3587.0;?;FRACTURES OF HIP & PELVIS WO MCC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';?;82164.0;24351.0;23954.0;480;?
450042;?;?;WACO;TX;'TX - Waco';?;14821.0;?;2874.0;293;HEART FAILURE & SHOCK WO CCMCC'
70005;'WATERBURY HOSPITAL';'64 ROBBINS ST';?;CT;'CT - New Haven';22;20554.0;5723.0;4853.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520013;?;'900 W CLAIREMONT AVE';'EAU CLAIRE';?;'MN - Minneapolis';?;21974.0;?;?;812;?
140133;?;'2701 W 68TH STREET';CHICAGO;IL;'IL - Chicago';25;80038.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50625;'CEDARS-SINAI MEDICAL CENTER';'8700 BEVERLY BLVD';?;CA;'CA - Los Angeles';?;184594.0;30630.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';?;?;18;43721.0;10200.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'OCONOMOWOC MEM HSPTL';'791 E SUMMIT AVE';OCONOMOWOC;WI;?;?;23050.0;8028.0;7356.0;291;HEART FAILURE & SHOCK W MCC'
230244;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';'GARDEN CITY';?;'MI - Dearborn';52;9830.0;5235.0;4357.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'VALLEY GENERAL HOSPITAL';'14701 179TH SE';MONROE;WA;?;12;12325.0;7818.0;7066.0;872;?
240053;?;'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';61;8372.0;?;?;69;TRANSIENT ISCHEMIA'
50222;'SHARP CHULA VISTA MEDICAL CENTER';?;'CHULA VISTA';CA;?;51;41688.0;?;4617.0;293;HEART FAILURE & SHOCK WO CCMCC'
200021;?;'123 MEDICAL CENTER DRIVE';BRUNSWICK;ME;'ME - Portland';12;?;5828.0;4639.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
490060;?;'6801 GOV G C PEERY HWY';RICHLANDS;?;'TN - Kingsport';?;?;5801.0;?;176;PULMONARY EMBOLISM WO MCC'
?;?;'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;?;'SC - Charleston';?;15636.0;4481.0;3618.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50093;'SAINT AGNES MEDICAL CENTER';'1303 E HERNDON AVE';FRESNO;CA;'CA - Fresno';33;28103.0;?;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;'5001 W HARDY ST';HATTIESBURG;?;'MS - Hattiesburg';12;27151.0;4503.0;?;101;SEIZURES WO MCC'
40119;'WHITE RIVER MEDICAL CENTER';?;BATESVILLE;AR;?;?;15858.0;4708.0;3793.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490020;'JOHN RANDOLPH MEDICAL CENTER';'411 WEST RANDOLPH ROAD';HOPEWELL;VA;'VA - Richmond';28;38685.0;5746.0;4910.0;378;G--I-- HEMORRHAGE W CC'
180103;'CENTRAL BAPTIST HOSPITAL';'1740 NICHOLASVILLE ROAD';LEXINGTON;?;?;?;?;4937.0;3600.0;?;DIABETES W CC'
?;'MERCY MEDICAL CENTER';'333 MERCY AVENUE';?;CA;?;25;?;6389.0;5626.0;379;?
140015;'BLESSING HOSPITAL';'BROADWAY AT 11TH STREET';QUINCY;IL;'IL - Springfield';63;41506.0;?;10705.0;?;?
330194;?;'4802 TENTH AVENUE';BROOKLYN;NY;'NY - Manhattan';53;25234.0;?;16740.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
50030;?;'2767 OLIVE HIGHWAY';?;?;'CA - Chico';17;65349.0;15694.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
500008;?;'1959 NE PACIFIC ST';?;WA;'WA - Seattle';?;?;8878.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
440150;'SUMMIT MEDICAL CENTER';'5655 FRIST BLVD';HERMITAGE;TN;'TN - Nashville';?;26503.0;4567.0;3599.0;?;?
250019;'MEMORIAL HOSPITAL AT GULFPORT';?;?;?;'MS - Gulfport';?;27959.0;?;3020.0;684;RENAL FAILURE WO CCMCC'
10113;?;'5 MOBILE INFIRMARY CIRCLE';MOBILE;?;'AL - Mobile';?;13358.0;?;2441.0;?;?
520037;'MINISTRY SAINT JOSEPH\'S HOSPITAL';'611 ST JOSEPH AVE';MARSHFIELD;WI;?;?;48566.0;15133.0;14078.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;?;WI;'WI - Marshfield';?;13543.0;5930.0;4468.0;?;?
500064;'HARBORVIEW MEDICAL CENTER';?;SEATTLE;WA;?;17;18530.0;7044.0;6058.0;69;TRANSIENT ISCHEMIA'
50125;'REGIONAL MEDICAL CENTER OF SAN JOSE';'225 N JACKSON AVENUE';?;?;'CA - San Jose';15;45853.0;8466.0;5932.0;?;G--I-- OBSTRUCTION WO CCMCC'
220110;'BRIGHAM AND WOMEN\'S HOSPITAL';?;BOSTON;MA;'MA - Boston';?;69529.0;19088.0;17026.0;?;CERVICAL SPINAL FUSION WO CCMCC'
?;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';SEBASTIAN;FL;'FL - Orlando';?;41876.0;6330.0;5656.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;?;98;53439.0;21397.0;19690.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50179;?;?;TURLOCK;CA;?;41;?;5781.0;?;312;?
?;'ST CLOUD HOSPITAL';'1406 6TH AVE NORTH';'SAINT CLOUD';?;?;18;25497.0;?;9706.0;?;?
?;'SIBLEY MEMORIAL HOSPITAL';'5255 LOUGHBORO RD NW';WASHINGTON;DC;'DC - Washington';48;?;?;3162.0;?;?
?;?;'235 NORTH PEARL STREET';BROCKTON;MA;?;42;13290.0;?;8226.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'HAHNEMANN UNIVERSITY HOSPITAL';?;PHILADELPHIA;?;'PA - Philadelphia';44;230568.0;31035.0;30281.0;252;OTHER VASCULAR PROCEDURES W MCC'
210035;?;'5 GARRETT AVENUE';?;MD;?;20;14684.0;13803.0;13017.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
110186;'DOCTORS HOSPITAL';?;COLUMBUS;GA;'GA - Columbus';12;15519.0;4575.0;4012.0;312;?
?;'MIDMICHIGAN MEDICAL CENTER-MIDLAND';?;?;?;?;14;17866.0;7851.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
450072;?;'100 MEDICAL DRIVE';?;TX;'TX - Houston';58;?;?;3878.0;603;CELLULITIS WO MCC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;?;'NJ - Ridgewood';?;130801.0;?;36018.0;?;?
370078;?;?;TULSA;OK;'OK - Tulsa';46;39264.0;18139.0;16290.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;'SLEEPY HOLLOW';?;'NY - White Plains';63;?;8863.0;8058.0;378;?
?;?;'320 WEST 18TH STREET';HOPKINSVILLE;KY;'TN - Nashville';25;16856.0;?;?;65;?
140083;'LORETTO HOSPITAL';'645 SOUTH CENTRAL AVE';CHICAGO;IL;'IL - Chicago';25;17524.0;9878.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50057;'KAWEAH DELTA MEDICAL CENTER';?;VISALIA;?;'CA - Bakersfield';14;?;10068.0;9342.0;372;?
90006;'PROVIDENCE HOSPITAL';?;WASHINGTON;DC;'DC - Washington';?;?;6824.0;6202.0;638;DIABETES W CC'
?;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;?;?;48200.0;21970.0;17944.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'2131 S 17TH ST BOX 9000';WILMINGTON;?;'NC - Wilmington';27;21616.0;11140.0;10473.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
60112;?;'10101 RIDGE GATE PARKWAY';'LONE TREE';CO;'CO - Denver';13;62594.0;13159.0;9642.0;?;?
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;?;'NJ - Ridgewood';?;41134.0;7798.0;6989.0;394;?
230277;'HURON VALLEY-SINAI HOSPITAL';?;'COMMERCE TOWNSH';?;'MI - Pontiac';25;24711.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
190098;?;'1541 KINGS HIGHWAY';SHREVEPORT;LA;'LA - Shreveport';22;20811.0;16528.0;15927.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'3901 W 15TH ST';?;TX;'TX - Dallas';15;68911.0;8271.0;6586.0;189;?
340070;?;'1240 HUFFMAN MILL RD PO BOX 202';BURLINGTON;NC;?;?;11176.0;?;4506.0;202;BRONCHITIS & ASTHMA W CCMCC'
360141;?;'500 GYPSY LANE';YOUNGSTOWN;OH;'OH - Youngstown';17;?;11879.0;10339.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;'AR - Little Rock';?;37970.0;16349.0;14529.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
300014;'FRISBIE MEMORIAL HOSPITAL';'11 WHITEHALL ROAD';?;NH;'ME - Portland';12;11340.0;5847.0;?;389;G--I-- OBSTRUCTION W CC'
?;?;?;?;FL;'FL - Jacksonville';?;37669.0;?;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
340017;?;'800 N JUSTICE ST';HENDERSONVILLE;NC;'NC - Asheville';58;14533.0;5825.0;?;378;G--I-- HEMORRHAGE W CC'
?;'KEOKUK AREA HOSPITAL';'1600 MORGAN STREET';?;IA;'IA - Iowa City';?;9452.0;4605.0;3375.0;?;SYNCOPE & COLLAPSE'
?;'OWENSBORO MEDICAL HEALTH SYSTEM';'811 EAST PARRISH AVENUE';OWENSBORO;?;'KY - Owensboro';17;26782.0;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
210016;'WASHINGTON ADVENTIST HOSPITAL';'7600 CARROLL AVE';'TAKOMA PARK';?;?;14;?;10166.0;9607.0;?;?
50557;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';?;CA;'CA - Modesto';16;335488.0;48131.0;47569.0;870;?
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;'CA - San Diego';?;?;18446.0;17645.0;682;RENAL FAILURE W MCC'
?;?;?;?;FL;'FL - Hudson';?;?;5221.0;4102.0;?;?
220111;?;?;BROCKTON;MA;'MA - Boston';32;?;14096.0;12395.0;481;?
440125;?;?;KNOXVILLE;TN;'TN - Knoxville';14;?;6714.0;3116.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';20;108883.0;19091.0;18640.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ELIZA COFFEE MEMORIAL HOSPITAL';'205 MARENGO STREET';FLORENCE;AL;'AL - Birmingham';?;37018.0;7895.0;7023.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450040;'COVENANT MEDICAL CENTER';'3615 19TH STREET';LUBBOCK;TX;'TX - Lubbock';89;63546.0;6935.0;6103.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
420085;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';?;'SC - Charleston';13;13592.0;3709.0;1956.0;203;BRONCHITIS & ASTHMA WO CCMCC'
240030;'DOUGLAS COUNTY HOSPITAL';'111 17TH AVENUE EAST';ALEXANDRIA;MN;'MN - Minneapolis';12;41188.0;19229.0;18202.0;469;?
?;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';LINCOLN;?;?;?;?;6117.0;5076.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
50277;'PACIFIC HOSPITAL OF LONG BEACH';'2776 PACIFIC AVE';?;CA;'CA - Los Angeles';16;?;?;?;?;?
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';60;102722.0;22306.0;20742.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'BELLEVUE HOSPITAL CENTER';?;?;?;?;18;18452.0;13634.0;12295.0;378;G--I-- HEMORRHAGE W CC'
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';?;TN;'TN - Knoxville';11;17295.0;5804.0;4507.0;74;?
140133;?;?;CHICAGO;IL;'IL - Chicago';43;14592.0;4059.0;3157.0;310;?
?;?;'3237 S 16TH ST';?;WI;?;12;40586.0;12096.0;11160.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';?;FL;'FL - Tampa';?;?;28411.0;25768.0;252;OTHER VASCULAR PROCEDURES W MCC'
160029;'MERCY HOSPITAL';?;'IOWA CITY';?;'IA - Iowa City';28;?;?;8667.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'HOLY FAMILY HOSPITAL';'70 EAST STREET';?;MA;?;?;17481.0;11776.0;11050.0;377;G--I-- HEMORRHAGE W MCC'
440003;'SUMNER REGIONAL MEDICAL CENTER';'555 HARTSVILLE PIKE';GALLATIN;TN;'TN - Nashville';?;13429.0;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
300023;?;?;EXETER;NH;'NH - Manchester';28;?;4579.0;3203.0;?;?
310081;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;'PA - Philadelphia';13;?;4458.0;3508.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;?;?;'SHERMAN OAKS';CA;?;20;?;8173.0;7446.0;872;?
?;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';'1000 HARRINGTON BLVD';?;MI;'MI - Detroit';24;11116.0;5517.0;?;638;DIABETES W CC'
?;?;'7700 S BROADWAY';LITTLETON;?;?;?;79737.0;12009.0;11341.0;?;?
240004;'HENNEPIN COUNTY MEDICAL CENTER';'701 PARK AVENUE';MINNEAPOLIS;MN;?;15;74304.0;37457.0;34351.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';?;VINELAND;NJ;'NJ - Camden';48;?;12128.0;?;377;G--I-- HEMORRHAGE W MCC'
50570;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';?;CA;?;41;43486.0;?;5649.0;?;?
230302;'HENRY FORD WEST BLOOMFIELD HOSPITAL';'6777 WEST MAPLE ROAD';'W BLOOMFIELD';MI;'MI - Royal Oak';15;?;?;33070.0;?;?
?;'GALICHIA HEART HOSPITAL LLC';?;?;KS;'KS - Wichita';24;10224.0;4800.0;4147.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';?;?;'PA - Harrisburg';87;?;5288.0;4502.0;312;SYNCOPE & COLLAPSE'
50132;?;?;'SAN GABRIEL';CA;'CA - Los Angeles';24;75491.0;?;10248.0;?;?
?;?;'611 ST JOSEPH AVE';MARSHFIELD;WI;'WI - Marshfield';?;45780.0;?;12908.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230020;?;'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';?;27637.0;10512.0;9701.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
370202;?;'8801 SOUTH 101ST EAST AVENUE';?;OK;'OK - Tulsa';29;?;6094.0;?;683;RENAL FAILURE W CC'
?;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';COLUMBIA;?;?;16;?;?;2511.0;536;FRACTURES OF HIP & PELVIS WO MCC'
450774;'TOPS SURGICAL SPECIALTY HOSPITAL';'17080 RED OAK DRIVE';HOUSTON;TX;?;?;?;?;20216.0;?;?
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';ARLINGTON;?;'TX - Fort Worth';15;37584.0;5446.0;4551.0;552;MEDICAL BACK PROBLEMS WO MCC'
140208;?;'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';?;83047.0;27010.0;22757.0;?;?
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';37;13747.0;7567.0;6671.0;689;?
?;?;?;?;CO;?;38;?;?;7111.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
390164;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';PITTSBURGH;PA;'PA - Pittsburgh';130;?;9199.0;?;194;?
100002;?;'2815 S SEACREST BLVD';?;?;?;31;30933.0;?;?;389;?
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';ANNAPOLIS;MD;?;11;60202.0;56590.0;55747.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;?;?;?;?;?;61;19044.0;6327.0;?;69;TRANSIENT ISCHEMIA'
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';?;FL;?;133;39473.0;?;?;291;HEART FAILURE & SHOCK W MCC'
?;?;'13207 RAVENNA RD';CHARDON;OH;?;116;?;9649.0;8757.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;MS;'MS - Oxford';28;18304.0;6704.0;5663.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
210034;'HARBOR HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';77;6324.0;5944.0;5164.0;?;?
390035;'ST LUKE\'S QUAKERTOWN HOSPITAL';'1021 PARK AVENUE';QUAKERTOWN;PA;'PA - Allentown';16;50114.0;?;5278.0;?;G--I-- HEMORRHAGE W CC'
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';?;13203.0;6368.0;5533.0;683;RENAL FAILURE W CC'
330246;'ST CHARLES HOSPITAL';'200 BELLE TERRE ROAD';'PORT JEFFERSON';NY;?;25;31509.0;?;4328.0;192;?
180130;'BAPTIST HOSPITAL EAST';?;?;KY;'KY - Louisville';?;68201.0;?;26660.0;853;?
170196;'KANSAS SPINE HOSPITAL LLC';'3333 NORTH WEBB ROAD';WICHITA;KS;'KS - Wichita';202;?;20280.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
100055;'HELEN ELLIS MEMORIAL HOSPITAL';'1395 S PINELLAS AVE';'TARPON SPRINGS';FL;'FL - Clearwater';15;16239.0;3740.0;2839.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'43 NEW SCOTLAND AVENUE';?;?;'NY - Albany';85;88423.0;?;25306.0;252;?
330235;'AUBURN COMMUNITY HOSPITAL';?;AUBURN;NY;'NY - Syracuse';?;11161.0;4753.0;3387.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1700 SW 7TH STREET';TOPEKA;KS;'KS - Topeka';24;?;?;4887.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';?;?;NC;'NC - Charlotte';?;?;32345.0;31638.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'METHODIST MEDICAL CENTER OF ILLINOIS';'221 N E GLEN OAK AVE';PEORIA;IL;'IL - Peoria';65;?;?;5899.0;?;G--I-- HEMORRHAGE W CC'
170013;'HAYS MEDICAL CENTER';?;HAYS;KS;?;15;?;22445.0;21556.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';55;11123.0;6222.0;5566.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';?;WA;'WA - Tacoma';74;68520.0;16108.0;13577.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
110089;'COFFEE REGIONAL MEDICAL CENTER';?;DOUGLAS;GA;'FL - Jacksonville';26;?;3073.0;2057.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'JELLICO COMMUNITY HOSPITAL';'188 HOSPITAL LANE';JELLICO;?;'TN - Knoxville';18;9428.0;6601.0;4454.0;603;CELLULITIS WO MCC'
100296;'DOCTORS HOSPITAL INC';'5000 UNIVERSITY DR';'CORAL GABLES';FL;?;54;103053.0;?;13544.0;?;HEART FAILURE & SHOCK W MCC'
280020;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;'NE - Lincoln';36;?;15277.0;12663.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340184;?;?;CLYDE;NC;'NC - Asheville';?;?;3578.0;3034.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';?;CT;'CT - Hartford';27;?;5057.0;3552.0;293;HEART FAILURE & SHOCK WO CCMCC'
70022;?;'20 YORK ST';'NEW HAVEN';CT;?;133;59927.0;21449.0;18430.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390179;?;'701 EAST MARSHALL ST';'WEST CHESTER';?;'PA - Philadelphia';24;15844.0;3991.0;3432.0;?;SIGNS & SYMPTOMS WO MCC'
110125;'FAIRVIEW PARK HOSPITAL';'200 INDUSTRIAL BOULEVARD';DUBLIN;GA;'GA - Macon';43;?;6990.0;6017.0;683;?
?;'GREAT RIVER MEDICAL CENTER';?;?;?;'IA - Davenport';?;11159.0;4084.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
370078;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';'744 WEST 9TH STREET';TULSA;OK;'OK - Tulsa';?;14803.0;7423.0;6161.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'1808 WEST MAIN STREET';?;AR;'AR - Little Rock';35;54356.0;?;9778.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450107;'LAS PALMAS MEDICAL CENTER';?;?;TX;'TX - El Paso';?;?;?;35891.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';?;OR;'OR - Portland';?;14605.0;8045.0;6254.0;?;SEIZURES WO MCC'
310111;'CENTRASTATE MEDICAL CENTER';?;FREEHOLD;?;?;122;?;8022.0;6544.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220116;'TUFTS MEDICAL CENTER';?;BOSTON;MA;'MA - Boston';?;23778.0;11252.0;10671.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';50;18682.0;17717.0;15500.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
180035;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';COVINGTON;KY;'KY - Covington';88;?;?;9013.0;682;RENAL FAILURE W MCC'
140280;'TRINITY ROCK ISLAND';?;'ROCK ISLAND';?;'IA - Davenport';?;15804.0;6651.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;TX;?;28;72186.0;?;9629.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330250;?;'75 BEEKMAN STREET';PLATTSBURGH;NY;?;18;?;5277.0;4407.0;?;DYSEQUILIBRIUM'
?;?;?;FLINT;?;'MI - Flint';40;?;27525.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'2801 ATLANTIC AVE';'LONG BEACH';CA;'CA - Los Angeles';?;?;?;4790.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450210;'ETMC CARTHAGE';'409 WEST COTTAGE';?;TX;?;12;23496.0;5865.0;5210.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HOLZER MEDICAL CENTER';?;?;OH;'OH - Columbus';84;13731.0;6700.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140032;'ST ANTHONYS MEMORIAL HOSPITAL';'503 N MAPLE STREET';EFFINGHAM;IL;'IL - Springfield';33;?;10833.0;?;?;?
370094;'MIDWEST REGIONAL MEDICAL CENTER';'2825 PARKLAWN DRIVE';?;?;?;?;?;?;2758.0;?;?
390168;'BUTLER MEMORIAL HOSPITAL';'ONE HOSPITAL WAY';BUTLER;PA;?;?;?;9822.0;?;?;?
?;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';?;MO;'MO - Joplin';16;?;?;4650.0;491;?
?;'PROVIDENT HOSPITAL OF CHICAGO';'500 E 51ST ST';CHICAGO;IL;'IL - Chicago';?;?;6120.0;5368.0;312;SYNCOPE & COLLAPSE'
?;?;?;?;?;'TN - Nashville';?;7632.0;5594.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
220035;'NORTH SHORE MEDICAL CENTER';?;SALEM;MA;'MA - Boston';?;17945.0;4791.0;3602.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'CATSKILL REGIONAL MEDICAL CENTER';?;HARRIS;NY;'NY - Albany';11;22443.0;10275.0;9455.0;?;G--I-- HEMORRHAGE W MCC'
?;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';?;EVANSVILLE;IN;?;15;13308.0;?;2974.0;536;FRACTURES OF HIP & PELVIS WO MCC'
120022;'STRAUB CLINIC AND HOSPITAL';'888 SO KING STREET';HONOLULU;HI;'HI - Honolulu';?;?;15575.0;?;602;?
