?;'WALKER BAPTIST MEDICAL CENTER';'3400 HIGHWAY 78 EAST';JASPER;AL;'AL - Birmingham';12;19301.0;4751.0;3576.0;552;?
?;'MEMORIAL HOSPITAL PEMBROKE';'7800 SHERIDAN ST';'PEMBROKE PINES';FL;'FL - Miami';43;?;?;?;603;CELLULITIS WO MCC'
140228;'SWEDISH AMERICAN HOSPITAL';?;ROCKFORD;IL;?;?;?;4815.0;3832.0;69;TRANSIENT ISCHEMIA'
510023;?;'601 COLLIERS WAY';WEIRTON;?;'PA - Pittsburgh';75;10102.0;5987.0;4856.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;AL;?;31;29167.0;6332.0;5501.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330061;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';BRONXVILLE;NY;'NY - White Plains';82;35377.0;9521.0;7980.0;190;?
190027;'CHRISTUS ST PATRICK HOSPITAL';'524 DR MICHAEL DEBAKEY STREET';'LAKE CHARLES';LA;'LA - Lake Charles';32;111663.0;23367.0;18826.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420067;'BEAUFORT COUNTY MEMORIAL HOSPITAL';'955 RIBAUT RD';BEAUFORT;SC;'GA - Savannah';12;35847.0;12054.0;11208.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450200;'WADLEY REGIONAL MEDICAL CENTER';?;TEXARKANA;?;'AR - Texarkana';17;?;4390.0;3533.0;379;?
310064;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV';?;?;NJ;'NJ - Camden';31;50079.0;4459.0;3622.0;390;G--I-- OBSTRUCTION WO CCMCC'
360091;?;'1000 EAST WASHINGTON STREET';MEDINA;OH;'OH - Cleveland';20;43455.0;20356.0;19398.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
390258;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';LANGHORNE;PA;'PA - Philadelphia';124;68089.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;TROY;?;'NY - Albany';?;?;4811.0;3849.0;552;MEDICAL BACK PROBLEMS WO MCC'
330102;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';KENMORE;?;'NY - Buffalo';26;26492.0;9057.0;8195.0;682;RENAL FAILURE W MCC'
360179;'BETHESDA NORTH HOSPITAL';'10500 MONTGOMERY ROAD';?;OH;'OH - Cincinnati';34;15846.0;3892.0;2807.0;?;RENAL FAILURE WO CCMCC'
440183;'ST FRANCIS HOSPITAL';'5959 PARK AVE';MEMPHIS;TN;'TN - Memphis';71;29710.0;4688.0;3621.0;69;TRANSIENT ISCHEMIA'
?;'RIVER OAKS HOSPITAL';'1030 RIVER OAKS BLVD';JACKSON;MS;'MS - Jackson';?;?;13872.0;12715.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;'FL - Jacksonville';20;39529.0;?;10364.0;377;?
210022;?;'8600 OLD GEORGETOWN RD';?;MD;'DC - Washington';45;15322.0;14403.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390256;'MILTON S HERSHEY MEDICAL CENTER';'500 UNIVERSITY DRIVE';HERSHEY;?;'PA - Harrisburg';31;20606.0;8627.0;7161.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';?;?;?;22;9428.0;?;3374.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;FL;'FL - Orlando';75;26393.0;?;5225.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
420036;'SPRINGS MEMORIAL HOSPITAL';'800 W MEETING ST';LANCASTER;SC;'NC - Charlotte';24;42881.0;4595.0;3892.0;101;SEIZURES WO MCC'
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';?;AR;'AR - Fort Smith';59;20079.0;5333.0;4465.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'BELLIN MEMORIAL HSPTL';'744 S WEBSTER AVE';'GREEN BAY';WI;'WI - Green Bay';19;32798.0;10142.0;9256.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'WISE REGIONAL HEALTH SYSTEM';'609 MEDICAL CENTER DRIVE';DECATUR;TX;'TX - Dallas';?;70192.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';CHICAGO;IL;'IL - Chicago';80;73039.0;23863.0;16026.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';50;19688.0;6508.0;5645.0;?;?
?;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;KS;'KS - Topeka';?;185245.0;38385.0;33690.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';FL;'FL - Miami';11;23895.0;4051.0;?;?;?
220119;?;'1153 CENTRE STREET';BOSTON;?;'MA - Boston';12;?;16224.0;15663.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'401 W POPLAR ST';'WALLA WALLA';?;'WA - Spokane';15;16921.0;?;5689.0;?;?
?;'MEMORIAL MEDICAL CENTER';'701 N FIRST ST';SPRINGFIELD;IL;'IL - Springfield';89;39689.0;?;11026.0;?;?
310017;'CHILTON HOSPITAL';?;?;NJ;?;42;37855.0;5534.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;'IA - Des Moines';75;27114.0;8356.0;6953.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140258;?;'800 W BIESTERFIELD RD';'ELK GROVE VILLA';?;?;?;57137.0;11126.0;9209.0;?;?
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';IL;?;63;12784.0;4252.0;?;948;SIGNS & SYMPTOMS WO MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';SCOTTSDALE;AZ;'AZ - Phoenix';33;19912.0;4337.0;2936.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';?;38569.0;6370.0;5623.0;?;HEART FAILURE & SHOCK W CC'
?;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';?;BROOKLYN;NY;'NY - Manhattan';17;19165.0;?;12263.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';108;26956.0;6864.0;5339.0;?;?
260024;'TEXAS COUNTY MEMORIAL HOSPITAL';'1333 SAM HOUSTON BOULEVARD';HOUSTON;MO;?;26;7398.0;4625.0;3672.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;?;15;45964.0;12705.0;?;?;OTHER VASCULAR PROCEDURES W CC'
30006;'TUCSON MEDICAL CENTER';?;TUCSON;AZ;'AZ - Tucson';80;40996.0;12969.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10062;'WIREGRASS MEDICAL CENTER';'1200 W MAPLE AVENUE';GENEVA;AL;'AL - Dothan';18;11261.0;8375.0;7816.0;178;?
110101;'MEMORIAL HOSPITAL OF ADEL INC';'706 N PARRISH';ADEL;?;'FL - Tallahassee';13;?;5879.0;4185.0;683;?
?;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';?;?;'MD - Baltimore';45;?;18700.0;17643.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;?;'MA - Boston';33;9020.0;8646.0;7657.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
60023;'ST MARYS HOSPITAL AND MEDICAL CENTER';?;?;?;'CO - Grand Junction';?;14433.0;5277.0;4310.0;690;?
?;?;'12634 OLIVE BOULEVARD';?;MO;'MO - St-- Louis';47;36002.0;?;13054.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330027;?;'2201 HEMPSTEAD TURNPIKE';?;NY;'NY - East Long Island';20;?;21774.0;20998.0;377;G--I-- HEMORRHAGE W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';?;35825.0;15139.0;14479.0;252;OTHER VASCULAR PROCEDURES W MCC'
30002;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';PHOENIX;AZ;'AZ - Phoenix';?;25925.0;6091.0;5164.0;552;MEDICAL BACK PROBLEMS WO MCC'
310039;'RARITAN BAY MEDICAL CENTER';'530 NEW BRUNSWICK AVE';'PERTH AMBOY';NJ;?;?;40447.0;5732.0;4645.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;?;57;45898.0;5038.0;4109.0;69;TRANSIENT ISCHEMIA'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';?;'DAYTONA BEACH';?;?;?;?;4553.0;3648.0;603;CELLULITIS WO MCC'
100191;'MEDICAL CENTER OF TRINITY';'9330 SR 54';TRINITY;FL;'FL - Hudson';17;62454.0;?;6189.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
330198;?;'ONE HEALTHY WAY';OCEANSIDE;?;'NY - East Long Island';?;64667.0;18718.0;17971.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
420071;'SELF REGIONAL HEALTHCARE';'1325 SPRING STREET';GREENWOOD;?;?;13;17959.0;6004.0;5138.0;?;FRACTURES OF HIP & PELVIS WO MCC'
330184;?;'16 GUION PLACE';?;NY;'NY - Bronx';17;13945.0;?;5919.0;195;?
140206;?;'1044 N FRANCISCO AVE';CHICAGO;IL;'IL - Chicago';402;14313.0;8315.0;7652.0;885;PSYCHOSES'
440035;'GATEWAY MEDICAL CENTER';'651 DUNLOP LANE';CLARKSVILLE;?;'TN - Nashville';45;32195.0;7091.0;6274.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
300020;'SOUTHERN NH MEDICAL CENTER';'8 PROSPECT STREET';NASHUA;?;'NH - Manchester';?;8924.0;?;2634.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'LOUIS A WEISS MEMORIAL HOSPITAL';'4646 N MARINE DRIVE';CHICAGO;?;'IL - Chicago';27;16969.0;?;3842.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
230104;?;?;DETROIT;MI;?;13;12201.0;6942.0;6253.0;390;?
?;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';PHOENIXVILLE;PA;'PA - Philadelphia';14;71975.0;8437.0;7718.0;291;HEART FAILURE & SHOCK W MCC'
330043;'SOUTHSIDE HOSPITAL';?;'BAY SHORE';NY;'NY - East Long Island';40;46516.0;14699.0;12651.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;?;'600 SOUTH 13TH STREET';?;?;'IL - Peoria';?;41640.0;7311.0;6187.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;FL;'FL - Fort Lauderdale';40;17425.0;3876.0;2806.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SHANDS JACKSONVILLE MEDICAL CENTER';'655 W 8TH ST';?;FL;'FL - Jacksonville';32;52997.0;16035.0;?;377;?
160067;?;'3421 WEST NINTH STREET';WATERLOO;IA;'IA - Waterloo';?;25580.0;9748.0;8709.0;682;RENAL FAILURE W MCC'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';?;MD;?;119;5139.0;4935.0;3887.0;313;CHEST PAIN'
?;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';?;OH;'OH - Columbus';22;8934.0;3973.0;2930.0;?;SIGNS & SYMPTOMS WO MCC'
370034;'MCALESTER REGIONAL HEALTH CENTER';'ONE CLARK BASS BOULEVARD';MCALESTER;?;'OK - Tulsa';54;14413.0;5515.0;4683.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';?;20657.0;5592.0;4403.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450351;'TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL';'411 N BELKNAP ST';STEPHENVILLE;TX;'TX - Fort Worth';19;15182.0;6102.0;?;683;?
450271;'WISE REGIONAL HEALTH SYSTEM';'609 MEDICAL CENTER DRIVE';DECATUR;TX;'TX - Dallas';23;32575.0;8088.0;7661.0;?;HEART FAILURE & SHOCK W MCC'
310021;'ST FRANCIS MEDICAL CENTER';?;TRENTON;NJ;'PA - Philadelphia';18;?;18108.0;17544.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
250009;'MAGNOLIA REGIONAL HEALTH CENTER';'611 ALCORN DRIVE';CORINTH;MS;'TN - Memphis';?;36271.0;9731.0;?;418;?
140013;'PROCTOR HOSPITAL';'5409 N KNOXVILLE AVE';PEORIA;IL;'IL - Peoria';21;?;?;6575.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;AL;'AL - Birmingham';27;46616.0;5357.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
180138;'BAPTIST HOSPITAL NORTHEAST';'1025 NEW MOODY LANE';'LA GRANGE';KY;?;14;10868.0;4092.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330014;'JAMAICA HOSPITAL MEDICAL CENTER';?;JAMAICA;NY;'NY - East Long Island';?;35066.0;22181.0;20631.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
140160;'FHN MEMORIAL HOSPITAL';'1045 WEST STEPHENSON STREET';?;IL;'IL - Rockford';81;?;6149.0;5014.0;194;?
60020;'PARKVIEW MEDICAL CENTER INC';'400 W 16TH STREET';PUEBLO;CO;'CO - Pueblo';13;25681.0;4465.0;3776.0;?;?
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';?;AUSTIN;TX;'TX - Austin';233;24499.0;4556.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ST JOSEPH MEDICAL CENTER';'2200 E WASHINGTON';BLOOMINGTON;?;'IL - Bloomington';28;23162.0;5333.0;4400.0;191;?
450079;'BAYLOR MEDICAL CENTER AT IRVING';?;IRVING;TX;'TX - Dallas';42;23814.0;?;6253.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;NJ;?;?;45566.0;12662.0;10942.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';?;50063.0;5982.0;4702.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
320004;'GERALD CHAMPION REGIONAL MEDICAL CENTE';'2669 NORTH SCENIC DRIVE';ALAMOGORDO;?;'TX - El Paso';12;30550.0;12200.0;11456.0;291;?
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;?;24;27113.0;4704.0;3814.0;552;?
450596;'LAKE GRANBURY MEDICAL CENTER';'1310 PALUXY RD';GRANBURY;TX;'TX - Fort Worth';11;?;5622.0;4802.0;?;G--I-- OBSTRUCTION W CC'
40118;?;'3024 STADIUM BOULEVARD';JONESBORO;?;'AR - Jonesboro';44;12731.0;3108.0;2034.0;313;CHEST PAIN'
450771;'TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO';'6200 W PARKER RD';PLANO;TX;?;26;25825.0;?;3480.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'CAROLINAS HOSPITAL SYSTEM';?;FLORENCE;SC;'SC - Florence';33;36180.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';'ROUND ROCK';TX;'TX - Austin';20;90427.0;33097.0;32201.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
460010;'INTERMOUNTAIN MEDICAL CENTER';?;MURRAY;UT;'UT - Salt Lake City';?;34103.0;13824.0;10980.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'ONE WILLIAM CARLS DRIVE';'COMMERCE TOWNSH';?;?;15;13677.0;3863.0;3261.0;303;?
330340;'SOUTHAMPTON HOSPITAL';'240 MEETING HOUSE LANE';SOUTHAMPTON;NY;'NY - East Long Island';76;15074.0;4451.0;3416.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110105;'COLQUITT REGIONAL MEDICAL CENTER';?;MOULTRIE;GA;'FL - Tallahassee';21;14397.0;?;5828.0;?;?
?;'PASSAVANT AREA HOSPITAL';?;JACKSONVILLE;IL;'IL - Springfield';54;?;4567.0;3901.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';?;12320.0;?;2814.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'MERCY MEDICAL CENTER';?;MERCED;CA;'CA - Modesto';?;?;7039.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100264;'OAK HILL HOSPITAL';?;BROOKSVILLE;?;'FL - Hudson';?;?;13039.0;12225.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140185;?;'4500 MEMORIAL DRIVE';BELLEVILLE;IL;'MO - St-- Louis';141;?;3271.0;2015.0;313;?
390073;?;'620 HOWARD AVENUE';?;PA;'PA - Altoona';207;18095.0;5371.0;4307.0;885;?
410004;'ROGER WILLIAMS MEDICAL CENTER';'825 CHALKSTONE AVENUE';PROVIDENCE;RI;'RI - Providence';?;13127.0;8147.0;7545.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';56;16118.0;?;3722.0;552;MEDICAL BACK PROBLEMS WO MCC'
490017;'BON SECOURS MARYVIEW MEDICAL CENTER';?;PORTSMOUTH;VA;'VA - Norfolk';?;?;10401.0;9535.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
330195;'LONG ISLAND JEWISH MEDICAL CENTER';'270 - 05 76TH AVENUE';'NEW HYDE PARK';?;'NY - East Long Island';31;37971.0;?;?;?;?
?;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;MI;'MI - Detroit';?;13841.0;5966.0;?;?;SEIZURES WO MCC'
140049;?;?;'OAK PARK';IL;'IL - Melrose Park';14;41318.0;10577.0;10072.0;?;RED BLOOD CELL DISORDERS W MCC'
70028;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';BRIDGEPORT;CT;?;19;15064.0;5474.0;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
280030;'CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH';'601 NORTH 30TH ST';OMAHA;NE;?;11;?;8457.0;7743.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
440049;?;?;?;TN;'TN - Memphis';52;23282.0;7027.0;5807.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'1305 W 18TH ST  PO BOX 5039';'SIOUX FALLS';SD;'SD - Sioux Falls';34;?;6054.0;5200.0;389;G--I-- OBSTRUCTION W CC'
180021;'PINEVILLE COMMUNITY HOSPITAL';'850 RIVERVIEW AVENUE';PINEVILLE;KY;'TN - Knoxville';15;6158.0;3914.0;2920.0;312;SYNCOPE & COLLAPSE'
180027;'MURRAY-CALLOWAY COUNTY HOSPITAL';'803 POPLAR STREET';MURRAY;?;'KY - Paducah';26;22670.0;?;5759.0;?;?
60104;?;'2551 W 84TH AVENUE';WESTMINSTER;CO;'CO - Denver';19;?;5597.0;4948.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50739;'CENTINELA HOSPITAL MEDICAL CENTER';'555 EAST HARDY STREET';INGLEWOOD;CA;'CA - Los Angeles';13;30691.0;6092.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';'354 SANTA FE DRIVE';ENCINITAS;CA;'CA - San Diego';?;35218.0;7632.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;?;?;99;33667.0;13002.0;11910.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
310051;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';40;70420.0;?;15767.0;253;OTHER VASCULAR PROCEDURES W CC'
310047;'SHORE MEDICAL CENTER';'1 EAST NEW YORK AVE';'SOMERS POINT';NJ;'NJ - Camden';42;37148.0;4544.0;?;192;?
390093;'CLARION HOSPITAL';?;CLARION;PA;'PA - Pittsburgh';?;9586.0;6367.0;4895.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390258;?;?;LANGHORNE;PA;'PA - Philadelphia';73;44644.0;?;7842.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';121;28514.0;12375.0;11060.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50757;'ALVARADO HOSPITAL MEDICAL CENTER';?;'SAN DIEGO';CA;'CA - San Diego';26;70339.0;17101.0;13987.0;377;?
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';PORTLAND;OR;'OR - Portland';30;22653.0;11374.0;9366.0;682;RENAL FAILURE W MCC'
420082;'AIKEN REGIONAL MEDICAL CENTER';?;AIKEN;SC;'GA - Augusta';?;21160.0;5308.0;4464.0;638;?
420067;?;'955 RIBAUT RD';BEAUFORT;SC;'GA - Savannah';19;?;4231.0;?;390;?
340142;'CARTERET GENERAL HOSPITAL';'3500 ARENDELL ST';'MOREHEAD CITY';NC;'NC - Greenville';27;9887.0;6498.0;5656.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';?;OK;'OK - Oklahoma City';81;52696.0;10282.0;9475.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230130;'WILLIAM BEAUMONT HOSPITAL';'3601 W THIRTEEN MILE RD';?;?;?;44;38275.0;?;9763.0;254;?
190008;'TERREBONNE GENERAL MEDICAL CENTER';?;HOUMA;LA;'LA - Houma';22;31045.0;8569.0;7195.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
510012;'PLEASANT VALLEY HOSPITAL';'2520 VALLEY DRIVE';'POINT PLEASANT';WV;'WV - Huntington';13;?;4208.0;3432.0;552;MEDICAL BACK PROBLEMS WO MCC'
450011;'ST JOSEPH REGIONAL HEALTH CENTER';'2801 FRANCISCAN DR';BRYAN;TX;?;45;68095.0;15604.0;14098.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
60009;'EXEMPLA LUTHERAN MEDICAL CENTER';'8300 W 38TH AVE';'WHEAT RIDGE';?;'CO - Denver';?;24460.0;5963.0;4954.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
140286;'KISHWAUKEE COMMUNITY HOSPITAL';'ONE KISH HOSPITAL DRIVE';DEKALB;?;?;33;54801.0;?;10974.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
670024;?;'21214 NORTHWEST FREEWAY';CYPRESS;TX;'TX - Houston';27;41613.0;?;?;?;?
50624;?;'23845  MCBEAN PKWY';VALENCIA;CA;?;19;?;?;20536.0;252;OTHER VASCULAR PROCEDURES W MCC'
420033;'GREER MEMORIAL HOSPITAL';'830 SOUTH BUNCOMBE ROAD';GREER;SC;'SC - Greenville';23;12642.0;5738.0;4959.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420101;'COASTAL CAROLINA HOSPITAL';'1000 MEDICAL CENTER DRIVE';HARDEEVILLE;SC;?;11;16597.0;4207.0;3392.0;948;SIGNS & SYMPTOMS WO MCC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;NY;'NY - Manhattan';?;16520.0;13205.0;12404.0;292;HEART FAILURE & SHOCK W CC'
100212;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';OCALA;FL;'FL - Ocala';31;21227.0;3206.0;2370.0;305;HYPERTENSION WO MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';'EAU CLAIRE';?;'MN - Minneapolis';?;?;3280.0;2465.0;?;?
160033;'GENESIS MEDICAL CENTER-DAVENPORT';'1227 EAST RUSHOLME STREET';DAVENPORT;IA;'IA - Davenport';54;11431.0;4669.0;3482.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;'HWY 61 SOUTH';'CRYSTAL CITY';MO;'MO - St-- Louis';19;10404.0;4886.0;4003.0;389;G--I-- OBSTRUCTION W CC'
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';WICHITA;KS;'KS - Wichita';13;29699.0;5906.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390163;'ACMH HOSPITAL';'ONE NOLTE DRIVE';?;PA;?;15;15773.0;6643.0;5647.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
