500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';?;?;?;20;?;?;21152.0;?;?
110075;'EAST GEORGIA REGIONAL MEDICAL CENTER';?;STATESBORO;?;'GA - Savannah';?;23919.0;6259.0;5522.0;?;?
510046;?;'122 12TH STREET';PRINCETON;WV;'VA - Roanoke';?;7164.0;?;2999.0;293;HEART FAILURE & SHOCK WO CCMCC'
500025;?;'500 17TH AVENUE';?;?;'WA - Seattle';32;?;?;12249.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450002;'PROVIDENCE MEMORIAL HOSPITAL';?;?;TX;?;?;65558.0;?;?;308;?
?;'LECONTE MEDICAL CENTER';?;SEVIERVILLE;?;?;23;14819.0;?;?;?;?
?;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';?;MI;?;45;66813.0;?;37427.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';GOSHEN;?;?;12;34917.0;10427.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330153;?;'1101 NOTT STREET';?;NY;?;82;?;6109.0;5169.0;?;G--I-- HEMORRHAGE W CC'
50079;'DOCTORS MEDICAL CENTER-SAN PABLO';'2000 VALE RD';'SAN PABLO';CA;?;31;54699.0;7978.0;7214.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
360137;?;'11100 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';?;151266.0;57202.0;50027.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
140239;'ROCKFORD MEMORIAL HOSPITAL';'2400 NORTH ROCKTON AVENUE';ROCKFORD;IL;?;34;17055.0;4829.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'CALDWELL MEMORIAL HOSPITAL';?;?;?;?;?;21685.0;8947.0;7963.0;?;?
?;'KAISER FOUNDATION HOSPITAL-SAN JOSE';'250 HOSPITAL PARKWAY';?;CA;'CA - San Jose';14;23796.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420078;?;?;GREENVILLE;?;'SC - Greenville';38;?;?;40211.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450092;?;'3333 N FOSTER MALDONADO BLVD';?;TX;?;24;84660.0;13898.0;9502.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110164;'COLISEUM MEDICAL CENTER';?;?;?;'GA - Macon';36;?;7759.0;7137.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;?;'WV - Morgantown';18;?;?;2971.0;?;?
?;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';?;CA;?;?;30011.0;7090.0;?;812;?
?;'RUSSELL HOSPITAL';?;'ALEXANDER CITY';?;'AL - Birmingham';23;13330.0;?;?;?;RENAL FAILURE W MCC'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';?;DYER;IN;'IN - Munster';?;18904.0;4859.0;?;?;DIABETES W CC'
100019;?;?;MELBOURNE;?;'FL - Orlando';?;56513.0;?;9785.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210018;'MONTGOMERY GENERAL HOSPITAL INC';?;OLNEY;?;?;?;?;7926.0;?;638;?
?;?;'3500 GASTON AVE';DALLAS;TX;'TX - Dallas';54;18100.0;?;4530.0;?;SEIZURES WO MCC'
?;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';?;RIVERSIDE;CA;?;99;?;?;15971.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310014;'COOPER UNIVERSITY HOSPITAL';'1 COOPER PLAZA';CAMDEN;?;?;11;307032.0;59418.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'NORTH MEMORIAL MEDICAL CENTER';'3300 OAKDALE NORTH';?;MN;'MN - Minneapolis';30;23667.0;?;5575.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390189;?;'4200 HOSPITAL ROAD';'COAL TOWNSHIP';?;'PA - Danville';16;?;5107.0;4157.0;309;?
?;'SIERRA MEDICAL CENTER';'1625 MEDICAL CENTER DR';'EL PASO';TX;'TX - El Paso';?;121651.0;12002.0;?;247;?
50334;'SALINAS VALLEY MEMORIAL HOSPITAL';'450 EAST ROMIE LANE';SALINAS;?;?;86;28360.0;?;6066.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390070;'LOWER BUCKS HOSPITAL';?;BRISTOL;PA;'PA - Philadelphia';?;29722.0;?;3267.0;?;?
330241;?;?;SYRACUSE;NY;?;14;?;14283.0;?;?;?
100044;?;'200 SE HOSPITAL AVE';STUART;?;'FL - Fort Lauderdale';81;108245.0;22075.0;20356.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';CORVALLIS;OR;?;12;129628.0;?;43139.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
230244;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';?;?;'MI - Dearborn';59;?;?;7874.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';?;?;13;?;?;?;?;RENAL FAILURE WO CCMCC'
100268;'WEST BOCA MEDICAL CENTER';?;'BOCA RATON';?;'FL - Fort Lauderdale';15;?;9177.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50624;?;'23845  MCBEAN PKWY';?;CA;'CA - Los Angeles';?;295259.0;?;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390107;?;'9100 BABCOCK BOULEVARD';?;?;'PA - Pittsburgh';46;18069.0;?;3332.0;309;?
?;'BLOUNT MEMORIAL HOSPITAL';?;MARYVILLE;TN;?;?;26553.0;?;?;?;?
?;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';'130 SOUTH BRYN MAWR AVE';'BRYN MAWR';PA;'PA - Philadelphia';?;46729.0;?;8065.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'WASHINGTON HOSPITAL';?;FREMONT;?;'CA - Alameda County';35;58423.0;8993.0;8191.0;?;?
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';?;?;NY;?;?;20684.0;?;11541.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'NORTHWEST HOSPITAL';'1550 NORTH 115TH STREET';SEATTLE;WA;'WA - Seattle';?;21912.0;5224.0;?;309;?
?;'EMORY-ADVENTIST HOSPITAL';?;?;?;'GA - Atlanta';17;?;5607.0;?;292;HEART FAILURE & SHOCK W CC'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';?;?;?;?;948;?
350011;?;'801 BROADWAY NORTH';FARGO;ND;?;?;?;11627.0;10595.0;377;G--I-- HEMORRHAGE W MCC'
?;'WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER';'433 PLAZA ST';BOGALUSA;LA;'LA - Metairie';?;?;3087.0;2521.0;313;CHEST PAIN'
?;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;?;25;22666.0;10354.0;9848.0;314;?
340113;?;'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';?;23673.0;?;?;?;G--I-- OBSTRUCTION W CC'
?;'INTEGRIS BAPTIST MEDICAL CENTER';?;?;OK;?;54;?;36792.0;35939.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;?;'TX - Longview';?;67352.0;14636.0;?;243;?
140291;'ADVOCATE GOOD SHEPHERD HOSPITAL';'450 WEST HIGHWAY 22';?;?;?;?;11211.0;4115.0;3106.0;?;?
420023;'ST FRANCIS-DOWNTOWN';?;GREENVILLE;SC;'SC - Greenville';30;55349.0;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'CHARLOTTE REGIONAL MEDICAL CENTER';'809 E MARION AVE';'PUNTA GORDA';FL;'FL - Fort Myers';?;?;?;?;?;?
450023;'CITIZENS MEDICAL CENTER';?;VICTORIA;?;'TX - Victoria';36;17975.0;?;2599.0;?;SYNCOPE & COLLAPSE'
?;?;?;?;?;'NY - East Long Island';?;19176.0;?;7440.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';?;NJ;'NJ - Hackensack';23;?;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';'FOUNTAIN VALLEY';CA;'CA - Orange County';27;?;6574.0;?;?;?
450723;?;?;DALLAS;TX;?;12;?;16640.0;15619.0;?;?
?;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';?;40747.0;8966.0;8108.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'EAST ALABAMA MEDICAL CENTER AND SNF';?;OPELIKA;AL;'AL - Birmingham';299;?;11730.0;10325.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;?;'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';15;?;28408.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'BEACHAM MEMORIAL HOSPITAL';'205 N CHERRY ST';?;MS;?;24;7064.0;3887.0;?;69;TRANSIENT ISCHEMIA'
?;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';LAKEWOOD;?;'OH - Cleveland';?;?;?;16781.0;252;?
?;?;'8835 GERMANTOWN AVE';PHILADELPHIA;PA;'PA - Philadelphia';?;45647.0;6476.0;?;683;?
180103;?;'1740 NICHOLASVILLE ROAD';?;KY;'KY - Lexington';78;24852.0;?;5743.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
280060;?;?;OMAHA;?;?;?;21948.0;?;4127.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;?;'MO - St-- Louis';?;?;6045.0;5462.0;?;?
360011;'MARION GENERAL HOSPITAL';?;MARION;?;'OH - Columbus';13;?;6504.0;5646.0;176;?
?;?;?;CAMBRIDGE;?;'MA - Boston';?;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'400 CHARTER BOULEVARD';MACON;GA;'GA - Macon';?;18724.0;4514.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
40026;?;?;'HOT SPRINGS';AR;'AR - Little Rock';41;?;4070.0;3081.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;'150 55TH STREET';BROOKLYN;NY;'NY - Manhattan';29;21449.0;?;19484.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
160047;?;'933 EAST PIERCE STREET';'COUNCIL BLUFFS';IA;'NE - Omaha';?;11678.0;5142.0;4377.0;?;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;FL;'FL - Miami';42;34522.0;?;4573.0;638;?
250058;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';?;MS;?;15;73047.0;30076.0;26485.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';?;CA;'CA - Sacramento';14;46862.0;8395.0;?;69;TRANSIENT ISCHEMIA'
310083;?;'300 CENTRAL AVE';?;?;'NJ - Newark';17;39599.0;?;5433.0;?;?
390028;?;?;PITTSBURGH;?;?;11;38154.0;?;?;?;?
110168;'REDMOND REGIONAL MEDICAL CENTER';'501 REDMOND ROAD';ROME;?;?;16;16583.0;4021.0;2445.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'GOOD SAMARITAN MEDICAL CENTER';?;?;?;'FL - Fort Lauderdale';26;35184.0;5986.0;5382.0;?;?
260108;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';'TOWN AND COUNTR';MO;'MO - St-- Louis';?;?;3797.0;2847.0;293;?
390044;'READING HOSPITAL MEDICAL CENTER';?;READING;?;?;?;19146.0;5170.0;4217.0;?;?
160089;?;'1001 E PENNSYLVANIA';OTTUMWA;?;?;?;11300.0;?;3751.0;603;CELLULITIS WO MCC'
390258;'ST MARY MEDICAL CENTER';?;LANGHORNE;?;'PA - Philadelphia';78;48079.0;?;8178.0;?;HEART FAILURE & SHOCK W MCC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';?;?;?;?;300;?
180021;'PINEVILLE COMMUNITY HOSPITAL';?;?;?;?;44;?;?;2041.0;313;?
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';?;WA;?;35;71422.0;20188.0;19227.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'NORTH CYPRESS MEDICAL CENTER';'21214 NORTHWEST FREEWAY';?;TX;'TX - Houston';18;?;?;8726.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;?;?;?;48;13524.0;4506.0;?;?;SYNCOPE & COLLAPSE'
?;?;?;HOUSTON;TX;'TX - Houston';18;24208.0;4035.0;3413.0;293;HEART FAILURE & SHOCK WO CCMCC'
360074;?;'5200 HARROUN ROAD';SYLVANIA;OH;'OH - Toledo';25;20597.0;?;3087.0;192;?
520021;?;'6308 EIGHTH AVE';?;WI;'WI - Milwaukee';21;42366.0;13625.0;12699.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
190053;'JENNINGS AMERICAN LEGION HOSPITAL';'1634 ELTON ROAD';JENNINGS;?;?;28;?;3092.0;2408.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
300023;?;'5 ALUMNI DRIVE';?;?;'NH - Manchester';48;?;8006.0;7147.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';'1015 MEDICAL CENTER PARKWAY';SELMA;?;'AL - Birmingham';89;?;13708.0;12695.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
310012;?;?;RIDGEWOOD;?;'NJ - Ridgewood';90;?;8611.0;7564.0;308;?
?;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';?;HOUSTON;TX;'TX - Houston';?;30283.0;10760.0;8840.0;64;?
100043;?;'601 MAIN STREET';?;FL;'FL - Clearwater';?;?;8264.0;7575.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260119;?;'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';32;54649.0;?;8684.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
350011;'SANFORD MEDICAL CENTER FARGO';?;FARGO;ND;'ND - FargoMoorhead MN';43;?;?;7471.0;308;?
?;?;'28 CRESCENT ST';?;?;?;?;27278.0;6907.0;5650.0;191;?
670073;?;'17101 DALLAS PARKWAY';ADDISON;?;'TX - Dallas';?;36652.0;?;16357.0;?;?
?;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;?;'CT - Hartford';14;?;11335.0;10612.0;?;?
?;?;'1001 SAINT JOSEPH LANE';LONDON;KY;'KY - Lexington';?;?;?;6953.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MUSC MEDICAL CENTER';'169 ASHLEY AVE';CHARLESTON;?;?;34;18886.0;?;?;191;?
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';?;'NY - Manhattan';164;?;9157.0;8233.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'5501 NORTH PORTLAND AVENUE';?;OK;?;?;74089.0;10108.0;8235.0;249;?
?;?;?;?;?;'FL - Fort Lauderdale';27;36438.0;?;3876.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'1155 MILL STREET';RENO;NV;?;?;34143.0;9691.0;?;?;?
150109;?;'1701 S CREASY LN';?;IN;'IN - Lafayette';92;12803.0;?;4233.0;885;PSYCHOSES'
110069;?;'1601 WATSON BOULEVARD';'WARNER ROBINS';GA;'GA - Macon';19;?;19667.0;?;480;?
450775;'KINGWOOD MEDICAL CENTER';?;?;TX;'TX - Houston';29;?;11894.0;10964.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50024;'PARADISE VALLEY HOSPITAL';'2400 EAST FOURTH STREET';'NATIONAL CITY';CA;'CA - San Diego';?;33469.0;8192.0;7420.0;885;?
?;?;'1901 RED ROCK DRIVE';?;NM;'NM - Albuquerque';16;11981.0;6698.0;?;292;HEART FAILURE & SHOCK W CC'
190008;?;?;HOUMA;LA;'LA - Houma';11;?;?;4610.0;?;?
?;?;'5100 WEST  BROAD STREET';COLUMBUS;OH;'OH - Columbus';?;48390.0;16593.0;?;?;?
190036;?;?;?;?;'LA - New Orleans';?;?;?;?;?;RENAL FAILURE W MCC'
?;?;'100 JACKSON PIKE';?;OH;'OH - Columbus';59;18538.0;?;6288.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'PALM BEACH GARDENS MEDICAL CENTER';'3360 BURNS RD';'PALM BEACH GARD';FL;'FL - Fort Lauderdale';14;114714.0;?;?;480;?
?;?;'620 HOWARD AVENUE';?;?;'PA - Altoona';?;?;12418.0;8800.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
420071;?;'1325 SPRING STREET';GREENWOOD;?;'SC - Columbia';?;22998.0;?;7059.0;389;G--I-- OBSTRUCTION W CC'
70020;?;?;MIDDLETOWN;CT;?;?;20981.0;5736.0;4671.0;?;DIABETES W CC'
440227;'STONECREST MEDICAL CENTER';'200 STONECREST BOULEVARD';SMYRNA;TN;'TN - Nashville';?;21528.0;6140.0;5170.0;?;?
340127;'GRANVILLE MEDICAL CENTER';?;?;?;'NC - Durham';18;17566.0;?;6239.0;872;?
?;'KANE COMMUNITY HOSPITAL';?;KANE;PA;'PA - Erie';?;?;?;6732.0;190;?
500012;?;'110 SOUTH NINTH AVE';?;WA;?;?;59329.0;?;9213.0;254;?
390263;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';?;BETHLEHEM;PA;'PA - Allentown';30;?;?;3521.0;948;SIGNS & SYMPTOMS WO MCC'
?;'MEDINA HOSPITAL';?;MEDINA;OH;?;?;?;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
340071;?;'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';111;?;7381.0;?;?;?
490127;'BUCHANAN GENERAL HOSPITAL';?;?;?;'TN - Kingsport';17;23560.0;10880.0;?;?;?
210044;'GREATER BALTIMORE MEDICAL CENTER';?;?;MD;'MD - Baltimore';62;?;?;11203.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500054;?;'101 WEST 8TH AVENUE';?;WA;'WA - Spokane';21;35664.0;?;11182.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250097;?;'215 MARION AV BOX 1307';MCCOMB;?;?;43;?;4407.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'JEFFERSON PARK AVE';CHARLOTTESVILLE;VA;?;34;?;?;10317.0;?;?
520083;?;?;MADISON;WI;'WI - Madison';71;17602.0;5484.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'1601 GOLF COURSE ROAD';'GRAND RAPIDS';MN;?;13;15014.0;?;6342.0;190;?
110016;?;'1514 VERNON ROAD';?;?;'GA - Atlanta';34;?;?;7879.0;193;?
140093;?;?;DANVILLE;?;'IL - Urbana';13;45309.0;7139.0;6012.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;LAFAYETTE;IN;'IN - Lafayette';?;?;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;?;?;55;?;5869.0;4610.0;?;?
?;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;?;'TX - Houston';25;18114.0;?;2674.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'1501 COULTER ROAD';AMARILLO;?;?;?;24964.0;6306.0;?;389;G--I-- OBSTRUCTION W CC'
?;?;'300 PASTEUR DRIVE';?;?;'CA - San Mateo County';?;?;12396.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
310025;'BAYONNE HOSPITAL CENTER';?;BAYONNE;NJ;?;37;83256.0;4176.0;3045.0;310;?
370202;'SOUTHCREST HOSPITAL';'8801 SOUTH 101ST EAST AVENUE';TULSA;?;?;64;52963.0;?;?;?;?
?;'EAST TEXAS MEDICAL CENTER ATHENS';?;ATHENS;TX;?;17;22887.0;?;?;?;G--I-- OBSTRUCTION WO CCMCC'
?;?;'1250 16TH STREET';?;?;'CA - Los Angeles';263;?;?;14276.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340042;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';JACKSONVILLE;NC;'NC - Greenville';?;9209.0;3651.0;?;303;ATHEROSCLEROSIS WO MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;?;'TN - Knoxville';?;?;?;4226.0;683;RENAL FAILURE W CC'
?;'BAY MEDICAL CENTER';'615 N BONITA AVE';'PANAMA CITY';FL;'FL - Panama City';?;72340.0;27527.0;?;207;?
190144;'MINDEN MEDICAL CENTER';?;MINDEN;LA;?;29;12882.0;?;4488.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';'FEDERAL WAY';?;'WA - Seattle';47;20660.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'24 JOLIET ST';?;IN;'IN - Munster';?;33008.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
170103;'NEWTON MEDICAL CENTER';'800 MEDICAL CENTER DR';?;?;?;?;?;9693.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450209;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';AMARILLO;TX;?;?;24402.0;?;?;57;?
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';AUSTIN;TX;'TX - Austin';31;?;7104.0;6153.0;308;?
230035;?;?;?;MI;'MI - Grand Rapids';?;9481.0;4577.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'HUNTERDON MEDICAL CENTER';'2100 WESCOTT DRIVE';?;NJ;'PA - Philadelphia';?;45867.0;?;10583.0;?;?
?;?;'ONE MEDICAL CENTER DRIVE';?;OH;'OH - Kettering';30;50434.0;?;9229.0;?;?
170182;?;?;?;?;?;?;65541.0;14140.0;?;?;OTHER VASCULAR PROCEDURES W CC'
450154;?;'801 BEDELL AVE';?;TX;?;?;?;6720.0;5747.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'401 MATTHEW STREET';?;?;?;19;77420.0;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
170104;'SHAWNEE MISSION MEDICAL CENTER';?;'SHAWNEE MISSION';?;?;?;54515.0;8788.0;7922.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';?;?;5313.0;?;?;G--I-- HEMORRHAGE WO CCMCC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';?;TARZANA;CA;'CA - Los Angeles';62;?;?;12524.0;?;?
110143;?;?;?;GA;'GA - Atlanta';?;17697.0;5359.0;4306.0;?;CELLULITIS WO MCC'
230059;?;'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';MI;'MI - Grand Rapids';20;?;?;18922.0;?;?
330233;?;?;BROOKLYN;?;'NY - Manhattan';17;13856.0;8512.0;?;?;?
360131;'ALLIANCE COMMUNITY HOSPITAL';?;ALLIANCE;?;'OH - Canton';?;?;4633.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;?;'500 N HIGHLAND AVENUE';SHERMAN;?;'TX - Dallas';52;?;4750.0;3839.0;?;?
330107;'PECONIC BAY MEDICAL CENTER';?;?;?;'NY - East Long Island';16;?;5127.0;4284.0;?;FRACTURES OF HIP & PELVIS WO MCC'
140158;'MERCY HOSPITAL AND MEDICAL CENTER';?;CHICAGO;?;'IL - Chicago';?;?;?;6427.0;?;RED BLOOD CELL DISORDERS WO MCC'
440058;'SOUTHERN TENNESSEE MEDICAL CENTER';'185 HOSPITAL ROAD';WINCHESTER;TN;?;?;19325.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';?;?;?;77;?;7224.0;6081.0;?;?
?;?;?;ALBANY;?;'NY - Albany';19;18198.0;4562.0;3912.0;?;?
50761;?;'18321 CLARK STREET';TARZANA;?;'CA - Los Angeles';35;52165.0;4877.0;3947.0;149;DYSEQUILIBRIUM'
100039;'BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER';?;'FORT LAUDERDALE';FL;?;?;26434.0;8669.0;?;292;?
440081;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;TN;'TN - Knoxville';37;?;?;6824.0;?;?
?;'MISSION REGIONAL MEDICAL CENTER';?;MISSION;?;?;94;32305.0;9276.0;8280.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;PALATKA;FL;?;?;?;?;8777.0;?;RENAL FAILURE W MCC'
450042;?;'6901 MEDICAL PARKWAY';?;TX;'TX - Waco';22;?;4680.0;3665.0;202;BRONCHITIS & ASTHMA W CCMCC'
180141;'UNIVERSITY OF LOUISVILLE HOSPITAL';'530 SOUTH JACKSON STREET';?;?;?;30;34438.0;8774.0;?;378;G--I-- HEMORRHAGE W CC'
?;'MEMORIAL HOSPITAL PEMBROKE';?;?;FL;?;?;25184.0;?;3741.0;?;?
450508;'MEMORIAL HOSPITAL';'1204 MOUND ST';NACOGDOCHES;TX;'TX - Houston';31;23707.0;5716.0;4987.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
