50309;'SUTTER ROSEVILLE MEDICAL CENTER';?;?;CA;'CA - Sacramento';?;?;5837.0;4702.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'WEST ANAHEIM MEDICAL CENTER';'3033 W ORANGE AVENUE';?;?;'CA - Orange County';22;?;?;?;?;?
260074;'MOBERLY REGIONAL MEDICAL CENTER';?;MOBERLY;MO;'MO - Columbia';13;?;14108.0;13242.0;?;?
450690;?;?;?;TX;?;11;42248.0;8934.0;?;378;G--I-- HEMORRHAGE W CC'
30013;?;?;YUMA;AZ;'AZ - Phoenix';?;87256.0;22742.0;22027.0;246;?
230121;'MEMORIAL HEALTHCARE';'826 WEST KING STREET';?;MI;'MI - Lansing';?;27371.0;8746.0;?;291;HEART FAILURE & SHOCK W MCC'
?;?;'2021 N 12TH ST';?;CO;?;?;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';?;MOORESVILLE;NC;'NC - Charlotte';?;?;5893.0;4721.0;?;?
50737;'GARFIELD MEDICAL CENTER';'525 N GARFIELD AVE';'MONTEREY PARK';CA;'CA - Los Angeles';32;446155.0;56330.0;54760.0;207;?
100038;?;'3501 JOHNSON ST';?;?;'FL - Miami';?;34649.0;6454.0;5496.0;389;G--I-- OBSTRUCTION W CC'
500072;?;'939 CAROLINE ST';'PORT ANGELES';?;?;?;12664.0;6535.0;?;378;G--I-- HEMORRHAGE W CC'
?;?;?;'VAN NUYS';CA;'CA - Los Angeles';11;70198.0;14890.0;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';?;MA;'MA - Springfield';?;43885.0;21401.0;?;330;?
?;?;?;?;PA;?;?;97365.0;?;?;208;?
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';?;'GRASS VALLEY';?;?;?;58006.0;10847.0;10040.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;?;?;TN;'TN - Jackson';?;?;?;5697.0;292;?
100062;?;?;OCALA;FL;'FL - Ocala';22;87850.0;?;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;'FORT PIERCE';?;'FL - Orlando';?;56008.0;?;6996.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'119 OAKFIELD DR';?;FL;'FL - Tampa';?;?;?;4164.0;812;?
?;'HEALTHEAST ST JOHN\'S HOSPITAL';'1575 BEAM AVENUE';?;MN;?;13;49223.0;14657.0;14050.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'1611 NW 12TH AVE';?;FL;?;36;44896.0;12473.0;10013.0;491;?
10007;'MIZELL MEMORIAL HOSPITAL';'702 N MAIN ST';OPP;AL;?;?;6417.0;2808.0;1872.0;313;CHEST PAIN'
490060;'CLINCH VALLEY MEDICAL CENTER';?;RICHLANDS;VA;'TN - Kingsport';?;21740.0;5406.0;4561.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;MADISON;WI;'WI - Madison';16;?;?;17533.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450424;?;?;BAYTOWN;?;?;110;57584.0;10377.0;9203.0;291;?
390028;?;'1400 LOCUST STREET';PITTSBURGH;PA;?;16;118468.0;46057.0;41730.0;?;?
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;ARCADIA;CA;'CA - Los Angeles';?;78616.0;14174.0;?;?;?
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;?;16;75465.0;30793.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50236;?;'2975 N SYCAMORE DR';'SIMI VALLEY';CA;?;18;?;5556.0;4494.0;66;?
?;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;?;?;?;?;?;11175.0;?;G--I-- HEMORRHAGE W MCC'
?;?;'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';50;?;11384.0;?;?;?
210002;?;?;BALTIMORE;MD;'MD - Baltimore';?;27205.0;?;?;?;?
40042;'CRITTENDEN MEMORIAL HOSPITAL';?;?;AR;'TN - Memphis';23;?;?;?;202;?
10144;'SPRINGHILL MEDICAL CENTER';?;MOBILE;?;'AL - Mobile';26;11948.0;4224.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
340061;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';?;'CHAPEL HILL';?;?;16;?;18926.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390063;'UPMC HAMOT';'201 STATE STREET';?;?;'PA - Erie';42;?;?;26958.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'ST CLOUD REGIONAL MEDICAL CENTER';'2906 17TH STREET';?;FL;?;20;?;4460.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';?;FL;?;?;?;7322.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360029;'WOOD COUNTY HOSPITAL';?;?;OH;?;23;13747.0;6639.0;5709.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360161;?;'667 EASTLAND AVE SE';?;OH;?;?;?;4005.0;3304.0;293;?
?;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';80;17691.0;?;?;292;?
370001;?;'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';?;20439.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'502 HIGHLAND BLVD';INVERNESS;FL;'FL - Ocala';?;13456.0;3003.0;1736.0;313;?
210015;?;'9000 FRANKLIN SQUARE DR';BALTIMORE;?;'MD - Baltimore';?;11326.0;10691.0;?;?;G--I-- OBSTRUCTION W CC'
10085;?;?;?;AL;'AL - Huntsville';69;13251.0;11211.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
280003;'BRYANLGH MEDICAL CENTER';?;LINCOLN;NE;?;?;45704.0;10753.0;9965.0;?;?
100168;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;'FL - Fort Lauderdale';21;?;29894.0;?;207;?
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';RICHLANDS;?;?;?;31249.0;?;6535.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
330246;'ST CHARLES HOSPITAL';?;'PORT JEFFERSON';?;?;?;59389.0;12534.0;?;?;HEART FAILURE & SHOCK W MCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';?;?;CA;?;26;?;?;6254.0;603;CELLULITIS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';?;PA;?;47;?;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';?;?;'MO - Cape Girardeau';12;86245.0;14059.0;10097.0;?;?
?;?;'100 FAIRFIELD DRIVE';SENECA;PA;'PA - Erie';19;9527.0;4223.0;3399.0;638;DIABETES W CC'
330350;?;?;BROOKLYN;?;'NY - Manhattan';13;?;8656.0;7703.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';PASADENA;TX;'TX - Houston';37;78407.0;?;?;177;?
?;?;'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';?;'AR - Little Rock';11;?;6663.0;6560.0;372;?
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';?;MOORESVILLE;NC;?;?;14328.0;5157.0;4146.0;300;?
?;?;?;MEADOWBROOK;PA;'PA - Philadelphia';103;71991.0;?;8479.0;?;HEART FAILURE & SHOCK W MCC'
?;?;'401 S BALLENGER HIGHWAY';FLINT;?;'MI - Flint';?;68914.0;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'PHELPS COUNTY REGIONAL MEDICAL CENTER';'1000 W 10TH ST';ROLLA;MO;?;85;21146.0;?;6061.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
290009;?;'235 W 6TH ST';RENO;NV;'NV - Reno';?;?;10212.0;?;?;?
?;'ST LUKES HOSPITAL';?;CHESTERFIELD;?;'MO - St-- Louis';13;20228.0;?;4859.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';?;?;?;?;?;DIABETES W CC'
?;?;'7700 FLOYD CURL DR';'SAN ANTONIO';?;'TX - San Antonio';?;?;13169.0;11862.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
230047;'HENRY FORD MACOMB HOSPITAL';?;'CLINTON TOWNSHI';MI;?;137;10595.0;5216.0;4378.0;309;?
110184;?;?;?;GA;'GA - Atlanta';40;?;4504.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40002;?;'1100 EAST POPLAR STREET';CLARKSVILLE;AR;?;11;24663.0;15901.0;14983.0;330;?
450124;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';'601 E 15TH STREET';?;TX;?;?;?;4979.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';122;28717.0;10457.0;9144.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'BAYLOR HEART AND VASCULAR HOSPITAL';?;DALLAS;?;'TX - Dallas';?;12087.0;5708.0;?;?;?
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';?;FL;'FL - Clearwater';?;26305.0;6299.0;5062.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450869;?;?;?;TX;'TX - McAllen';24;?;6949.0;5947.0;202;?
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';?;?;?;19;10445.0;?;?;?;?
?;?;'306 STANAFORD ROAD';BECKLEY;WV;'WV - Charleston';?;?;8185.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180024;'SPRING VIEW HOSPITAL';?;LEBANON;?;?;21;18647.0;6045.0;?;?;?
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';?;LA;?;24;34011.0;?;?;65;?
?;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';?;CA;?;?;?;?;15408.0;602;CELLULITIS W MCC'
340113;?;'1000 BLYTHE BLVD';?;NC;?;?;15334.0;5921.0;?;293;?
440002;?;?;JACKSON;TN;'TN - Jackson';?;?;?;?;?;?
?;'PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO';?;'SAN PEDRO';?;'CA - Los Angeles';?;?;?;?;603;?
?;'BELLEVUE HOSPITAL CENTER';'FIRST AVENUE AT 27TH STREET';?;?;'NY - Manhattan';13;39895.0;41904.0;38828.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
180087;'TAYLOR REGIONAL HOSPITAL';'1700 OLD LEBANON ROAD';?;KY;?;31;?;12530.0;11508.0;470;?
50026;?;?;'LA MESA';CA;'CA - San Diego';?;?;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310051;'OVERLOOK HOSPITAL';?;SUMMIT;?;?;?;107546.0;24212.0;?;?;?
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';?;?;5885.0;4861.0;149;DYSEQUILIBRIUM'
510082;?;?;SUMMERSVILLE;WV;?;?;?;4357.0;3337.0;192;?
500050;?;'400 NE MOTHER JOSEPH PLACE';?;WA;?;43;139995.0;?;40911.0;?;?
50007;?;'1501 TROUSDALE DRIVE';BURLINGAME;CA;'CA - San Mateo County';12;?;34975.0;10557.0;247;?
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';?;WV;?;31;?;?;4163.0;202;?
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';?;OCEANSIDE;NY;'NY - East Long Island';38;20807.0;4437.0;3346.0;?;?
?;?;'68 HARRIS BUSHVILLE ROAD';?;?;?;?;20458.0;7241.0;?;683;?
450200;'WADLEY REGIONAL MEDICAL CENTER';'1000 PINE STREET';TEXARKANA;TX;'AR - Texarkana';?;20954.0;?;4251.0;?;?
?;'LAKELAND REGIONAL MEDICAL CENTER';?;?;FL;?;103;61919.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50236;?;'2975 N SYCAMORE DR';?;CA;?;26;50484.0;7830.0;6871.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
110027;'COBB MEMORIAL HOSPITAL';?;?;GA;'GA - Atlanta';19;?;8188.0;?;193;?
?;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';?;TX;'TX - Waco';?;?;5553.0;?;603;?
50238;?;'300 W HUNTINGTON DR';ARCADIA;CA;?;51;54550.0;10105.0;9267.0;308;?
40091;'MEDICAL PARK HOSPITAL';'2001 SOUTH MAIN STREET';HOPE;?;'AR - Texarkana';21;9711.0;3862.0;3046.0;?;?
470001;'CENTRAL VERMONT MEDICAL CENTER';?;?;?;'VT - Burlington';53;?;?;15841.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';TX;?;?;102969.0;?;19035.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';'1 MEDICAL CENTER BOULEVARD';?;?;'TN - Nashville';33;14541.0;?;5029.0;?;?
140103;'ST BERNARD HOSPITAL';?;?;IL;'IL - Chicago';32;24502.0;?;8110.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
440006;'SKYLINE MEDICAL CENTER';?;NASHVILLE;TN;'TN - Nashville';18;68532.0;?;11520.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';?;?;?;'MI - Kalamazoo';?;11361.0;?;?;194;?
520051;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)';'2323 N LAKE DR';MILWAUKEE;?;'WI - Milwaukee';82;22409.0;?;6668.0;?;HEART FAILURE & SHOCK W CC'
?;'CRITTENTON HOSPITAL MEDICAL CENTER';?;ROCHESTER;?;?;40;13328.0;4082.0;3242.0;?;SIGNS & SYMPTOMS WO MCC'
330153;?;?;SCHENECTADY;?;?;?;?;?;19012.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
460003;'SALT LAKE REGIONAL MEDICAL CENTER';?;?;UT;'UT - Salt Lake City';11;22864.0;?;7968.0;?;?
?;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';'EAU CLAIRE';WI;'MN - Minneapolis';31;50196.0;15803.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50761;?;?;?;?;?;89;?;6954.0;5987.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;?;41;14271.0;3675.0;2718.0;305;HYPERTENSION WO MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';?;?;AR;'AR - Little Rock';14;?;39753.0;31203.0;?;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';?;?;'NY - Manhattan';?;?;10580.0;?;683;RENAL FAILURE W CC'
260142;?;?;MARSHALL;?;'MO - Columbia';14;16886.0;8494.0;?;?;HEART FAILURE & SHOCK W MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';'TWO ST VINCENT CIRCLE';?;AR;?;?;13170.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
420004;?;'169 ASHLEY AVE';CHARLESTON;?;'SC - Charleston';76;12178.0;8073.0;?;?;?
?;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';?;MCHENRY;?;?;97;21936.0;?;4847.0;194;?
?;?;'51 NORTH 39TH STREET';PHILADELPHIA;PA;?;?;?;5715.0;4763.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';?;28621.0;12202.0;11297.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'RARITAN BAY MEDICAL CENTER';?;?;?;'NJ - New Brunswick';123;?;?;?;190;?
?;'CRAIG GENERAL HOSPITAL';?;VINITA;?;'OK - Tulsa';?;21599.0;9419.0;?;?;?
?;'ST MARY MEDICAL CENTER INC';'1500 S LAKE PARK AVE';?;IN;'IN - Gary';?;27369.0;?;9325.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';?;?;TX;'TX - Harlingen';?;?;?;7374.0;?;?
190111;?;?;SHREVEPORT;LA;'LA - Shreveport';195;34898.0;?;6791.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
310075;'MONMOUTH MEDICAL CENTER';?;'LONG BRANCH';NJ;'NJ - Camden';53;45628.0;6184.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450639;?;'1600 HOSPITAL PARKWAY';BEDFORD;TX;?;?;14752.0;?;2547.0;?;G--I-- OBSTRUCTION WO CCMCC'
100236;?;'21298 OLEAN BLVD';'PORT CHARLOTTE';?;'FL - Fort Myers';?;?;5179.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';?;?;?;5412.0;?;CELLULITIS WO MCC'
450178;'PECOS COUNTY MEMORIAL HOSPITAL';?;'FORT STOCKTON';TX;'TX - Odessa';?;13173.0;?;?;603;?
?;'GOOD SAMARITAN HOSPITAL';'1225 WILSHIRE BOULEVARD';?;?;'CA - Los Angeles';?;?;?;15623.0;?;?
?;?;?;STANFORD;?;?;13;91241.0;19654.0;?;?;?
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;PA;'PA - Erie';53;20675.0;4413.0;?;293;?
?;'CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL';'500 OSBORN BLVD';?;?;'MI - Petoskey';26;?;?;5281.0;?;CELLULITIS WO MCC'
100090;?;?;?;?;'FL - Jacksonville';?;?;7055.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
140182;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';?;CHICAGO;?;?;?;18750.0;5900.0;4454.0;?;?
?;?;'659 BOULEVARD';?;?;'OH - Canton';11;?;3961.0;3043.0;69;TRANSIENT ISCHEMIA'
240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';'1025 MARSH STREET BOX 8673';MANKATO;?;?;16;14455.0;4342.0;?;897;?
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';?;NY;'NY - Elmira';11;?;?;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;?;?;MS;'MS - Jackson';126;?;?;4853.0;378;G--I-- HEMORRHAGE W CC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';?;?;?;?;11634.0;9746.0;602;?
?;?;'309 JACKSON STREET';MONROE;LA;?;?;?;4285.0;3576.0;?;?
?;'HUNT REGIONAL MEDICAL CENTER';'4215 JOE RAMSEY BLVD';GREENVILLE;TX;?;97;?;?;10499.0;871;?
500141;'ST FRANCIS COMMUNITY HOSPITAL';?;'FEDERAL WAY';?;'WA - Seattle';14;56298.0;10706.0;9576.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;?;?;NC;'NC - Raleigh';?;60639.0;12412.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
?;?;'9875 HOSPITAL DRIVE';'MAPLE GROVE';MN;'MN - Minneapolis';14;?;5192.0;3981.0;603;CELLULITIS WO MCC'
50308;?;?;?;?;'CA - San Jose';?;?;22079.0;21208.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;KY;?;45;?;9845.0;9340.0;682;?
?;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';?;OH;'OH - Columbus';38;45499.0;17297.0;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'ST VINCENT CHARITY MEDICAL CENTER';?;CLEVELAND;OH;?;23;14502.0;6262.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;TIFTON;?;'FL - Tallahassee';108;20588.0;?;?;292;HEART FAILURE & SHOCK W CC'
110028;'UNIVERSITY HOSPITAL';?;?;?;'GA - Augusta';?;21381.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
110006;'ST MARY\'S HOSPITAL';?;ATHENS;GA;?;15;14156.0;4370.0;3395.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360013;?;?;?;?;'OH - Dayton';?;?;3791.0;3008.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'NEW HANOVER REGIONAL MEDICAL CENTER';?;WILMINGTON;NC;'NC - Wilmington';?;21410.0;9912.0;9182.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230020;?;'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';101;?;12740.0;11988.0;?;?
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';?;'BULLHEAD CITY';AZ;'NV - Las Vegas';23;44048.0;?;?;?;?
?;?;'210 NORTH MAIN STREET';?;OH;?;?;18669.0;?;5837.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
150056;?;'1701 N SENATE BLVD';INDIANAPOLIS;?;'IN - Indianapolis';77;?;26256.0;?;330;?
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';?;?;?;?;698;?
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;?;51;?;7596.0;?;?;?
110198;'NORTH FULTON REGIONAL HOSPITAL';?;ROSWELL;GA;?;?;44587.0;4987.0;?;603;?
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;?;?;?;?;8741.0;6030.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';MISSION;TX;'TX - McAllen';?;39708.0;13538.0;?;?;G--I-- HEMORRHAGE W MCC'
330316;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER';?;BRONX;NY;'NY - Bronx';?;20207.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;?;?;?;13747.0;12866.0;473;CERVICAL SPINAL FUSION WO CCMCC'
340030;?;?;DURHAM;NC;?;?;30028.0;?;8744.0;394;?
?;'DELRAY MEDICAL CENTER';?;'DELRAY BEACH';?;'FL - Fort Lauderdale';33;?;?;?;251;?
100043;'MEASE HOSPITAL DUNEDIN';?;?;FL;'FL - Clearwater';36;35861.0;?;3864.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';?;8091.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'FLOWER HOSPITAL';'5200 HARROUN ROAD';SYLVANIA;?;'OH - Toledo';?;28863.0;5952.0;?;378;G--I-- HEMORRHAGE W CC'
?;?;'4802 TENTH AVENUE';?;NY;'NY - Manhattan';?;75654.0;?;34822.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100040;?;?;JACKSONVILLE;FL;'FL - Jacksonville';22;69647.0;16820.0;16037.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'GENESIS MEDICAL CENTER ILLINI CAMPUS';?;SILVIS;?;'IA - Davenport';?;11706.0;4089.0;3060.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'EASTON HOSPITAL';'250 SOUTH 21ST STREET';EASTON;?;'PA - Allentown';?;?;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
450347;?;?;HUNTSVILLE;TX;'TX - Houston';18;16429.0;?;3787.0;?;?
450289;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';?;TX;'TX - Houston';13;?;?;6111.0;?;?
?;?;'3600 S HIGHLANDS AVE';SEBRING;?;'FL - Orlando';?;86251.0;11746.0;?;470;?
140158;'MERCY HOSPITAL AND MEDICAL CENTER';'2525 S MICHIGAN AVE';CHICAGO;?;?;64;?;?;14781.0;?;?
190140;?;'2106 LOOP ROAD';WINNSBORO;LA;?;18;5465.0;5302.0;?;?;?
420026;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';?;?;3904.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
330219;?;'462 GRIDER STREET';BUFFALO;NY;?;?;14477.0;?;?;?;?
490037;?;'9507 HOSPITAL AVENUE';NASSAWADOX;?;'VA - Norfolk';36;11455.0;?;3334.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';'11600 WEST 2ND PLACE';LAKEWOOD;CO;?;13;28184.0;5954.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
390226;?;'800 SPRUCE STREET';PHILADELPHIA;PA;?;15;119766.0;21697.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'ST MARYS REGIONAL MEDICAL CENTER';'CAMPUS AVENUE - PO BOX 291';LEWISTON;ME;?;?;9447.0;?;?;?;PSYCHOSES'
100046;?;'7050 GALL BLVD';?;FL;'FL - Tampa';?;21285.0;3508.0;2899.0;684;?
40041;?;'1808 WEST MAIN STREET';?;AR;'AR - Little Rock';20;12177.0;?;2674.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
180046;'BOURBON COMMUNITY HOSPITAL';'9 LINVILLE DRIVE';PARIS;KY;'KY - Lexington';?;?;5306.0;4664.0;?;?
100034;'MOUNT SINAI MEDICAL CENTER';?;'MIAMI BEACH';FL;?;31;31287.0;5570.0;4201.0;?;SIGNS & SYMPTOMS WO MCC'
460052;?;?;?;UT;?;?;?;5458.0;?;292;?
?;'SPEARFISH REGIONAL HOSPITAL';?;?;SD;'SD - Rapid City';?;?;?;12148.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
