510046;'PRINCETON COMMUNITY HOSPITAL';'122 12TH STREET';?;WV;'VA - Roanoke';47;7164.0;4011.0;2999.0;?;HEART FAILURE & SHOCK WO CCMCC'
500025;'SWEDISH MEDICAL CENTERCHERRY HILL';'500 17TH AVENUE';SEATTLE;?;'WA - Seattle';32;55134.0;14713.0;12249.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450002;?;'2001 N OREGON ST';'EL PASO';TX;'TX - El Paso';17;?;8699.0;7550.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
440081;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;TN;'TN - Knoxville';?;?;6570.0;5641.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';'GRAND RAPIDS';MI;'MI - Grand Rapids';45;66813.0;39246.0;37427.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';GOSHEN;IN;'IN - South Bend';12;34917.0;10427.0;9486.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;?;82;?;6109.0;5169.0;378;G--I-- HEMORRHAGE W CC'
50079;'DOCTORS MEDICAL CENTER-SAN PABLO';'2000 VALE RD';'SAN PABLO';CA;'CA - San Francisco';31;?;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
360137;?;?;CLEVELAND;OH;'OH - Cleveland';31;151266.0;57202.0;50027.0;870;?
140239;'ROCKFORD MEMORIAL HOSPITAL';?;ROCKFORD;?;'IL - Rockford';34;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340041;'CALDWELL MEMORIAL HOSPITAL';'321 MULBERRY ST SW';LENOIR;NC;'NC - Hickory';41;21685.0;8947.0;7963.0;193;?
50604;?;'250 HOSPITAL PARKWAY';'SAN JOSE';CA;'CA - San Jose';14;23796.0;7839.0;6871.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';GREENVILLE;SC;'SC - Greenville';38;132783.0;?;40211.0;?;?
450092;'FORT DUNCAN MEDICAL CENTER';'3333 N FOSTER MALDONADO BLVD';'EAGLE PASS';TX;?;24;84660.0;13898.0;9502.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110164;?;'350 HOSPITAL DRIVE';MACON;GA;'GA - Macon';36;31098.0;7759.0;7137.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
510024;?;'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';18;15921.0;4039.0;2971.0;638;DIABETES W CC'
50516;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';CARMICHAEL;?;'CA - Sacramento';46;?;7090.0;5712.0;812;RED BLOOD CELL DISORDERS WO MCC'
10065;'RUSSELL HOSPITAL';'3316 HIGHWAY 280';'ALEXANDER CITY';AL;'AL - Birmingham';23;13330.0;9145.0;8126.0;682;RENAL FAILURE W MCC'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';16;?;4859.0;4175.0;638;DIABETES W CC'
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;FL;'FL - Orlando';442;?;11850.0;9785.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210018;?;'18101 PRINCE PHILIP DRIVE';OLNEY;MD;'MD - Takoma Park';15;8352.0;7926.0;?;638;DIABETES W CC'
450021;?;'3500 GASTON AVE';DALLAS;?;'TX - Dallas';?;18100.0;5790.0;4530.0;101;SEIZURES WO MCC'
50102;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER';'3865 JACKSON STREET';?;CA;?;99;?;16692.0;15971.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'COOPER UNIVERSITY HOSPITAL';'1 COOPER PLAZA';CAMDEN;NJ;'NJ - Camden';?;307032.0;?;56614.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'NORTH MEMORIAL MEDICAL CENTER';'3300 OAKDALE NORTH';ROBBINSDALE;MN;'MN - Minneapolis';?;23667.0;?;5575.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390189;'SHAMOKIN AREA COMMUNITY HOSPITAL';'4200 HOSPITAL ROAD';'COAL TOWNSHIP';?;'PA - Danville';16;9332.0;5107.0;4157.0;309;?
450668;'SIERRA MEDICAL CENTER';'1625 MEDICAL CENTER DR';?;TX;'TX - El Paso';21;121651.0;12002.0;?;247;?
50334;?;'450 EAST ROMIE LANE';?;CA;'CA - Salinas';86;28360.0;6877.0;6066.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390070;'LOWER BUCKS HOSPITAL';?;?;PA;'PA - Philadelphia';14;29722.0;4069.0;3267.0;948;?
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;?;'NY - Syracuse';?;?;?;12127.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100044;?;'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';81;108245.0;?;20356.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
380014;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';?;OR;'OR - Eugene';?;129628.0;43959.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
230244;?;'6245 INKSTER RD';'GARDEN CITY';MI;'MI - Dearborn';59;?;?;7874.0;?;?
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';AR;'TN - Memphis';13;12544.0;4817.0;3749.0;684;RENAL FAILURE WO CCMCC'
?;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';'BOCA RATON';?;'FL - Fort Lauderdale';15;54576.0;9177.0;6479.0;178;?
50624;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';'23845  MCBEAN PKWY';VALENCIA;CA;'CA - Los Angeles';17;295259.0;?;38886.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390107;'UPMC PASSAVANT';'9100 BABCOCK BOULEVARD';PITTSBURGH;PA;'PA - Pittsburgh';46;18069.0;4330.0;3332.0;309;?
?;'BLOUNT MEMORIAL HOSPITAL';'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;TN;'TN - Knoxville';32;26553.0;?;5515.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390139;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';'130 SOUTH BRYN MAWR AVE';'BRYN MAWR';PA;'PA - Philadelphia';35;?;9798.0;8065.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
50195;'WASHINGTON HOSPITAL';'2000 MOWRY AVE';?;CA;'CA - Alameda County';35;58423.0;?;8191.0;389;G--I-- OBSTRUCTION W CC'
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';'121 DEKALB AVENUE';BROOKLYN;NY;'NY - Manhattan';11;20684.0;12050.0;11541.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
500001;?;'1550 NORTH 115TH STREET';SEATTLE;WA;'WA - Seattle';42;?;5224.0;4367.0;309;?
?;?;'3949 SOUTH COBB DRIVE';SMYRNA;GA;'GA - Atlanta';17;15167.0;5607.0;4813.0;292;HEART FAILURE & SHOCK W CC'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';?;OH;?;?;8379.0;?;3467.0;948;SIGNS & SYMPTOMS WO MCC'
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';?;ND;'ND - FargoMoorhead MN';38;25748.0;11627.0;10595.0;377;G--I-- HEMORRHAGE W MCC'
190001;'WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER';'433 PLAZA ST';BOGALUSA;LA;'LA - Metairie';12;6854.0;3087.0;2521.0;313;CHEST PAIN'
?;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;'MI - Kalamazoo';25;22666.0;10354.0;9848.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'1000 BLYTHE BLVD';?;?;'NC - Charlotte';44;?;8282.0;7251.0;389;G--I-- OBSTRUCTION W CC'
?;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;'OK - Oklahoma City';54;154284.0;36792.0;35939.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';?;67352.0;14636.0;13874.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140291;'ADVOCATE GOOD SHEPHERD HOSPITAL';'450 WEST HIGHWAY 22';BARRINGTON;IL;'IL - Elgin';20;11211.0;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
420023;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';GREENVILLE;SC;'SC - Greenville';30;?;?;9807.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100047;?;'809 E MARION AVE';'PUNTA GORDA';FL;'FL - Fort Myers';?;29327.0;4984.0;4468.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
450023;'CITIZENS MEDICAL CENTER';'2701 HOSPITAL DRIVE';?;TX;'TX - Victoria';36;17975.0;4022.0;2599.0;312;?
330353;'FOREST HILLS HOSPITAL';'102 - 01 66TH ROAD';'FOREST HILLS';?;'NY - East Long Island';38;19176.0;8251.0;7440.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;?;23;73199.0;20866.0;19099.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50570;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';'FOUNTAIN VALLEY';CA;'CA - Orange County';?;40248.0;6574.0;?;?;?
450723;?;'3500 W WHEATLAND ROAD';DALLAS;?;?;12;52099.0;?;15619.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';48;40747.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';299;25974.0;11730.0;10325.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;?;'2500 METROHEALTH DRIVE';?;?;'OH - Cleveland';15;60771.0;28408.0;27664.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'BEACHAM MEMORIAL HOSPITAL';?;MAGNOLIA;MS;'MS - Jackson';24;?;3887.0;3097.0;?;TRANSIENT ISCHEMIA'
360212;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';LAKEWOOD;OH;'OH - Cleveland';?;65692.0;17437.0;16781.0;252;?
390026;'CHESTNUT HILL HOSPITAL';'8835 GERMANTOWN AVE';PHILADELPHIA;PA;'PA - Philadelphia';79;45647.0;6476.0;?;683;RENAL FAILURE W CC'
?;'CENTRAL BAPTIST HOSPITAL';'1740 NICHOLASVILLE ROAD';LEXINGTON;KY;'KY - Lexington';78;24852.0;6846.0;5743.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;?;NE;'NE - Omaha';31;21948.0;5001.0;4127.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;?;?;?;?;?;?;HEART FAILURE & SHOCK W CC'
?;'MARION GENERAL HOSPITAL';'1000 MCKINLEY PARK DRIVE';MARION;OH;'OH - Columbus';13;16020.0;?;5646.0;?;PULMONARY EMBOLISM WO MCC'
220002;'MOUNT AUBURN HOSPITAL';?;CAMBRIDGE;MA;'MA - Boston';24;17043.0;5987.0;5143.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'COLISEUM NORTHSIDE HOSPITAL';'400 CHARTER BOULEVARD';MACON;GA;'GA - Macon';13;18724.0;4514.0;3474.0;812;RED BLOOD CELL DISORDERS WO MCC'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;?;41;16529.0;4070.0;?;?;?
330306;'LUTHERAN MEDICAL CENTER';'150 55TH STREET';BROOKLYN;?;'NY - Manhattan';?;21449.0;19877.0;19484.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
160047;?;'933 EAST PIERCE STREET';'COUNCIL BLUFFS';IA;'NE - Omaha';?;11678.0;5142.0;?;?;PSYCHOSES'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';42;34522.0;5083.0;4573.0;638;DIABETES W CC'
250058;?;'1220 JEFFERSON ST BOX 607';LAUREL;MS;'MS - Hattiesburg';?;73047.0;30076.0;26485.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;'CA - Sacramento';14;?;8395.0;?;69;TRANSIENT ISCHEMIA'
310083;'EAST ORANGE GENERAL HOSPITAL';'300 CENTRAL AVE';'EAST ORANGE';NJ;?;?;39599.0;6287.0;5433.0;66;?
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';11;38154.0;?;?;482;?
110168;'REDMOND REGIONAL MEDICAL CENTER';'501 REDMOND ROAD';ROME;?;'GA - Rome';?;16583.0;4021.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
100287;?;'1309 N FLAGLER DR';?;FL;'FL - Fort Lauderdale';?;35184.0;5986.0;5382.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260108;?;'3015 N BALLAS RD';'TOWN AND COUNTR';MO;'MO - St-- Louis';77;11086.0;3797.0;2847.0;?;?
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';?;PA;?;53;19146.0;5170.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
160089;?;'1001 E PENNSYLVANIA';OTTUMWA;?;?;26;11300.0;5055.0;3751.0;603;CELLULITIS WO MCC'
390258;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';LANGHORNE;PA;?;78;?;?;8178.0;291;?
110028;'UNIVERSITY HOSPITAL';?;?;GA;'GA - Augusta';38;?;8454.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
180021;'PINEVILLE COMMUNITY HOSPITAL';'850 RIVERVIEW AVENUE';PINEVILLE;KY;'TN - Knoxville';44;5443.0;3005.0;2041.0;?;CHEST PAIN'
?;?;'101 WEST 8TH AVENUE';SPOKANE;WA;?;35;71422.0;20188.0;19227.0;243;?
670024;'NORTH CYPRESS MEDICAL CENTER';'21214 NORTHWEST FREEWAY';CYPRESS;TX;?;18;115679.0;18675.0;8726.0;?;?
340008;'SCOTLAND MEMORIAL HOSPITAL';'500 LAUCHWOOD DR';?;NC;'NC - Durham';48;13524.0;?;3782.0;312;SYNCOPE & COLLAPSE'
450844;'METHODIST WILLOWBROOK HOSPITAL';?;HOUSTON;TX;'TX - Houston';?;24208.0;4035.0;3413.0;293;HEART FAILURE & SHOCK WO CCMCC'
360074;?;'5200 HARROUN ROAD';SYLVANIA;OH;'OH - Toledo';25;20597.0;4273.0;3087.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520021;?;?;KENOSHA;WI;'WI - Milwaukee';21;?;13625.0;12699.0;208;?
190053;'JENNINGS AMERICAN LEGION HOSPITAL';?;JENNINGS;LA;'LA - Lafayette';28;?;3092.0;2408.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
300023;'EXETER HOSPITAL INC';'5 ALUMNI DRIVE';?;NH;'NH - Manchester';?;?;?;7147.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
10118;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';'1015 MEDICAL CENTER PARKWAY';SELMA;?;?;89;74058.0;13708.0;12695.0;247;?
?;'VALLEY HOSPITAL';?;?;?;'NJ - Ridgewood';90;38740.0;8611.0;7564.0;308;?
?;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;TX;'TX - Houston';56;?;?;8840.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;FL;'FL - Clearwater';17;33951.0;8264.0;7575.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';32;54649.0;9777.0;8684.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
350011;'SANFORD MEDICAL CENTER FARGO';?;?;ND;'ND - FargoMoorhead MN';43;17119.0;8281.0;7471.0;?;?
70020;?;'28 CRESCENT ST';?;CT;'CT - Hartford';57;27278.0;?;5650.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
670073;'METHODIST HOSPITAL FOR SURGERY';?;ADDISON;TX;'TX - Dallas';66;?;21244.0;16357.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;CT;'CT - Hartford';14;30011.0;?;10612.0;?;G--I-- HEMORRHAGE W MCC'
180011;?;'1001 SAINT JOSEPH LANE';LONDON;KY;'KY - Lexington';26;22807.0;7733.0;6953.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
420004;'MUSC MEDICAL CENTER';?;CHARLESTON;?;'SC - Charleston';34;18886.0;9512.0;8339.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';164;30680.0;?;8233.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'DEACONESS HOSPITAL';?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';19;?;10108.0;8235.0;249;?
100228;?;'8201 W BROWARD BLVD';PLANTATION;FL;?;?;36438.0;4711.0;3876.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
290001;?;'1155 MILL STREET';RENO;NV;'NV - Reno';76;34143.0;?;8914.0;291;HEART FAILURE & SHOCK W MCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;IN;'IN - Lafayette';92;12803.0;5646.0;4233.0;?;PSYCHOSES'
110069;?;'1601 WATSON BOULEVARD';'WARNER ROBINS';GA;'GA - Macon';19;56533.0;?;18778.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450775;?;'22999 US HWY 59';KINGWOOD;?;?;29;75304.0;?;10964.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50024;'PARADISE VALLEY HOSPITAL';'2400 EAST FOURTH STREET';'NATIONAL CITY';CA;'CA - San Diego';?;?;8192.0;7420.0;885;PSYCHOSES'
320038;?;'1901 RED ROCK DRIVE';GALLUP;NM;'NM - Albuquerque';16;11981.0;6698.0;5996.0;292;HEART FAILURE & SHOCK W CC'
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';HOUMA;LA;?;11;17791.0;5430.0;4610.0;315;?
?;?;'5100 WEST  BROAD STREET';COLUMBUS;OH;'OH - Columbus';56;48390.0;16593.0;15111.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
190036;'OCHSNER FOUNDATION HOSPITAL';?;?;LA;'LA - New Orleans';130;25555.0;?;10390.0;?;?
?;'HOLZER MEDICAL CENTER';?;GALLIPOLIS;OH;'OH - Columbus';?;?;8241.0;6288.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'PALM BEACH GARDENS MEDICAL CENTER';'3360 BURNS RD';'PALM BEACH GARD';FL;?;?;114714.0;19809.0;18924.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';121;?;12418.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
420071;'SELF REGIONAL HEALTHCARE';?;?;?;'SC - Columbia';36;?;7805.0;7059.0;?;G--I-- OBSTRUCTION W CC'
70020;?;'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';?;20981.0;?;4671.0;638;DIABETES W CC'
?;'STONECREST MEDICAL CENTER';'200 STONECREST BOULEVARD';SMYRNA;TN;'TN - Nashville';33;?;6140.0;5170.0;?;RENAL FAILURE W CC'
340127;'GRANVILLE MEDICAL CENTER';?;OXFORD;?;'NC - Durham';?;17566.0;7177.0;6239.0;872;?
390104;'KANE COMMUNITY HOSPITAL';'4372 ROUTE 6';KANE;PA;'PA - Erie';22;13166.0;7655.0;6732.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';YAKIMA;WA;'WA - Yakima';?;59329.0;?;9213.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
390263;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';'2545 SCHOENERSVILLE ROAD';?;?;'PA - Allentown';30;24541.0;4616.0;3521.0;948;SIGNS & SYMPTOMS WO MCC'
360091;?;'1000 EAST WASHINGTON STREET';MEDINA;OH;?;17;?;27191.0;26468.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
340071;?;'800 TILGHMAN DR';DUNN;?;'NC - Raleigh';?;17359.0;7381.0;6460.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
490127;'BUCHANAN GENERAL HOSPITAL';'1535 SLATE CREEK ROAD';GRUNDY;VA;'TN - Kingsport';17;23560.0;10880.0;8073.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
210044;'GREATER BALTIMORE MEDICAL CENTER';'6701 NORTH  CHARLES STREET';BALTIMORE;MD;?;?;12980.0;?;11203.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500054;?;'101 WEST 8TH AVENUE';?;WA;?;21;35664.0;12670.0;11182.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;MS;'MS - Jackson';43;11099.0;4407.0;3545.0;195;?
490009;'UNIVERSITY OF VIRGINIA MEDICAL CENTER';'JEFFERSON PARK AVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';34;?;11795.0;10317.0;689;?
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;?;?;71;17602.0;5484.0;4481.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'GRAND ITASCA CLINIC AND HOSPITAL';'1601 GOLF COURSE ROAD';'GRAND RAPIDS';MN;'MN - Minneapolis';13;15014.0;7293.0;6342.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
110016;'WEST GEORGIA MEDICAL CENTER';'1514 VERNON ROAD';LAGRANGE;?;'GA - Atlanta';34;?;8716.0;7879.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
140093;?;?;DANVILLE;?;'IL - Urbana';13;?;7139.0;6012.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150109;?;?;LAFAYETTE;IN;'IN - Lafayette';32;?;?;10212.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;GA;?;?;25459.0;5869.0;4610.0;378;?
450347;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;'TX - Houston';25;18114.0;3523.0;2674.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450209;'NORTHWEST TEXAS HOSPITAL';'1501 COULTER ROAD';AMARILLO;?;'TX - Amarillo';16;24964.0;6306.0;?;389;?
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;CA;'CA - San Mateo County';27;90836.0;12396.0;11483.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
310025;'BAYONNE HOSPITAL CENTER';'29 EAST 29TH ST';BAYONNE;NJ;'NJ - Newark';37;83256.0;4176.0;?;310;?
370202;'SOUTHCREST HOSPITAL';'8801 SOUTH 101ST EAST AVENUE';TULSA;OK;'OK - Tulsa';64;52963.0;11758.0;11005.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;?;17;22887.0;?;3103.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL';'1250 16TH STREET';?;?;'CA - Los Angeles';?;68342.0;16686.0;14276.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340042;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';JACKSONVILLE;NC;?;?;9209.0;3651.0;2964.0;?;ATHEROSCLEROSIS WO MCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;?;'TN - Knoxville';?;17065.0;5311.0;4226.0;683;?
100026;'BAY MEDICAL CENTER';'615 N BONITA AVE';'PANAMA CITY';FL;?;45;72340.0;27527.0;26310.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190144;'MINDEN MEDICAL CENTER';'NO 1 MEDICAL PLAZA';MINDEN;LA;'LA - Shreveport';?;12882.0;5226.0;4488.0;812;RED BLOOD CELL DISORDERS WO MCC'
500141;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';?;WA;'WA - Seattle';47;20660.0;5539.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
