100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;?;FL;'FL - Orlando';26;22361.0;?;?;101;SEIZURES WO MCC'
?;?;?;?;?;'IL - Springfield';?;22180.0;8652.0;?;?;G--I-- HEMORRHAGE W CC'
450654;'STARR COUNTY MEMORIAL HOSPITAL';'128  N FM RD 3167';?;TX;'TX - McAllen';?;6298.0;4459.0;3566.0;192;?
?;?;?;ENGLEWOOD;NJ;?;?;?;7814.0;7104.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
50194;?;?;?;CA;'CA - Santa Cruz';20;47825.0;7452.0;6666.0;293;?
450688;?;?;?;?;?;?;50022.0;?;?;?;HEART FAILURE & SHOCK W MCC'
390030;'SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET';?;?;PA;?;20;17509.0;?;?;178;?
?;?;'140 LINCOLN AVENUE';HAVERHILL;?;'MA - Boston';?;18128.0;8061.0;7499.0;811;?
310052;?;?;?;NJ;'NJ - Camden';19;55815.0;?;5584.0;?;?
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';?;?;TN;?;?;13774.0;5437.0;4406.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;?;PLYMOUTH;?;'MA - Boston';144;?;3687.0;2837.0;313;?
?;?;?;?;?;?;?;?;?;7266.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'CORONA REGIONAL MEDICAL CENTER';'800 SOUTH MAIN STREET';CORONA;CA;?;?;55939.0;?;11306.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
70001;?;'1450 CHAPEL ST';?;?;?;?;?;4751.0;3705.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SHARP CHULA VISTA MEDICAL CENTER';'751 MEDICAL CENTER COURT';?;?;?;?;?;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240187;'HUTCHINSON AREA HEALTH CARE';?;HUTCHINSON;?;?;?;?;?;?;?;?
?;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';'ONE HAMILTON HEALTH PLACE';?;?;?;107;?;7281.0;6364.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
510022;?;'501 MORRIS STREET';CHARLESTON;?;'WV - Charleston';?;?;5534.0;4325.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;'ORANGE PARK MEDICAL CENTER';?;'ORANGE PARK';FL;?;?;34317.0;?;?;305;?
?;'ST JOSEPH HOSPITAL';'1 AMALIA DRIVE';?;WV;?;24;15970.0;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390006;?;'100 NORTH ACADEMY AVENUE';DANVILLE;PA;'PA - Danville';?;104639.0;?;?;?;?
50047;'CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP';'2333 BUCHANAN STREET';?;?;?;?;?;8513.0;?;812;?
?;?;?;BALTIMORE;MD;'MD - Baltimore';17;?;?;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;?;?;?;FL;'FL - Gainesville';116;?;?;?;?;RENAL FAILURE W MCC'
?;?;?;LATROBE;PA;'PA - Pittsburgh';28;17425.0;?;?;?;?
450270;'LAKE WHITNEY MEDICAL CENTER';?;?;TX;?;22;?;4179.0;?;?;CELLULITIS WO MCC'
?;'SOUTHWEST HEALTHCARE SYSTEM';?;?;?;?;?;24804.0;8063.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';?;WA;?;38;?;4837.0;3646.0;69;?
?;?;?;?;?;?;32;?;9126.0;?;?;?
?;?;'200 JEFFERSON AVENUE SE';?;MI;?;?;?;?;?;101;SEIZURES WO MCC'
?;?;'169 ASHLEY AVE';CHARLESTON;SC;'SC - Charleston';?;?;19139.0;15398.0;?;?
450099;'PAMPA REGIONAL MEDICAL CENTER';'1 MEDICAL PLAZA';PAMPA;TX;?;?;46983.0;?;?;208;?
110030;?;'960 JOE FRANK HARRIS PARKWAY';CARTERSVILLE;GA;?;?;?;?;?;?;?
150009;'CLARK MEMORIAL HOSPITAL';'1220 MISSOURI AVE';JEFFERSONVILLE;?;'KY - Louisville';50;?;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;'151 REDSTONE AVE SE';CRESTVIEW;?;'FL - Pensacola';17;?;?;2896.0;684;?
?;'OLYMPIA MEDICAL CENTER';?;?;?;'CA - Los Angeles';14;174718.0;?;16738.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
140120;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';?;IL;?;?;?;3804.0;?;293;?
100113;?;'1600 SW ARCHER RD';GAINESVILLE;?;?;?;129289.0;?;?;853;?
140280;?;'2701 17TH ST';'ROCK ISLAND';IL;?;?;?;3108.0;?;313;?
?;?;'6750 EAST BAYWOOD AVENUE';?;?;'AZ - Mesa';?;26045.0;5917.0;?;292;HEART FAILURE & SHOCK W CC'
?;'AURORA BAYCARE MED CTR';'2845 GREENBRIER RD PO BOX 8900';?;?;?;?;?;10717.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
170146;'PROVIDENCE MEDICAL CENTER';?;?;KS;'MO - Kansas City';?;22706.0;5230.0;3980.0;?;?
?;'GOOD SAMARITAN HOSPITAL';?;?;?;'IN - Evansville';?;?;?;?;189;?
?;?;'144 STATE STREET';PORTLAND;?;?;17;?;12226.0;?;177;?
340030;'DUKE UNIVERSITY HOSPITAL';?;DURHAM;?;?;?;20392.0;?;?;389;G--I-- OBSTRUCTION W CC'
?;?;'55 FOGG ROAD';?;MA;'MA - Boston';?;?;?;?;?;?
?;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;?;?;?;?;?;4851.0;812;RED BLOOD CELL DISORDERS WO MCC'
350019;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';?;?;?;26;21469.0;?;8750.0;?;?
?;'MEMORIAL HOSPITAL OF TAMPA';'2901 SWANN AVE';?;?;'FL - Tampa';19;?;4416.0;3646.0;?;?
310001;?;'30 PROSPECT AVE';?;?;'NJ - Hackensack';101;87746.0;14591.0;?;?;?
110150;?;'821 N COBB STREET  POST OFFICE BOX 690';MILLEDGEVILLE;?;?;23;12906.0;4360.0;3479.0;?;?
60012;?;'1008 MINNEQUA AVE';?;?;'CO - Pueblo';?;29691.0;?;5507.0;194;?
90004;'GEORGETOWN UNIVERSITY HOSPITAL';?;WASHINGTON;DC;'DC - Washington';?;40200.0;?;9295.0;?;?
?;'EMANUEL MEDICAL CENTER INC';?;TURLOCK;CA;?;13;?;11265.0;?;178;?
?;'VISTA MEDICAL CENTER EAST';?;?;?;'WI - Milwaukee';?;?;17338.0;16638.0;253;?
330009;?;?;BRONX;NY;'NY - Bronx';17;10356.0;?;?;552;?
240043;'MAYO CLINIC HEALTH SYSTEM - ALBERT LEA';'404 WEST FOUNTAIN STREET';'ALBERT LEA';?;?;?;7647.0;?;?;?;ATHEROSCLEROSIS WO MCC'
240106;'REGIONS HOSPITAL';'640 JACKSON STREET';'SAINT PAUL';?;'MN - St-- Paul';38;23251.0;?;?;?;G--I-- OBSTRUCTION W CC'
?;?;'1297 MACON HIGHWAY';?;GA;'GA - Macon';15;?;10316.0;9790.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450672;'PLAZA MEDICAL CENTER OF FORT WORTH';'900 EIGHTH AVENUE';'FORT WORTH';?;'TX - Fort Worth';29;?;14658.0;14349.0;208;?
?;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';?;MCHENRY;?;?;18;?;?;?;?;?
160117;?;'350 NORTH GRANDVIEW AVENUE';?;?;'IA - Dubuque';44;?;?;?;?;?
?;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';?;NY;'NY - Manhattan';?;?;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;'55 LAKE AVENUE NORTH';?;MA;?;?;?;7099.0;6064.0;312;SYNCOPE & COLLAPSE'
?;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;IN;?;32;?;5395.0;4441.0;389;?
190177;?;?;?;?;'LA - Metairie';47;53025.0;?;7994.0;?;HEART FAILURE & SHOCK W MCC'
290047;'SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER';?;'LAS VEGAS';?;'NV - Las Vegas';?;?;3952.0;3181.0;?;?
330014;'JAMAICA HOSPITAL MEDICAL CENTER';'89TH AVENUE AND VAN WYCK EXPRESSWAY';?;?;?;?;11215.0;9936.0;9018.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;PRINCETON;?;'VA - Roanoke';?;?;?;12253.0;330;?
440192;'WHITE COUNTY COMMUNITY HOSPITAL';?;SPARTA;?;?;31;32184.0;?;?;871;?
?;?;'1250 E ALMOND AVE';MADERA;CA;?;?;150076.0;?;?;329;?
?;'HUNTSVILLE HOSPITAL';'101 SIVLEY RD';HUNTSVILLE;?;?;46;?;?;15991.0;480;?
?;?;'1100 LOOP 304 EAST';?;?;'TX - Tyler';55;?;4502.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140118;?;?;'BLUE ISLAND';IL;'IL - Blue Island';?;15760.0;6019.0;5104.0;?;?
?;'SYCAMORE SHOALS HOSPITAL';?;ELIZABETHTON;?;?;22;15869.0;?;?;?;?
?;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';?;CA;?;?;144355.0;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;?;MS;?;37;8789.0;5219.0;4512.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'100 MICHIGAN ST NE';?;?;?;26;?;12568.0;?;?;?
?;'NEWTON MEDICAL CENTER';?;COVINGTON;GA;?;?;11989.0;?;4939.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450046;?;'600 ELIZABETH STREET';'CORPUS CHRISTI';?;?;?;?;10131.0;8571.0;254;?
?;?;'164 HIGH STREET';GREENFIELD;?;'MA - Springfield';?;13835.0;6290.0;5383.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
420079;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';?;?;?;?;?;10417.0;9746.0;?;G--I-- HEMORRHAGE W MCC'
?;'BAKERSFIELD MEMORIAL HOSPITAL';'420 34TH ST BOX 1888';BAKERSFIELD;?;?;?;41219.0;7140.0;5825.0;389;?
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';?;'MT - Great Falls';22;19766.0;7608.0;6636.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;?;?;MI;'MI - Dearborn';?;11151.0;10466.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
530032;'EVANSTON REGIONAL HOSPITAL';'190 ARROWHEAD DR';EVANSTON;WY;'UT - Salt Lake City';15;?;?;4007.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'2700 WAYNE MEMORIAL DR';?;?;'NC - Raleigh';53;13573.0;8788.0;7844.0;?;?
330157;?;?;WATERTOWN;?;?;?;?;18254.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;'MI - Royal Oak';16;15337.0;5216.0;4306.0;?;?
?;?;?;PARSONS;KS;'KS - Wichita';12;18882.0;8481.0;7917.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';PHOENIX;?;?;?;?;?;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;?;?;'TOMS RIVER';?;'NJ - Camden';100;?;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330059;'MONTEFIORE MEDICAL CENTER';'111 EAST 210TH STREET';BRONX;?;?;117;?;10621.0;9417.0;?;?
220011;?;'1493 CAMBRIDGE STREET';CAMBRIDGE;?;?;68;?;9572.0;?;683;RENAL FAILURE W CC'
?;'MONTCLAIR HOSPITAL MEDICAL CENTER';'5000 SAN BERNARDINO ST';MONTCLAIR;CA;'CA - Los Angeles';12;23453.0;8989.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
360098;?;?;?;OH;'OH - Cleveland';322;?;11183.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'736 CAMBRIDGE STREET';BRIGHTON;MA;?;?;5356.0;?;6251.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390028;?;?;?;PA;?;27;?;7857.0;5158.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;'WATAUGA MEDICAL CENTER';'336 DEERFIELD ROAD';BOONE;?;?;66;?;10823.0;10024.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;?;?;MILWAUKEE;?;'WI - Milwaukee';?;?;5742.0;?;690;?
100030;?;'10000 W COLONIAL DR';OCOEE;?;'FL - Orlando';39;?;?;3467.0;?;HEART FAILURE & SHOCK WO CCMCC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';?;?;?;38994.0;?;?;?;?
?;?;?;?;PA;'PA - Reading';16;?;?;?;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;?;IL;?;?;17563.0;6679.0;?;?;G--I-- OBSTRUCTION W CC'
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;?;?;?;30452.0;?;?;?;?
?;'O\'CONNOR HOSPITAL';'2105 FOREST AVENUE';'SAN JOSE';CA;?;?;299852.0;?;?;?;?
?;'ABBEVILLE GENERAL HOSPITAL';'118 N HOSPITAL DR';?;?;'LA - Lafayette';?;?;?;?;?;HEART FAILURE & SHOCK W CC'
390119;?;'700 QUINCY AVENUE';?;?;'PA - Scranton';?;24467.0;?;?;309;?
?;'ODESSA REGIONAL HOSPITAL';'520 E 6TH STREET';?;?;'TX - Odessa';?;35532.0;6637.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'HURON VALLEY-SINAI HOSPITAL';?;'COMMERCE TOWNSH';?;?;36;?;10461.0;?;?;RENAL FAILURE W MCC'
?;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;?;?;?;15742.0;?;?;?;RENAL FAILURE WO CCMCC'
310016;'CHRIST HOSPITAL';'176 PALISADE AVE';'JERSEY CITY';?;'NJ - Newark';?;71163.0;8746.0;7943.0;?;G--I-- HEMORRHAGE W CC'
?;'CLINTON HOSPITAL ASSOCIATION';'201 HIGHLAND STREET';?;?;'MA - Worcester';?;11138.0;?;3713.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'3401 NORTH BROAD STREET';PHILADELPHIA;?;?;?;159814.0;?;22340.0;?;?
?;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';?;'JEFFERSON CITY';?;?;13;23841.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330331;?;'888 OLD COUNTRY ROAD';?;?;'NY - East Long Island';?;35457.0;9524.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'DEACONESS HOSPITAL INC';'600 MARY ST';?;IN;?;131;24981.0;5614.0;?;?;?
?;?;'3200 PLEASANT VALLEY ROAD';'WEST BEND';WI;'WI - Milwaukee';16;15419.0;4759.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;NEWTON;?;?;152;?;?;4301.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100131;?;'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';?;236495.0;?;31365.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100054;'TWIN CITIES HOSPITAL';'2190 HWY 85 N';?;FL;'FL - Pensacola';26;37531.0;?;?;683;RENAL FAILURE W CC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';?;SC;?;?;21104.0;?;6211.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'NACOGDOCHES MEDICAL CENTER';?;NACOGDOCHES;TX;?;?;138312.0;?;?;460;?
100070;?;?;VENICE;FL;'FL - Sarasota';56;?;4971.0;4092.0;?;G--I-- OBSTRUCTION W CC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';?;TACOMA;?;?;?;80209.0;22048.0;?;?;?
110075;?;?;?;GA;?;?;23919.0;?;5522.0;191;?
510046;'PRINCETON COMMUNITY HOSPITAL';?;?;WV;'VA - Roanoke';?;?;4011.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;SEATTLE;?;?;?;?;14713.0;?;244;?
450002;'PROVIDENCE MEMORIAL HOSPITAL';'2001 N OREGON ST';'EL PASO';?;'TX - El Paso';?;65558.0;8699.0;?;308;?
440081;?;'742 MIDDLECREEK ROAD';?;?;'TN - Knoxville';?;14819.0;6570.0;?;190;?
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';?;?;MI;'MI - Grand Rapids';45;?;39246.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
150026;'IU HEALTH GOSHEN HOSPITAL';?;?;?;?;12;?;10427.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330153;?;'1101 NOTT STREET';SCHENECTADY;?;?;?;22468.0;6109.0;?;378;G--I-- HEMORRHAGE W CC'
?;'DOCTORS MEDICAL CENTER-SAN PABLO';'2000 VALE RD';?;?;?;?;54699.0;7978.0;7214.0;309;?
?;?;'11100 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';?;151266.0;?;50027.0;?;?
?;'ROCKFORD MEMORIAL HOSPITAL';?;ROCKFORD;?;?;34;17055.0;4829.0;3713.0;195;?
?;'CALDWELL MEMORIAL HOSPITAL';?;LENOIR;?;'NC - Hickory';?;21685.0;8947.0;?;193;?
?;?;?;?;CA;'CA - San Jose';?;23796.0;7839.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420078;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';?;SC;'SC - Greenville';?;?;44085.0;40211.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;'3333 N FOSTER MALDONADO BLVD';'EAGLE PASS';TX;'TX - San Antonio';?;84660.0;13898.0;?;?;?
110164;'COLISEUM MEDICAL CENTER';?;MACON;?;'GA - Macon';36;31098.0;?;7137.0;?;?
510024;?;'1200 JD ANDERSON DR';?;WV;?;?;15921.0;?;?;?;DIABETES W CC'
?;'MERCY SAN JUAN MEDICAL CENTER';?;?;CA;?;?;?;7090.0;5712.0;?;RED BLOOD CELL DISORDERS WO MCC'
10065;'RUSSELL HOSPITAL';?;?;?;'AL - Birmingham';23;13330.0;9145.0;8126.0;682;RENAL FAILURE W MCC'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;?;'IN - Munster';?;18904.0;4859.0;?;638;?
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';?;FL;?;442;?;11850.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MONTGOMERY GENERAL HOSPITAL INC';'18101 PRINCE PHILIP DRIVE';OLNEY;?;'MD - Takoma Park';?;8352.0;7926.0;?;638;?
?;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';?;?;?;?;?;?;?;101;?
?;?;'3865 JACKSON STREET';?;?;?;99;?;16692.0;?;?;?
310014;?;?;?;?;?;11;?;59418.0;56614.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
240001;?;'3300 OAKDALE NORTH';?;MN;?;?;23667.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390189;'SHAMOKIN AREA COMMUNITY HOSPITAL';'4200 HOSPITAL ROAD';?;PA;'PA - Danville';?;?;?;4157.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450668;?;'1625 MEDICAL CENTER DR';?;TX;'TX - El Paso';21;?;12002.0;11037.0;247;?
50334;?;?;SALINAS;?;?;86;28360.0;?;?;?;?
?;?;'501 BATH ROAD';BRISTOL;PA;?;14;?;4069.0;?;948;?
330241;?;'750 EAST ADAMS STREET';?;NY;?;14;?;?;12127.0;?;?
?;'MARTIN MEMORIAL MEDICAL CENTER';?;STUART;?;'FL - Fort Lauderdale';81;108245.0;?;?;?;?
380014;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';?;CORVALLIS;OR;?;?;129628.0;?;43139.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
230244;?;?;'GARDEN CITY';?;?;59;17058.0;?;7874.0;?;?
?;'CRITTENDEN MEMORIAL HOSPITAL';?;?;AR;'TN - Memphis';13;?;?;?;?;?
?;?;?;?;FL;?;?;54576.0;9177.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';?;?;?;?;17;?;41260.0;?;?;?
390107;'UPMC PASSAVANT';?;PITTSBURGH;PA;?;46;?;4330.0;3332.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
440011;'BLOUNT MEMORIAL HOSPITAL';?;MARYVILLE;?;?;32;?;?;?;308;?
390139;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';?;?;PA;?;35;46729.0;9798.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;?;FREMONT;?;'CA - Alameda County';?;?;?;8191.0;?;?
?;?;'121 DEKALB AVENUE';BROOKLYN;NY;'NY - Manhattan';11;?;?;11541.0;315;?
?;?;'1550 NORTH 115TH STREET';?;WA;?;?;?;5224.0;?;?;?
110183;?;'3949 SOUTH COBB DRIVE';?;?;'GA - Atlanta';?;15167.0;5607.0;?;?;HEART FAILURE & SHOCK W CC'
?;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;?;?;?;?;?;?;?;?
?;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;?;?;?;?;11627.0;10595.0;?;?
190001;'WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER';?;BOGALUSA;LA;?;12;?;3087.0;2521.0;?;?
?;?;?;'BATTLE CREEK';MI;?;25;?;10354.0;9848.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'1000 BLYTHE BLVD';CHARLOTTE;?;'NC - Charlotte';44;?;8282.0;7251.0;389;G--I-- OBSTRUCTION W CC'
?;'INTEGRIS BAPTIST MEDICAL CENTER';?;?;?;?;?;?;?;?;?;?
?;'GOOD SHEPHERD MEDICAL CENTER';?;LONGVIEW;TX;'TX - Longview';?;?;14636.0;13874.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140291;'ADVOCATE GOOD SHEPHERD HOSPITAL';?;BARRINGTON;?;?;20;?;?;3106.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';GREENVILLE;SC;?;?;55349.0;11068.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'809 E MARION AVE';'PUNTA GORDA';FL;'FL - Fort Myers';?;?;4984.0;?;315;?
?;'CITIZENS MEDICAL CENTER';?;?;?;'TX - Victoria';36;17975.0;?;2599.0;?;SYNCOPE & COLLAPSE'
330353;?;?;?;?;'NY - East Long Island';?;19176.0;8251.0;?;?;?
310008;?;'718 TEANECK RD';?;NJ;'NJ - Hackensack';23;73199.0;?;?;238;?
50570;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';?;'FOUNTAIN VALLEY';CA;?;?;40248.0;6574.0;5782.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';?;?;TX;?;?;?;16640.0;15619.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;?;CLEVELAND;?;?;48;40747.0;8966.0;8108.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;?;?;299;25974.0;11730.0;10325.0;?;?
360059;?;'2500 METROHEALTH DRIVE';CLEVELAND;OH;?;15;60771.0;28408.0;?;480;?
?;'BEACHAM MEMORIAL HOSPITAL';'205 N CHERRY ST';MAGNOLIA;?;'MS - Jackson';24;7064.0;?;3097.0;69;TRANSIENT ISCHEMIA'
?;?;?;?;?;'OH - Cleveland';?;65692.0;?;?;?;?
390026;?;?;?;PA;'PA - Philadelphia';?;?;?;?;683;?
180103;'CENTRAL BAPTIST HOSPITAL';'1740 NICHOLASVILLE ROAD';LEXINGTON;?;'KY - Lexington';78;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';?;?;?;31;?;?;?;?;?
?;?;?;CENTRALIA;?;?;?;?;6045.0;5462.0;292;?
?;'MARION GENERAL HOSPITAL';?;MARION;?;'OH - Columbus';13;16020.0;?;5646.0;176;?
220002;'MOUNT AUBURN HOSPITAL';'330 MOUNT AUBURN STREET';?;MA;?;?;17043.0;?;5143.0;?;?
?;?;?;MACON;?;'GA - Macon';13;?;4514.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
40026;?;'300 WERNER STREET';?;AR;?;?;16529.0;?;3081.0;379;?
330306;'LUTHERAN MEDICAL CENTER';?;?;?;?;29;?;?;19484.0;314;?
?;?;'933 EAST PIERCE STREET';'COUNCIL BLUFFS';?;'NE - Omaha';?;11678.0;5142.0;?;?;PSYCHOSES'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';?;AVENTURA;?;?;?;34522.0;?;4573.0;638;DIABETES W CC'
250058;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';LAUREL;?;'MS - Hattiesburg';15;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
50599;?;?;SACRAMENTO;CA;?;14;?;?;7335.0;69;TRANSIENT ISCHEMIA'
?;?;'300 CENTRAL AVE';?;NJ;?;?;39599.0;6287.0;5433.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'UPMC MERCY';?;PITTSBURGH;PA;'PA - Pittsburgh';?;38154.0;11751.0;10142.0;482;?
110168;?;'501 REDMOND ROAD';?;GA;'GA - Rome';16;?;?;?;390;?
100287;?;?;'WEST PALM BEACH';FL;'FL - Fort Lauderdale';?;?;5986.0;5382.0;?;?
?;?;?;?;?;'MO - St-- Louis';77;?;3797.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;?;?;'PA - Reading';?;?;?;4217.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
