110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;?;'FL - Tallahassee';108;20588.0;?;5409.0;292;HEART FAILURE & SHOCK W CC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;?;122;21381.0;6111.0;5193.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
110006;'ST MARY\'S HOSPITAL';'1230 BAXTER STREET';ATHENS;?;?;?;14156.0;4370.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'WILSON MEMORIAL HOSPITAL';'915 WEST MICHIGAN STREET';SIDNEY;OH;'OH - Dayton';30;8139.0;3791.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;WILMINGTON;NC;?;37;21410.0;9912.0;9182.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;?;'MI - Dearborn';101;41394.0;?;11988.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';?;'BULLHEAD CITY';AZ;'NV - Las Vegas';23;44048.0;4986.0;?;195;?
360189;'MADISON COUNTY HOSPITAL INC';?;?;?;?;16;?;?;5837.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';77;79854.0;26256.0;20700.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
70025;?;'80 SEYMOUR STREET';?;CT;'CT - Hartford';65;27392.0;14120.0;13246.0;698;?
?;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;'CA - Los Angeles';?;69585.0;7596.0;6889.0;?;RENAL FAILURE W CC'
110198;?;?;ROSWELL;?;?;?;?;4987.0;4056.0;603;?
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';?;?;'OK - Tulsa';?;42818.0;?;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';MISSION;TX;?;?;39708.0;?;12065.0;?;?
330316;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER';?;BRONX;NY;'NY - Bronx';12;20207.0;10006.0;9443.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';?;'WICHITA FALLS';TX;'TX - Wichita Falls';37;58809.0;13747.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';?;NC;'NC - Durham';?;30028.0;?;8744.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'DELRAY MEDICAL CENTER';?;?;?;'FL - Fort Lauderdale';33;68611.0;10525.0;9129.0;?;?
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;FL;?;36;?;5610.0;3864.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
240053;'PARK NICOLLET METHODIST HOSPITAL';?;?;MN;?;77;?;4486.0;?;?;?
?;'FLOWER HOSPITAL';?;?;OH;'OH - Toledo';36;28863.0;5952.0;5139.0;378;G--I-- HEMORRHAGE W CC'
330194;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;?;?;39;75654.0;37859.0;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'1 SHIRCLIFF WAY';JACKSONVILLE;?;'FL - Jacksonville';22;69647.0;16820.0;16037.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140275;'GENESIS MEDICAL CENTER ILLINI CAMPUS';'801 ILLINI DRIVE';SILVIS;IL;'IA - Davenport';11;?;4089.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
390162;'EASTON HOSPITAL';'250 SOUTH 21ST STREET';?;?;'PA - Allentown';18;?;?;3321.0;?;G--I-- OBSTRUCTION WO CCMCC'
450347;'HUNTSVILLE MEMORIAL HOSPITAL';'110 MEMORIAL HOSPITAL DRIVE';HUNTSVILLE;TX;'TX - Houston';18;?;4920.0;3787.0;812;?
450289;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';HOUSTON;TX;'TX - Houston';13;14575.0;6970.0;6111.0;948;SIGNS & SYMPTOMS WO MCC'
100049;?;'3600 S HIGHLANDS AVE';SEBRING;FL;'FL - Orlando';79;86251.0;?;?;470;?
140158;?;?;CHICAGO;?;'IL - Chicago';64;28127.0;15525.0;14781.0;377;G--I-- HEMORRHAGE W MCC'
?;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';?;?;?;18;5465.0;5302.0;4494.0;?;CELLULITIS WO MCC'
420026;?;'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';21;10698.0;3904.0;2603.0;379;?
330219;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';?;NY;'NY - Buffalo';11;14477.0;11187.0;10676.0;?;?
490037;?;'9507 HOSPITAL AVENUE';NASSAWADOX;?;?;36;11455.0;4303.0;3334.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'11600 WEST 2ND PLACE';LAKEWOOD;CO;?;13;28184.0;?;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
390226;'PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS';?;PHILADELPHIA;PA;'PA - Philadelphia';?;119766.0;21697.0;20951.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
200034;?;?;?;?;?;71;9447.0;6093.0;5107.0;885;?
?;?;'7050 GALL BLVD';?;FL;?;11;21285.0;3508.0;2899.0;?;RENAL FAILURE WO CCMCC'
40041;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';RUSSELLVILLE;?;'AR - Little Rock';20;?;3688.0;2674.0;918;?
180046;'BOURBON COMMUNITY HOSPITAL';?;PARIS;?;'KY - Lexington';14;9048.0;5306.0;?;191;?
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';FL;'FL - Miami';31;31287.0;?;?;948;?
?;'TIMPANOGOS REGIONAL HOSPITAL';'750 WEST 800 NORTH';OREM;?;'UT - Provo';14;20086.0;?;?;?;?
430048;'SPEARFISH REGIONAL HOSPITAL';'1440 N MAIN ST';SPEARFISH;SD;'SD - Rapid City';12;30878.0;13089.0;12148.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330202;?;?;BROOKLYN;NY;'NY - Manhattan';39;?;?;8469.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;MS;'MS - Jackson';65;34653.0;9745.0;8561.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';GADSDEN;?;?;20;24551.0;3335.0;2497.0;684;?
?;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';?;?;CA;?;?;38630.0;8545.0;7716.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50633;'TWIN CITIES COMMUNITY HOSPITAL';'1100 LAS TABLAS RD';?;?;?;?;37821.0;4989.0;?;312;?
?;'MERCY HOSPITAL AND MEDICAL CENTER';?;?;?;?;107;?;?;7720.0;?;?
310021;'ST FRANCIS MEDICAL CENTER';?;?;NJ;?;12;113972.0;16407.0;14675.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180066;?;'1625 NASHVILLE STREET';?;KY;'TN - Nashville';?;10795.0;4003.0;?;?;?
420073;?;'2720 SUNSET BLVD';?;SC;?;?;?;3999.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'LOURDES HOSPITAL';?;?;?;'KY - Paducah';?;31616.0;?;6973.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
490063;?;'3300 GALLOWS RD';'FALLS CHURCH';VA;'VA - Arlington';56;?;41537.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;'MO - St-- Louis';12;107526.0;29249.0;28403.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490017;?;?;PORTSMOUTH;?;'VA - Norfolk';14;9745.0;?;3792.0;638;DIABETES W CC'
?;?;'2801 N GANTENBEIN AVENUE';PORTLAND;OR;'OR - Portland';11;179488.0;?;59757.0;853;?
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';?;?;29;?;8011.0;7547.0;?;SIGNS & SYMPTOMS WO MCC'
?;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;?;'MD - Baltimore';68;8342.0;7976.0;?;?;CELLULITIS WO MCC'
?;?;?;ESCANABA;MI;'MI - Marquette';26;12960.0;?;?;192;?
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;?;?;17425.0;8540.0;7956.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50115;'PALOMAR MEDICAL CENTER';?;ESCONDIDO;CA;'CA - San Diego';50;?;?;13626.0;?;?
?;'LANSDALE HOSPITAL';?;LANSDALE;PA;?;?;?;?;8378.0;698;?
?;?;?;?;?;'IL - Chicago';43;12457.0;?;4225.0;310;?
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';?;?;?;39826.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';20;?;10011.0;8725.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;?;'NV - Las Vegas';27;67681.0;9300.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'500 GYPSY LANE';YOUNGSTOWN;OH;'OH - Youngstown';?;34667.0;8482.0;7967.0;811;?
50110;'LOMPOC VALLEY MEDICAL CENTER';?;LOMPOC;CA;'CA - Santa Barbara';?;?;14205.0;?;871;?
?;'CARSON TAHOE REGIONAL MEDICAL CENTER';?;'CARSON CITY';NV;?;88;?;8762.0;7881.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450056;'SETON MEDICAL CENTER AUSTIN';?;?;TX;'TX - Austin';21;?;3943.0;3031.0;?;?
100044;'MARTIN MEMORIAL MEDICAL CENTER';?;STUART;?;'FL - Fort Lauderdale';40;56038.0;9840.0;9165.0;377;?
?;'INOVA FAIR OAKS HOSPITAL';?;FAIRFAX;?;?;11;38112.0;11146.0;?;377;G--I-- HEMORRHAGE W MCC'
320016;'GILA REGIONAL MEDICAL CENTER';'1313 E 32ND ST';'SILVER CITY';NM;?;13;22611.0;9014.0;8320.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
420067;?;'955 RIBAUT RD';BEAUFORT;SC;'GA - Savannah';?;15426.0;5224.0;4229.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'BROOKWOOD MEDICAL CENTER';'2010 BROOKWOOD MEDICAL CENTER DRIVE';BIRMINGHAM;AL;'AL - Birmingham';22;459985.0;39018.0;37229.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';?;LA;'LA - Metairie';22;26258.0;4017.0;2894.0;195;?
240043;?;'404 WEST FOUNTAIN STREET';?;MN;'MN - Rochester';17;13614.0;7256.0;5564.0;872;?
100109;?;'4200 SUN N\' LAKE BLVD';?;FL;'FL - Orlando';15;23096.0;4145.0;3394.0;536;FRACTURES OF HIP & PELVIS WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;?;365;60934.0;?;11370.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'LEXINGTON MEMORIAL HOSPITAL INC';'250 HOSPITAL DRIVE PO BOX 1817';LEXINGTON;?;?;22;17839.0;?;?;?;?
?;'UPMC MERCY';?;?;?;?;24;16219.0;7927.0;6599.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';?;18122.0;6274.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;?;?;?;KS;'KS - Topeka';14;34408.0;?;?;602;?
60103;'CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL';'100 HEALTH PARK DRIVE';LOUISVILLE;CO;'CO - Boulder';?;23347.0;6427.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50757;?;'6655 ALVARADO ROAD';?;CA;'CA - San Diego';17;?;13122.0;12199.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100030;?;?;OCOEE;FL;'FL - Orlando';?;71955.0;23385.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
240036;'ST CLOUD HOSPITAL';'1406 6TH AVE NORTH';'SAINT CLOUD';MN;'MN - St-- Cloud';?;26583.0;8934.0;8046.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150023;?;'1606 N SEVENTH ST';'TERRE HAUTE';?;?;31;?;3915.0;2885.0;149;DYSEQUILIBRIUM'
?;'UPSTATE CAROLINA MEDICAL CENTER';'1530 N LIMESTONE ST';GAFFNEY;SC;?;?;33914.0;7902.0;7250.0;193;?
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;?;?;29;?;19676.0;18867.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';'2570 HAYMAKER RD';MONROEVILLE;PA;'PA - Pittsburgh';13;?;8526.0;7984.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260040;?;'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;?;'MO - Springfield';?;26657.0;?;?;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'INGALLS MEMORIAL HOSPITAL';'ONE INGALLS DRIVE';HARVEY;IL;'IL - Blue Island';60;32194.0;7656.0;6756.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
220066;'MERCY MEDICAL CENTER';'271 CAREW STREET';SPRINGFIELD;?;'MA - Springfield';106;?;?;?;603;?
310029;'OUR LADY OF LOURDES MEDICAL CENTER';'1600 HADDON AVENUE';CAMDEN;?;'NJ - Camden';?;?;?;?;690;?
260186;'LAKE REGIONAL HEALTH SYSTEM';'54 HOSPITAL DRIVE';'OSAGE BEACH';MO;'MO - Columbia';77;22554.0;6738.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450211;?;?;LUFKIN;TX;'TX - Houston';18;22778.0;?;2253.0;303;?
110215;'PIEDMONT FAYETTE HOSPITAL';?;FAYETTEVILLE;GA;'GA - Atlanta';34;11065.0;?;2878.0;?;HEART FAILURE & SHOCK WO CCMCC'
490032;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';'1250 EAST MARSHALL STREET - BOX 980510';RICHMOND;VA;?;?;22230.0;9583.0;8196.0;?;?
450754;'HAMILTON GENERAL HOSPITAL';'400 N BROWN';?;TX;'TX - Waco';?;?;3706.0;2898.0;?;?
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;?;'FL - Miami';?;154521.0;?;18294.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490002;?;'58 CARROLL STREET';LEBANON;VA;'TN - Kingsport';19;14844.0;3966.0;3256.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'TWIN CITIES COMMUNITY HOSPITAL';'1100 LAS TABLAS RD';?;CA;'CA - San Luis Obispo';?;48701.0;5644.0;4311.0;?;?
180092;'CLARK REGIONAL MEDICAL CENTER';?;?;?;'KY - Lexington';11;12962.0;5065.0;3729.0;603;?
230092;?;'205 N EAST AVE';?;MI;'MI - Ann Arbor';96;17910.0;?;?;?;TRANSIENT ISCHEMIA'
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';?;49252.0;?;6721.0;?;BRONCHITIS & ASTHMA WO CCMCC'
?;'UNION HOSPITAL';'659 BOULEVARD';DOVER;?;'OH - Canton';?;10431.0;5512.0;4848.0;378;G--I-- HEMORRHAGE W CC'
?;?;'727 N BEERS ST';HOLMDEL;?;'NJ - Camden';?;46919.0;6837.0;5947.0;65;?
?;?;'1100 CENTRAL AVENUE SE';?;NM;'NM - Albuquerque';28;107701.0;43356.0;35774.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'WESTERN BAPTIST HOSPITAL';'2501 KENTUCKY AVENUE';PADUCAH;KY;'KY - Paducah';23;42376.0;?;11778.0;253;OTHER VASCULAR PROCEDURES W CC'
390019;?;'135 LAFAYETTE AVENUE';PALMERTON;?;?;?;?;8585.0;8101.0;682;RENAL FAILURE W MCC'
50111;'TEMPLE COMMUNITY HOSPITAL';'235 N HOOVER ST';'LOS ANGELES';CA;?;?;?;?;?;378;G--I-- HEMORRHAGE W CC'
110025;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS';'2415 PARKWOOD DRIVE';BRUNSWICK;GA;?;?;51702.0;22279.0;20482.0;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;'80 SEYMOUR STREET';HARTFORD;CT;?;?;43416.0;18685.0;17718.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;?;?;?;50867.0;12279.0;10301.0;473;?
?;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';NASHVILLE;TN;?;74;?;6161.0;5301.0;292;?
?;'CHRISTUS JASPER MEMORIAL HOSPITAL';'1275 MARVIN HANCOCK DRIVE';JASPER;TX;'TX - Beaumont';13;?;8928.0;8065.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520139;'AURORA WEST ALLIS MEDICAL CENTER';'8901 W LINCOLN AVE';'WEST ALLIS';WI;'WI - Milwaukee';?;27791.0;7083.0;5904.0;?;?
280003;'BRYANLGH MEDICAL CENTER';?;LINCOLN;NE;'NE - Lincoln';?;17879.0;?;5385.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';12;?;?;?;?;?
?;?;'4101 TORRANCE BLVD';TORRANCE;CA;'CA - Los Angeles';39;83289.0;13976.0;11900.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440056;'TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL';?;'JEFFERSON CITY';TN;'TN - Knoxville';33;36312.0;?;8568.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';?;ALBANY;GA;?;?;?;6070.0;?;812;?
?;'CARILION NEW RIVER VALLEY MEDICAL CENTER';'2900 LAMB CIRCLE';CHRISTIANSBURG;?;'VA - Roanoke';28;13159.0;5653.0;4421.0;?;?
?;'ANDERSON HOSPITAL';'6800 STATE ROUTE 162';MARYVILLE;IL;'MO - St-- Louis';?;28360.0;?;7266.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50235;?;'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';95;49288.0;6267.0;5326.0;?;CELLULITIS WO MCC'
?;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';WESLACO;TX;?;?;52037.0;15308.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
190002;?;'1214 COOLIDGE AVENUE';LAFAYETTE;?;?;84;28235.0;?;5205.0;?;?
?;?;'10101 FOREST HILL BLVD';WELLINGTON;?;'FL - Fort Lauderdale';19;?;6842.0;6134.0;?;G--I-- HEMORRHAGE W CC'
?;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';?;MO;?;54;21839.0;5772.0;5000.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100264;?;'11375 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';18;110515.0;?;8583.0;249;?
50455;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';?;CA;?;?;39392.0;7849.0;7032.0;?;RENAL FAILURE W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;TX;'TX - Dallas';?;34293.0;5602.0;?;885;PSYCHOSES'
?;'ST JOSEPH\'S HOSPITAL';?;?;?;'MN - St-- Paul';37;20647.0;?;?;69;TRANSIENT ISCHEMIA'
360054;'HOLZER MEDICAL CENTER';?;?;OH;?;?;10150.0;?;3976.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';CHICAGO;?;'IL - Chicago';26;30127.0;?;4908.0;?;?
140015;'BLESSING HOSPITAL';?;?;?;'IL - Springfield';41;50327.0;16896.0;16077.0;?;?
?;?;?;SANDUSKY;?;?;14;14275.0;3889.0;2212.0;?;CHEST PAIN'
360084;'AULTMAN HOSPITAL';?;?;OH;?;47;20344.0;10480.0;9764.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
160058;'UNIVERSITY OF IOWA HOSPITAL & CLINICS';'200 HAWKINS DRIVE';?;IA;'IA - Iowa City';?;66681.0;27222.0;23998.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'SAINTS  MEDICAL CENTER INC';?;LOWELL;MA;'MA - Boston';119;?;12814.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;LEXINGTON;KY;'KY - Lexington';?;15858.0;5758.0;?;378;?
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';?;PA;?;?;?;4156.0;3377.0;552;?
210048;'HOWARD COUNTY GENERAL HOSPITAL';?;COLUMBIA;?;'MD - Baltimore';111;6498.0;6148.0;?;603;CELLULITIS WO MCC'
50581;'LAKEWOOD REGIONAL MEDICAL CENTER';?;LAKEWOOD;?;?;12;?;9147.0;8301.0;308;?
?;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';?;WELLSBORO;PA;'PA - Sayre';23;26932.0;12829.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70029;?;?;BRISTOL;CT;'CT - Hartford';11;43092.0;?;15149.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'WILLIAM N WISHARD MEMORIAL HOSPITAL';'1001 W 10TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';?;?;6674.0;5792.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
510007;?;'2900 1ST AVENUE';HUNTINGTON;WV;'WV - Huntington';21;?;?;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'BREWSTER RD';BRISTOL;CT;'CT - Hartford';?;13312.0;6276.0;?;683;RENAL FAILURE W CC'
?;?;?;ALLENTOWN;?;'PA - Allentown';37;?;?;3133.0;313;CHEST PAIN'
?;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;HI;'HI - Honolulu';25;?;18417.0;14405.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';?;ELKIN;NC;'NC - Winston-Salem';?;10306.0;3387.0;2308.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'WUESTHOFF MEDICAL CENTER - MELBOURNE';'250 NORTH WICKHAM ROAD';?;?;'FL - Orlando';?;?;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
320018;?;?;'LAS CRUCES';NM;?;?;27175.0;?;4736.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;?;?;?;?;'OH - Cleveland';31;28054.0;10739.0;9685.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390180;'CROZER CHESTER MEDICAL CENTER';'ONE MEDICAL CENTER BOULEVARD';UPLAND;PA;?;112;?;5832.0;4769.0;192;?
?;?;'1969 W HART RD';BELOIT;WI;'WI - Madison';40;?;4150.0;3362.0;?;HEART FAILURE & SHOCK WO CCMCC'
390102;'UPMC ST MARGARET';?;?;PA;'PA - Pittsburgh';18;16628.0;4626.0;3812.0;149;?
140082;?;?;CHICAGO;?;'IL - Chicago';?;15632.0;4572.0;3765.0;313;CHEST PAIN'
140113;'PROVENA COVENANT MEDICAL CENTER- URBANA';'1400 WEST PARK AVENUE';URBANA;?;'IL - Urbana';35;41434.0;8066.0;7451.0;189;?
390067;'PINNACLE HEALTH HOSPITALS';?;HARRISBURG;PA;?;16;9202.0;4190.0;?;303;ATHEROSCLEROSIS WO MCC'
?;'SOUND SHORE MEDICAL CENTER OF WESTSCHESTER';'16 GUION PLACE';'NEW ROCHELLE';?;'NY - Bronx';23;13497.0;?;6088.0;?;SIGNS & SYMPTOMS WO MCC'
420065;?;'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';?;140060.0;36326.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
140276;'LOYOLA UNIVERSITY MEDICAL CENTER';?;MAYWOOD;?;?;48;14923.0;?;5298.0;948;SIGNS & SYMPTOMS WO MCC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;?;17;33066.0;11830.0;11038.0;811;RED BLOOD CELL DISORDERS W MCC'
140211;'DELNOR COMMUNITY HOSPITAL';'300 RANDALL RD';GENEVA;IL;'IL - Melrose Park';?;?;?;4727.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;?;?;MILWAUKEE;WI;?;83;?;7761.0;7033.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'UNDERWOOD - MEMORIAL HOSPITAL';?;WOODBURY;?;?;?;82078.0;13050.0;12389.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'HEALTHEAST ST JOHN\'S HOSPITAL';?;MAPLEWOOD;?;'MN - St-- Paul';70;42453.0;12346.0;11638.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
110007;?;?;?;?;'GA - Albany';?;?;4904.0;3814.0;293;HEART FAILURE & SHOCK WO CCMCC'
