?;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';JACKSONVILLE;FL;'FL - Jacksonville';26;56898.0;11154.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390145;'EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL';'532 WEST PITTSBURGH STREET';?;PA;'PA - Pittsburgh';16;8242.0;3775.0;2602.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'EVANSTON HOSPITAL';?;EVANSTON;IL;?;?;37353.0;11595.0;10665.0;418;?
490005;'WINCHESTER MEDICAL CENTER INC';'220 CAMPUS BLVD SUITE 210';WINCHESTER;VA;'VA - Winchester';62;15693.0;7884.0;6780.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390080;'JEANES HOSPITAL';?;PHILADELPHIA;PA;?;?;63048.0;7370.0;6326.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100232;'PUTNAM COMMUNITY MEDICAL CENTER';?;PALATKA;FL;'FL - Gainesville';13;22601.0;?;?;?;RED BLOOD CELL DISORDERS W MCC'
350019;'ALTRU HOSPITAL';?;'GRAND FORKS';ND;'ND - Grand Forks';15;18404.0;?;10754.0;314;?
?;'METHODIST HOSPITAL';'7700 FLOYD CURL DR';'SAN ANTONIO';TX;'TX - San Antonio';237;64234.0;13038.0;11081.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'3330 MASONIC DRIVE';ALEXANDRIA;LA;'LA - Alexandria';18;58071.0;10177.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'HOUSTON NORTHWEST MEDICAL CENTER';'710 FM 1960 WEST';HOUSTON;TX;'TX - Houston';?;148637.0;29988.0;24633.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'OLATHE MEDICAL CENTER';'20375 W 151ST ST #303';OLATHE;KS;'MO - Kansas City';26;16452.0;3965.0;3096.0;69;TRANSIENT ISCHEMIA'
?;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;'WA - Spokane';?;13965.0;?;5189.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';?;?;11335.0;10507.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
210007;'SAINT JOSEPH MEDICAL CENTER';'7601 OSLER DRIVE';?;MD;'MD - Baltimore';27;21214.0;?;19028.0;243;?
30114;'ORO VALLEY HOSPITAL';'1551 EAST TANGERINE ROAD';?;AZ;'AZ - Tucson';13;68158.0;9692.0;8560.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
290039;'MOUNTAINVIEW HOSPITAL';'3100 N TENAYA WAY';'LAS VEGAS';NV;'NV - Las Vegas';58;42207.0;5789.0;4234.0;603;CELLULITIS WO MCC'
360001;'MERCY HOSPITAL ANDERSON';'7500 STATE ROAD';?;?;'OH - Cincinnati';55;14550.0;?;2959.0;69;?
250031;'RIVER REGION HEALTH SYSTEM';'2100 HWY 61 N';?;MS;'MS - Jackson';37;24699.0;4662.0;?;69;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';?;NY;'NY - Manhattan';29;33038.0;9358.0;8591.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;'67 & 100 TER HEUN DRIVE';FALMOUTH;MA;'MA - Boston';12;10319.0;4377.0;3253.0;?;G--I-- OBSTRUCTION WO CCMCC'
230095;'WEST BRANCH REGIONAL MEDICAL CENTER';'2463 SOUTH M-30';'WEST BRANCH';?;'MI - Saginaw';22;5521.0;3453.0;2534.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
280003;?;'1600 SOUTH 48TH ST';LINCOLN;?;'NE - Lincoln';113;20948.0;6319.0;5214.0;?;G--I-- HEMORRHAGE W CC'
250036;'GEORGE COUNTY HOSPITAL';?;?;MS;'AL - Mobile';42;15529.0;10765.0;10042.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ST RITA\'S MEDICAL CENTER';?;LIMA;?;'OH - Dayton';59;17525.0;?;3966.0;603;CELLULITIS WO MCC'
240052;'LAKE REGION HEALTHCARE CORPORATION';?;'FERGUS FALLS';MN;'ND - FargoMoorhead MN';16;10704.0;?;3020.0;293;HEART FAILURE & SHOCK WO CCMCC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';?;?;'WA - Seattle';52;32071.0;8769.0;7608.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
490044;?;'2800 GODWIN BOULEVARD';SUFFOLK;VA;'VA - Norfolk';17;42751.0;13774.0;12912.0;?;OTHER VASCULAR PROCEDURES W CC'
390013;'EVANGELICAL COMMUNITY HOSPITAL';'ONE HOSPITAL DRIVE';?;PA;'PA - Danville';?;10861.0;5638.0;4618.0;176;PULMONARY EMBOLISM WO MCC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';?;TX;'TX - McAllen';84;48522.0;8553.0;?;683;RENAL FAILURE W CC'
?;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';14;69154.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'MERCY MEDICAL CENTER-SIOUX CITY';'801 5TH ST BOX #316B';'SIOUX CITY';IA;'IA - Sioux City';24;33748.0;10032.0;8418.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';?;MA;'MA - Boston';?;?;9260.0;7858.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';?;PA;'PA - Philadelphia';116;?;4469.0;3315.0;69;?
210056;'GOOD SAMARITAN HOSPITAL';'5601 LOCH RAVEN BLVD';BALTIMORE;?;'MD - Baltimore';49;19078.0;17933.0;17031.0;253;OTHER VASCULAR PROCEDURES W CC'
?;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';?;'UT - Salt Lake City';30;12640.0;3685.0;2029.0;?;?
230019;'PROVIDENCE HOSPITAL AND MEDICAL CENTERS';'16001 W NINE MILE RD';SOUTHFIELD;MI;?;24;?;14843.0;14002.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'UNIVERSITY MEDICAL CENTER AT PRINCETON';'253 WITHERSPOON ST';PRINCETON;NJ;'NJ - New Brunswick';17;162517.0;36691.0;35894.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;?;'ME - Portland';66;8945.0;4157.0;?;313;?
440193;?;'1411 BADDOUR PARKWAY';?;?;'TN - Nashville';47;21365.0;4515.0;3454.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
380002;'THREE RIVERS COMMUNITY HOSPITAL';'500 SW RAMSEY AVENUE';'GRANTS PASS';OR;'OR - Medford';?;21395.0;?;6201.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360041;?;'7007 POWERS BOULEVARD';?;OH;'OH - Cleveland';?;?;7484.0;7065.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
170040;'UNIVERSITY OF KANSAS HOSPITAL';'3901 RAINBOW BLVD';?;KS;'MO - Kansas City';56;30247.0;?;5361.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
140231;'EDWARD HOSPITAL';'801 SOUTH WASHINGTON';NAPERVILLE;?;?;14;?;?;4677.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';?;PA;'PA - Harrisburg';12;?;4405.0;3372.0;?;BRONCHITIS & ASTHMA WO CCMCC'
300029;'PORTSMOUTH REGIONAL HOSPITAL';'333 BORTHWICK AVE';PORTSMOUTH;NH;'NH - Manchester';19;25457.0;7658.0;7010.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
200019;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';66;21081.0;7036.0;6277.0;190;?
230254;?;?;ROCHESTER;?;'MI - Royal Oak';27;?;4159.0;3369.0;?;?
420087;?;'316 CALHOUN ST';CHARLESTON;SC;'SC - Charleston';53;16211.0;4112.0;3239.0;?;?
?;?;'401 15TH AVENUE SE';?;WA;'WA - Tacoma';18;80568.0;14320.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
190007;?;'501 KEYSER AVE';NATCHITOCHES;LA;'LA - Shreveport';27;8871.0;4786.0;?;603;CELLULITIS WO MCC'
?;'CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP';'2333 BUCHANAN STREET';'SAN FRANCISCO';CA;'CA - San Francisco';?;139550.0;?;24634.0;208;?
310038;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';'ONE ROBERT WOOD JOHNSON PL';?;NJ;'NJ - New Brunswick';24;74937.0;6233.0;5279.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100269;'PALMS WEST HOSPITAL';'13001 SOUTHERN BLVD';LOXAHATCHEE;FL;'FL - Fort Lauderdale';?;102481.0;20281.0;19438.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;?;33;?;4158.0;3106.0;552;MEDICAL BACK PROBLEMS WO MCC'
450124;?;'601 E 15TH STREET';AUSTIN;TX;?;15;19685.0;5007.0;4034.0;305;HYPERTENSION WO MCC'
310108;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';'65 JAMES STREET';EDISON;?;?;90;61966.0;?;8154.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL';'1250 16TH STREET';?;?;'CA - Los Angeles';?;39971.0;8183.0;?;394;?
40039;'ARKANSAS METHODIST MEDICAL CENTER';'900 WEST KINGSHIGHWAY';PARAGOULD;AR;'AR - Jonesboro';17;8553.0;4614.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;?;14;96231.0;12683.0;12200.0;811;RED BLOOD CELL DISORDERS W MCC'
380002;'THREE RIVERS COMMUNITY HOSPITAL';'500 SW RAMSEY AVENUE';'GRANTS PASS';?;'OR - Medford';?;65745.0;?;19101.0;177;?
500124;'EVERGREEN HOSPITAL MEDICAL CENTER';'12040 NE 128TH STREET';?;WA;'WA - Seattle';14;14597.0;4351.0;3630.0;?;SIGNS & SYMPTOMS WO MCC'
?;'COVENANT MEDICAL CENTER';'3615 19TH STREET';?;TX;'TX - Lubbock';42;104679.0;18996.0;15929.0;469;?
100001;'SHANDS JACKSONVILLE MEDICAL CENTER';'655 W 8TH ST';JACKSONVILLE;FL;'FL - Jacksonville';26;32884.0;9083.0;8499.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;'ONE HURLEY PLAZA';?;?;'MI - Flint';?;?;9544.0;8703.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
60024;'UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT';?;AURORA;CO;'CO - Denver';37;64959.0;18874.0;17939.0;314;?
320063;'CARLSBAD MEDICAL CENTER';'2430 WEST PIERCE';?;?;'TX - Lubbock';?;26264.0;5534.0;?;389;G--I-- OBSTRUCTION W CC'
250093;'BOLIVAR MEDICAL CENTER';'HWY 8 E';CLEVELAND;MS;'TN - Memphis';21;29800.0;?;8815.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';ALBANY;?;?;63;24056.0;7530.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
420049;'CONWAY MEDICAL CENTER';'300 SINGLETON RIDGE ROAD';CONWAY;SC;'SC - Charleston';35;27197.0;6584.0;5870.0;683;RENAL FAILURE W CC'
?;'SAINT ANTHONY\'S HEALTH CENTER';'ST ANTHONY\'S WAY';?;IL;'MO - St-- Louis';23;19422.0;5008.0;4119.0;?;?
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';?;WA;'WA - Olympia';28;?;39234.0;38521.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
520207;'AURORA MEDICAL CENTER';'975 PORT WASHINGTON ROAD';?;WI;'WI - Milwaukee';12;17571.0;4681.0;3000.0;603;CELLULITIS WO MCC'
340144;'DAVIS REGIONAL MEDICAL CENTER';'218 OLD MOCKSBVILLE RD PO BOX 1823';STATESVILLE;NC;'NC - Winston-Salem';11;21855.0;9101.0;8245.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';'703 MAIN ST';?;NJ;'NJ - Paterson';?;85625.0;16710.0;15282.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';NASHVILLE;TN;?;16;28268.0;5236.0;?;638;DIABETES W CC'
340032;'GASTON MEMORIAL HOSPITAL';'2525 COURT DR';GASTONIA;NC;'NC - Charlotte';93;20882.0;9229.0;8168.0;178;?
500124;'EVERGREEN HOSPITAL MEDICAL CENTER';'12040 NE 128TH STREET';KIRKLAND;WA;?;78;23880.0;6887.0;5476.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'6001 WEBB RD';?;FL;?;26;62602.0;12012.0;11005.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
220063;'LOWELL GENERAL HOSPITAL';'295 VARNUM AVENUE';?;MA;'MA - Boston';?;13921.0;5855.0;4538.0;69;TRANSIENT ISCHEMIA'
230092;'ALLEGIANCE HEALTH';'205 N EAST AVE';JACKSON;MI;'MI - Ann Arbor';15;?;?;7597.0;178;?
150037;?;'801 N STATE ST';GREENFIELD;IN;'IN - Indianapolis';?;12058.0;5521.0;4879.0;?;RENAL FAILURE W CC'
?;'SAINT JOSEPH\'S REGIONAL MEDICAL CENTER - PLYMOUTH';'1915 LAKE AVE';PLYMOUTH;IN;'IN - South Bend';17;14675.0;5065.0;4338.0;309;?
?;'REDMOND REGIONAL MEDICAL CENTER';'501 REDMOND ROAD';ROME;GA;'GA - Rome';244;58573.0;12452.0;9653.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';NAPLES;FL;'FL - Fort Myers';56;15769.0;3596.0;2578.0;305;?
220035;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';?;MA;'MA - Boston';111;18046.0;5000.0;4081.0;293;HEART FAILURE & SHOCK WO CCMCC'
330196;'CONEY ISLAND HOSPITAL';'2601 OCEAN PARKWAY';BROOKLYN;?;'NY - Manhattan';26;12594.0;7618.0;?;918;?
80004;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';?;DE;'DE - Wilmington';23;17798.0;5468.0;4539.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';33;112888.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;'FL - Clearwater';29;?;5613.0;4471.0;?;PULMONARY EMBOLISM WO MCC'
330219;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';?;NY;'NY - Buffalo';97;29951.0;17907.0;15916.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;?;'NJ - Newark';45;?;8503.0;7439.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
30114;'ORO VALLEY HOSPITAL';?;?;AZ;'AZ - Tucson';12;71168.0;11150.0;10031.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
200009;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;'ME - Portland';?;12374.0;5613.0;4007.0;?;SYNCOPE & COLLAPSE'
490032;?;'1250 EAST MARSHALL STREET - BOX 980510';RICHMOND;VA;'VA - Richmond';69;21171.0;8345.0;7154.0;?;?
330037;'LAKESIDE MEMORIAL HOSPITAL';'156 WEST AVENUE';BROCKPORT;NY;'NY - Rochester';13;31067.0;9722.0;8854.0;871;?
?;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL';?;'LA PORTE';?;'IN - South Bend';50;?;9219.0;8573.0;291;?
10169;'ATMORE COMMUNITY HOSPITAL';'401 MEDICAL PARK DRIVE';ATMORE;?;?;52;19459.0;?;4557.0;?;HEART FAILURE & SHOCK W CC'
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;'MI - Detroit';39;9938.0;3975.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
330086;'MOUNT VERNON HOSPITAL';'12 NORTH 7TH AVENUE';'MOUNT VERNON';?;'NY - White Plains';20;28251.0;?;13617.0;291;?
?;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;?;'AL - Dothan';28;62195.0;11714.0;9871.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
330028;'RICHMOND UNIVERSITY MEDICAL CENTER';'355 BARD AVENUE';?;NY;'NY - Manhattan';16;?;6441.0;5879.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
140117;?;'7435 W TALCOTT AVENUE';CHICAGO;?;'IL - Chicago';22;?;15744.0;?;?;OTHER VASCULAR PROCEDURES W CC'
310119;'UMDNJ UNIVERSITY HOSPITAL';'150 BERGEN ST';NEWARK;?;'NJ - Newark';31;?;25334.0;23996.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;NV;'NV - Las Vegas';17;32709.0;4564.0;3560.0;948;SIGNS & SYMPTOMS WO MCC'
240004;'HENNEPIN COUNTY MEDICAL CENTER';?;MINNEAPOLIS;MN;'MN - Minneapolis';17;24071.0;16459.0;15536.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'ALBEMARLE HOSPITAL AUTHORITY';'1144 N ROAD ST';'ELIZABETH CITY';NC;'VA - Norfolk';11;12483.0;5006.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
490069;?;?;?;VA;?;14;18546.0;3856.0;?;149;DYSEQUILIBRIUM'
440183;'ST FRANCIS HOSPITAL';'5959 PARK AVE';MEMPHIS;TN;'TN - Memphis';71;63155.0;9800.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
670053;'ST LUKE\'S SUGAR LAND HOSPITAL';?;'SUGAR LAND';TX;'TX - Houston';16;?;6942.0;6134.0;?;?
?;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';'ONE HAMILTON HEALTH PLACE';HAMILTON;NJ;'PA - Philadelphia';36;39852.0;4139.0;3327.0;948;SIGNS & SYMPTOMS WO MCC'
450079;'BAYLOR MEDICAL CENTER AT IRVING';'1901 N MACARTHUR BLVD';IRVING;TX;'TX - Dallas';91;?;6208.0;5322.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
670031;?;'4600 EAST SAM HOUSTON PARKWAY SOUTH';?;TX;'TX - Houston';12;50306.0;10439.0;9406.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10083;'SOUTH BALDWIN REGIONAL MEDICAL CENTER';'1613 NORTH MCKENZIE STREET';FOLEY;AL;'AL - Mobile';59;85520.0;10667.0;9525.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210018;?;'18101 PRINCE PHILIP DRIVE';?;MD;'MD - Takoma Park';77;8578.0;8063.0;7348.0;292;HEART FAILURE & SHOCK W CC'
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;?;'CA - San Mateo County';24;?;14528.0;13780.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
100236;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';'PORT CHARLOTTE';FL;'FL - Fort Myers';45;30401.0;3590.0;?;948;SIGNS & SYMPTOMS WO MCC'
500003;'SKAGIT VALLEY HOSPITAL';'1415 KINCAID STREET';?;WA;'WA - Everett';11;23253.0;7262.0;6442.0;176;PULMONARY EMBOLISM WO MCC'
360132;?;'630 EATON AVENUE';HAMILTON;OH;?;81;?;6949.0;6250.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220033;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';BEVERLY;MA;'MA - Boston';?;11236.0;6982.0;?;?;?
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';?;LA;'LA - Shreveport';?;48019.0;11882.0;10987.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';'427 GUY PARK AVENUE';AMSTERDAM;NY;'NY - Albany';?;21518.0;9786.0;8848.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';'ONE ROBERT WOOD JOHNSON PL';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';198;?;17679.0;16624.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';?;?;'VA - Roanoke';13;30305.0;9887.0;8762.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50746;'WESTERN MEDICAL CENTER SANTA ANA';'1001 NORTH TUSTIN AVENUE';'SANTA ANA';CA;'CA - Orange County';?;?;9195.0;8322.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
190002;'LAFAYETTE GENERAL MEDICAL CENTER';?;LAFAYETTE;LA;'LA - Lafayette';25;?;29915.0;29306.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100151;'MAYO CLINIC';'4500 SAN PABLO RD';JACKSONVILLE;FL;?;45;20067.0;?;7104.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';?;NE;'NE - Lincoln';20;15669.0;4240.0;3228.0;379;G--I-- HEMORRHAGE WO CCMCC'
140011;'HERRIN HOSPITAL';'201 S 14TH ST';HERRIN;IL;'MO - St-- Louis';129;12852.0;4378.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50396;'SANTA BARBARA COTTAGE HOSPITAL';'400 WEST PUEBLO';'SANTA BARBARA';?;?;34;24973.0;6593.0;5009.0;552;MEDICAL BACK PROBLEMS WO MCC'
50588;'SAN DIMAS COMMUNITY HOSPITAL';?;'SAN DIMAS';CA;?;?;72767.0;9462.0;8536.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
230269;?;'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';?;68126.0;16714.0;14989.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
30002;?;'1111 EAST MCDOWELL ROAD';PHOENIX;?;'AZ - Phoenix';31;23602.0;5570.0;4551.0;69;TRANSIENT ISCHEMIA'
420011;'CANNON MEMORIAL HOSPITAL';'123 MEDICAL PARK DRIVE PO BOX 188';PICKENS;SC;'SC - Greenville';14;?;?;3938.0;603;?
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';'ROUND ROCK';TX;'TX - Austin';37;10626.0;3080.0;2083.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;?;28;36648.0;?;10237.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;?;'MN - Duluth';16;51091.0;19176.0;18127.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140015;?;'BROADWAY AT 11TH STREET';QUINCY;IL;'IL - Springfield';?;13170.0;4838.0;3790.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330304;'WHITE PLAINS HOSPITAL CENTER';'41 EAST POST R0AD';'WHITE PLAINS';NY;'NY - White Plains';33;24396.0;7020.0;5785.0;?;?
210006;'HARFORD MEMORIAL HOSPITAL';?;?;MD;'MD - Baltimore';61;?;7917.0;?;?;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;'TX - McAllen';32;22857.0;8149.0;7331.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
310016;'CHRIST HOSPITAL';'176 PALISADE AVE';'JERSEY CITY';NJ;'NJ - Newark';?;140717.0;18546.0;16809.0;64;?
140191;?;'ONE INGALLS DRIVE';?;IL;'IL - Blue Island';397;50447.0;13689.0;?;470;?
?;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';MANSFIELD;OH;'OH - Columbus';132;15287.0;?;5414.0;190;?
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';29;71123.0;7679.0;6728.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450023;'CITIZENS MEDICAL CENTER';'2701 HOSPITAL DRIVE';VICTORIA;TX;'TX - Victoria';113;18939.0;4806.0;3278.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50289;'SETON MEDICAL CENTER';'1900 SULLIVAN AVENUE';?;?;'CA - San Mateo County';?;126275.0;?;18533.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390101;'MEMORIAL HOSPITAL YORK';'325 SOUTH BELMONT STREET';?;PA;'PA - York';?;83521.0;?;38930.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
190202;'OCHSNER MEDICAL CENTER-BATON ROUGE';'17000 MEDICAL CENTER DR';'BATON ROUGE';LA;'LA - Baton Rouge';19;15584.0;?;3641.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450029;'LAREDO MEDICAL CENTER';?;LAREDO;TX;'TX - San Antonio';?;23672.0;4696.0;?;301;?
