1125;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-179
998;InertialMeasurementUnit L-SHOE EuZ;177
676;InertialMeasurementUnit R-SHOE Compass;3
832;InertialMeasurementUnit R-SHOE Compass;-57
1249;InertialMeasurementUnit LUA gyroX;-1973.0
2369;InertialMeasurementUnit RLA accX;-931.0
1725;Accelerometer LH accX;331.0
877;Accelerometer LUA_ accX;104.0
429;InertialMeasurementUnit R-SHOE Body_Ax;430
829;InertialMeasurementUnit L-SHOE Nav_Az;20
1214;InertialMeasurementUnit L-SHOE EuZ;219
1624;InertialMeasurementUnit L-SHOE Body_Ay;654
1440;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1399
340;InertialMeasurementUnit LLA accY;-474.0
2269;InertialMeasurementUnit L-SHOE Body_Ay;660
1618;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
2372;Accelerometer LUA_ accX;30.0
1496;InertialMeasurementUnit L-SHOE EuZ;175
1204;Accelerometer HIP accZ;143.0
340;InertialMeasurementUnit R-SHOE Body_Ax;-360
1486;InertialMeasurementUnit L-SHOE EuZ;-165
213;InertialMeasurementUnit L-SHOE EuZ;176
1193;InertialMeasurementUnit RUA gyroX;-554.0
119;Accelerometer RUA^ accY;1276.0
1427;Accelerometer LH accX;370.0
149;InertialMeasurementUnit L-SHOE Nav_Az;28
1433;InertialMeasurementUnit R-SHOE Body_Ax;61
571;Accelerometer HIP accZ;159.0
2222;Accelerometer LUA_ accX;270.0
2183;Accelerometer LH accX;483.0
26;Accelerometer HIP accZ;436.0
226;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
646;InertialMeasurementUnit R-SHOE Body_Ax;283
2353;InertialMeasurementUnit R-SHOE Compass;-7
74;InertialMeasurementUnit LUA gyroX;-177.0
212;InertialMeasurementUnit RUA gyroX;-213.0
841;InertialMeasurementUnit L-SHOE Nav_Az;14
1171;InertialMeasurementUnit LLA accY;-372.0
583;InertialMeasurementUnit LLA accY;-109.0
2170;InertialMeasurementUnit R-SHOE Compass;-6
483;InertialMeasurementUnit R-SHOE Compass;-6
449;InertialMeasurementUnit R-SHOE Compass;-85
2120;InertialMeasurementUnit L-SHOE Nav_Az;28
1828;Accelerometer HIP accZ;103.0
717;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
770;InertialMeasurementUnit LUA gyroX;-1222.0
1018;InertialMeasurementUnit R-SHOE Compass;-28
193;Accelerometer LH accX;303.0
1830;InertialMeasurementUnit LLA accY;-393.0
1057;Accelerometer LUA_ accX;3.0
703;InertialMeasurementUnit R-SHOE Compass;-7
1797;Accelerometer HIP accZ;224.0
2223;InertialMeasurementUnit L-SHOE Nav_Az;27
196;InertialMeasurementUnit LLA accY;-220.0
2122;InertialMeasurementUnit RLA accX;327.0
1800;Accelerometer RUA^ accY;904.0
2330;InertialMeasurementUnit LUA gyroX;-128.0
15;Accelerometer LUA_ accX;271.0
2376;InertialMeasurementUnit L-SHOE Nav_Az;21
315;InertialMeasurementUnit L-SHOE Body_Ay;2023
2105;Accelerometer RUA^ accY;926.0
2183;Accelerometer LUA_ accX;31.0
839;InertialMeasurementUnit L-SHOE EuZ;-173
470;InertialMeasurementUnit LLA accY;-169.0
231;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-141
531;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-28
2146;Accelerometer HIP accZ;87.0
465;Accelerometer LUA_ accX;39.0
158;Accelerometer LH accX;136.0
1623;InertialMeasurementUnit LLA accY;-336.0
2282;InertialMeasurementUnit R-SHOE Body_Ax;268
1584;InertialMeasurementUnit RLA accX;-876.0
192;InertialMeasurementUnit L-SHOE EuZ;-176
1403;InertialMeasurementUnit L-SHOE EuZ;88
2056;InertialMeasurementUnit R-SHOE Compass;-84
354;InertialMeasurementUnit R-SHOE Compass;-56
1565;Accelerometer HIP accZ;328.0
921;InertialMeasurementUnit L-SHOE Body_Ay;750
2296;InertialMeasurementUnit R-SHOE Compass;-7
2363;Accelerometer LUA_ accX;45.0
2395;InertialMeasurementUnit L-SHOE Nav_Az;22
523;InertialMeasurementUnit R-SHOE Body_Ax;385
2069;InertialMeasurementUnit L-SHOE Nav_Az;-124
76;Accelerometer LUA_ accX;-326.0
995;InertialMeasurementUnit R-SHOE Body_Ax;242
70;InertialMeasurementUnit R-SHOE Compass;-5
213;InertialMeasurementUnit L-SHOE Nav_Az;14
927;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
2351;InertialMeasurementUnit L-SHOE EuZ;-176
252;Accelerometer HIP accZ;72.0
2198;InertialMeasurementUnit LLA accY;-316.0
656;InertialMeasurementUnit L-SHOE EuZ;119
684;Accelerometer LUA_ accX;39.0
1292;Accelerometer LUA_ accX;15.0
782;InertialMeasurementUnit LLA accY;-331.0
1424;InertialMeasurementUnit L-SHOE Body_Ay;653
33;InertialMeasurementUnit LLA accY;-600.0
1661;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
397;InertialMeasurementUnit RUA gyroX;-997.0
1835;InertialMeasurementUnit R-SHOE Compass;18
1347;InertialMeasurementUnit R-SHOE Compass;18
1764;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
917;Accelerometer RUA^ accY;924.0
1252;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5113
1796;InertialMeasurementUnit LUA gyroX;-866.0
1885;InertialMeasurementUnit RLA accX;-1079.0
183;Accelerometer LH accX;851.0
1390;InertialMeasurementUnit L-SHOE Body_Ay;1217
1511;Accelerometer LH accX;164.0
1020;InertialMeasurementUnit LUA gyroX;340.0
1425;InertialMeasurementUnit L-SHOE Body_Ay;806
1031;InertialMeasurementUnit LUA gyroX;-3276.0
252;Accelerometer RUA^ accY;1014.0
639;InertialMeasurementUnit L-SHOE Nav_Az;-599
1333;Accelerometer LUA_ accX;-43.0
1349;InertialMeasurementUnit R-SHOE Compass;-89
904;InertialMeasurementUnit RLA accX;-154.0
1965;InertialMeasurementUnit RUA gyroX;-477.0
1663;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1946
1812;InertialMeasurementUnit RLA accX;-762.0
847;InertialMeasurementUnit LLA accY;-175.0
913;InertialMeasurementUnit RLA accX;382.0
2119;InertialMeasurementUnit LLA accY;159.0
2114;InertialMeasurementUnit RUA gyroX;752.0
1515;InertialMeasurementUnit L-SHOE EuZ;-155
725;InertialMeasurementUnit RLA accX;-786.0
276;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-91
1675;InertialMeasurementUnit RUA gyroX;185.0
1371;InertialMeasurementUnit L-SHOE Body_Ay;537
1645;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-44
792;Accelerometer RUA^ accY;922.0
1932;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-72
1723;Accelerometer HIP accZ;369.0
499;InertialMeasurementUnit L-SHOE Body_Ay;659
1350;Accelerometer HIP accZ;-210.0
906;InertialMeasurementUnit R-SHOE AngVelNavFrameY;67
85;InertialMeasurementUnit L-SHOE Body_Ay;672
1543;Accelerometer HIP accZ;419.0
2119;Accelerometer HIP accZ;402.0
537;Accelerometer HIP accZ;303.0
772;InertialMeasurementUnit LUA gyroX;691.0
1266;InertialMeasurementUnit LUA gyroX;35.0
1884;Accelerometer HIP accZ;-603.0
1027;InertialMeasurementUnit R-SHOE Compass;-7
1270;InertialMeasurementUnit R-SHOE Compass;-114
2276;Accelerometer LH accX;365.0
670;InertialMeasurementUnit L-SHOE Body_Ay;608
657;InertialMeasurementUnit R-SHOE Compass;-9
1223;InertialMeasurementUnit LLA accY;-266.0
632;InertialMeasurementUnit L-SHOE Nav_Az;-506
2398;Accelerometer LH accX;294.0
1311;InertialMeasurementUnit L-SHOE EuZ;164
1119;InertialMeasurementUnit R-SHOE Compass;-11
1706;Accelerometer HIP accZ;239.0
1555;Accelerometer RUA^ accY;1111.0
1432;InertialMeasurementUnit R-SHOE AngVelNavFrameY;23
1853;InertialMeasurementUnit RUA gyroX;-300.0
803;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
2285;InertialMeasurementUnit RUA gyroX;1089.0
1234;InertialMeasurementUnit L-SHOE Body_Ay;699
1916;InertialMeasurementUnit L-SHOE Body_Ay;664
1994;InertialMeasurementUnit L-SHOE EuZ;-180
322;InertialMeasurementUnit L-SHOE EuZ;-169
981;Accelerometer HIP accZ;56.0
956;InertialMeasurementUnit RLA accX;-31.0
257;InertialMeasurementUnit R-SHOE Compass;-5
755;InertialMeasurementUnit R-SHOE Compass;-76
1997;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2115
2326;InertialMeasurementUnit R-SHOE Compass;19
410;InertialMeasurementUnit RUA gyroX;-951.0
323;InertialMeasurementUnit LLA accY;-849.0
348;InertialMeasurementUnit R-SHOE Compass;-168
2338;Accelerometer RUA^ accY;1043.0
520;InertialMeasurementUnit L-SHOE Nav_Az;21
1672;InertialMeasurementUnit R-SHOE AngVelNavFrameX;19
1173;Accelerometer RUA^ accY;1076.0
1941;InertialMeasurementUnit RUA gyroX;-322.0
1316;InertialMeasurementUnit R-SHOE AngVelNavFrameX;791
2307;Accelerometer RUA^ accY;1137.0
1235;Accelerometer LUA_ accX;-125.0
1367;InertialMeasurementUnit L-SHOE Body_Ay;1193
1422;InertialMeasurementUnit R-SHOE Body_Ax;235
1298;InertialMeasurementUnit R-SHOE Compass;-165
1442;InertialMeasurementUnit RLA accX;-820.0
603;InertialMeasurementUnit R-SHOE AngVelNavFrameX;252
862;InertialMeasurementUnit R-SHOE AngVelNavFrameX;314
200;InertialMeasurementUnit L-SHOE Body_Ay;756
1761;Accelerometer LUA_ accX;-89.0
1416;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1090
60;Accelerometer HIP accZ;373.0
809;InertialMeasurementUnit L-SHOE EuZ;-180
308;InertialMeasurementUnit L-SHOE Nav_Az;30
1026;InertialMeasurementUnit L-SHOE EuZ;104
1304;Accelerometer LUA_ accX;130.0
1960;InertialMeasurementUnit RLA accX;764.0
2266;InertialMeasurementUnit L-SHOE Nav_Az;11
1502;Accelerometer LH accX;930.0
2108;InertialMeasurementUnit L-SHOE Nav_Az;-1505
416;InertialMeasurementUnit L-SHOE EuZ;-178
551;InertialMeasurementUnit R-SHOE Body_Ax;254
635;InertialMeasurementUnit RLA accX;-921.0
731;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
14;InertialMeasurementUnit L-SHOE Nav_Az;563
866;InertialMeasurementUnit R-SHOE Body_Ax;217
313;InertialMeasurementUnit L-SHOE Body_Ay;3072
1543;InertialMeasurementUnit L-SHOE Body_Ay;1948
2380;InertialMeasurementUnit LUA gyroX;-208.0
441;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5
2079;InertialMeasurementUnit RUA gyroX;-813.0
1995;InertialMeasurementUnit LLA accY;-799.0
1043;InertialMeasurementUnit R-SHOE Compass;18
440;Accelerometer LUA_ accX;196.0
1590;InertialMeasurementUnit L-SHOE Nav_Az;420
1084;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-322
1927;InertialMeasurementUnit RLA accX;-829.0
1424;InertialMeasurementUnit R-SHOE Compass;-142
1042;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-66
2059;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
1332;InertialMeasurementUnit LUA gyroX;-235.0
1142;Accelerometer HIP accZ;508.0
26;InertialMeasurementUnit LUA gyroX;-97.0
1271;InertialMeasurementUnit L-SHOE Nav_Az;11
1174;InertialMeasurementUnit RLA accX;-541.0
1997;InertialMeasurementUnit R-SHOE Compass;-9
1805;InertialMeasurementUnit LLA accY;-341.0
2299;InertialMeasurementUnit RLA accX;508.0
224;InertialMeasurementUnit R-SHOE Compass;5
1936;InertialMeasurementUnit L-SHOE Body_Ay;655
936;InertialMeasurementUnit LLA accY;-315.0
1285;InertialMeasurementUnit L-SHOE EuZ;-178
1449;InertialMeasurementUnit RUA gyroX;1067.0
1955;InertialMeasurementUnit LUA gyroX;-158.0
1378;InertialMeasurementUnit L-SHOE Body_Ay;1424
195;InertialMeasurementUnit L-SHOE Nav_Az;17
706;InertialMeasurementUnit L-SHOE EuZ;-174
1995;Accelerometer RUA^ accY;546.0
681;InertialMeasurementUnit RUA gyroX;597.0
2335;InertialMeasurementUnit LUA gyroX;-1151.0
677;InertialMeasurementUnit RLA accX;-946.0
487;InertialMeasurementUnit L-SHOE Body_Ay;565
2331;InertialMeasurementUnit R-SHOE Body_Ax;251
1591;InertialMeasurementUnit L-SHOE Body_Ay;694
1471;InertialMeasurementUnit L-SHOE Body_Ay;645
140;InertialMeasurementUnit LUA gyroX;30.0
1655;InertialMeasurementUnit L-SHOE Nav_Az;20
998;InertialMeasurementUnit RUA gyroX;113.0
1448;Accelerometer LUA_ accX;-77.0
1705;InertialMeasurementUnit RUA gyroX;-713.0
2168;InertialMeasurementUnit LUA gyroX;-923.0
346;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1351
1034;InertialMeasurementUnit R-SHOE Body_Ax;274
1862;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-56
488;InertialMeasurementUnit RUA gyroX;-1633.0
1523;InertialMeasurementUnit LUA gyroX;1068.0
842;InertialMeasurementUnit L-SHOE Body_Ay;668
1288;Accelerometer LUA_ accX;-182.0
778;InertialMeasurementUnit LUA gyroX;236.0
746;Accelerometer LH accX;522.0
487;InertialMeasurementUnit R-SHOE AngVelNavFrameX;622
600;InertialMeasurementUnit RUA gyroX;-400.0
602;Accelerometer LH accX;311.0
1730;Accelerometer HIP accZ;126.0
1998;InertialMeasurementUnit LLA accY;-975.0
2322;InertialMeasurementUnit RUA gyroX;81.0
1934;Accelerometer RUA^ accY;1012.0
1178;Accelerometer LH accX;232.0
339;InertialMeasurementUnit L-SHOE Body_Ay;5567
1144;InertialMeasurementUnit L-SHOE Body_Ay;662
809;InertialMeasurementUnit RUA gyroX;-1249.0
315;InertialMeasurementUnit R-SHOE Body_Ax;286
72;Accelerometer LUA_ accX;356.0
870;InertialMeasurementUnit R-SHOE Body_Ax;337
894;InertialMeasurementUnit R-SHOE Compass;-50
1341;Accelerometer RUA^ accY;819.0
1130;InertialMeasurementUnit L-SHOE EuZ;-177
2158;Accelerometer LH accX;235.0
896;Accelerometer LH accX;138.0
1435;InertialMeasurementUnit RLA accX;-373.0
1348;InertialMeasurementUnit RLA accX;571.0
495;Accelerometer RUA^ accY;888.0
793;InertialMeasurementUnit RUA gyroX;-271.0
1339;InertialMeasurementUnit R-SHOE AngVelNavFrameX;36
1193;InertialMeasurementUnit L-SHOE EuZ;179
1745;Accelerometer LUA_ accX;-441.0
1304;InertialMeasurementUnit RUA gyroX;-1152.0
1073;InertialMeasurementUnit RLA accX;-888.0
618;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
764;Accelerometer RUA^ accY;1127.0
2115;Accelerometer HIP accZ;101.0
1869;Accelerometer RUA^ accY;713.0
1817;InertialMeasurementUnit L-SHOE Nav_Az;77
928;InertialMeasurementUnit L-SHOE Body_Ay;645
227;Accelerometer HIP accZ;596.0
2247;InertialMeasurementUnit R-SHOE Body_Ax;98
2115;InertialMeasurementUnit RUA gyroX;167.0
2284;InertialMeasurementUnit LUA gyroX;-335.0
1903;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1218
39;InertialMeasurementUnit L-SHOE Body_Ay;661
139;InertialMeasurementUnit L-SHOE Body_Ay;661
2330;InertialMeasurementUnit R-SHOE Body_Ax;211
593;InertialMeasurementUnit RUA gyroX;-647.0
1201;Accelerometer RUA^ accY;1161.0
516;InertialMeasurementUnit L-SHOE Nav_Az;18
712;InertialMeasurementUnit L-SHOE Body_Ay;673
2298;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4
1835;InertialMeasurementUnit RLA accX;513.0
418;InertialMeasurementUnit R-SHOE Compass;-142
1661;InertialMeasurementUnit RLA accX;-1073.0
1000;InertialMeasurementUnit LUA gyroX;-39.0
1412;InertialMeasurementUnit L-SHOE Body_Ay;662
999;InertialMeasurementUnit L-SHOE Nav_Az;-6
1505;InertialMeasurementUnit LUA gyroX;-68.0
2085;Accelerometer RUA^ accY;1078.0
1333;InertialMeasurementUnit LLA accY;-163.0
448;Accelerometer LH accX;1077.0
978;Accelerometer HIP accZ;314.0
630;Accelerometer HIP accZ;313.0
2228;InertialMeasurementUnit L-SHOE Nav_Az;233
1490;Accelerometer LH accX;300.0
1043;InertialMeasurementUnit RUA gyroX;121.0
648;Accelerometer LH accX;303.0
1542;InertialMeasurementUnit L-SHOE Nav_Az;25
115;Accelerometer LH accX;147.0
597;InertialMeasurementUnit L-SHOE EuZ;173
2350;InertialMeasurementUnit L-SHOE Nav_Az;438
6;InertialMeasurementUnit LLA accY;-320.0
1035;Accelerometer HIP accZ;324.0
1088;InertialMeasurementUnit L-SHOE EuZ;-59
115;InertialMeasurementUnit LLA accY;-96.0
1141;InertialMeasurementUnit L-SHOE Nav_Az;22
1194;InertialMeasurementUnit L-SHOE Nav_Az;-1773
1043;InertialMeasurementUnit L-SHOE EuZ;-179
1026;InertialMeasurementUnit R-SHOE Body_Ax;176
1554;InertialMeasurementUnit RLA accX;19.0
689;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-44
305;InertialMeasurementUnit R-SHOE Compass;-6
1226;InertialMeasurementUnit RUA gyroX;119.0
991;Accelerometer RUA^ accY;617.0
720;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1331;InertialMeasurementUnit L-SHOE EuZ;-170
13;InertialMeasurementUnit R-SHOE AngVelNavFrameX;652
2245;InertialMeasurementUnit RLA accX;-624.0
2183;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5262
2326;Accelerometer LH accX;633.0
1198;InertialMeasurementUnit L-SHOE EuZ;148
729;Accelerometer LH accX;-122.0
1222;Accelerometer RUA^ accY;1005.0
1414;InertialMeasurementUnit R-SHOE AngVelNavFrameX;55
462;Accelerometer HIP accZ;280.0
616;InertialMeasurementUnit R-SHOE Compass;0
1440;InertialMeasurementUnit L-SHOE Body_Ay;651
1206;InertialMeasurementUnit L-SHOE Nav_Az;93
168;InertialMeasurementUnit L-SHOE Body_Ay;714
614;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
1005;Accelerometer HIP accZ;580.0
394;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-90
1951;InertialMeasurementUnit RUA gyroX;367.0
1566;InertialMeasurementUnit RLA accX;-979.0
2212;InertialMeasurementUnit LUA gyroX;-1486.0
741;InertialMeasurementUnit RUA gyroX;-1567.0
2320;InertialMeasurementUnit LLA accY;-404.0
1349;InertialMeasurementUnit LLA accY;-286.0
2357;Accelerometer RUA^ accY;974.0
714;InertialMeasurementUnit R-SHOE Compass;13
641;InertialMeasurementUnit L-SHOE EuZ;-175
2357;InertialMeasurementUnit R-SHOE Body_Ax;257
608;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-99
759;InertialMeasurementUnit R-SHOE Body_Ax;208
1456;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
9;InertialMeasurementUnit LUA gyroX;-68.0
2368;InertialMeasurementUnit RUA gyroX;180.0
1510;InertialMeasurementUnit L-SHOE Nav_Az;16
1164;InertialMeasurementUnit R-SHOE Body_Ax;306
304;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2393
1826;InertialMeasurementUnit L-SHOE Nav_Az;17
1645;InertialMeasurementUnit LLA accY;-890.0
1284;InertialMeasurementUnit L-SHOE Nav_Az;-392
2269;InertialMeasurementUnit L-SHOE Nav_Az;14
1755;InertialMeasurementUnit L-SHOE Body_Ay;770
1115;Accelerometer LH accX;351.0
422;InertialMeasurementUnit L-SHOE EuZ;-130
809;InertialMeasurementUnit R-SHOE Compass;-46
1566;InertialMeasurementUnit R-SHOE Compass;-91
568;InertialMeasurementUnit R-SHOE AngVelNavFrameX;24
332;InertialMeasurementUnit L-SHOE EuZ;-179
962;Accelerometer LH accX;58.0
981;Accelerometer RUA^ accY;1060.0
878;Accelerometer LUA_ accX;-231.0
622;InertialMeasurementUnit L-SHOE Nav_Az;17
1484;InertialMeasurementUnit R-SHOE AngVelNavFrameX;281
1593;InertialMeasurementUnit R-SHOE Body_Ax;298
2013;InertialMeasurementUnit L-SHOE Nav_Az;16
1959;Accelerometer LH accX;1054.0
639;InertialMeasurementUnit RUA gyroX;1400.0
1614;InertialMeasurementUnit L-SHOE Nav_Az;994
1849;InertialMeasurementUnit L-SHOE Nav_Az;1047
915;Accelerometer RUA^ accY;1137.0
1692;Accelerometer HIP accZ;337.0
1988;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
756;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1929
1773;Accelerometer LH accX;255.0
2392;InertialMeasurementUnit LLA accY;-366.0
2341;InertialMeasurementUnit L-SHOE EuZ;-179
926;Accelerometer HIP accZ;506.0
275;InertialMeasurementUnit LUA gyroX;542.0
471;InertialMeasurementUnit LLA accY;-994.0
757;InertialMeasurementUnit R-SHOE Body_Ax;215
330;InertialMeasurementUnit L-SHOE Body_Ay;774
880;InertialMeasurementUnit LUA gyroX;-469.0
750;InertialMeasurementUnit R-SHOE Compass;-57
2394;InertialMeasurementUnit L-SHOE Nav_Az;62
61;InertialMeasurementUnit R-SHOE Body_Ax;314
820;Accelerometer LH accX;307.0
612;Accelerometer HIP accZ;-451.0
909;InertialMeasurementUnit L-SHOE Nav_Az;806
2079;Accelerometer HIP accZ;-150.0
1195;InertialMeasurementUnit L-SHOE Nav_Az;8
11;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
655;InertialMeasurementUnit L-SHOE Nav_Az;-316
1658;InertialMeasurementUnit LUA gyroX;-122.0
2311;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
1088;Accelerometer HIP accZ;384.0
1321;Accelerometer RUA^ accY;964.0
1323;InertialMeasurementUnit L-SHOE Body_Ay;658
230;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
2383;Accelerometer LUA_ accX;42.0
393;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-73
252;InertialMeasurementUnit R-SHOE Compass;-139
1167;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-33
990;InertialMeasurementUnit R-SHOE Body_Ax;275
1659;InertialMeasurementUnit RUA gyroX;-351.0
307;InertialMeasurementUnit R-SHOE Compass;120
263;Accelerometer LH accX;499.0
121;InertialMeasurementUnit RUA gyroX;-836.0
1357;InertialMeasurementUnit RLA accX;408.0
1948;InertialMeasurementUnit L-SHOE Body_Ay;342
2013;InertialMeasurementUnit R-SHOE Compass;19
1523;Accelerometer RUA^ accY;539.0
2061;InertialMeasurementUnit RLA accX;219.0
1640;InertialMeasurementUnit LUA gyroX;157.0
1218;InertialMeasurementUnit LUA gyroX;-54.0
1781;InertialMeasurementUnit L-SHOE EuZ;152
1436;InertialMeasurementUnit L-SHOE Body_Ay;642
2152;InertialMeasurementUnit R-SHOE Body_Ax;213
1862;InertialMeasurementUnit R-SHOE Compass;-41
1752;Accelerometer LH accX;-231.0
1578;InertialMeasurementUnit RUA gyroX;331.0
1677;Accelerometer LH accX;122.0
1589;InertialMeasurementUnit L-SHOE EuZ;166
2044;InertialMeasurementUnit L-SHOE Nav_Az;13
2284;Accelerometer RUA^ accY;1037.0
1757;InertialMeasurementUnit L-SHOE Body_Ay;763
1204;InertialMeasurementUnit LUA gyroX;-270.0
316;InertialMeasurementUnit R-SHOE Body_Ax;394
2357;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
2093;Accelerometer LH accX;359.0
618;InertialMeasurementUnit R-SHOE Compass;-164
738;Accelerometer HIP accZ;416.0
1532;Accelerometer HIP accZ;245.0
1209;Accelerometer RUA^ accY;1031.0
2334;InertialMeasurementUnit L-SHOE EuZ;-180
1845;Accelerometer HIP accZ;481.0
1502;InertialMeasurementUnit L-SHOE Nav_Az;20
1370;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
611;InertialMeasurementUnit LUA gyroX;-107.0
2000;InertialMeasurementUnit RUA gyroX;-165.0
2155;InertialMeasurementUnit R-SHOE Body_Ax;70
340;Accelerometer LUA_ accX;-45.0
1462;InertialMeasurementUnit RUA gyroX;5.0
1852;Accelerometer RUA^ accY;1116.0
977;Accelerometer RUA^ accY;1086.0
676;Accelerometer LUA_ accX;-597.0
1599;Accelerometer LH accX;-125.0
245;InertialMeasurementUnit R-SHOE Body_Ax;264
493;InertialMeasurementUnit L-SHOE Body_Ay;658
1275;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3495
1357;InertialMeasurementUnit LUA gyroX;-996.0
309;InertialMeasurementUnit R-SHOE Compass;-141
2145;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-161
168;InertialMeasurementUnit RUA gyroX;369.0
2388;Accelerometer LUA_ accX;24.0
1976;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1050
1960;InertialMeasurementUnit LLA accY;-493.0
58;InertialMeasurementUnit L-SHOE Nav_Az;16
1917;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-210
1176;InertialMeasurementUnit RLA accX;-1073.0
1891;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-308
931;InertialMeasurementUnit L-SHOE Nav_Az;16
1571;Accelerometer LUA_ accX;-29.0
2303;InertialMeasurementUnit RUA gyroX;352.0
226;InertialMeasurementUnit L-SHOE EuZ;-181
1848;InertialMeasurementUnit L-SHOE Nav_Az;20
2340;InertialMeasurementUnit R-SHOE AngVelNavFrameX;56
338;InertialMeasurementUnit R-SHOE AngVelNavFrameX;807
1780;InertialMeasurementUnit L-SHOE Body_Ay;600
1697;Accelerometer RUA^ accY;1182.0
2263;InertialMeasurementUnit L-SHOE EuZ;-175
1548;Accelerometer LUA_ accX;64.0
2310;InertialMeasurementUnit R-SHOE Body_Ax;308
1289;InertialMeasurementUnit L-SHOE EuZ;-159
1583;InertialMeasurementUnit L-SHOE Nav_Az;6
1438;Accelerometer LUA_ accX;243.0
1576;Accelerometer RUA^ accY;668.0
1696;Accelerometer HIP accZ;97.0
2320;InertialMeasurementUnit RLA accX;-1120.0
900;InertialMeasurementUnit LUA gyroX;-218.0
1543;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
1401;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3407
978;InertialMeasurementUnit R-SHOE Body_Ax;656
458;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4668
1340;InertialMeasurementUnit LLA accY;-331.0
924;InertialMeasurementUnit L-SHOE EuZ;179
294;InertialMeasurementUnit LLA accY;-324.0
1865;Accelerometer LUA_ accX;-200.0
1576;Accelerometer LH accX;346.0
451;Accelerometer LH accX;375.0
1533;Accelerometer LUA_ accX;-282.0
222;InertialMeasurementUnit RUA gyroX;-1238.0
1093;Accelerometer LUA_ accX;48.0
1091;Accelerometer RUA^ accY;1119.0
698;InertialMeasurementUnit LLA accY;-658.0
1364;Accelerometer RUA^ accY;841.0
352;Accelerometer LUA_ accX;-1.0
379;Accelerometer LUA_ accX;291.0
1344;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-303
1968;InertialMeasurementUnit LUA gyroX;444.0
226;InertialMeasurementUnit R-SHOE Body_Ax;278
1592;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-244
1927;Accelerometer LUA_ accX;-20.0
94;Accelerometer RUA^ accY;739.0
595;InertialMeasurementUnit R-SHOE Compass;10
678;InertialMeasurementUnit LUA gyroX;111.0
267;InertialMeasurementUnit L-SHOE EuZ;172
2044;InertialMeasurementUnit L-SHOE Body_Ay;665
65;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
324;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
1722;Accelerometer LH accX;268.0
