498;InertialMeasurementUnit R-SHOE Compass;-162
1215;InertialMeasurementUnit R-SHOE Compass;-3
1190;Accelerometer HIP accZ;409.0
1940;InertialMeasurementUnit L-SHOE EuZ;-172
1975;Accelerometer LUA_ accX;-151.0
1268;InertialMeasurementUnit L-SHOE EuZ;-176
1222;InertialMeasurementUnit L-SHOE Nav_Az;20
1622;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5620
1177;InertialMeasurementUnit L-SHOE Body_Ay;684
450;Accelerometer LUA_ accX;-81.0
590;Accelerometer HIP accZ;464.0
883;Accelerometer LH accX;221.0
2309;InertialMeasurementUnit R-SHOE AngVelNavFrameY;32
686;Accelerometer LH accX;316.0
954;InertialMeasurementUnit R-SHOE Compass;-7
2200;InertialMeasurementUnit L-SHOE Nav_Az;18
738;Accelerometer LUA_ accX;-226.0
442;InertialMeasurementUnit LUA gyroX;-1563.0
727;InertialMeasurementUnit LLA accY;-975.0
2175;InertialMeasurementUnit RUA gyroX;-708.0
519;InertialMeasurementUnit RLA accX;-1825.0
94;InertialMeasurementUnit R-SHOE Compass;-70
2290;InertialMeasurementUnit R-SHOE AngVelNavFrameX;166
722;Accelerometer RUA^ accY;1067.0
2009;Accelerometer HIP accZ;244.0
1852;Accelerometer RUA^ accY;1116.0
1162;InertialMeasurementUnit LLA accY;-237.0
2224;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1746
1044;InertialMeasurementUnit R-SHOE AngVelNavFrameY;942
910;Accelerometer LH accX;87.0
1646;InertialMeasurementUnit L-SHOE EuZ;-177
442;InertialMeasurementUnit L-SHOE Nav_Az;-34
2241;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
962;InertialMeasurementUnit L-SHOE Body_Ay;2721
2080;Accelerometer HIP accZ;207.0
193;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
2206;Accelerometer LUA_ accX;77.0
437;Accelerometer LH accX;202.0
1745;InertialMeasurementUnit LLA accY;-769.0
51;Accelerometer LH accX;387.0
2053;InertialMeasurementUnit LLA accY;-980.0
439;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
136;InertialMeasurementUnit LUA gyroX;566.0
1800;Accelerometer HIP accZ;-70.0
589;InertialMeasurementUnit L-SHOE Body_Ay;707
2115;InertialMeasurementUnit RUA gyroX;167.0
1473;InertialMeasurementUnit RUA gyroX;-445.0
1912;InertialMeasurementUnit RLA accX;-832.0
1708;Accelerometer HIP accZ;415.0
2218;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-31
1590;Accelerometer HIP accZ;192.0
2170;InertialMeasurementUnit L-SHOE Body_Ay;942
114;Accelerometer LH accX;215.0
2244;InertialMeasurementUnit RLA accX;-1064.0
1159;Accelerometer LH accX;613.0
1787;Accelerometer LH accX;195.0
308;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-709
949;InertialMeasurementUnit LUA gyroX;1239.0
1815;InertialMeasurementUnit LLA accY;-456.0
911;Accelerometer LUA_ accX;-221.0
1224;Accelerometer HIP accZ;413.0
927;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-149
1823;Accelerometer RUA^ accY;828.0
2186;InertialMeasurementUnit RUA gyroX;-1488.0
1731;InertialMeasurementUnit RLA accX;508.0
884;InertialMeasurementUnit LLA accY;-303.0
1110;Accelerometer RUA^ accY;1031.0
2069;Accelerometer HIP accZ;493.0
1471;Accelerometer HIP accZ;417.0
665;Accelerometer LH accX;352.0
298;InertialMeasurementUnit LUA gyroX;-394.0
2203;InertialMeasurementUnit R-SHOE Compass;-58
1429;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-67
220;Accelerometer HIP accZ;403.0
182;Accelerometer LUA_ accX;201.0
1394;InertialMeasurementUnit RUA gyroX;499.0
316;InertialMeasurementUnit L-SHOE Body_Ay;665
893;InertialMeasurementUnit LLA accY;-382.0
2249;InertialMeasurementUnit LUA gyroX;30.0
515;InertialMeasurementUnit L-SHOE EuZ;160
1127;InertialMeasurementUnit L-SHOE Nav_Az;28
2189;Accelerometer HIP accZ;405.0
1982;InertialMeasurementUnit LLA accY;78.0
92;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-187
1400;InertialMeasurementUnit LLA accY;-727.0
865;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7818
631;InertialMeasurementUnit R-SHOE Compass;-10
1293;InertialMeasurementUnit R-SHOE Compass;-6
533;InertialMeasurementUnit RUA gyroX;422.0
452;Accelerometer RUA^ accY;905.0
1275;Accelerometer LUA_ accX;75.0
1410;InertialMeasurementUnit R-SHOE Body_Ax;188
246;InertialMeasurementUnit R-SHOE Body_Ax;74
145;InertialMeasurementUnit LUA gyroX;-121.0
103;Accelerometer LUA_ accX;3.0
83;InertialMeasurementUnit LUA gyroX;552.0
806;Accelerometer LH accX;-82.0
1889;InertialMeasurementUnit RUA gyroX;150.0
2223;InertialMeasurementUnit RUA gyroX;154.0
2045;InertialMeasurementUnit R-SHOE Body_Ax;205
1759;Accelerometer HIP accZ;418.0
117;InertialMeasurementUnit R-SHOE AngVelNavFrameY;281
152;InertialMeasurementUnit LUA gyroX;-811.0
1370;InertialMeasurementUnit LUA gyroX;-73.0
1230;Accelerometer LH accX;285.0
934;InertialMeasurementUnit R-SHOE Compass;-18
2143;InertialMeasurementUnit R-SHOE Compass;-50
1101;InertialMeasurementUnit LLA accY;-519.0
391;InertialMeasurementUnit RLA accX;-618.0
256;InertialMeasurementUnit L-SHOE Body_Ay;287
2016;Accelerometer RUA^ accY;1093.0
1621;InertialMeasurementUnit RLA accX;-811.0
259;Accelerometer LUA_ accX;-23.0
1991;InertialMeasurementUnit RLA accX;-630.0
1506;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
460;InertialMeasurementUnit RLA accX;-929.0
185;Accelerometer HIP accZ;475.0
920;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
272;InertialMeasurementUnit L-SHOE Body_Ay;589
2213;InertialMeasurementUnit L-SHOE EuZ;-156
1014;InertialMeasurementUnit L-SHOE EuZ;-170
1801;InertialMeasurementUnit L-SHOE Body_Ay;2569
662;Accelerometer LH accX;249.0
454;Accelerometer HIP accZ;364.0
651;Accelerometer RUA^ accY;802.0
1887;InertialMeasurementUnit L-SHOE Body_Ay;1492
1798;Accelerometer HIP accZ;235.0
2333;Accelerometer LH accX;-20.0
858;InertialMeasurementUnit LUA gyroX;818.0
512;InertialMeasurementUnit LLA accY;-536.0
2192;InertialMeasurementUnit L-SHOE Nav_Az;21
434;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
233;InertialMeasurementUnit LLA accY;-210.0
1929;InertialMeasurementUnit L-SHOE Body_Ay;536
1009;Accelerometer LH accX;349.0
239;InertialMeasurementUnit L-SHOE EuZ;173
2259;Accelerometer LH accX;346.0
498;Accelerometer HIP accZ;-81.0
2217;Accelerometer RUA^ accY;903.0
1243;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
671;InertialMeasurementUnit LUA gyroX;638.0
360;InertialMeasurementUnit RLA accX;-876.0
1898;InertialMeasurementUnit RLA accX;-801.0
1649;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1551;InertialMeasurementUnit L-SHOE EuZ;179
1367;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
1943;Accelerometer LUA_ accX;97.0
1312;InertialMeasurementUnit R-SHOE Body_Ax;265
1512;InertialMeasurementUnit L-SHOE Body_Ay;980
2180;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
352;InertialMeasurementUnit LUA gyroX;-77.0
920;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-203
1821;Accelerometer HIP accZ;415.0
1738;InertialMeasurementUnit R-SHOE AngVelNavFrameX;162
1500;InertialMeasurementUnit RUA gyroX;-34.0
48;Accelerometer HIP accZ;97.0
749;InertialMeasurementUnit L-SHOE Nav_Az;12
501;Accelerometer RUA^ accY;839.0
2212;InertialMeasurementUnit L-SHOE Nav_Az;9
1873;InertialMeasurementUnit L-SHOE Nav_Az;21
1764;Accelerometer HIP accZ;296.0
1910;InertialMeasurementUnit LLA accY;-298.0
1243;InertialMeasurementUnit LLA accY;-1050.0
1447;Accelerometer LUA_ accX;-299.0
219;Accelerometer RUA^ accY;783.0
1657;InertialMeasurementUnit LUA gyroX;-201.0
327;InertialMeasurementUnit L-SHOE Body_Ay;550
568;InertialMeasurementUnit RUA gyroX;1322.0
2007;Accelerometer RUA^ accY;863.0
204;Accelerometer LUA_ accX;-74.0
1652;InertialMeasurementUnit RUA gyroX;-166.0
2104;InertialMeasurementUnit RUA gyroX;-300.0
576;Accelerometer LUA_ accX;-147.0
164;InertialMeasurementUnit LLA accY;-269.0
175;Accelerometer LUA_ accX;-154.0
2009;Accelerometer RUA^ accY;1187.0
1542;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
837;InertialMeasurementUnit L-SHOE Nav_Az;30
440;InertialMeasurementUnit L-SHOE Nav_Az;10
226;Accelerometer LUA_ accX;42.0
2384;Accelerometer LUA_ accX;195.0
1816;InertialMeasurementUnit L-SHOE EuZ;-176
1882;Accelerometer RUA^ accY;1221.0
369;InertialMeasurementUnit L-SHOE Nav_Az;-1098
2074;Accelerometer HIP accZ;83.0
934;InertialMeasurementUnit LLA accY;-157.0
2115;InertialMeasurementUnit L-SHOE EuZ;-173
1645;InertialMeasurementUnit L-SHOE EuZ;-178
858;Accelerometer RUA^ accY;1002.0
423;InertialMeasurementUnit R-SHOE Body_Ax;271
2335;InertialMeasurementUnit L-SHOE EuZ;-122
2102;Accelerometer LUA_ accX;-110.0
1622;Accelerometer HIP accZ;384.0
1252;InertialMeasurementUnit LUA gyroX;-1216.0
1027;Accelerometer LH accX;444.0
1468;Accelerometer RUA^ accY;814.0
1429;InertialMeasurementUnit RLA accX;-1173.0
1274;InertialMeasurementUnit RLA accX;585.0
1580;Accelerometer LH accX;383.0
2391;InertialMeasurementUnit R-SHOE Compass;19
1105;InertialMeasurementUnit RUA gyroX;910.0
1219;InertialMeasurementUnit R-SHOE Body_Ax;269
1483;InertialMeasurementUnit R-SHOE Body_Ax;51
221;InertialMeasurementUnit R-SHOE Body_Ax;-127
1861;InertialMeasurementUnit LUA gyroX;-465.0
955;InertialMeasurementUnit L-SHOE Body_Ay;847
935;InertialMeasurementUnit LLA accY;-369.0
757;InertialMeasurementUnit L-SHOE Body_Ay;757
919;InertialMeasurementUnit L-SHOE EuZ;170
771;InertialMeasurementUnit L-SHOE EuZ;178
1965;Accelerometer HIP accZ;427.0
1437;InertialMeasurementUnit LUA gyroX;-169.0
1533;Accelerometer RUA^ accY;909.0
828;Accelerometer LH accX;836.0
1475;Accelerometer LUA_ accX;306.0
1954;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
1980;Accelerometer LUA_ accX;-122.0
418;InertialMeasurementUnit LUA gyroX;-168.0
1642;Accelerometer LUA_ accX;-54.0
48;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1150
206;InertialMeasurementUnit R-SHOE Compass;-22
855;Accelerometer HIP accZ;412.0
1837;InertialMeasurementUnit L-SHOE Body_Ay;1062
158;InertialMeasurementUnit LUA gyroX;1085.0
2091;InertialMeasurementUnit LLA accY;-340.0
320;InertialMeasurementUnit LLA accY;-412.0
60;InertialMeasurementUnit R-SHOE Body_Ax;335
2367;InertialMeasurementUnit RUA gyroX;535.0
1596;InertialMeasurementUnit LLA accY;-166.0
1675;Accelerometer LH accX;682.0
1246;InertialMeasurementUnit LLA accY;-796.0
1439;InertialMeasurementUnit L-SHOE Nav_Az;17
1130;InertialMeasurementUnit R-SHOE Body_Ax;306
649;Accelerometer LH accX;231.0
141;Accelerometer LUA_ accX;152.0
1006;InertialMeasurementUnit RLA accX;-551.0
1995;InertialMeasurementUnit R-SHOE Compass;19
1356;Accelerometer LH accX;78.0
233;Accelerometer RUA^ accY;880.0
706;InertialMeasurementUnit L-SHOE EuZ;-174
289;Accelerometer LH accX;593.0
1187;InertialMeasurementUnit R-SHOE Compass;-7
1915;Accelerometer RUA^ accY;1370.0
1866;InertialMeasurementUnit LLA accY;-525.0
1439;InertialMeasurementUnit R-SHOE Body_Ax;314
108;Accelerometer LH accX;951.0
1233;Accelerometer LUA_ accX;-85.0
1831;InertialMeasurementUnit L-SHOE EuZ;171
445;InertialMeasurementUnit R-SHOE AngVelNavFrameX;108
596;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6232
329;Accelerometer LH accX;62.0
367;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-49
236;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2205
621;InertialMeasurementUnit RLA accX;-681.0
1826;InertialMeasurementUnit L-SHOE Nav_Az;17
287;InertialMeasurementUnit LUA gyroX;-357.0
20;InertialMeasurementUnit L-SHOE Nav_Az;17
526;InertialMeasurementUnit LUA gyroX;-106.0
2290;Accelerometer LH accX;484.0
271;InertialMeasurementUnit LLA accY;-79.0
711;Accelerometer LH accX;853.0
313;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2458
88;InertialMeasurementUnit R-SHOE Compass;-8
1780;Accelerometer HIP accZ;183.0
1066;Accelerometer RUA^ accY;1098.0
1328;InertialMeasurementUnit L-SHOE EuZ;-149
1930;Accelerometer LUA_ accX;-169.0
1239;InertialMeasurementUnit L-SHOE EuZ;139
473;Accelerometer LUA_ accX;89.0
1383;Accelerometer LH accX;58.0
446;Accelerometer HIP accZ;409.0
2179;InertialMeasurementUnit L-SHOE Nav_Az;-223
1261;Accelerometer HIP accZ;318.0
1993;InertialMeasurementUnit RLA accX;124.0
2020;InertialMeasurementUnit L-SHOE Body_Ay;671
2334;InertialMeasurementUnit R-SHOE AngVelNavFrameX;92
2286;InertialMeasurementUnit LUA gyroX;-1137.0
235;InertialMeasurementUnit RLA accX;-751.0
689;Accelerometer LH accX;-2.0
1266;Accelerometer RUA^ accY;800.0
578;InertialMeasurementUnit RLA accX;240.0
361;Accelerometer HIP accZ;263.0
201;InertialMeasurementUnit LLA accY;-300.0
954;InertialMeasurementUnit LUA gyroX;6.0
1606;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-71
2179;Accelerometer LUA_ accX;-12.0
285;InertialMeasurementUnit LUA gyroX;-928.0
2123;InertialMeasurementUnit LLA accY;-277.0
876;Accelerometer HIP accZ;395.0
473;Accelerometer HIP accZ;-601.0
1652;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-95
1199;InertialMeasurementUnit R-SHOE Compass;-161
617;InertialMeasurementUnit L-SHOE EuZ;-174
950;InertialMeasurementUnit L-SHOE Body_Ay;655
1760;InertialMeasurementUnit L-SHOE Nav_Az;-99
570;Accelerometer LUA_ accX;4.0
969;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4784
1587;InertialMeasurementUnit L-SHOE Nav_Az;145
1383;InertialMeasurementUnit RUA gyroX;183.0
987;Accelerometer LUA_ accX;-328.0
426;InertialMeasurementUnit RLA accX;-473.0
151;InertialMeasurementUnit RUA gyroX;-523.0
2058;InertialMeasurementUnit R-SHOE Compass;-20
238;InertialMeasurementUnit RLA accX;355.0
453;Accelerometer HIP accZ;496.0
794;InertialMeasurementUnit L-SHOE Body_Ay;678
1588;InertialMeasurementUnit R-SHOE Body_Ax;588
761;Accelerometer LUA_ accX;-103.0
1938;Accelerometer LH accX;360.0
1065;InertialMeasurementUnit LLA accY;-337.0
1173;InertialMeasurementUnit LUA gyroX;-144.0
543;InertialMeasurementUnit RLA accX;-14.0
320;InertialMeasurementUnit R-SHOE AngVelNavFrameX;557
216;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-76
1715;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
414;InertialMeasurementUnit L-SHOE Body_Ay;680
841;Accelerometer RUA^ accY;1091.0
1641;Accelerometer LUA_ accX;-227.0
135;InertialMeasurementUnit L-SHOE EuZ;-159
2356;Accelerometer LUA_ accX;41.0
2264;Accelerometer LH accX;305.0
1825;Accelerometer LH accX;94.0
1576;InertialMeasurementUnit RLA accX;-354.0
1706;InertialMeasurementUnit RLA accX;-619.0
153;InertialMeasurementUnit L-SHOE Nav_Az;14
1752;InertialMeasurementUnit L-SHOE Body_Ay;907
2025;InertialMeasurementUnit RUA gyroX;-960.0
1656;InertialMeasurementUnit RLA accX;-72.0
2039;InertialMeasurementUnit LUA gyroX;37.0
145;InertialMeasurementUnit L-SHOE EuZ;-174
2361;InertialMeasurementUnit LUA gyroX;-134.0
2223;Accelerometer HIP accZ;421.0
226;Accelerometer LH accX;365.0
586;Accelerometer LH accX;487.0
2137;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
1925;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
2121;InertialMeasurementUnit LLA accY;-1181.0
1557;InertialMeasurementUnit R-SHOE Compass;-84
129;InertialMeasurementUnit R-SHOE Compass;-7
869;Accelerometer HIP accZ;-209.0
1150;Accelerometer HIP accZ;419.0
765;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
1902;InertialMeasurementUnit R-SHOE Compass;6
2316;InertialMeasurementUnit L-SHOE EuZ;173
453;InertialMeasurementUnit L-SHOE EuZ;-179
440;Accelerometer HIP accZ;284.0
1653;InertialMeasurementUnit R-SHOE Body_Ax;-219
2012;InertialMeasurementUnit RUA gyroX;-424.0
578;InertialMeasurementUnit R-SHOE Body_Ax;244
1127;Accelerometer RUA^ accY;1114.0
1705;InertialMeasurementUnit L-SHOE Body_Ay;36
735;InertialMeasurementUnit RUA gyroX;-61.0
1768;Accelerometer RUA^ accY;632.0
2293;InertialMeasurementUnit R-SHOE Compass;-164
1254;InertialMeasurementUnit R-SHOE AngVelNavFrameX;66
1420;InertialMeasurementUnit RUA gyroX;492.0
535;Accelerometer LUA_ accX;86.0
1851;InertialMeasurementUnit LLA accY;-207.0
1948;InertialMeasurementUnit L-SHOE EuZ;-165
379;InertialMeasurementUnit RUA gyroX;-1547.0
2152;Accelerometer LH accX;588.0
1566;InertialMeasurementUnit R-SHOE Compass;-91
373;InertialMeasurementUnit L-SHOE Nav_Az;13
936;InertialMeasurementUnit LLA accY;-315.0
1402;Accelerometer RUA^ accY;1062.0
722;InertialMeasurementUnit L-SHOE Nav_Az;226
534;Accelerometer RUA^ accY;853.0
2108;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-321
2219;InertialMeasurementUnit R-SHOE AngVelNavFrameY;593
1357;Accelerometer HIP accZ;470.0
898;InertialMeasurementUnit R-SHOE Body_Ax;384
1802;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
1626;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-23
1835;InertialMeasurementUnit L-SHOE EuZ;-176
1097;InertialMeasurementUnit R-SHOE Compass;0
2317;InertialMeasurementUnit RUA gyroX;-131.0
1799;InertialMeasurementUnit L-SHOE Body_Ay;1003
1144;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
1941;Accelerometer HIP accZ;304.0
1699;InertialMeasurementUnit RLA accX;-722.0
294;Accelerometer RUA^ accY;939.0
2095;InertialMeasurementUnit L-SHOE Body_Ay;764
120;Accelerometer LUA_ accX;67.0
1317;InertialMeasurementUnit L-SHOE Body_Ay;658
1885;InertialMeasurementUnit RLA accX;-1079.0
533;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-76
949;InertialMeasurementUnit R-SHOE Body_Ax;295
1491;InertialMeasurementUnit R-SHOE AngVelNavFrameY;788
161;InertialMeasurementUnit L-SHOE Nav_Az;13
771;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
930;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-66
2024;Accelerometer LH accX;-55.0
1239;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-71
1937;Accelerometer RUA^ accY;894.0
1051;Accelerometer RUA^ accY;1566.0
1922;InertialMeasurementUnit L-SHOE Nav_Az;13
2339;InertialMeasurementUnit R-SHOE Body_Ax;263
2290;InertialMeasurementUnit RLA accX;-734.0
1192;Accelerometer HIP accZ;306.0
573;Accelerometer LUA_ accX;-203.0
2292;InertialMeasurementUnit L-SHOE EuZ;-172
632;InertialMeasurementUnit R-SHOE Compass;-5
1002;InertialMeasurementUnit L-SHOE EuZ;-157
1950;Accelerometer LUA_ accX;-295.0
157;Accelerometer HIP accZ;570.0
1147;InertialMeasurementUnit RLA accX;-764.0
658;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
1897;InertialMeasurementUnit L-SHOE Nav_Az;342
968;Accelerometer HIP accZ;398.0
1534;InertialMeasurementUnit L-SHOE Body_Ay;513
665;Accelerometer HIP accZ;405.0
459;InertialMeasurementUnit L-SHOE Body_Ay;375
1120;InertialMeasurementUnit R-SHOE Compass;6
1930;InertialMeasurementUnit R-SHOE Body_Ax;-216
2323;InertialMeasurementUnit R-SHOE Compass;-164
908;InertialMeasurementUnit L-SHOE EuZ;-176
1007;Accelerometer HIP accZ;490.0
1823;InertialMeasurementUnit LUA gyroX;1338.0
2318;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1170
811;InertialMeasurementUnit R-SHOE Compass;-33
56;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-250
179;InertialMeasurementUnit L-SHOE EuZ;-176
805;InertialMeasurementUnit R-SHOE AngVelNavFrameX;125
1715;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
287;InertialMeasurementUnit L-SHOE EuZ;71
1452;InertialMeasurementUnit RUA gyroX;-147.0
1872;InertialMeasurementUnit RUA gyroX;-143.0
599;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1193
872;InertialMeasurementUnit R-SHOE Body_Ax;307
899;InertialMeasurementUnit R-SHOE Compass;-1
1978;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
1829;InertialMeasurementUnit R-SHOE Body_Ax;365
1277;Accelerometer LH accX;-30.0
964;InertialMeasurementUnit RLA accX;-906.0
2101;InertialMeasurementUnit L-SHOE EuZ;172
1779;Accelerometer LUA_ accX;-8.0
1478;Accelerometer LUA_ accX;-267.0
606;InertialMeasurementUnit L-SHOE EuZ;170
1704;InertialMeasurementUnit R-SHOE Compass;-152
2388;Accelerometer HIP accZ;776.0
115;InertialMeasurementUnit LUA gyroX;456.0
980;InertialMeasurementUnit LUA gyroX;138.0
1028;Accelerometer RUA^ accY;932.0
1592;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-98
557;InertialMeasurementUnit R-SHOE Compass;-31
1227;Accelerometer RUA^ accY;958.0
1073;InertialMeasurementUnit RUA gyroX;-461.0
1930;InertialMeasurementUnit RLA accX;-655.0
1168;InertialMeasurementUnit L-SHOE Nav_Az;19
1635;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-94
1781;InertialMeasurementUnit L-SHOE Nav_Az;26
1816;Accelerometer HIP accZ;435.0
710;InertialMeasurementUnit L-SHOE EuZ;-222
2191;InertialMeasurementUnit L-SHOE Body_Ay;660
789;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-30
264;InertialMeasurementUnit RLA accX;-716.0
1317;InertialMeasurementUnit LUA gyroX;-94.0
1927;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
2043;InertialMeasurementUnit LUA gyroX;260.0
723;InertialMeasurementUnit L-SHOE Nav_Az;202
1280;InertialMeasurementUnit L-SHOE Body_Ay;755
1278;InertialMeasurementUnit RLA accX;-785.0
40;InertialMeasurementUnit LLA accY;-960.0
1553;Accelerometer LH accX;-93.0
1993;InertialMeasurementUnit LUA gyroX;-76.0
1282;InertialMeasurementUnit LLA accY;-40.0
106;InertialMeasurementUnit L-SHOE EuZ;-165
149;Accelerometer HIP accZ;416.0
592;InertialMeasurementUnit R-SHOE Compass;-73
2259;InertialMeasurementUnit L-SHOE Body_Ay;478
2262;InertialMeasurementUnit RUA gyroX;-1053.0
1659;Accelerometer HIP accZ;459.0
271;Accelerometer RUA^ accY;805.0
1005;InertialMeasurementUnit R-SHOE AngVelNavFrameY;51
2334;InertialMeasurementUnit LUA gyroX;-726.0
1376;InertialMeasurementUnit L-SHOE Body_Ay;666
998;InertialMeasurementUnit L-SHOE Body_Ay;660
2350;InertialMeasurementUnit LLA accY;-531.0
2197;Accelerometer LUA_ accX;22.0
1850;InertialMeasurementUnit R-SHOE Body_Ax;285
1776;Accelerometer HIP accZ;118.0
1040;InertialMeasurementUnit L-SHOE Nav_Az;-182
209;Accelerometer RUA^ accY;1103.0
2091;InertialMeasurementUnit R-SHOE Body_Ax;262
1373;InertialMeasurementUnit L-SHOE Body_Ay;672
513;InertialMeasurementUnit R-SHOE Body_Ax;304
399;Accelerometer HIP accZ;377.0
782;Accelerometer RUA^ accY;1034.0
404;InertialMeasurementUnit R-SHOE Body_Ax;283
1659;InertialMeasurementUnit LLA accY;-462.0
2278;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3537
1441;InertialMeasurementUnit RLA accX;331.0
1774;InertialMeasurementUnit L-SHOE Body_Ay;558
15;InertialMeasurementUnit LUA gyroX;-395.0
1054;Accelerometer LUA_ accX;-62.0
764;InertialMeasurementUnit L-SHOE EuZ;-161
1608;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4298
2310;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
2376;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5784
39;InertialMeasurementUnit RUA gyroX;478.0
485;Accelerometer LH accX;705.0
1918;InertialMeasurementUnit L-SHOE EuZ;-179
1189;InertialMeasurementUnit R-SHOE Body_Ax;661
1678;InertialMeasurementUnit L-SHOE EuZ;-174
2030;InertialMeasurementUnit R-SHOE AngVelNavFrameX;52
1239;InertialMeasurementUnit L-SHOE Nav_Az;196
1142;InertialMeasurementUnit L-SHOE Nav_Az;2224
323;Accelerometer RUA^ accY;1088.0
1743;Accelerometer RUA^ accY;790.0
1750;InertialMeasurementUnit RUA gyroX;-939.0
298;InertialMeasurementUnit RLA accX;-472.0
41;InertialMeasurementUnit R-SHOE Body_Ax;804
2388;InertialMeasurementUnit R-SHOE Body_Ax;333
46;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
1806;InertialMeasurementUnit RLA accX;-813.0
1743;InertialMeasurementUnit R-SHOE Compass;-11
859;Accelerometer LH accX;465.0
739;InertialMeasurementUnit LUA gyroX;-472.0
1767;Accelerometer LH accX;262.0
645;InertialMeasurementUnit L-SHOE Nav_Az;-379
1701;InertialMeasurementUnit RLA accX;761.0
1895;InertialMeasurementUnit LLA accY;-281.0
2287;Accelerometer LH accX;242.0
424;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-184
750;InertialMeasurementUnit RLA accX;-613.0
332;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-14
2367;InertialMeasurementUnit R-SHOE AngVelNavFrameY;11
1845;InertialMeasurementUnit L-SHOE Nav_Az;21
183;Accelerometer LUA_ accX;-55.0
2216;Accelerometer HIP accZ;431.0
230;InertialMeasurementUnit L-SHOE Body_Ay;664
252;Accelerometer LH accX;489.0
350;InertialMeasurementUnit RLA accX;-10.0
1571;InertialMeasurementUnit L-SHOE Nav_Az;7
2003;InertialMeasurementUnit RLA accX;-753.0
637;InertialMeasurementUnit R-SHOE Body_Ax;407
945;Accelerometer RUA^ accY;1084.0
2042;InertialMeasurementUnit L-SHOE EuZ;-209
161;InertialMeasurementUnit L-SHOE Body_Ay;676
2231;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
1958;Accelerometer LH accX;681.0
137;InertialMeasurementUnit R-SHOE Body_Ax;344
150;InertialMeasurementUnit LUA gyroX;-284.0
1400;InertialMeasurementUnit L-SHOE Body_Ay;665
1423;InertialMeasurementUnit R-SHOE Body_Ax;267
1437;InertialMeasurementUnit L-SHOE Nav_Az;78
1500;Accelerometer HIP accZ;444.0
