401;InertialMeasurementUnit RLA accX;-695.0
672;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
2059;InertialMeasurementUnit LLA accY;-309.0
48;InertialMeasurementUnit RUA gyroX;-1073.0
2391;InertialMeasurementUnit L-SHOE Nav_Az;10
1406;InertialMeasurementUnit RUA gyroX;744.0
901;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2635
2304;Accelerometer HIP accZ;460.0
1959;InertialMeasurementUnit RUA gyroX;-363.0
1131;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
1669;InertialMeasurementUnit RLA accX;-440.0
2368;InertialMeasurementUnit L-SHOE EuZ;147
1707;Accelerometer HIP accZ;480.0
2264;InertialMeasurementUnit R-SHOE Body_Ax;236
2058;InertialMeasurementUnit RLA accX;-870.0
1713;InertialMeasurementUnit RLA accX;-325.0
322;InertialMeasurementUnit R-SHOE AngVelNavFrameX;984
1946;InertialMeasurementUnit LUA gyroX;-152.0
1358;InertialMeasurementUnit L-SHOE EuZ;-174
2052;Accelerometer HIP accZ;395.0
1825;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4695
1031;InertialMeasurementUnit LUA gyroX;-3276.0
237;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-283
1720;InertialMeasurementUnit RUA gyroX;107.0
1661;InertialMeasurementUnit RUA gyroX;295.0
2361;InertialMeasurementUnit R-SHOE Compass;-7
583;InertialMeasurementUnit RUA gyroX;-934.0
565;InertialMeasurementUnit R-SHOE AngVelNavFrameX;25
317;InertialMeasurementUnit R-SHOE AngVelNavFrameX;39
1616;Accelerometer HIP accZ;390.0
204;InertialMeasurementUnit R-SHOE Compass;28
235;Accelerometer RUA^ accY;1010.0
347;Accelerometer RUA^ accY;189.0
2073;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-61
1590;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
1937;InertialMeasurementUnit RUA gyroX;578.0
1323;Accelerometer RUA^ accY;984.0
1343;InertialMeasurementUnit L-SHOE EuZ;178
2140;InertialMeasurementUnit LLA accY;-578.0
1820;InertialMeasurementUnit RUA gyroX;142.0
132;Accelerometer HIP accZ;442.0
2114;Accelerometer RUA^ accY;1022.0
303;InertialMeasurementUnit LLA accY;-487.0
400;InertialMeasurementUnit RLA accX;106.0
1851;InertialMeasurementUnit R-SHOE Body_Ax;373
1984;Accelerometer RUA^ accY;1073.0
1342;Accelerometer HIP accZ;154.0
541;InertialMeasurementUnit RLA accX;-626.0
832;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-347
1172;Accelerometer LUA_ accX;330.0
293;InertialMeasurementUnit LUA gyroX;-12.0
1768;InertialMeasurementUnit R-SHOE Body_Ax;351
351;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5651
96;InertialMeasurementUnit LUA gyroX;-596.0
1080;Accelerometer HIP accZ;396.0
1721;Accelerometer LUA_ accX;307.0
754;InertialMeasurementUnit LUA gyroX;241.0
1248;InertialMeasurementUnit L-SHOE Body_Ay;665
282;InertialMeasurementUnit LUA gyroX;-3.0
287;InertialMeasurementUnit L-SHOE Nav_Az;-464
1261;InertialMeasurementUnit RUA gyroX;-384.0
1640;InertialMeasurementUnit LUA gyroX;157.0
857;Accelerometer LUA_ accX;-81.0
956;InertialMeasurementUnit R-SHOE Body_Ax;267
1119;InertialMeasurementUnit RLA accX;241.0
1221;Accelerometer LH accX;292.0
1734;InertialMeasurementUnit R-SHOE Body_Ax;240
1470;Accelerometer RUA^ accY;1284.0
1538;InertialMeasurementUnit L-SHOE Body_Ay;657
2263;InertialMeasurementUnit R-SHOE Compass;-59
1892;InertialMeasurementUnit RUA gyroX;128.0
1011;Accelerometer LUA_ accX;145.0
1961;InertialMeasurementUnit L-SHOE Nav_Az;22
1372;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
907;InertialMeasurementUnit R-SHOE AngVelNavFrameX;702
179;InertialMeasurementUnit LLA accY;-865.0
1719;InertialMeasurementUnit LUA gyroX;316.0
589;InertialMeasurementUnit R-SHOE Compass;16
1728;Accelerometer RUA^ accY;1119.0
698;InertialMeasurementUnit LUA gyroX;-267.0
2083;InertialMeasurementUnit RLA accX;124.0
302;InertialMeasurementUnit LUA gyroX;6.0
1615;Accelerometer LUA_ accX;90.0
1558;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-113
2296;InertialMeasurementUnit L-SHOE Body_Ay;654
1022;Accelerometer RUA^ accY;1049.0
1595;InertialMeasurementUnit L-SHOE EuZ;173
2019;Accelerometer LH accX;326.0
2238;InertialMeasurementUnit R-SHOE Body_Ax;269
1254;Accelerometer HIP accZ;-305.0
1078;InertialMeasurementUnit RLA accX;729.0
2301;InertialMeasurementUnit RLA accX;-60.0
976;InertialMeasurementUnit R-SHOE Body_Ax;278
608;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-416
1550;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
316;InertialMeasurementUnit R-SHOE AngVelNavFrameX;199
268;InertialMeasurementUnit L-SHOE Nav_Az;-23
1155;InertialMeasurementUnit L-SHOE EuZ;143
507;InertialMeasurementUnit LUA gyroX;556.0
953;InertialMeasurementUnit RUA gyroX;-1495.0
1318;Accelerometer LH accX;552.0
1986;Accelerometer RUA^ accY;1045.0
499;Accelerometer LH accX;430.0
1247;InertialMeasurementUnit LUA gyroX;133.0
1505;InertialMeasurementUnit R-SHOE Compass;-5
205;Accelerometer HIP accZ;124.0
983;Accelerometer RUA^ accY;1071.0
1711;InertialMeasurementUnit L-SHOE Nav_Az;30
2047;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
2257;Accelerometer RUA^ accY;1253.0
1748;InertialMeasurementUnit L-SHOE Nav_Az;454
1316;InertialMeasurementUnit R-SHOE AngVelNavFrameX;791
388;InertialMeasurementUnit L-SHOE EuZ;-163
194;InertialMeasurementUnit L-SHOE Nav_Az;731
1216;InertialMeasurementUnit RLA accX;-754.0
538;InertialMeasurementUnit LUA gyroX;193.0
231;InertialMeasurementUnit LUA gyroX;927.0
2023;InertialMeasurementUnit RUA gyroX;465.0
1298;Accelerometer LUA_ accX;135.0
1346;Accelerometer LH accX;1496.0
49;InertialMeasurementUnit R-SHOE AngVelNavFrameX;23
335;Accelerometer LUA_ accX;113.0
651;InertialMeasurementUnit R-SHOE AngVelNavFrameY;10
653;InertialMeasurementUnit RLA accX;755.0
908;InertialMeasurementUnit LLA accY;-957.0
1787;InertialMeasurementUnit L-SHOE Body_Ay;3687
1765;InertialMeasurementUnit R-SHOE Compass;-10
550;InertialMeasurementUnit L-SHOE Nav_Az;10
643;InertialMeasurementUnit R-SHOE Compass;-93
624;Accelerometer RUA^ accY;912.0
19;InertialMeasurementUnit R-SHOE AngVelNavFrameX;235
2009;Accelerometer LH accX;329.0
1718;Accelerometer RUA^ accY;798.0
903;InertialMeasurementUnit RLA accX;-849.0
674;Accelerometer LUA_ accX;12.0
663;InertialMeasurementUnit LLA accY;-1071.0
1780;InertialMeasurementUnit LLA accY;-305.0
1402;InertialMeasurementUnit LLA accY;-279.0
2199;InertialMeasurementUnit LUA gyroX;-77.0
1331;InertialMeasurementUnit LLA accY;-758.0
1510;InertialMeasurementUnit LLA accY;-523.0
2233;InertialMeasurementUnit RLA accX;-698.0
219;Accelerometer RUA^ accY;783.0
88;InertialMeasurementUnit LUA gyroX;21.0
1567;Accelerometer LUA_ accX;105.0
929;Accelerometer LUA_ accX;-300.0
57;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6993
41;InertialMeasurementUnit L-SHOE Body_Ay;652
309;Accelerometer LUA_ accX;-610.0
1654;Accelerometer HIP accZ;130.0
341;InertialMeasurementUnit R-SHOE Body_Ax;175
649;InertialMeasurementUnit R-SHOE Body_Ax;250
1401;InertialMeasurementUnit RUA gyroX;-142.0
484;InertialMeasurementUnit L-SHOE Nav_Az;34
280;InertialMeasurementUnit LUA gyroX;-45.0
1490;InertialMeasurementUnit R-SHOE Body_Ax;298
1432;InertialMeasurementUnit L-SHOE EuZ;-154
489;Accelerometer LUA_ accX;-106.0
1926;InertialMeasurementUnit RLA accX;-302.0
484;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1130
2384;InertialMeasurementUnit L-SHOE EuZ;-180
2074;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1443;InertialMeasurementUnit RLA accX;-934.0
1412;Accelerometer HIP accZ;112.0
1996;InertialMeasurementUnit R-SHOE Compass;12
324;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
1479;InertialMeasurementUnit R-SHOE Compass;-4
1642;InertialMeasurementUnit R-SHOE Body_Ax;554
345;InertialMeasurementUnit R-SHOE Body_Ax;227
137;InertialMeasurementUnit LUA gyroX;-25.0
765;InertialMeasurementUnit L-SHOE EuZ;-177
1804;InertialMeasurementUnit RLA accX;169.0
799;InertialMeasurementUnit R-SHOE Body_Ax;243
2326;InertialMeasurementUnit L-SHOE EuZ;-179
1681;Accelerometer RUA^ accY;1150.0
1364;InertialMeasurementUnit RLA accX;516.0
1901;InertialMeasurementUnit L-SHOE Body_Ay;664
2375;InertialMeasurementUnit R-SHOE Body_Ax;264
1605;Accelerometer RUA^ accY;1222.0
27;InertialMeasurementUnit L-SHOE Body_Ay;775
1297;Accelerometer HIP accZ;302.0
152;InertialMeasurementUnit R-SHOE Compass;-10
2222;InertialMeasurementUnit LLA accY;-315.0
2293;InertialMeasurementUnit LUA gyroX;-348.0
1071;InertialMeasurementUnit L-SHOE EuZ;-178
1941;InertialMeasurementUnit L-SHOE Body_Ay;641
575;InertialMeasurementUnit R-SHOE Compass;-151
2014;Accelerometer RUA^ accY;1028.0
1096;InertialMeasurementUnit L-SHOE EuZ;-58
1626;InertialMeasurementUnit R-SHOE Body_Ax;288
2060;InertialMeasurementUnit R-SHOE Body_Ax;270
301;InertialMeasurementUnit LLA accY;-774.0
1300;Accelerometer LH accX;290.0
2352;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
1636;InertialMeasurementUnit L-SHOE EuZ;194
541;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1709
1872;Accelerometer LH accX;330.0
578;InertialMeasurementUnit L-SHOE Nav_Az;8
2264;InertialMeasurementUnit R-SHOE Compass;-13
1575;Accelerometer RUA^ accY;1267.0
2035;Accelerometer RUA^ accY;801.0
1006;InertialMeasurementUnit RLA accX;-551.0
860;Accelerometer HIP accZ;-48.0
308;InertialMeasurementUnit RLA accX;-906.0
2075;InertialMeasurementUnit L-SHOE Body_Ay;523
501;Accelerometer LUA_ accX;-113.0
115;InertialMeasurementUnit L-SHOE Body_Ay;3862
1234;InertialMeasurementUnit R-SHOE Body_Ax;456
404;InertialMeasurementUnit L-SHOE EuZ;-178
70;Accelerometer LH accX;341.0
648;Accelerometer LH accX;303.0
1362;InertialMeasurementUnit LUA gyroX;37.0
1895;Accelerometer HIP accZ;491.0
572;InertialMeasurementUnit L-SHOE Nav_Az;19
2151;InertialMeasurementUnit L-SHOE EuZ;-165
122;InertialMeasurementUnit RUA gyroX;-380.0
1470;Accelerometer LH accX;329.0
440;InertialMeasurementUnit L-SHOE Nav_Az;10
1382;InertialMeasurementUnit L-SHOE Nav_Az;46
2243;Accelerometer LUA_ accX;-3.0
562;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-269
225;Accelerometer HIP accZ;241.0
47;InertialMeasurementUnit L-SHOE Nav_Az;14
1563;Accelerometer LH accX;277.0
1970;InertialMeasurementUnit L-SHOE Nav_Az;887
1231;InertialMeasurementUnit R-SHOE Body_Ax;724
1930;InertialMeasurementUnit R-SHOE Body_Ax;-216
538;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-53
634;Accelerometer LH accX;17.0
253;InertialMeasurementUnit LLA accY;-238.0
1074;InertialMeasurementUnit L-SHOE Body_Ay;2634
1072;InertialMeasurementUnit RLA accX;-745.0
201;Accelerometer LH accX;235.0
988;InertialMeasurementUnit RLA accX;-702.0
998;InertialMeasurementUnit RUA gyroX;113.0
74;InertialMeasurementUnit L-SHOE Body_Ay;346
1484;InertialMeasurementUnit R-SHOE Body_Ax;75
1605;Accelerometer LH accX;154.0
1940;Accelerometer RUA^ accY;1400.0
2003;Accelerometer LH accX;482.0
113;InertialMeasurementUnit LLA accY;111.0
566;InertialMeasurementUnit LLA accY;-608.0
1451;InertialMeasurementUnit L-SHOE Nav_Az;17
2106;Accelerometer HIP accZ;511.0
863;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2107
794;InertialMeasurementUnit RUA gyroX;224.0
2176;InertialMeasurementUnit R-SHOE Compass;-7
164;InertialMeasurementUnit LLA accY;-269.0
610;Accelerometer RUA^ accY;786.0
1916;Accelerometer HIP accZ;399.0
1202;InertialMeasurementUnit L-SHOE EuZ;-173
1456;InertialMeasurementUnit L-SHOE Body_Ay;692
1944;Accelerometer RUA^ accY;207.0
1558;InertialMeasurementUnit LLA accY;-955.0
2120;Accelerometer LH accX;514.0
2272;InertialMeasurementUnit L-SHOE EuZ;-175
2116;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
2334;InertialMeasurementUnit R-SHOE Body_Ax;251
2266;InertialMeasurementUnit LLA accY;-980.0
1310;InertialMeasurementUnit RUA gyroX;-1011.0
262;InertialMeasurementUnit LLA accY;-970.0
340;InertialMeasurementUnit L-SHOE Nav_Az;-1660
1968;Accelerometer LH accX;-182.0
864;InertialMeasurementUnit L-SHOE EuZ;-174
2202;Accelerometer LH accX;382.0
744;Accelerometer LH accX;355.0
1239;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-71
699;InertialMeasurementUnit L-SHOE EuZ;-177
1647;InertialMeasurementUnit R-SHOE AngVelNavFrameX;53
217;Accelerometer LH accX;340.0
182;InertialMeasurementUnit L-SHOE Nav_Az;-745
543;Accelerometer HIP accZ;421.0
1150;InertialMeasurementUnit RUA gyroX;21.0
42;InertialMeasurementUnit RUA gyroX;-1730.0
2150;Accelerometer LUA_ accX;95.0
1294;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-227
1340;InertialMeasurementUnit L-SHOE Body_Ay;636
55;InertialMeasurementUnit R-SHOE AngVelNavFrameY;68
1747;InertialMeasurementUnit L-SHOE Body_Ay;655
1253;InertialMeasurementUnit RUA gyroX;88.0
395;InertialMeasurementUnit L-SHOE Nav_Az;-359
2342;Accelerometer HIP accZ;265.0
1688;InertialMeasurementUnit LLA accY;-872.0
1859;InertialMeasurementUnit L-SHOE Nav_Az;17
350;Accelerometer LH accX;736.0
251;InertialMeasurementUnit L-SHOE Nav_Az;646
17;Accelerometer LH accX;557.0
627;Accelerometer HIP accZ;704.0
2084;InertialMeasurementUnit R-SHOE Body_Ax;308
1141;Accelerometer LUA_ accX;-63.0
2302;InertialMeasurementUnit R-SHOE Body_Ax;481
1165;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-96
531;InertialMeasurementUnit LUA gyroX;-117.0
558;InertialMeasurementUnit R-SHOE AngVelNavFrameX;112
1126;Accelerometer RUA^ accY;1244.0
405;Accelerometer LH accX;494.0
732;InertialMeasurementUnit LLA accY;-191.0
1187;InertialMeasurementUnit R-SHOE Body_Ax;292
1578;Accelerometer LH accX;438.0
2204;Accelerometer LUA_ accX;100.0
1323;Accelerometer LUA_ accX;163.0
510;InertialMeasurementUnit L-SHOE EuZ;164
43;InertialMeasurementUnit RLA accX;-870.0
2045;InertialMeasurementUnit L-SHOE Body_Ay;318
642;InertialMeasurementUnit R-SHOE Compass;18
2085;Accelerometer LH accX;89.0
571;InertialMeasurementUnit L-SHOE EuZ;146
703;Accelerometer LH accX;288.0
1608;InertialMeasurementUnit R-SHOE Compass;-24
1413;Accelerometer HIP accZ;518.0
553;InertialMeasurementUnit RUA gyroX;1597.0
274;InertialMeasurementUnit R-SHOE Compass;-7
1732;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
2210;InertialMeasurementUnit R-SHOE Compass;-7
543;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
1164;InertialMeasurementUnit L-SHOE EuZ;177
1380;InertialMeasurementUnit R-SHOE Compass;-154
2196;Accelerometer LH accX;375.0
325;Accelerometer RUA^ accY;1131.0
1835;Accelerometer RUA^ accY;800.0
416;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
927;InertialMeasurementUnit LUA gyroX;-148.0
1037;Accelerometer HIP accZ;454.0
142;InertialMeasurementUnit LLA accY;-451.0
351;Accelerometer HIP accZ;286.0
547;InertialMeasurementUnit LUA gyroX;-266.0
717;Accelerometer HIP accZ;417.0
1945;Accelerometer HIP accZ;395.0
691;InertialMeasurementUnit LUA gyroX;845.0
2314;InertialMeasurementUnit RUA gyroX;-190.0
413;InertialMeasurementUnit L-SHOE EuZ;-152
1840;InertialMeasurementUnit L-SHOE Body_Ay;670
2129;InertialMeasurementUnit R-SHOE Body_Ax;516
71;InertialMeasurementUnit R-SHOE Compass;-5
1808;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
2311;InertialMeasurementUnit L-SHOE EuZ;171
1992;Accelerometer LH accX;303.0
749;InertialMeasurementUnit R-SHOE AngVelNavFrameX;942
2333;InertialMeasurementUnit RLA accX;-662.0
1548;Accelerometer HIP accZ;404.0
460;InertialMeasurementUnit L-SHOE Nav_Az;744
788;Accelerometer LUA_ accX;126.0
1320;Accelerometer HIP accZ;103.0
2375;InertialMeasurementUnit L-SHOE EuZ;-175
1139;InertialMeasurementUnit R-SHOE Body_Ax;215
1163;InertialMeasurementUnit R-SHOE Compass;-86
1773;Accelerometer LUA_ accX;10.0
2221;InertialMeasurementUnit L-SHOE Nav_Az;18
153;InertialMeasurementUnit L-SHOE Body_Ay;643
1050;InertialMeasurementUnit LLA accY;-8.0
1189;InertialMeasurementUnit RLA accX;-822.0
1710;Accelerometer LUA_ accX;0.0
836;InertialMeasurementUnit LLA accY;-235.0
43;InertialMeasurementUnit L-SHOE EuZ;119
910;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5062
769;InertialMeasurementUnit RUA gyroX;-829.0
1584;InertialMeasurementUnit RLA accX;-876.0
1052;InertialMeasurementUnit RLA accX;-424.0
621;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
1245;InertialMeasurementUnit RLA accX;-837.0
658;InertialMeasurementUnit R-SHOE Body_Ax;267
1794;Accelerometer LUA_ accX;-27.0
1776;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3531
182;Accelerometer HIP accZ;215.0
667;InertialMeasurementUnit R-SHOE Body_Ax;212
2069;InertialMeasurementUnit RLA accX;-705.0
51;InertialMeasurementUnit L-SHOE Nav_Az;130
1940;Accelerometer LH accX;571.0
479;InertialMeasurementUnit L-SHOE Nav_Az;1489
2277;InertialMeasurementUnit L-SHOE Nav_Az;24
1651;Accelerometer HIP accZ;102.0
920;Accelerometer LH accX;391.0
612;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
954;InertialMeasurementUnit RLA accX;-846.0
1527;InertialMeasurementUnit L-SHOE EuZ;-171
55;Accelerometer HIP accZ;446.0
498;InertialMeasurementUnit L-SHOE Body_Ay;667
256;Accelerometer LUA_ accX;-95.0
144;InertialMeasurementUnit LUA gyroX;143.0
1410;InertialMeasurementUnit LUA gyroX;218.0
2178;InertialMeasurementUnit LLA accY;-197.0
1888;InertialMeasurementUnit R-SHOE Body_Ax;340
612;Accelerometer HIP accZ;-451.0
278;InertialMeasurementUnit R-SHOE Body_Ax;291
241;Accelerometer HIP accZ;608.0
37;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1084
1384;InertialMeasurementUnit L-SHOE Nav_Az;-957
872;InertialMeasurementUnit RUA gyroX;-565.0
326;InertialMeasurementUnit R-SHOE AngVelNavFrameY;28
1692;Accelerometer LH accX;248.0
1026;Accelerometer RUA^ accY;935.0
1936;InertialMeasurementUnit L-SHOE Nav_Az;25
1051;InertialMeasurementUnit LLA accY;-360.0
1756;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-34
1582;Accelerometer LH accX;1021.0
1679;InertialMeasurementUnit RUA gyroX;545.0
363;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-741
1888;InertialMeasurementUnit LLA accY;31.0
1991;InertialMeasurementUnit LUA gyroX;-824.0
135;Accelerometer HIP accZ;491.0
2382;InertialMeasurementUnit L-SHOE Body_Ay;656
1131;InertialMeasurementUnit RLA accX;-664.0
1967;Accelerometer RUA^ accY;879.0
1568;InertialMeasurementUnit L-SHOE Nav_Az;16
2120;InertialMeasurementUnit L-SHOE EuZ;-169
527;Accelerometer HIP accZ;284.0
613;InertialMeasurementUnit R-SHOE Body_Ax;-195
2206;Accelerometer LH accX;563.0
1437;InertialMeasurementUnit LLA accY;-855.0
385;InertialMeasurementUnit R-SHOE AngVelNavFrameY;105
1458;InertialMeasurementUnit L-SHOE Body_Ay;794
2133;InertialMeasurementUnit LUA gyroX;62.0
2255;InertialMeasurementUnit L-SHOE Body_Ay;624
680;InertialMeasurementUnit RUA gyroX;-57.0
1272;InertialMeasurementUnit LLA accY;-919.0
572;InertialMeasurementUnit L-SHOE EuZ;178
1283;InertialMeasurementUnit R-SHOE Body_Ax;203
1192;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
1429;InertialMeasurementUnit RLA accX;-1173.0
1622;Accelerometer RUA^ accY;918.0
983;InertialMeasurementUnit RLA accX;-856.0
1974;InertialMeasurementUnit LUA gyroX;370.0
271;InertialMeasurementUnit R-SHOE AngVelNavFrameY;342
1882;InertialMeasurementUnit RUA gyroX;117.0
2225;InertialMeasurementUnit R-SHOE AngVelNavFrameX;777
411;InertialMeasurementUnit R-SHOE Body_Ax;302
836;InertialMeasurementUnit RLA accX;-753.0
1966;Accelerometer RUA^ accY;1070.0
370;InertialMeasurementUnit R-SHOE AngVelNavFrameX;42
1588;InertialMeasurementUnit R-SHOE Body_Ax;588
1128;InertialMeasurementUnit R-SHOE Compass;-164
120;Accelerometer HIP accZ;314.0
232;InertialMeasurementUnit L-SHOE Nav_Az;-550
970;InertialMeasurementUnit LUA gyroX;145.0
922;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3012
2004;InertialMeasurementUnit R-SHOE Body_Ax;293
852;InertialMeasurementUnit R-SHOE AngVelNavFrameY;48
1337;InertialMeasurementUnit LUA gyroX;-121.0
59;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-29
1413;InertialMeasurementUnit L-SHOE Nav_Az;75
1801;Accelerometer LUA_ accX;-875.0
36;InertialMeasurementUnit L-SHOE Body_Ay;674
2079;InertialMeasurementUnit RLA accX;-610.0
656;InertialMeasurementUnit RUA gyroX;680.0
1554;Accelerometer LH accX;321.0
1669;InertialMeasurementUnit LUA gyroX;-6.0
1671;InertialMeasurementUnit L-SHOE Body_Ay;742
1160;InertialMeasurementUnit LLA accY;-138.0
183;Accelerometer LUA_ accX;-55.0
1384;Accelerometer HIP accZ;548.0
928;InertialMeasurementUnit RLA accX;-859.0
466;Accelerometer LH accX;224.0
248;InertialMeasurementUnit R-SHOE AngVelNavFrameX;67
2073;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1299
2234;Accelerometer LH accX;704.0
2091;InertialMeasurementUnit LUA gyroX;-18.0
320;Accelerometer LUA_ accX;224.0
2291;Accelerometer LUA_ accX;92.0
769;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6564
1175;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-51
727;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
255;InertialMeasurementUnit RLA accX;-659.0
2185;InertialMeasurementUnit RLA accX;-981.0
1692;InertialMeasurementUnit LLA accY;-473.0
1666;InertialMeasurementUnit L-SHOE EuZ;-178
1053;Accelerometer RUA^ accY;1082.0
502;InertialMeasurementUnit RLA accX;-794.0
1948;InertialMeasurementUnit RUA gyroX;6.0
1356;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-449
1120;InertialMeasurementUnit RUA gyroX;-982.0
1445;InertialMeasurementUnit L-SHOE EuZ;174
908;InertialMeasurementUnit L-SHOE EuZ;-176
1554;InertialMeasurementUnit R-SHOE Compass;-3
529;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1010;Accelerometer HIP accZ;269.0
5;InertialMeasurementUnit L-SHOE EuZ;-177
1593;InertialMeasurementUnit L-SHOE Body_Ay;663
117;InertialMeasurementUnit R-SHOE AngVelNavFrameX;75
1707;Accelerometer LH accX;511.0
238;Accelerometer LH accX;302.0
671;InertialMeasurementUnit RUA gyroX;1845.0
1366;InertialMeasurementUnit LUA gyroX;-763.0
1841;InertialMeasurementUnit RUA gyroX;991.0
1122;InertialMeasurementUnit R-SHOE Compass;-8
406;Accelerometer RUA^ accY;1001.0
321;InertialMeasurementUnit LUA gyroX;348.0
466;InertialMeasurementUnit L-SHOE Body_Ay;655
362;InertialMeasurementUnit L-SHOE Nav_Az;-616
684;InertialMeasurementUnit RUA gyroX;-1363.0
2162;Accelerometer HIP accZ;442.0
1172;InertialMeasurementUnit L-SHOE Body_Ay;845
1880;Accelerometer RUA^ accY;1136.0
1219;Accelerometer LH accX;314.0
2087;InertialMeasurementUnit RLA accX;-835.0
668;InertialMeasurementUnit LUA gyroX;206.0
1733;Accelerometer LUA_ accX;-2.0
120;InertialMeasurementUnit RUA gyroX;210.0
301;Accelerometer HIP accZ;415.0
423;InertialMeasurementUnit RLA accX;-663.0
688;InertialMeasurementUnit R-SHOE Body_Ax;360
1257;InertialMeasurementUnit R-SHOE Compass;-15
1761;InertialMeasurementUnit L-SHOE EuZ;-176
1989;InertialMeasurementUnit LLA accY;-600.0
2363;InertialMeasurementUnit L-SHOE EuZ;74
1888;Accelerometer LH accX;-15.0
746;Accelerometer LH accX;522.0
75;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
1884;InertialMeasurementUnit R-SHOE Compass;-82
1665;InertialMeasurementUnit L-SHOE EuZ;179
1103;InertialMeasurementUnit L-SHOE EuZ;-156
309;InertialMeasurementUnit R-SHOE Body_Ax;268
450;Accelerometer HIP accZ;34.0
1380;InertialMeasurementUnit L-SHOE Body_Ay;675
1368;InertialMeasurementUnit R-SHOE Body_Ax;-93
1287;InertialMeasurementUnit L-SHOE EuZ;-174
1705;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
634;InertialMeasurementUnit L-SHOE Nav_Az;20
362;InertialMeasurementUnit LLA accY;-599.0
1473;InertialMeasurementUnit R-SHOE Body_Ax;-1791
1660;Accelerometer LH accX;279.0
1771;InertialMeasurementUnit RUA gyroX;-63.0
1234;InertialMeasurementUnit L-SHOE Body_Ay;699
1014;Accelerometer LUA_ accX;31.0
905;InertialMeasurementUnit L-SHOE Nav_Az;-11
1859;InertialMeasurementUnit RLA accX;-930.0
1252;InertialMeasurementUnit R-SHOE Compass;-37
2232;InertialMeasurementUnit RLA accX;-1104.0
1645;InertialMeasurementUnit LLA accY;-890.0
1640;Accelerometer RUA^ accY;1044.0
1307;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
2145;InertialMeasurementUnit L-SHOE EuZ;85
1328;Accelerometer LUA_ accX;-187.0
1578;InertialMeasurementUnit L-SHOE Body_Ay;63
1785;InertialMeasurementUnit L-SHOE EuZ;169
1798;InertialMeasurementUnit L-SHOE Body_Ay;661
1887;InertialMeasurementUnit L-SHOE Nav_Az;-923
1540;Accelerometer LH accX;336.0
1258;Accelerometer RUA^ accY;798.0
388;InertialMeasurementUnit LUA gyroX;-561.0
2227;Accelerometer RUA^ accY;289.0
296;InertialMeasurementUnit L-SHOE Body_Ay;1262
1529;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8256
2072;InertialMeasurementUnit LUA gyroX;338.0
430;Accelerometer LUA_ accX;17.0
