1475;InertialMeasurementUnit L-SHOE EuZ;172
215;InertialMeasurementUnit R-SHOE Compass;-5
2375;InertialMeasurementUnit L-SHOE Body_Ay;724
1960;Accelerometer LH accX;694.0
1912;InertialMeasurementUnit L-SHOE Nav_Az;23
1554;InertialMeasurementUnit L-SHOE Body_Ay;657
1543;InertialMeasurementUnit LLA accY;-81.0
747;Accelerometer LH accX;186.0
1775;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
235;InertialMeasurementUnit LLA accY;-586.0
113;InertialMeasurementUnit L-SHOE Body_Ay;656
566;InertialMeasurementUnit R-SHOE AngVelNavFrameX;18
1942;InertialMeasurementUnit L-SHOE Nav_Az;108
71;InertialMeasurementUnit LLA accY;-320.0
1537;Accelerometer LUA_ accX;136.0
2050;InertialMeasurementUnit L-SHOE Body_Ay;679
966;InertialMeasurementUnit RLA accX;-1008.0
1179;Accelerometer LH accX;102.0
1515;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4258
1473;InertialMeasurementUnit RLA accX;-728.0
689;Accelerometer LH accX;-2.0
1650;InertialMeasurementUnit L-SHOE EuZ;-172
1271;InertialMeasurementUnit LUA gyroX;104.0
2051;InertialMeasurementUnit LLA accY;133.0
5;InertialMeasurementUnit L-SHOE Nav_Az;15
1104;InertialMeasurementUnit LUA gyroX;-1563.0
1712;InertialMeasurementUnit L-SHOE Nav_Az;-409
762;InertialMeasurementUnit LLA accY;-340.0
1298;InertialMeasurementUnit LUA gyroX;-85.0
1230;InertialMeasurementUnit L-SHOE Body_Ay;985
405;InertialMeasurementUnit LUA gyroX;-1554.0
1211;InertialMeasurementUnit R-SHOE Compass;-11
763;Accelerometer LUA_ accX;228.0
282;InertialMeasurementUnit LUA gyroX;-3.0
1872;Accelerometer LUA_ accX;-34.0
955;InertialMeasurementUnit R-SHOE Body_Ax;283
196;Accelerometer HIP accZ;382.0
383;InertialMeasurementUnit R-SHOE Compass;95
1501;InertialMeasurementUnit R-SHOE Compass;-31
128;InertialMeasurementUnit R-SHOE Compass;-10
1985;InertialMeasurementUnit L-SHOE EuZ;-174
1461;InertialMeasurementUnit R-SHOE Body_Ax;316
295;InertialMeasurementUnit LUA gyroX;-109.0
1123;InertialMeasurementUnit L-SHOE EuZ;175
1036;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3080
1316;InertialMeasurementUnit R-SHOE Compass;-86
1721;InertialMeasurementUnit RUA gyroX;-137.0
248;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-343
1171;InertialMeasurementUnit LUA gyroX;-2.0
1421;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
1873;Accelerometer HIP accZ;125.0
1855;InertialMeasurementUnit L-SHOE EuZ;173
315;InertialMeasurementUnit R-SHOE Body_Ax;286
962;Accelerometer RUA^ accY;1259.0
129;InertialMeasurementUnit L-SHOE Nav_Az;23
2098;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-66
1158;InertialMeasurementUnit R-SHOE Body_Ax;236
214;Accelerometer RUA^ accY;1234.0
35;InertialMeasurementUnit LUA gyroX;215.0
202;Accelerometer LH accX;101.0
2062;Accelerometer LUA_ accX;242.0
1076;Accelerometer LH accX;67.0
2030;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
1930;InertialMeasurementUnit LLA accY;-242.0
2134;InertialMeasurementUnit L-SHOE Body_Ay;656
867;InertialMeasurementUnit L-SHOE Body_Ay;407
1255;InertialMeasurementUnit L-SHOE EuZ;-177
886;InertialMeasurementUnit L-SHOE Nav_Az;17
76;InertialMeasurementUnit RUA gyroX;26.0
181;InertialMeasurementUnit RUA gyroX;-369.0
1724;InertialMeasurementUnit RLA accX;-821.0
541;InertialMeasurementUnit RLA accX;-626.0
291;InertialMeasurementUnit RUA gyroX;23.0
1033;InertialMeasurementUnit LLA accY;-212.0
520;InertialMeasurementUnit RUA gyroX;-114.0
878;Accelerometer LH accX;756.0
1405;Accelerometer RUA^ accY;1125.0
17;Accelerometer RUA^ accY;1000.0
2356;InertialMeasurementUnit L-SHOE Body_Ay;659
2027;Accelerometer LH accX;421.0
1460;InertialMeasurementUnit R-SHOE Compass;19
431;InertialMeasurementUnit R-SHOE Compass;2
2205;InertialMeasurementUnit LUA gyroX;-153.0
490;InertialMeasurementUnit L-SHOE Nav_Az;11
1797;InertialMeasurementUnit LLA accY;-508.0
1925;Accelerometer LH accX;104.0
1450;InertialMeasurementUnit L-SHOE EuZ;-175
457;InertialMeasurementUnit R-SHOE Compass;-13
645;InertialMeasurementUnit RLA accX;-1042.0
2023;Accelerometer RUA^ accY;906.0
878;InertialMeasurementUnit L-SHOE Body_Ay;667
344;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1538
324;Accelerometer RUA^ accY;900.0
487;InertialMeasurementUnit R-SHOE Compass;-161
557;InertialMeasurementUnit L-SHOE Body_Ay;653
1676;Accelerometer HIP accZ;335.0
759;InertialMeasurementUnit RUA gyroX;745.0
18;InertialMeasurementUnit RUA gyroX;-171.0
1513;InertialMeasurementUnit R-SHOE Compass;-24
1425;InertialMeasurementUnit R-SHOE Body_Ax;241
588;InertialMeasurementUnit LUA gyroX;-746.0
464;InertialMeasurementUnit R-SHOE Compass;-2
515;InertialMeasurementUnit L-SHOE EuZ;160
219;InertialMeasurementUnit LUA gyroX;143.0
1567;Accelerometer LH accX;937.0
1971;InertialMeasurementUnit RLA accX;-314.0
2286;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-525
2363;InertialMeasurementUnit L-SHOE EuZ;74
987;InertialMeasurementUnit R-SHOE Body_Ax;272
1455;InertialMeasurementUnit L-SHOE Nav_Az;67
563;InertialMeasurementUnit R-SHOE Body_Ax;105
137;InertialMeasurementUnit LUA gyroX;-25.0
2399;Accelerometer LH accX;102.0
940;Accelerometer HIP accZ;328.0
118;Accelerometer LUA_ accX;158.0
891;Accelerometer RUA^ accY;728.0
207;InertialMeasurementUnit R-SHOE Body_Ax;576
1906;InertialMeasurementUnit L-SHOE Nav_Az;19
1846;InertialMeasurementUnit LLA accY;-237.0
773;Accelerometer RUA^ accY;935.0
1613;InertialMeasurementUnit L-SHOE Nav_Az;12
1333;Accelerometer LUA_ accX;-43.0
836;InertialMeasurementUnit RLA accX;-753.0
1055;InertialMeasurementUnit RLA accX;-1117.0
1615;Accelerometer HIP accZ;298.0
2373;Accelerometer LH accX;424.0
9;InertialMeasurementUnit R-SHOE Body_Ax;261
1843;Accelerometer LUA_ accX;-47.0
696;InertialMeasurementUnit RLA accX;-763.0
801;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
110;Accelerometer LH accX;529.0
1771;InertialMeasurementUnit L-SHOE Body_Ay;660
1991;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-714
1624;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-45
472;InertialMeasurementUnit RUA gyroX;-819.0
1427;InertialMeasurementUnit R-SHOE Body_Ax;284
1117;Accelerometer RUA^ accY;1280.0
293;Accelerometer LH accX;-8.0
1959;InertialMeasurementUnit RUA gyroX;-363.0
1490;InertialMeasurementUnit R-SHOE Compass;-38
2230;InertialMeasurementUnit L-SHOE EuZ;-179
1566;Accelerometer LH accX;317.0
107;Accelerometer LUA_ accX;227.0
139;InertialMeasurementUnit RLA accX;-615.0
2222;Accelerometer LH accX;355.0
2251;Accelerometer LH accX;260.0
160;InertialMeasurementUnit LUA gyroX;86.0
2021;Accelerometer LH accX;100.0
1238;Accelerometer HIP accZ;319.0
394;InertialMeasurementUnit R-SHOE Body_Ax;188
238;InertialMeasurementUnit LLA accY;-375.0
2108;InertialMeasurementUnit R-SHOE Compass;-17
1726;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3183
762;InertialMeasurementUnit LUA gyroX;-63.0
27;InertialMeasurementUnit LUA gyroX;-606.0
89;Accelerometer LUA_ accX;-21.0
237;InertialMeasurementUnit R-SHOE Compass;-4
1336;InertialMeasurementUnit RUA gyroX;-201.0
954;InertialMeasurementUnit R-SHOE Body_Ax;303
1963;Accelerometer LH accX;-29.0
2011;Accelerometer LUA_ accX;44.0
2288;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1200
1603;Accelerometer HIP accZ;383.0
2321;Accelerometer LUA_ accX;-18.0
1237;InertialMeasurementUnit L-SHOE EuZ;173
1700;InertialMeasurementUnit LLA accY;-300.0
1393;Accelerometer LUA_ accX;-58.0
1824;InertialMeasurementUnit L-SHOE Body_Ay;651
1484;InertialMeasurementUnit RUA gyroX;-302.0
1864;InertialMeasurementUnit LLA accY;-910.0
1954;InertialMeasurementUnit R-SHOE AngVelNavFrameY;50
2104;InertialMeasurementUnit L-SHOE EuZ;160
1778;InertialMeasurementUnit R-SHOE Compass;-143
62;InertialMeasurementUnit LLA accY;-100.0
1382;Accelerometer HIP accZ;420.0
1034;InertialMeasurementUnit R-SHOE Compass;-10
1765;Accelerometer HIP accZ;369.0
757;InertialMeasurementUnit LUA gyroX;841.0
1039;InertialMeasurementUnit RUA gyroX;-171.0
2347;InertialMeasurementUnit RLA accX;-963.0
1069;Accelerometer RUA^ accY;1354.0
2400;Accelerometer LH accX;126.0
849;InertialMeasurementUnit R-SHOE Compass;-4
539;InertialMeasurementUnit L-SHOE Nav_Az;15
1903;InertialMeasurementUnit LUA gyroX;-192.0
1890;InertialMeasurementUnit L-SHOE Nav_Az;178
702;Accelerometer RUA^ accY;748.0
1457;InertialMeasurementUnit R-SHOE Body_Ax;254
1745;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
2277;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1869;Accelerometer LUA_ accX;0.0
236;InertialMeasurementUnit L-SHOE Nav_Az;35
1357;InertialMeasurementUnit L-SHOE Body_Ay;755
453;Accelerometer RUA^ accY;832.0
405;InertialMeasurementUnit R-SHOE AngVelNavFrameX;108
2093;InertialMeasurementUnit RLA accX;-847.0
2209;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
1427;Accelerometer LH accX;370.0
2331;InertialMeasurementUnit LLA accY;-515.0
844;InertialMeasurementUnit R-SHOE AngVelNavFrameX;132
669;Accelerometer RUA^ accY;1090.0
1455;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2579
1491;InertialMeasurementUnit R-SHOE Compass;-40
348;Accelerometer HIP accZ;74.0
1407;InertialMeasurementUnit L-SHOE EuZ;168
1512;InertialMeasurementUnit RUA gyroX;284.0
2236;InertialMeasurementUnit L-SHOE EuZ;-182
961;InertialMeasurementUnit LLA accY;-189.0
491;Accelerometer LUA_ accX;-320.0
2157;InertialMeasurementUnit R-SHOE Body_Ax;293
1552;InertialMeasurementUnit R-SHOE Compass;-121
272;InertialMeasurementUnit RLA accX;-1353.0
1310;InertialMeasurementUnit R-SHOE Compass;-88
2241;InertialMeasurementUnit L-SHOE Nav_Az;19
854;Accelerometer LH accX;330.0
887;InertialMeasurementUnit L-SHOE Nav_Az;36
1693;InertialMeasurementUnit RLA accX;-795.0
1823;InertialMeasurementUnit R-SHOE Body_Ax;108
2294;InertialMeasurementUnit LUA gyroX;-216.0
306;InertialMeasurementUnit R-SHOE Body_Ax;299
2169;Accelerometer LUA_ accX;66.0
1067;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4
2150;Accelerometer RUA^ accY;1297.0
2093;InertialMeasurementUnit RUA gyroX;-49.0
134;Accelerometer HIP accZ;481.0
516;InertialMeasurementUnit LUA gyroX;98.0
10;Accelerometer RUA^ accY;739.0
1228;InertialMeasurementUnit RLA accX;-1087.0
371;InertialMeasurementUnit RUA gyroX;265.0
1399;InertialMeasurementUnit R-SHOE Body_Ax;244
1251;InertialMeasurementUnit R-SHOE Compass;-111
2394;Accelerometer LH accX;326.0
395;InertialMeasurementUnit L-SHOE EuZ;-170
1989;InertialMeasurementUnit L-SHOE Body_Ay;679
25;InertialMeasurementUnit L-SHOE Nav_Az;-25
1331;Accelerometer LH accX;769.0
440;InertialMeasurementUnit L-SHOE EuZ;178
101;InertialMeasurementUnit R-SHOE Body_Ax;289
2265;InertialMeasurementUnit RLA accX;-834.0
1970;Accelerometer RUA^ accY;1218.0
1933;InertialMeasurementUnit RLA accX;-627.0
2376;InertialMeasurementUnit L-SHOE EuZ;-177
529;InertialMeasurementUnit R-SHOE Body_Ax;275
794;InertialMeasurementUnit L-SHOE Body_Ay;678
267;InertialMeasurementUnit LLA accY;-635.0
137;InertialMeasurementUnit RLA accX;-750.0
21;InertialMeasurementUnit R-SHOE Body_Ax;245
1970;InertialMeasurementUnit L-SHOE Nav_Az;887
2137;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1377
498;InertialMeasurementUnit L-SHOE Nav_Az;11
1585;InertialMeasurementUnit L-SHOE Nav_Az;-1388
1937;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-203
625;InertialMeasurementUnit LUA gyroX;36.0
1297;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
897;InertialMeasurementUnit R-SHOE Body_Ax;307
38;InertialMeasurementUnit RLA accX;-775.0
2151;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1673
561;InertialMeasurementUnit LLA accY;-976.0
1890;InertialMeasurementUnit RUA gyroX;-517.0
2336;InertialMeasurementUnit R-SHOE Compass;-69
1730;InertialMeasurementUnit RUA gyroX;-1540.0
1419;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3961
1490;InertialMeasurementUnit LLA accY;-142.0
1113;InertialMeasurementUnit L-SHOE Body_Ay;756
2268;InertialMeasurementUnit R-SHOE Compass;-3
1366;InertialMeasurementUnit L-SHOE Body_Ay;750
140;InertialMeasurementUnit R-SHOE Body_Ax;255
1166;InertialMeasurementUnit R-SHOE Body_Ax;373
2160;Accelerometer LUA_ accX;-446.0
287;InertialMeasurementUnit L-SHOE Body_Ay;1593
128;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
1596;Accelerometer LUA_ accX;-429.0
931;Accelerometer LUA_ accX;167.0
255;InertialMeasurementUnit R-SHOE Compass;-9
1057;InertialMeasurementUnit L-SHOE Nav_Az;-307
1037;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
2004;InertialMeasurementUnit L-SHOE Body_Ay;656
1186;InertialMeasurementUnit L-SHOE Body_Ay;658
73;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3836
1324;Accelerometer RUA^ accY;875.0
165;InertialMeasurementUnit R-SHOE Compass;-5
737;Accelerometer HIP accZ;427.0
2010;InertialMeasurementUnit R-SHOE Body_Ax;913
299;Accelerometer LH accX;428.0
2177;InertialMeasurementUnit L-SHOE Nav_Az;-1045
570;InertialMeasurementUnit R-SHOE Body_Ax;-358
1860;Accelerometer LH accX;512.0
1109;InertialMeasurementUnit RLA accX;-176.0
1450;Accelerometer HIP accZ;266.0
35;Accelerometer LH accX;-35.0
2222;InertialMeasurementUnit LLA accY;-315.0
419;Accelerometer RUA^ accY;1048.0
1730;InertialMeasurementUnit R-SHOE Compass;17
2141;Accelerometer LUA_ accX;-96.0
2130;Accelerometer LH accX;591.0
628;InertialMeasurementUnit LLA accY;-982.0
215;InertialMeasurementUnit L-SHOE Body_Ay;664
129;Accelerometer LH accX;330.0
673;InertialMeasurementUnit RLA accX;-816.0
757;InertialMeasurementUnit LLA accY;-780.0
1304;Accelerometer HIP accZ;10.0
719;InertialMeasurementUnit R-SHOE Compass;-82
1952;InertialMeasurementUnit L-SHOE EuZ;-178
1336;InertialMeasurementUnit LUA gyroX;-111.0
415;InertialMeasurementUnit RLA accX;-378.0
942;InertialMeasurementUnit RLA accX;-843.0
1498;InertialMeasurementUnit L-SHOE Body_Ay;655
1007;InertialMeasurementUnit R-SHOE Body_Ax;256
2171;InertialMeasurementUnit L-SHOE EuZ;164
2322;InertialMeasurementUnit L-SHOE Nav_Az;29
1443;InertialMeasurementUnit L-SHOE Body_Ay;1022
1815;InertialMeasurementUnit RLA accX;-818.0
1133;InertialMeasurementUnit RUA gyroX;-347.0
2368;Accelerometer HIP accZ;196.0
31;InertialMeasurementUnit L-SHOE Body_Ay;2243
1440;InertialMeasurementUnit LUA gyroX;-1970.0
2225;InertialMeasurementUnit R-SHOE Compass;-119
2259;InertialMeasurementUnit L-SHOE EuZ;-154
882;InertialMeasurementUnit LUA gyroX;1169.0
990;InertialMeasurementUnit RLA accX;718.0
1209;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
331;Accelerometer HIP accZ;366.0
2278;InertialMeasurementUnit LLA accY;-450.0
884;Accelerometer RUA^ accY;965.0
313;InertialMeasurementUnit LUA gyroX;-662.0
303;InertialMeasurementUnit LLA accY;-487.0
661;InertialMeasurementUnit R-SHOE Body_Ax;263
930;InertialMeasurementUnit L-SHOE Nav_Az;1320
455;InertialMeasurementUnit RUA gyroX;-743.0
691;InertialMeasurementUnit L-SHOE Nav_Az;18
1818;InertialMeasurementUnit RUA gyroX;-1640.0
1314;InertialMeasurementUnit RLA accX;-1014.0
1793;InertialMeasurementUnit L-SHOE Nav_Az;958
1152;InertialMeasurementUnit R-SHOE AngVelNavFrameX;37
1392;InertialMeasurementUnit L-SHOE EuZ;-174
1005;InertialMeasurementUnit R-SHOE Compass;-11
537;Accelerometer LUA_ accX;165.0
2166;InertialMeasurementUnit LLA accY;-812.0
1564;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-490
1789;InertialMeasurementUnit L-SHOE EuZ;-181
643;InertialMeasurementUnit RLA accX;-1176.0
1848;Accelerometer HIP accZ;385.0
1736;Accelerometer LH accX;245.0
26;InertialMeasurementUnit LLA accY;-567.0
1261;InertialMeasurementUnit L-SHOE Nav_Az;19
2033;InertialMeasurementUnit R-SHOE AngVelNavFrameX;25
215;Accelerometer LH accX;205.0
1883;InertialMeasurementUnit RLA accX;-635.0
1765;InertialMeasurementUnit L-SHOE EuZ;-181
738;Accelerometer LH accX;215.0
1841;InertialMeasurementUnit L-SHOE Nav_Az;-1436
1095;InertialMeasurementUnit L-SHOE Body_Ay;818
834;Accelerometer HIP accZ;451.0
2060;InertialMeasurementUnit RLA accX;-1070.0
1432;InertialMeasurementUnit LLA accY;-224.0
1003;InertialMeasurementUnit L-SHOE Nav_Az;21
687;InertialMeasurementUnit L-SHOE Body_Ay;671
2237;Accelerometer LH accX;701.0
469;InertialMeasurementUnit RUA gyroX;-738.0
111;Accelerometer RUA^ accY;1005.0
2094;InertialMeasurementUnit LUA gyroX;-1234.0
1179;InertialMeasurementUnit R-SHOE AngVelNavFrameY;422
1261;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
2381;InertialMeasurementUnit LUA gyroX;-148.0
471;Accelerometer RUA^ accY;826.0
373;Accelerometer HIP accZ;148.0
555;Accelerometer LUA_ accX;50.0
664;InertialMeasurementUnit L-SHOE Body_Ay;664
1462;Accelerometer LUA_ accX;-348.0
935;Accelerometer HIP accZ;473.0
1257;InertialMeasurementUnit L-SHOE Body_Ay;2347
250;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5245
1075;InertialMeasurementUnit R-SHOE Body_Ax;260
296;InertialMeasurementUnit L-SHOE Nav_Az;-662
273;Accelerometer LUA_ accX;211.0
1850;InertialMeasurementUnit LUA gyroX;355.0
622;InertialMeasurementUnit LUA gyroX;-50.0
634;Accelerometer HIP accZ;428.0
1236;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-138
153;InertialMeasurementUnit R-SHOE Body_Ax;394
1841;Accelerometer RUA^ accY;1020.0
451;InertialMeasurementUnit L-SHOE EuZ;131
815;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
1534;InertialMeasurementUnit R-SHOE Body_Ax;309
652;InertialMeasurementUnit RUA gyroX;302.0
1858;InertialMeasurementUnit R-SHOE Compass;-15
2340;InertialMeasurementUnit L-SHOE Nav_Az;2575
1653;Accelerometer LH accX;428.0
759;InertialMeasurementUnit L-SHOE Body_Ay;676
1141;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
1728;InertialMeasurementUnit LUA gyroX;-2042.0
247;InertialMeasurementUnit R-SHOE Compass;-7
258;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
2274;InertialMeasurementUnit RUA gyroX;-53.0
1980;InertialMeasurementUnit L-SHOE Body_Ay;428
768;InertialMeasurementUnit LUA gyroX;-79.0
843;InertialMeasurementUnit L-SHOE EuZ;166
1535;InertialMeasurementUnit RLA accX;-666.0
1773;InertialMeasurementUnit RUA gyroX;1326.0
880;InertialMeasurementUnit L-SHOE Nav_Az;18
835;InertialMeasurementUnit LLA accY;-430.0
181;Accelerometer LUA_ accX;132.0
409;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
1868;Accelerometer LUA_ accX;508.0
469;InertialMeasurementUnit LUA gyroX;287.0
2115;Accelerometer RUA^ accY;1060.0
2103;InertialMeasurementUnit LLA accY;-960.0
728;InertialMeasurementUnit L-SHOE Body_Ay;915
1534;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-194
1803;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-343
832;InertialMeasurementUnit LLA accY;-400.0
2380;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-115
138;Accelerometer RUA^ accY;1086.0
1839;Accelerometer HIP accZ;429.0
868;InertialMeasurementUnit L-SHOE Nav_Az;25
1021;InertialMeasurementUnit LUA gyroX;21.0
213;Accelerometer HIP accZ;408.0
2230;InertialMeasurementUnit RLA accX;-663.0
672;InertialMeasurementUnit R-SHOE Body_Ax;312
1909;InertialMeasurementUnit LLA accY;-494.0
804;InertialMeasurementUnit L-SHOE Body_Ay;647
2072;Accelerometer HIP accZ;136.0
700;Accelerometer HIP accZ;319.0
365;InertialMeasurementUnit RLA accX;-935.0
1785;InertialMeasurementUnit LUA gyroX;-497.0
2168;Accelerometer LUA_ accX;19.0
2191;InertialMeasurementUnit L-SHOE Body_Ay;660
15;InertialMeasurementUnit RLA accX;-423.0
1172;InertialMeasurementUnit LLA accY;-277.0
538;Accelerometer RUA^ accY;1040.0
492;InertialMeasurementUnit L-SHOE Nav_Az;-77
2;InertialMeasurementUnit R-SHOE Body_Ax;225
1754;Accelerometer LUA_ accX;-296.0
1988;Accelerometer RUA^ accY;1308.0
1400;Accelerometer LH accX;937.0
1510;InertialMeasurementUnit LUA gyroX;372.0
2294;InertialMeasurementUnit RUA gyroX;-531.0
1673;InertialMeasurementUnit RLA accX;-874.0
2377;Accelerometer LH accX;916.0
1405;InertialMeasurementUnit L-SHOE Nav_Az;745
1648;InertialMeasurementUnit RLA accX;-621.0
416;InertialMeasurementUnit L-SHOE Body_Ay;760
723;InertialMeasurementUnit L-SHOE Body_Ay;566
1307;InertialMeasurementUnit RLA accX;204.0
441;InertialMeasurementUnit RUA gyroX;274.0
1597;InertialMeasurementUnit LUA gyroX;-1343.0
56;InertialMeasurementUnit L-SHOE Nav_Az;26
1631;Accelerometer LH accX;975.0
615;InertialMeasurementUnit LLA accY;-1089.0
209;InertialMeasurementUnit L-SHOE Nav_Az;18
147;InertialMeasurementUnit R-SHOE Compass;-5
1524;Accelerometer RUA^ accY;1254.0
1948;InertialMeasurementUnit R-SHOE Compass;-20
1280;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
1946;InertialMeasurementUnit R-SHOE Body_Ax;652
1045;InertialMeasurementUnit RUA gyroX;278.0
284;InertialMeasurementUnit LUA gyroX;-462.0
470;InertialMeasurementUnit LLA accY;-169.0
1724;InertialMeasurementUnit LUA gyroX;-155.0
1970;Accelerometer LH accX;211.0
902;InertialMeasurementUnit LUA gyroX;-470.0
1799;Accelerometer LUA_ accX;195.0
1441;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2
2169;InertialMeasurementUnit L-SHOE Body_Ay;683
2203;Accelerometer HIP accZ;370.0
2036;InertialMeasurementUnit R-SHOE Body_Ax;286
582;InertialMeasurementUnit LLA accY;-96.0
1443;InertialMeasurementUnit R-SHOE Compass;-4
83;InertialMeasurementUnit LLA accY;-254.0
1258;InertialMeasurementUnit RLA accX;-602.0
1870;InertialMeasurementUnit R-SHOE AngVelNavFrameX;108
639;Accelerometer LH accX;-136.0
2386;InertialMeasurementUnit L-SHOE Nav_Az;23
2106;Accelerometer LUA_ accX;-562.0
1102;InertialMeasurementUnit R-SHOE Compass;-7
1024;InertialMeasurementUnit L-SHOE EuZ;165
713;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2769
202;InertialMeasurementUnit LLA accY;-343.0
1898;InertialMeasurementUnit LLA accY;-930.0
1801;Accelerometer LUA_ accX;-875.0
2071;InertialMeasurementUnit R-SHOE Compass;-63
2212;InertialMeasurementUnit R-SHOE Body_Ax;310
1539;InertialMeasurementUnit RLA accX;-1713.0
212;Accelerometer LH accX;747.0
2097;Accelerometer HIP accZ;406.0
5;InertialMeasurementUnit R-SHOE Body_Ax;1489
2069;InertialMeasurementUnit R-SHOE AngVelNavFrameY;108
803;InertialMeasurementUnit RUA gyroX;143.0
1876;Accelerometer LUA_ accX;21.0
1196;Accelerometer LH accX;504.0
1245;Accelerometer RUA^ accY;1087.0
2271;InertialMeasurementUnit R-SHOE Body_Ax;231
1714;InertialMeasurementUnit RUA gyroX;235.0
2145;InertialMeasurementUnit RUA gyroX;-583.0
2063;InertialMeasurementUnit L-SHOE Nav_Az;-84
894;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1302
1956;Accelerometer HIP accZ;517.0
1671;Accelerometer LH accX;109.0
1709;InertialMeasurementUnit R-SHOE Body_Ax;287
2100;InertialMeasurementUnit R-SHOE Compass;-9
115;InertialMeasurementUnit R-SHOE Body_Ax;302
2277;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
889;Accelerometer RUA^ accY;306.0
1256;InertialMeasurementUnit LLA accY;-436.0
861;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-46
1919;InertialMeasurementUnit R-SHOE Compass;-7
982;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1935
136;InertialMeasurementUnit L-SHOE Nav_Az;21
2013;InertialMeasurementUnit L-SHOE Nav_Az;16
1821;InertialMeasurementUnit R-SHOE Body_Ax;158
1460;InertialMeasurementUnit LUA gyroX;-301.0
2395;InertialMeasurementUnit L-SHOE Nav_Az;22
423;InertialMeasurementUnit L-SHOE EuZ;173
1028;Accelerometer HIP accZ;156.0
1518;Accelerometer RUA^ accY;615.0
405;InertialMeasurementUnit L-SHOE Nav_Az;19
118;InertialMeasurementUnit LUA gyroX;-5.0
1894;InertialMeasurementUnit L-SHOE Body_Ay;659
1976;InertialMeasurementUnit R-SHOE Body_Ax;-326
1842;InertialMeasurementUnit L-SHOE EuZ;177
1744;Accelerometer HIP accZ;156.0
1312;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
592;InertialMeasurementUnit LUA gyroX;-1651.0
691;InertialMeasurementUnit R-SHOE Compass;-15
849;Accelerometer HIP accZ;435.0
2149;InertialMeasurementUnit LUA gyroX;-710.0
1252;InertialMeasurementUnit R-SHOE Body_Ax;1565
1869;InertialMeasurementUnit RLA accX;402.0
1524;InertialMeasurementUnit RLA accX;-1211.0
1485;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1321
540;InertialMeasurementUnit RUA gyroX;-416.0
729;Accelerometer LUA_ accX;-141.0
787;InertialMeasurementUnit R-SHOE Body_Ax;279
1575;InertialMeasurementUnit LUA gyroX;-155.0
1681;InertialMeasurementUnit R-SHOE Body_Ax;113
1443;Accelerometer LUA_ accX;-150.0
296;InertialMeasurementUnit RUA gyroX;-206.0
65;InertialMeasurementUnit RUA gyroX;487.0
1703;InertialMeasurementUnit LLA accY;-289.0
1100;InertialMeasurementUnit LLA accY;-294.0
1731;InertialMeasurementUnit L-SHOE Nav_Az;11
1220;Accelerometer LUA_ accX;-28.0
