1693;InertialMeasurementUnit L-SHOE EuZ;-196
813;InertialMeasurementUnit RLA accX;-904.0
451;Accelerometer RUA^ accY;1110.0
2194;InertialMeasurementUnit RUA gyroX;437.0
239;InertialMeasurementUnit L-SHOE Body_Ay;663
2095;InertialMeasurementUnit L-SHOE Body_Ay;764
2123;InertialMeasurementUnit RUA gyroX;-2656.0
1915;Accelerometer RUA^ accY;1370.0
1358;InertialMeasurementUnit L-SHOE Nav_Az;195
969;Accelerometer RUA^ accY;1150.0
866;Accelerometer HIP accZ;495.0
1983;Accelerometer LUA_ accX;277.0
1600;InertialMeasurementUnit RLA accX;-944.0
541;InertialMeasurementUnit RLA accX;-626.0
980;InertialMeasurementUnit LLA accY;-110.0
1674;InertialMeasurementUnit R-SHOE Compass;-112
88;InertialMeasurementUnit L-SHOE EuZ;109
1635;InertialMeasurementUnit R-SHOE Body_Ax;99
2040;InertialMeasurementUnit RLA accX;-717.0
1121;InertialMeasurementUnit L-SHOE EuZ;-177
2012;Accelerometer LUA_ accX;78.0
767;Accelerometer LH accX;943.0
948;InertialMeasurementUnit R-SHOE Compass;-91
1396;InertialMeasurementUnit RUA gyroX;1061.0
1995;Accelerometer RUA^ accY;546.0
150;InertialMeasurementUnit L-SHOE EuZ;-177
1620;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1138
2063;Accelerometer HIP accZ;-73.0
1477;InertialMeasurementUnit LLA accY;-254.0
1376;InertialMeasurementUnit LUA gyroX;81.0
373;InertialMeasurementUnit R-SHOE Body_Ax;1381
2009;Accelerometer RUA^ accY;1187.0
169;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-318
52;InertialMeasurementUnit R-SHOE Body_Ax;217
1830;InertialMeasurementUnit LUA gyroX;-1348.0
2280;Accelerometer LUA_ accX;-166.0
2367;Accelerometer LH accX;228.0
1638;Accelerometer LH accX;306.0
2040;InertialMeasurementUnit R-SHOE Compass;-23
2099;Accelerometer LH accX;266.0
1423;InertialMeasurementUnit RLA accX;-542.0
435;Accelerometer LUA_ accX;35.0
102;InertialMeasurementUnit R-SHOE Body_Ax;261
1565;Accelerometer LUA_ accX;-57.0
2182;Accelerometer HIP accZ;298.0
1268;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
152;InertialMeasurementUnit R-SHOE Body_Ax;820
1861;Accelerometer HIP accZ;386.0
23;InertialMeasurementUnit R-SHOE Compass;-141
1503;InertialMeasurementUnit LLA accY;-263.0
2391;InertialMeasurementUnit L-SHOE Body_Ay;751
393;InertialMeasurementUnit LLA accY;-128.0
1682;InertialMeasurementUnit RLA accX;-685.0
43;InertialMeasurementUnit R-SHOE Compass;-16
2364;InertialMeasurementUnit RLA accX;-610.0
628;InertialMeasurementUnit L-SHOE Nav_Az;14
2168;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-124
45;InertialMeasurementUnit L-SHOE EuZ;-181
1848;Accelerometer LUA_ accX;-8.0
71;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
1609;Accelerometer RUA^ accY;1234.0
327;InertialMeasurementUnit RUA gyroX;3114.0
1901;Accelerometer HIP accZ;11.0
245;InertialMeasurementUnit RUA gyroX;14.0
1131;InertialMeasurementUnit L-SHOE EuZ;-144
1787;Accelerometer LH accX;195.0
1575;Accelerometer HIP accZ;197.0
1846;InertialMeasurementUnit RUA gyroX;31.0
438;InertialMeasurementUnit RLA accX;-1117.0
2260;InertialMeasurementUnit L-SHOE EuZ;-176
13;Accelerometer RUA^ accY;963.0
1903;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-432
2236;InertialMeasurementUnit LLA accY;-128.0
1618;InertialMeasurementUnit R-SHOE Body_Ax;215
934;InertialMeasurementUnit RLA accX;-685.0
2071;Accelerometer RUA^ accY;980.0
2178;Accelerometer HIP accZ;266.0
1066;InertialMeasurementUnit R-SHOE Body_Ax;275
35;InertialMeasurementUnit RUA gyroX;156.0
718;InertialMeasurementUnit RLA accX;-1005.0
2168;Accelerometer HIP accZ;363.0
2166;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
2013;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1943;InertialMeasurementUnit LUA gyroX;-968.0
484;InertialMeasurementUnit RUA gyroX;1499.0
252;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1803
2118;Accelerometer LUA_ accX;-112.0
1683;Accelerometer LH accX;766.0
203;Accelerometer LH accX;20.0
172;InertialMeasurementUnit L-SHOE Nav_Az;570
422;InertialMeasurementUnit L-SHOE Nav_Az;133
594;InertialMeasurementUnit L-SHOE Nav_Az;15
1727;InertialMeasurementUnit R-SHOE AngVelNavFrameX;123
529;Accelerometer RUA^ accY;1075.0
279;InertialMeasurementUnit R-SHOE Body_Ax;420
2142;InertialMeasurementUnit R-SHOE Compass;0
118;Accelerometer LUA_ accX;158.0
1316;InertialMeasurementUnit L-SHOE Body_Ay;651
2394;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-72
1145;Accelerometer RUA^ accY;1024.0
668;InertialMeasurementUnit L-SHOE Body_Ay;665
1468;InertialMeasurementUnit RLA accX;463.0
1902;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2509
520;Accelerometer LUA_ accX;-10.0
2199;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-179
1584;InertialMeasurementUnit R-SHOE Compass;-36
420;InertialMeasurementUnit L-SHOE Body_Ay;3268
1762;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1353
2390;InertialMeasurementUnit L-SHOE Nav_Az;18
2267;InertialMeasurementUnit L-SHOE Body_Ay;340
396;InertialMeasurementUnit RUA gyroX;340.0
1279;InertialMeasurementUnit R-SHOE Body_Ax;270
1484;InertialMeasurementUnit R-SHOE Compass;-118
1687;Accelerometer LH accX;219.0
34;InertialMeasurementUnit R-SHOE Body_Ax;397
161;InertialMeasurementUnit R-SHOE Compass;-39
110;Accelerometer RUA^ accY;1269.0
2227;InertialMeasurementUnit L-SHOE Nav_Az;17
861;InertialMeasurementUnit RLA accX;-889.0
2079;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2430
564;InertialMeasurementUnit R-SHOE AngVelNavFrameY;44
331;Accelerometer LH accX;603.0
1394;InertialMeasurementUnit L-SHOE Body_Ay;683
2077;InertialMeasurementUnit R-SHOE Compass;11
2362;InertialMeasurementUnit R-SHOE Body_Ax;240
646;InertialMeasurementUnit RLA accX;177.0
2065;Accelerometer RUA^ accY;1060.0
1264;Accelerometer RUA^ accY;1191.0
1671;Accelerometer HIP accZ;202.0
312;InertialMeasurementUnit LLA accY;-383.0
1218;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-52
1940;Accelerometer RUA^ accY;1400.0
2380;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-115
369;Accelerometer LUA_ accX;-212.0
559;Accelerometer RUA^ accY;611.0
1007;InertialMeasurementUnit L-SHOE Body_Ay;512
1815;InertialMeasurementUnit L-SHOE EuZ;14
1893;InertialMeasurementUnit R-SHOE Body_Ax;388
2094;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
1218;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
25;InertialMeasurementUnit R-SHOE Body_Ax;402
24;InertialMeasurementUnit L-SHOE EuZ;-180
644;InertialMeasurementUnit R-SHOE Body_Ax;217
1308;InertialMeasurementUnit L-SHOE Nav_Az;-110
848;InertialMeasurementUnit R-SHOE Body_Ax;904
872;InertialMeasurementUnit L-SHOE Body_Ay;643
506;InertialMeasurementUnit L-SHOE EuZ;150
1560;InertialMeasurementUnit LLA accY;-351.0
1017;InertialMeasurementUnit RUA gyroX;267.0
1234;InertialMeasurementUnit LLA accY;-629.0
966;Accelerometer LUA_ accX;91.0
1417;InertialMeasurementUnit R-SHOE Compass;-12
1571;InertialMeasurementUnit R-SHOE Compass;-36
1882;Accelerometer LUA_ accX;171.0
1200;InertialMeasurementUnit RUA gyroX;-1476.0
469;InertialMeasurementUnit R-SHOE Body_Ax;253
729;InertialMeasurementUnit LLA accY;-176.0
1382;Accelerometer LH accX;213.0
1141;InertialMeasurementUnit R-SHOE Body_Ax;310
1495;InertialMeasurementUnit L-SHOE EuZ;-170
1521;Accelerometer LUA_ accX;135.0
1169;Accelerometer HIP accZ;663.0
1776;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3531
624;Accelerometer LUA_ accX;-178.0
2193;InertialMeasurementUnit L-SHOE EuZ;91
163;InertialMeasurementUnit R-SHOE Body_Ax;41
2229;Accelerometer LH accX;1150.0
1593;Accelerometer LH accX;302.0
1745;Accelerometer HIP accZ;520.0
2252;InertialMeasurementUnit RLA accX;-11.0
1901;InertialMeasurementUnit R-SHOE Body_Ax;437
524;Accelerometer RUA^ accY;1519.0
1250;InertialMeasurementUnit R-SHOE Body_Ax;279
1822;InertialMeasurementUnit LUA gyroX;-175.0
56;Accelerometer HIP accZ;352.0
535;InertialMeasurementUnit L-SHOE Body_Ay;115
1190;Accelerometer RUA^ accY;909.0
1008;InertialMeasurementUnit R-SHOE AngVelNavFrameY;588
394;InertialMeasurementUnit RUA gyroX;747.0
710;InertialMeasurementUnit R-SHOE Body_Ax;446
1158;InertialMeasurementUnit L-SHOE Nav_Az;16
2165;InertialMeasurementUnit L-SHOE EuZ;-178
746;InertialMeasurementUnit RUA gyroX;128.0
500;InertialMeasurementUnit LUA gyroX;751.0
2198;InertialMeasurementUnit R-SHOE Compass;-7
958;InertialMeasurementUnit L-SHOE Body_Ay;755
2060;InertialMeasurementUnit LUA gyroX;2299.0
1616;Accelerometer HIP accZ;390.0
1894;InertialMeasurementUnit R-SHOE AngVelNavFrameY;529
1699;InertialMeasurementUnit LUA gyroX;1734.0
38;Accelerometer RUA^ accY;1252.0
901;Accelerometer RUA^ accY;1612.0
1653;InertialMeasurementUnit L-SHOE Nav_Az;-1087
1508;Accelerometer LUA_ accX;295.0
1861;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2348
2158;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
1562;InertialMeasurementUnit L-SHOE EuZ;-178
1621;InertialMeasurementUnit R-SHOE Compass;-6
2096;Accelerometer HIP accZ;426.0
2331;Accelerometer LH accX;-40.0
959;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1351;Accelerometer LH accX;83.0
1646;InertialMeasurementUnit R-SHOE Compass;19
1633;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
153;Accelerometer HIP accZ;283.0
1970;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2495
2232;Accelerometer LUA_ accX;327.0
70;InertialMeasurementUnit RUA gyroX;46.0
719;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-43
1953;InertialMeasurementUnit R-SHOE Body_Ax;303
1482;InertialMeasurementUnit RLA accX;271.0
901;InertialMeasurementUnit R-SHOE Compass;-38
1034;InertialMeasurementUnit RLA accX;752.0
12;InertialMeasurementUnit RUA gyroX;1090.0
1658;InertialMeasurementUnit RLA accX;-991.0
1168;Accelerometer RUA^ accY;983.0
1738;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
1087;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-62
1664;InertialMeasurementUnit R-SHOE AngVelNavFrameY;38
375;InertialMeasurementUnit RUA gyroX;-1261.0
1858;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-44
1652;InertialMeasurementUnit L-SHOE Body_Ay;827
96;InertialMeasurementUnit L-SHOE Nav_Az;-108
2318;Accelerometer RUA^ accY;1262.0
1488;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1770
5;InertialMeasurementUnit LUA gyroX;1235.0
1138;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1241;Accelerometer LH accX;51.0
779;Accelerometer HIP accZ;322.0
327;InertialMeasurementUnit R-SHOE Body_Ax;393
1796;InertialMeasurementUnit L-SHOE Nav_Az;-152
824;Accelerometer LUA_ accX;-51.0
2000;Accelerometer LUA_ accX;-17.0
679;Accelerometer RUA^ accY;1122.0
1577;InertialMeasurementUnit LUA gyroX;-294.0
1235;InertialMeasurementUnit L-SHOE Body_Ay;3170
1117;InertialMeasurementUnit L-SHOE EuZ;-172
1658;InertialMeasurementUnit R-SHOE Body_Ax;493
254;InertialMeasurementUnit RLA accX;-735.0
1897;Accelerometer HIP accZ;372.0
826;InertialMeasurementUnit L-SHOE Nav_Az;16
1489;InertialMeasurementUnit LUA gyroX;-498.0
2321;InertialMeasurementUnit RUA gyroX;-319.0
1646;InertialMeasurementUnit RUA gyroX;107.0
2273;Accelerometer LUA_ accX;-33.0
99;InertialMeasurementUnit L-SHOE Nav_Az;10
1649;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-875
2;InertialMeasurementUnit L-SHOE EuZ;-176
2029;InertialMeasurementUnit R-SHOE AngVelNavFrameX;115
2177;InertialMeasurementUnit L-SHOE EuZ;139
628;Accelerometer RUA^ accY;737.0
86;InertialMeasurementUnit R-SHOE Body_Ax;478
2089;InertialMeasurementUnit L-SHOE Nav_Az;11
1681;Accelerometer HIP accZ;153.0
1313;InertialMeasurementUnit LUA gyroX;372.0
1981;InertialMeasurementUnit R-SHOE Compass;-6
215;Accelerometer HIP accZ;417.0
733;InertialMeasurementUnit L-SHOE Body_Ay;660
1474;Accelerometer HIP accZ;-30.0
1003;InertialMeasurementUnit RUA gyroX;-24.0
1760;InertialMeasurementUnit L-SHOE EuZ;-171
1099;InertialMeasurementUnit RUA gyroX;-984.0
1784;Accelerometer RUA^ accY;1318.0
291;InertialMeasurementUnit RUA gyroX;23.0
1535;InertialMeasurementUnit LLA accY;-378.0
143;InertialMeasurementUnit L-SHOE Body_Ay;1044
2281;Accelerometer HIP accZ;495.0
251;InertialMeasurementUnit LUA gyroX;-734.0
1059;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
2170;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2241
1366;Accelerometer LUA_ accX;-92.0
1769;InertialMeasurementUnit L-SHOE EuZ;-177
582;InertialMeasurementUnit R-SHOE Compass;-138
1897;InertialMeasurementUnit L-SHOE Body_Ay;-144
1453;Accelerometer RUA^ accY;1040.0
1615;InertialMeasurementUnit L-SHOE Nav_Az;15
383;InertialMeasurementUnit R-SHOE Body_Ax;13
1650;InertialMeasurementUnit RUA gyroX;416.0
956;InertialMeasurementUnit R-SHOE Body_Ax;267
2001;InertialMeasurementUnit R-SHOE Body_Ax;352
1258;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1951
2347;InertialMeasurementUnit L-SHOE Nav_Az;9
475;InertialMeasurementUnit R-SHOE Body_Ax;308
1091;Accelerometer LUA_ accX;207.0
703;Accelerometer RUA^ accY;1043.0
436;InertialMeasurementUnit RUA gyroX;25.0
645;Accelerometer LUA_ accX;466.0
2055;Accelerometer LH accX;373.0
1056;InertialMeasurementUnit LUA gyroX;-365.0
833;Accelerometer RUA^ accY;884.0
771;InertialMeasurementUnit RLA accX;-591.0
379;Accelerometer LH accX;244.0
1275;InertialMeasurementUnit R-SHOE Body_Ax;8411
1117;InertialMeasurementUnit R-SHOE Compass;-22
355;InertialMeasurementUnit R-SHOE Body_Ax;436
171;InertialMeasurementUnit L-SHOE Nav_Az;1224
1058;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-635
1002;InertialMeasurementUnit R-SHOE Body_Ax;313
15;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1314
1624;InertialMeasurementUnit L-SHOE Nav_Az;17
1109;InertialMeasurementUnit LLA accY;-461.0
1769;InertialMeasurementUnit R-SHOE Body_Ax;265
248;InertialMeasurementUnit RUA gyroX;772.0
804;InertialMeasurementUnit L-SHOE Nav_Az;24
1260;InertialMeasurementUnit R-SHOE Body_Ax;905
318;Accelerometer LUA_ accX;-79.0
1212;InertialMeasurementUnit LUA gyroX;295.0
1395;InertialMeasurementUnit LLA accY;-490.0
1102;Accelerometer LUA_ accX;112.0
1093;InertialMeasurementUnit RUA gyroX;-1450.0
1597;InertialMeasurementUnit L-SHOE Nav_Az;129
1372;InertialMeasurementUnit L-SHOE Nav_Az;21
557;Accelerometer LH accX;948.0
1944;InertialMeasurementUnit LUA gyroX;-5.0
1447;InertialMeasurementUnit L-SHOE Nav_Az;1860
1121;InertialMeasurementUnit R-SHOE Compass;-7
791;InertialMeasurementUnit RLA accX;-694.0
1902;InertialMeasurementUnit L-SHOE Body_Ay;678
1617;InertialMeasurementUnit L-SHOE Body_Ay;647
1392;InertialMeasurementUnit L-SHOE Body_Ay;661
1921;InertialMeasurementUnit LUA gyroX;-1621.0
1733;InertialMeasurementUnit L-SHOE Body_Ay;659
1819;InertialMeasurementUnit RUA gyroX;15.0
2398;Accelerometer LH accX;294.0
1037;Accelerometer RUA^ accY;1078.0
1942;InertialMeasurementUnit R-SHOE Body_Ax;71
781;InertialMeasurementUnit R-SHOE AngVelNavFrameY;210
1053;InertialMeasurementUnit RUA gyroX;443.0
1114;InertialMeasurementUnit LLA accY;-1034.0
2387;InertialMeasurementUnit LUA gyroX;182.0
635;Accelerometer HIP accZ;-62.0
755;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
2104;Accelerometer LH accX;213.0
1983;InertialMeasurementUnit RLA accX;263.0
2372;InertialMeasurementUnit L-SHOE Nav_Az;13
2046;Accelerometer HIP accZ;355.0
592;Accelerometer HIP accZ;241.0
1398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-54
2027;Accelerometer LH accX;421.0
757;Accelerometer LUA_ accX;-339.0
1764;InertialMeasurementUnit RUA gyroX;210.0
1675;Accelerometer LUA_ accX;159.0
682;InertialMeasurementUnit L-SHOE Nav_Az;15
214;InertialMeasurementUnit LUA gyroX;264.0
901;InertialMeasurementUnit L-SHOE Body_Ay;429
735;InertialMeasurementUnit L-SHOE Nav_Az;19
1066;Accelerometer LH accX;1015.0
1599;InertialMeasurementUnit L-SHOE Body_Ay;1300
1955;Accelerometer HIP accZ;392.0
485;Accelerometer HIP accZ;434.0
493;InertialMeasurementUnit L-SHOE Body_Ay;658
1229;Accelerometer HIP accZ;494.0
1747;Accelerometer HIP accZ;441.0
1590;InertialMeasurementUnit LLA accY;-327.0
537;Accelerometer RUA^ accY;1152.0
817;Accelerometer LUA_ accX;-95.0
879;InertialMeasurementUnit R-SHOE Body_Ax;-106
1582;Accelerometer RUA^ accY;1022.0
705;InertialMeasurementUnit R-SHOE Compass;-10
162;InertialMeasurementUnit LLA accY;-361.0
1330;InertialMeasurementUnit LUA gyroX;-313.0
585;InertialMeasurementUnit R-SHOE AngVelNavFrameX;353
1426;InertialMeasurementUnit L-SHOE EuZ;-179
1475;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1990
20;InertialMeasurementUnit L-SHOE Nav_Az;17
1195;InertialMeasurementUnit LUA gyroX;-12.0
506;InertialMeasurementUnit RLA accX;-1092.0
1094;InertialMeasurementUnit RLA accX;-1003.0
1570;InertialMeasurementUnit LUA gyroX;2041.0
2051;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1
1793;InertialMeasurementUnit L-SHOE Nav_Az;958
766;Accelerometer RUA^ accY;93.0
1554;Accelerometer LUA_ accX;63.0
1100;Accelerometer LH accX;313.0
2143;InertialMeasurementUnit L-SHOE Body_Ay;2541
108;InertialMeasurementUnit RLA accX;408.0
64;InertialMeasurementUnit R-SHOE Body_Ax;317
1440;Accelerometer HIP accZ;30.0
25;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4574
1923;Accelerometer LUA_ accX;-161.0
32;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
68;Accelerometer HIP accZ;-385.0
327;Accelerometer RUA^ accY;1184.0
2353;Accelerometer LUA_ accX;8.0
754;Accelerometer LUA_ accX;-539.0
1581;InertialMeasurementUnit R-SHOE Body_Ax;193
1235;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-444
1189;InertialMeasurementUnit R-SHOE Body_Ax;661
1870;InertialMeasurementUnit L-SHOE Nav_Az;-33
602;Accelerometer LH accX;311.0
976;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-42
1729;InertialMeasurementUnit L-SHOE Nav_Az;7
2263;InertialMeasurementUnit RLA accX;-785.0
18;InertialMeasurementUnit R-SHOE Body_Ax;305
141;Accelerometer LH accX;190.0
174;InertialMeasurementUnit RUA gyroX;-1788.0
1923;InertialMeasurementUnit LUA gyroX;731.0
974;Accelerometer HIP accZ;500.0
1634;InertialMeasurementUnit RLA accX;294.0
733;InertialMeasurementUnit RUA gyroX;-136.0
421;InertialMeasurementUnit L-SHOE Body_Ay;2191
1332;InertialMeasurementUnit RLA accX;-953.0
928;InertialMeasurementUnit L-SHOE EuZ;176
1849;Accelerometer LH accX;334.0
633;InertialMeasurementUnit L-SHOE Body_Ay;2010
686;InertialMeasurementUnit L-SHOE Body_Ay;3110
2064;InertialMeasurementUnit R-SHOE AngVelNavFrameX;65
694;Accelerometer LUA_ accX;-192.0
828;InertialMeasurementUnit R-SHOE Compass;-17
905;InertialMeasurementUnit RLA accX;-826.0
470;InertialMeasurementUnit LUA gyroX;770.0
2276;InertialMeasurementUnit L-SHOE Nav_Az;17
101;InertialMeasurementUnit L-SHOE EuZ;-178
1828;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
374;Accelerometer RUA^ accY;1093.0
2191;InertialMeasurementUnit R-SHOE Body_Ax;592
1244;InertialMeasurementUnit L-SHOE EuZ;-170
2136;Accelerometer HIP accZ;559.0
90;InertialMeasurementUnit R-SHOE Compass;-46
334;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
456;Accelerometer RUA^ accY;1049.0
2400;InertialMeasurementUnit L-SHOE Body_Ay;666
1676;InertialMeasurementUnit R-SHOE AngVelNavFrameY;41
49;InertialMeasurementUnit L-SHOE Body_Ay;1315
1158;InertialMeasurementUnit L-SHOE EuZ;171
302;InertialMeasurementUnit RLA accX;-657.0
969;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4784
1767;InertialMeasurementUnit LLA accY;-80.0
1917;Accelerometer RUA^ accY;941.0
1835;InertialMeasurementUnit RUA gyroX;8.0
1455;InertialMeasurementUnit R-SHOE Compass;-53
40;InertialMeasurementUnit RUA gyroX;-29.0
239;InertialMeasurementUnit LLA accY;39.0
978;InertialMeasurementUnit L-SHOE Nav_Az;45
410;Accelerometer LH accX;850.0
1327;InertialMeasurementUnit L-SHOE EuZ;-176
1118;InertialMeasurementUnit L-SHOE EuZ;-176
74;InertialMeasurementUnit L-SHOE Body_Ay;346
1191;InertialMeasurementUnit LUA gyroX;-257.0
474;InertialMeasurementUnit LUA gyroX;7.0
594;InertialMeasurementUnit LLA accY;-355.0
720;Accelerometer LH accX;789.0
886;InertialMeasurementUnit L-SHOE Nav_Az;17
626;InertialMeasurementUnit LLA accY;-431.0
2132;Accelerometer HIP accZ;416.0
240;InertialMeasurementUnit R-SHOE Compass;-75
1784;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1488
2019;InertialMeasurementUnit RLA accX;-857.0
655;InertialMeasurementUnit RUA gyroX;-186.0
2354;InertialMeasurementUnit L-SHOE EuZ;178
563;Accelerometer HIP accZ;307.0
1909;InertialMeasurementUnit LLA accY;-494.0
1578;InertialMeasurementUnit R-SHOE Compass;-71
1358;InertialMeasurementUnit LUA gyroX;-446.0
2373;Accelerometer LH accX;424.0
1667;Accelerometer RUA^ accY;760.0
2333;InertialMeasurementUnit RLA accX;-662.0
1287;InertialMeasurementUnit R-SHOE Body_Ax;270
715;InertialMeasurementUnit R-SHOE Body_Ax;2575
1289;InertialMeasurementUnit L-SHOE Nav_Az;44
1851;Accelerometer LUA_ accX;66.0
768;InertialMeasurementUnit LUA gyroX;-79.0
1357;InertialMeasurementUnit RUA gyroX;-1085.0
1267;InertialMeasurementUnit L-SHOE Body_Ay;655
1026;Accelerometer LH accX;249.0
1701;Accelerometer HIP accZ;439.0
2305;Accelerometer LUA_ accX;-234.0
2106;InertialMeasurementUnit L-SHOE Nav_Az;19
1692;InertialMeasurementUnit LUA gyroX;-579.0
2179;Accelerometer HIP accZ;411.0
1770;InertialMeasurementUnit LUA gyroX;-546.0
1702;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
1545;InertialMeasurementUnit LUA gyroX;1086.0
1262;InertialMeasurementUnit L-SHOE EuZ;174
1696;Accelerometer LUA_ accX;-134.0
774;InertialMeasurementUnit L-SHOE Nav_Az;23
1302;InertialMeasurementUnit R-SHOE Body_Ax;220
1461;Accelerometer LH accX;738.0
2041;InertialMeasurementUnit LLA accY;-492.0
1143;InertialMeasurementUnit RUA gyroX;-301.0
231;InertialMeasurementUnit L-SHOE Nav_Az;-1804
1840;InertialMeasurementUnit L-SHOE EuZ;-173
116;Accelerometer RUA^ accY;677.0
1704;InertialMeasurementUnit L-SHOE Body_Ay;507
1138;InertialMeasurementUnit RUA gyroX;91.0
1984;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-45
1427;InertialMeasurementUnit RLA accX;-482.0
2084;InertialMeasurementUnit R-SHOE Compass;-7
790;InertialMeasurementUnit L-SHOE EuZ;-177
200;InertialMeasurementUnit L-SHOE Nav_Az;-33
1263;InertialMeasurementUnit R-SHOE Body_Ax;255
2277;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1399;Accelerometer RUA^ accY;1028.0
686;Accelerometer LUA_ accX;5.0
1385;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1200
637;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1047
1821;Accelerometer LUA_ accX;-268.0
205;InertialMeasurementUnit R-SHOE Body_Ax;190
1311;InertialMeasurementUnit L-SHOE Nav_Az;13
1000;Accelerometer RUA^ accY;798.0
2395;InertialMeasurementUnit R-SHOE Body_Ax;318
1186;InertialMeasurementUnit R-SHOE Body_Ax;321
2252;Accelerometer RUA^ accY;806.0
2117;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
1475;InertialMeasurementUnit R-SHOE Body_Ax;605
293;InertialMeasurementUnit L-SHOE Nav_Az;25
2300;InertialMeasurementUnit RLA accX;-617.0
893;InertialMeasurementUnit R-SHOE AngVelNavFrameX;46
1924;InertialMeasurementUnit L-SHOE Body_Ay;667
585;InertialMeasurementUnit L-SHOE Nav_Az;178
508;InertialMeasurementUnit L-SHOE Nav_Az;13
1134;InertialMeasurementUnit R-SHOE Body_Ax;166
641;Accelerometer RUA^ accY;917.0
1661;Accelerometer HIP accZ;234.0
2124;InertialMeasurementUnit L-SHOE EuZ;162
1239;InertialMeasurementUnit R-SHOE Body_Ax;224
1114;InertialMeasurementUnit L-SHOE Nav_Az;10
2026;InertialMeasurementUnit L-SHOE Nav_Az;-113
1579;InertialMeasurementUnit L-SHOE Body_Ay;655
1471;Accelerometer RUA^ accY;679.0
2127;InertialMeasurementUnit R-SHOE Body_Ax;299
854;InertialMeasurementUnit LLA accY;-430.0
548;Accelerometer LUA_ accX;0.0
1027;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
1148;Accelerometer RUA^ accY;999.0
408;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
1197;Accelerometer LUA_ accX;58.0
1956;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
1876;InertialMeasurementUnit R-SHOE Body_Ax;262
1704;InertialMeasurementUnit R-SHOE Compass;-152
532;InertialMeasurementUnit RUA gyroX;489.0
1625;InertialMeasurementUnit R-SHOE Compass;-169
640;Accelerometer RUA^ accY;1125.0
1186;InertialMeasurementUnit L-SHOE Nav_Az;17
706;InertialMeasurementUnit R-SHOE Body_Ax;257
820;Accelerometer RUA^ accY;1004.0
1827;InertialMeasurementUnit R-SHOE Compass;19
1328;InertialMeasurementUnit L-SHOE EuZ;-149
377;Accelerometer LUA_ accX;54.0
