687;InertialMeasurementUnit R-SHOE AngVelNavFrameY;902
852;InertialMeasurementUnit LUA gyroX;0.0
354;InertialMeasurementUnit R-SHOE Compass;-56
658;InertialMeasurementUnit LLA accY;-525.0
1652;Accelerometer HIP accZ;268.0
1626;Accelerometer HIP accZ;431.0
2065;InertialMeasurementUnit L-SHOE EuZ;-164
1198;Accelerometer LH accX;791.0
371;InertialMeasurementUnit L-SHOE EuZ;175
1005;Accelerometer LUA_ accX;-10.0
1764;Accelerometer LH accX;626.0
76;Accelerometer LUA_ accX;-326.0
136;InertialMeasurementUnit R-SHOE AngVelNavFrameX;305
2255;InertialMeasurementUnit R-SHOE Body_Ax;210
1607;InertialMeasurementUnit R-SHOE Body_Ax;848
56;InertialMeasurementUnit LUA gyroX;133.0
19;InertialMeasurementUnit L-SHOE Body_Ay;673
224;InertialMeasurementUnit RLA accX;-651.0
2009;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-157
2330;InertialMeasurementUnit R-SHOE AngVelNavFrameY;105
1654;InertialMeasurementUnit RUA gyroX;614.0
1308;InertialMeasurementUnit R-SHOE Compass;-23
849;Accelerometer RUA^ accY;193.0
70;InertialMeasurementUnit L-SHOE Body_Ay;671
1115;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
248;InertialMeasurementUnit RUA gyroX;772.0
1552;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-109
802;InertialMeasurementUnit RUA gyroX;-858.0
2111;InertialMeasurementUnit R-SHOE Body_Ax;257
2056;Accelerometer LUA_ accX;-119.0
1845;InertialMeasurementUnit L-SHOE EuZ;-176
1700;Accelerometer RUA^ accY;1462.0
875;Accelerometer LUA_ accX;-140.0
100;Accelerometer LUA_ accX;157.0
1144;InertialMeasurementUnit L-SHOE Body_Ay;662
1941;Accelerometer HIP accZ;304.0
124;InertialMeasurementUnit L-SHOE Body_Ay;646
17;InertialMeasurementUnit RLA accX;-1029.0
67;InertialMeasurementUnit L-SHOE Body_Ay;666
961;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1764
1864;InertialMeasurementUnit L-SHOE Body_Ay;862
1035;Accelerometer HIP accZ;324.0
87;InertialMeasurementUnit LUA gyroX;-3006.0
933;Accelerometer LH accX;445.0
8;InertialMeasurementUnit L-SHOE EuZ;-143
1754;InertialMeasurementUnit LUA gyroX;-386.0
1650;InertialMeasurementUnit R-SHOE Compass;-14
189;Accelerometer LH accX;27.0
1227;InertialMeasurementUnit R-SHOE Body_Ax;260
464;InertialMeasurementUnit R-SHOE Compass;-2
539;InertialMeasurementUnit RUA gyroX;161.0
663;InertialMeasurementUnit R-SHOE Body_Ax;215
636;Accelerometer HIP accZ;294.0
550;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
898;InertialMeasurementUnit L-SHOE Nav_Az;29
1376;Accelerometer LUA_ accX;398.0
935;Accelerometer LH accX;119.0
404;Accelerometer LUA_ accX;100.0
2386;InertialMeasurementUnit R-SHOE AngVelNavFrameY;0
1538;InertialMeasurementUnit L-SHOE Nav_Az;40
1849;InertialMeasurementUnit L-SHOE Body_Ay;764
395;InertialMeasurementUnit RUA gyroX;602.0
236;InertialMeasurementUnit RLA accX;-705.0
751;Accelerometer LUA_ accX;56.0
1242;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
1850;InertialMeasurementUnit L-SHOE EuZ;63
2116;InertialMeasurementUnit L-SHOE EuZ;178
1005;InertialMeasurementUnit R-SHOE Body_Ax;333
257;InertialMeasurementUnit R-SHOE Body_Ax;275
1107;InertialMeasurementUnit L-SHOE EuZ;-145
2055;InertialMeasurementUnit LLA accY;-260.0
1952;InertialMeasurementUnit RLA accX;-794.0
2224;InertialMeasurementUnit L-SHOE Nav_Az;5
2133;InertialMeasurementUnit L-SHOE Nav_Az;10
473;InertialMeasurementUnit L-SHOE Nav_Az;22
1135;InertialMeasurementUnit LLA accY;-301.0
294;InertialMeasurementUnit LUA gyroX;-1766.0
1194;InertialMeasurementUnit R-SHOE Body_Ax;260
745;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-756
1715;InertialMeasurementUnit RUA gyroX;115.0
1004;InertialMeasurementUnit L-SHOE Body_Ay;667
312;InertialMeasurementUnit L-SHOE Nav_Az;-99
1830;InertialMeasurementUnit R-SHOE Compass;-10
542;InertialMeasurementUnit LLA accY;-391.0
1592;InertialMeasurementUnit R-SHOE Body_Ax;317
1664;InertialMeasurementUnit LUA gyroX;403.0
831;InertialMeasurementUnit L-SHOE Nav_Az;10
1337;InertialMeasurementUnit R-SHOE Compass;-81
330;InertialMeasurementUnit RUA gyroX;-181.0
2155;Accelerometer HIP accZ;79.0
221;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-145
1261;InertialMeasurementUnit L-SHOE Nav_Az;19
1618;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
960;InertialMeasurementUnit R-SHOE Compass;-10
1958;Accelerometer RUA^ accY;1235.0
2032;InertialMeasurementUnit LUA gyroX;-176.0
1382;InertialMeasurementUnit RLA accX;-484.0
2382;InertialMeasurementUnit RUA gyroX;26.0
29;InertialMeasurementUnit LLA accY;-517.0
1587;InertialMeasurementUnit L-SHOE Body_Ay;1264
1282;Accelerometer HIP accZ;-103.0
1277;InertialMeasurementUnit R-SHOE Body_Ax;214
583;InertialMeasurementUnit RUA gyroX;-934.0
14;Accelerometer LH accX;21.0
474;InertialMeasurementUnit RUA gyroX;39.0
2218;InertialMeasurementUnit R-SHOE Compass;-111
1001;InertialMeasurementUnit L-SHOE Nav_Az;12
1292;InertialMeasurementUnit R-SHOE Compass;-93
900;InertialMeasurementUnit LLA accY;-988.0
1589;Accelerometer LUA_ accX;53.0
383;InertialMeasurementUnit L-SHOE Body_Ay;672
1398;Accelerometer RUA^ accY;891.0
1735;InertialMeasurementUnit R-SHOE Body_Ax;592
1450;InertialMeasurementUnit LLA accY;-178.0
1663;InertialMeasurementUnit RUA gyroX;941.0
2389;InertialMeasurementUnit RLA accX;-1227.0
254;InertialMeasurementUnit R-SHOE Body_Ax;241
1545;Accelerometer RUA^ accY;1260.0
1190;InertialMeasurementUnit R-SHOE Compass;-5
2115;InertialMeasurementUnit RUA gyroX;167.0
1746;InertialMeasurementUnit L-SHOE Body_Ay;494
93;InertialMeasurementUnit RLA accX;-1058.0
2169;InertialMeasurementUnit LLA accY;-342.0
253;InertialMeasurementUnit LLA accY;-238.0
977;InertialMeasurementUnit L-SHOE Nav_Az;29
654;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-207
1570;InertialMeasurementUnit RUA gyroX;-283.0
257;InertialMeasurementUnit L-SHOE Nav_Az;19
1974;InertialMeasurementUnit R-SHOE Compass;-2
683;Accelerometer LH accX;273.0
1526;InertialMeasurementUnit R-SHOE Body_Ax;239
1867;Accelerometer HIP accZ;468.0
263;Accelerometer RUA^ accY;1192.0
1559;InertialMeasurementUnit R-SHOE Body_Ax;305
2062;InertialMeasurementUnit LUA gyroX;-740.0
1888;InertialMeasurementUnit LUA gyroX;28.0
694;InertialMeasurementUnit R-SHOE Compass;18
142;InertialMeasurementUnit R-SHOE Compass;-3
1755;InertialMeasurementUnit R-SHOE Body_Ax;255
1029;InertialMeasurementUnit LLA accY;-459.0
1760;InertialMeasurementUnit RLA accX;-553.0
815;InertialMeasurementUnit RUA gyroX;-1323.0
1116;InertialMeasurementUnit R-SHOE AngVelNavFrameX;100
308;Accelerometer LH accX;408.0
2029;InertialMeasurementUnit L-SHOE Nav_Az;-977
1224;InertialMeasurementUnit L-SHOE EuZ;-169
2002;InertialMeasurementUnit LUA gyroX;-387.0
16;InertialMeasurementUnit L-SHOE Body_Ay;2436
230;Accelerometer LUA_ accX;186.0
2179;InertialMeasurementUnit L-SHOE Nav_Az;-223
1279;InertialMeasurementUnit L-SHOE Nav_Az;25
856;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1033
785;InertialMeasurementUnit L-SHOE EuZ;-178
945;InertialMeasurementUnit R-SHOE Body_Ax;310
136;InertialMeasurementUnit RLA accX;-1107.0
1091;InertialMeasurementUnit L-SHOE EuZ;32
967;InertialMeasurementUnit LLA accY;-244.0
437;InertialMeasurementUnit L-SHOE Nav_Az;1444
366;InertialMeasurementUnit L-SHOE EuZ;-178
1172;InertialMeasurementUnit RUA gyroX;41.0
1319;Accelerometer LUA_ accX;344.0
188;Accelerometer LUA_ accX;64.0
1922;InertialMeasurementUnit LUA gyroX;-603.0
1623;InertialMeasurementUnit LUA gyroX;-58.0
1272;InertialMeasurementUnit RLA accX;284.0
1145;Accelerometer LH accX;206.0
2348;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7128
254;Accelerometer HIP accZ;443.0
1792;Accelerometer LH accX;475.0
1805;InertialMeasurementUnit RLA accX;-718.0
1794;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-85
661;Accelerometer LH accX;234.0
1721;InertialMeasurementUnit L-SHOE EuZ;-179
1846;InertialMeasurementUnit L-SHOE Body_Ay;659
304;InertialMeasurementUnit R-SHOE AngVelNavFrameX;756
1469;InertialMeasurementUnit R-SHOE Body_Ax;1431
73;Accelerometer HIP accZ;281.0
55;InertialMeasurementUnit L-SHOE Nav_Az;190
266;InertialMeasurementUnit R-SHOE Compass;-142
96;InertialMeasurementUnit RLA accX;-704.0
1712;InertialMeasurementUnit R-SHOE Body_Ax;256
1303;InertialMeasurementUnit LUA gyroX;-46.0
45;Accelerometer LH accX;468.0
646;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
1713;Accelerometer RUA^ accY;1088.0
594;InertialMeasurementUnit RUA gyroX;8.0
240;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2008
1380;InertialMeasurementUnit L-SHOE EuZ;166
807;InertialMeasurementUnit RLA accX;-644.0
1744;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8078
1496;InertialMeasurementUnit R-SHOE Compass;-136
490;InertialMeasurementUnit RLA accX;457.0
241;InertialMeasurementUnit R-SHOE AngVelNavFrameX;18
1532;Accelerometer LUA_ accX;224.0
715;Accelerometer LH accX;496.0
1427;Accelerometer HIP accZ;387.0
2289;InertialMeasurementUnit R-SHOE Compass;-7
209;Accelerometer HIP accZ;-595.0
102;Accelerometer RUA^ accY;160.0
2236;InertialMeasurementUnit R-SHOE Compass;-145
888;Accelerometer HIP accZ;273.0
448;InertialMeasurementUnit R-SHOE Compass;18
1930;InertialMeasurementUnit R-SHOE Compass;1
2398;InertialMeasurementUnit LLA accY;-336.0
1084;Accelerometer LUA_ accX;-140.0
404;InertialMeasurementUnit LUA gyroX;-74.0
1805;Accelerometer HIP accZ;320.0
1822;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-66
787;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
1539;InertialMeasurementUnit R-SHOE Compass;-81
988;Accelerometer HIP accZ;196.0
753;InertialMeasurementUnit L-SHOE Nav_Az;13
840;InertialMeasurementUnit L-SHOE Body_Ay;751
1310;Accelerometer RUA^ accY;947.0
58;InertialMeasurementUnit RUA gyroX;161.0
2196;InertialMeasurementUnit L-SHOE Body_Ay;693
635;Accelerometer LUA_ accX;-98.0
1473;InertialMeasurementUnit L-SHOE EuZ;174
322;InertialMeasurementUnit RLA accX;-803.0
257;InertialMeasurementUnit LUA gyroX;319.0
1705;InertialMeasurementUnit RUA gyroX;-713.0
2110;InertialMeasurementUnit L-SHOE Body_Ay;659
456;InertialMeasurementUnit R-SHOE Compass;-1
1182;InertialMeasurementUnit LUA gyroX;-1849.0
202;Accelerometer LUA_ accX;67.0
485;InertialMeasurementUnit R-SHOE Body_Ax;297
686;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2121
349;InertialMeasurementUnit RLA accX;-891.0
1336;InertialMeasurementUnit R-SHOE Body_Ax;301
1056;Accelerometer LUA_ accX;34.0
847;Accelerometer HIP accZ;739.0
1799;InertialMeasurementUnit L-SHOE Body_Ay;1003
1983;InertialMeasurementUnit R-SHOE Compass;16
752;InertialMeasurementUnit RLA accX;-968.0
1308;InertialMeasurementUnit L-SHOE Nav_Az;-110
1524;Accelerometer LUA_ accX;302.0
980;InertialMeasurementUnit R-SHOE Body_Ax;43
2101;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
2016;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
1111;Accelerometer LUA_ accX;125.0
591;InertialMeasurementUnit R-SHOE Body_Ax;256
1649;Accelerometer LUA_ accX;-400.0
747;InertialMeasurementUnit LUA gyroX;2013.0
546;InertialMeasurementUnit LLA accY;-205.0
2291;InertialMeasurementUnit L-SHOE Body_Ay;652
544;InertialMeasurementUnit LLA accY;-1026.0
2067;InertialMeasurementUnit R-SHOE Body_Ax;558
1066;InertialMeasurementUnit R-SHOE AngVelNavFrameX;40
1367;Accelerometer LH accX;363.0
516;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
990;Accelerometer HIP accZ;445.0
1061;InertialMeasurementUnit LUA gyroX;-280.0
812;InertialMeasurementUnit L-SHOE Nav_Az;-151
2057;InertialMeasurementUnit LLA accY;47.0
2269;InertialMeasurementUnit R-SHOE AngVelNavFrameY;10
186;Accelerometer LH accX;332.0
2327;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-136
736;InertialMeasurementUnit RLA accX;639.0
197;InertialMeasurementUnit R-SHOE Compass;-10
982;InertialMeasurementUnit L-SHOE Nav_Az;17
94;InertialMeasurementUnit LUA gyroX;246.0
1322;InertialMeasurementUnit L-SHOE EuZ;-166
1150;InertialMeasurementUnit L-SHOE Nav_Az;10
74;InertialMeasurementUnit LLA accY;-214.0
2229;InertialMeasurementUnit R-SHOE AngVelNavFrameY;29
584;InertialMeasurementUnit RUA gyroX;-101.0
511;InertialMeasurementUnit LUA gyroX;26.0
23;InertialMeasurementUnit RUA gyroX;793.0
327;InertialMeasurementUnit L-SHOE Nav_Az;-335
230;InertialMeasurementUnit R-SHOE Body_Ax;254
1091;InertialMeasurementUnit RUA gyroX;259.0
313;InertialMeasurementUnit L-SHOE Nav_Az;-1926
1159;Accelerometer RUA^ accY;690.0
332;InertialMeasurementUnit L-SHOE Nav_Az;1427
1261;InertialMeasurementUnit L-SHOE EuZ;164
1267;InertialMeasurementUnit L-SHOE Nav_Az;18
1697;InertialMeasurementUnit L-SHOE Nav_Az;107
2081;InertialMeasurementUnit RUA gyroX;-589.0
1445;Accelerometer LUA_ accX;292.0
920;InertialMeasurementUnit L-SHOE Nav_Az;1644
70;InertialMeasurementUnit L-SHOE Nav_Az;15
2036;InertialMeasurementUnit R-SHOE Compass;-7
403;InertialMeasurementUnit RLA accX;-249.0
361;Accelerometer HIP accZ;263.0
565;InertialMeasurementUnit L-SHOE Body_Ay;658
2395;InertialMeasurementUnit LUA gyroX;-826.0
497;InertialMeasurementUnit L-SHOE EuZ;-179
1630;InertialMeasurementUnit LUA gyroX;199.0
883;InertialMeasurementUnit L-SHOE Body_Ay;673
686;InertialMeasurementUnit L-SHOE EuZ;183
1561;InertialMeasurementUnit LLA accY;-498.0
480;InertialMeasurementUnit LLA accY;-348.0
435;InertialMeasurementUnit R-SHOE Body_Ax;511
443;Accelerometer LUA_ accX;77.0
1832;InertialMeasurementUnit RLA accX;-733.0
412;InertialMeasurementUnit LLA accY;-320.0
1872;InertialMeasurementUnit RLA accX;89.0
343;InertialMeasurementUnit RUA gyroX;-818.0
258;InertialMeasurementUnit LUA gyroX;-53.0
1049;InertialMeasurementUnit R-SHOE Body_Ax;383
1264;Accelerometer LH accX;587.0
118;InertialMeasurementUnit LUA gyroX;-5.0
934;InertialMeasurementUnit LLA accY;-157.0
1650;InertialMeasurementUnit L-SHOE EuZ;-172
827;InertialMeasurementUnit L-SHOE Body_Ay;663
1309;InertialMeasurementUnit LUA gyroX;-2263.0
1990;InertialMeasurementUnit L-SHOE EuZ;172
305;InertialMeasurementUnit LUA gyroX;363.0
962;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
806;InertialMeasurementUnit LLA accY;-167.0
1178;Accelerometer LH accX;232.0
101;InertialMeasurementUnit RUA gyroX;-545.0
2100;InertialMeasurementUnit L-SHOE Body_Ay;-982
554;InertialMeasurementUnit RUA gyroX;-45.0
16;InertialMeasurementUnit L-SHOE EuZ;151
190;InertialMeasurementUnit L-SHOE Nav_Az;21
1994;InertialMeasurementUnit L-SHOE EuZ;-180
1400;InertialMeasurementUnit LUA gyroX;36.0
191;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8
479;InertialMeasurementUnit LUA gyroX;-88.0
1280;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
1274;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-55
279;InertialMeasurementUnit LUA gyroX;-1202.0
508;InertialMeasurementUnit RLA accX;487.0
1854;Accelerometer HIP accZ;-137.0
2388;Accelerometer RUA^ accY;1403.0
1731;InertialMeasurementUnit LUA gyroX;-24.0
1628;InertialMeasurementUnit RUA gyroX;-99.0
131;Accelerometer HIP accZ;420.0
1940;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1146
1435;InertialMeasurementUnit LUA gyroX;-104.0
2296;Accelerometer HIP accZ;435.0
1081;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
1891;InertialMeasurementUnit RUA gyroX;423.0
1586;InertialMeasurementUnit LLA accY;-595.0
1811;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
1199;Accelerometer RUA^ accY;1046.0
1398;Accelerometer HIP accZ;170.0
2187;Accelerometer RUA^ accY;474.0
2131;InertialMeasurementUnit R-SHOE Body_Ax;277
658;InertialMeasurementUnit L-SHOE EuZ;178
477;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
4;InertialMeasurementUnit R-SHOE Body_Ax;264
48;Accelerometer LH accX;88.0
2067;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1406
2134;Accelerometer LUA_ accX;2.0
440;InertialMeasurementUnit R-SHOE Compass;-1
1203;InertialMeasurementUnit R-SHOE Compass;19
975;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-375
260;InertialMeasurementUnit LLA accY;-829.0
282;InertialMeasurementUnit R-SHOE Body_Ax;258
1560;Accelerometer LH accX;298.0
2358;Accelerometer LH accX;300.0
2296;InertialMeasurementUnit R-SHOE Body_Ax;306
1036;InertialMeasurementUnit R-SHOE Body_Ax;270
1278;Accelerometer RUA^ accY;990.0
2238;InertialMeasurementUnit LUA gyroX;1158.0
1929;Accelerometer HIP accZ;295.0
1113;Accelerometer HIP accZ;497.0
1788;InertialMeasurementUnit L-SHOE EuZ;-176
2180;InertialMeasurementUnit R-SHOE Body_Ax;273
579;InertialMeasurementUnit LUA gyroX;-544.0
1129;InertialMeasurementUnit R-SHOE Body_Ax;-185
568;Accelerometer HIP accZ;637.0
451;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-245
1280;InertialMeasurementUnit LLA accY;-1056.0
2103;InertialMeasurementUnit RUA gyroX;-786.0
1412;InertialMeasurementUnit L-SHOE Nav_Az;2
358;InertialMeasurementUnit LUA gyroX;-347.0
368;Accelerometer RUA^ accY;325.0
381;Accelerometer LH accX;-136.0
911;InertialMeasurementUnit L-SHOE Body_Ay;761
2131;InertialMeasurementUnit L-SHOE EuZ;-177
1896;InertialMeasurementUnit LUA gyroX;-83.0
1258;InertialMeasurementUnit RUA gyroX;-514.0
1550;InertialMeasurementUnit LUA gyroX;-308.0
1129;InertialMeasurementUnit R-SHOE Compass;-66
500;InertialMeasurementUnit L-SHOE Nav_Az;-785
2248;Accelerometer RUA^ accY;1060.0
1921;InertialMeasurementUnit LLA accY;-383.0
2110;InertialMeasurementUnit R-SHOE Compass;-142
1845;InertialMeasurementUnit LLA accY;-270.0
450;InertialMeasurementUnit R-SHOE AngVelNavFrameY;773
139;InertialMeasurementUnit LUA gyroX;-310.0
2049;InertialMeasurementUnit RLA accX;-327.0
1132;InertialMeasurementUnit RLA accX;-181.0
387;InertialMeasurementUnit L-SHOE Body_Ay;661
1838;Accelerometer LH accX;354.0
535;InertialMeasurementUnit RLA accX;-959.0
2239;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-44
1404;InertialMeasurementUnit LUA gyroX;265.0
272;Accelerometer RUA^ accY;1241.0
116;InertialMeasurementUnit RUA gyroX;-350.0
1242;InertialMeasurementUnit L-SHOE Nav_Az;161
2331;InertialMeasurementUnit R-SHOE Body_Ax;251
1185;InertialMeasurementUnit R-SHOE Compass;-4
2298;InertialMeasurementUnit L-SHOE EuZ;178
2101;InertialMeasurementUnit L-SHOE Nav_Az;15
583;InertialMeasurementUnit R-SHOE Compass;99
1440;InertialMeasurementUnit R-SHOE Body_Ax;-79
24;InertialMeasurementUnit RUA gyroX;-14.0
2225;InertialMeasurementUnit RUA gyroX;-1148.0
101;InertialMeasurementUnit RLA accX;-817.0
1752;InertialMeasurementUnit L-SHOE EuZ;135
1418;InertialMeasurementUnit LLA accY;-165.0
2290;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
1641;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
700;InertialMeasurementUnit R-SHOE Compass;-15
1455;Accelerometer HIP accZ;423.0
946;InertialMeasurementUnit RUA gyroX;143.0
518;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
1960;InertialMeasurementUnit R-SHOE Body_Ax;268
2202;InertialMeasurementUnit L-SHOE Nav_Az;122
795;Accelerometer HIP accZ;441.0
472;InertialMeasurementUnit RLA accX;-954.0
605;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1011
835;InertialMeasurementUnit R-SHOE Compass;-165
187;InertialMeasurementUnit RLA accX;-459.0
701;InertialMeasurementUnit LUA gyroX;-281.0
291;InertialMeasurementUnit LUA gyroX;-28.0
2283;Accelerometer HIP accZ;401.0
1876;InertialMeasurementUnit L-SHOE Nav_Az;13
1391;InertialMeasurementUnit L-SHOE Nav_Az;19
634;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-29
85;InertialMeasurementUnit L-SHOE EuZ;-177
1130;InertialMeasurementUnit LUA gyroX;-48.0
1114;InertialMeasurementUnit RUA gyroX;651.0
514;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1782
2101;InertialMeasurementUnit RLA accX;-889.0
1866;InertialMeasurementUnit R-SHOE Body_Ax;263
629;InertialMeasurementUnit L-SHOE EuZ;-165
777;Accelerometer LH accX;45.0
623;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-29
400;Accelerometer LH accX;367.0
68;InertialMeasurementUnit R-SHOE Compass;-108
962;InertialMeasurementUnit RUA gyroX;451.0
562;InertialMeasurementUnit L-SHOE Nav_Az;-41
290;InertialMeasurementUnit R-SHOE Compass;-27
1002;InertialMeasurementUnit R-SHOE Compass;-7
1874;Accelerometer RUA^ accY;873.0
158;InertialMeasurementUnit RLA accX;-439.0
1937;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-739
1053;Accelerometer LH accX;334.0
1747;InertialMeasurementUnit R-SHOE Body_Ax;305
1071;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
493;InertialMeasurementUnit L-SHOE EuZ;191
214;InertialMeasurementUnit L-SHOE Nav_Az;13
1625;InertialMeasurementUnit LLA accY;-458.0
140;InertialMeasurementUnit RUA gyroX;240.0
2019;Accelerometer HIP accZ;467.0
1232;Accelerometer LH accX;693.0
262;InertialMeasurementUnit R-SHOE Compass;18
1390;InertialMeasurementUnit R-SHOE AngVelNavFrameY;554
1792;Accelerometer RUA^ accY;1317.0
486;InertialMeasurementUnit LUA gyroX;-367.0
39;Accelerometer HIP accZ;278.0
956;Accelerometer RUA^ accY;749.0
1362;InertialMeasurementUnit L-SHOE Body_Ay;659
1735;InertialMeasurementUnit LUA gyroX;-514.0
2224;Accelerometer HIP accZ;287.0
945;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
2247;InertialMeasurementUnit R-SHOE Compass;-4
2305;InertialMeasurementUnit LLA accY;100.0
879;InertialMeasurementUnit LLA accY;-236.0
841;InertialMeasurementUnit L-SHOE Nav_Az;14
2245;InertialMeasurementUnit RLA accX;-624.0
1943;Accelerometer HIP accZ;406.0
482;InertialMeasurementUnit LLA accY;-133.0
1146;InertialMeasurementUnit R-SHOE Compass;-24
1327;InertialMeasurementUnit L-SHOE Nav_Az;15
2221;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
1297;InertialMeasurementUnit L-SHOE Nav_Az;21
2299;InertialMeasurementUnit L-SHOE Body_Ay;755
1646;Accelerometer HIP accZ;409.0
623;InertialMeasurementUnit L-SHOE EuZ;117
551;InertialMeasurementUnit LUA gyroX;-842.0
1343;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
2144;Accelerometer RUA^ accY;939.0
1472;InertialMeasurementUnit R-SHOE Body_Ax;117
1246;InertialMeasurementUnit LUA gyroX;120.0
1592;Accelerometer RUA^ accY;838.0
462;Accelerometer LH accX;359.0
1189;Accelerometer HIP accZ;404.0
124;InertialMeasurementUnit RLA accX;-1037.0
454;InertialMeasurementUnit L-SHOE EuZ;-208
1833;Accelerometer LH accX;430.0
2247;InertialMeasurementUnit RLA accX;-486.0
1269;Accelerometer LH accX;737.0
266;InertialMeasurementUnit L-SHOE Body_Ay;654
896;InertialMeasurementUnit LLA accY;50.0
981;Accelerometer HIP accZ;56.0
38;Accelerometer LUA_ accX;-703.0
777;InertialMeasurementUnit R-SHOE Body_Ax;289
909;InertialMeasurementUnit LLA accY;-572.0
2389;Accelerometer RUA^ accY;1067.0
1202;InertialMeasurementUnit RLA accX;-694.0
2123;InertialMeasurementUnit RUA gyroX;-2656.0
755;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
880;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-81
610;Accelerometer LUA_ accX;74.0
184;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
695;InertialMeasurementUnit L-SHOE Nav_Az;15
504;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-304
1790;InertialMeasurementUnit L-SHOE EuZ;-180
1708;InertialMeasurementUnit R-SHOE Body_Ax;293
1923;Accelerometer LH accX;-149.0
1065;InertialMeasurementUnit L-SHOE EuZ;-179
639;InertialMeasurementUnit L-SHOE EuZ;177
1547;InertialMeasurementUnit L-SHOE EuZ;118
1244;Accelerometer LUA_ accX;115.0
1845;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
1007;InertialMeasurementUnit RUA gyroX;1860.0
1464;Accelerometer RUA^ accY;1064.0
1400;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
1911;InertialMeasurementUnit L-SHOE Body_Ay;655
1370;InertialMeasurementUnit L-SHOE Body_Ay;659
2253;InertialMeasurementUnit L-SHOE EuZ;175
1318;Accelerometer HIP accZ;112.0
369;InertialMeasurementUnit L-SHOE Body_Ay;1789
1575;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2254
1255;InertialMeasurementUnit R-SHOE Body_Ax;248
1045;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
1622;InertialMeasurementUnit L-SHOE Body_Ay;663
940;Accelerometer LH accX;-58.0
334;InertialMeasurementUnit R-SHOE AngVelNavFrameY;126
2260;Accelerometer LH accX;314.0
1821;InertialMeasurementUnit RUA gyroX;-133.0
2135;Accelerometer HIP accZ;415.0
1829;InertialMeasurementUnit LLA accY;-281.0
1132;Accelerometer LUA_ accX;-187.0
111;InertialMeasurementUnit L-SHOE Body_Ay;490
1760;Accelerometer LH accX;361.0
773;Accelerometer RUA^ accY;935.0
1802;Accelerometer LH accX;-15.0
139;Accelerometer RUA^ accY;1034.0
534;InertialMeasurementUnit L-SHOE Nav_Az;20
1337;Accelerometer HIP accZ;-132.0
1911;Accelerometer HIP accZ;272.0
