1583;Accelerometer LH accX;404.0
1873;Accelerometer LH accX;279.0
1598;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
1093;InertialMeasurementUnit L-SHOE Nav_Az;-162
1708;InertialMeasurementUnit L-SHOE Body_Ay;654
2269;Accelerometer HIP accZ;386.0
331;InertialMeasurementUnit LUA gyroX;-697.0
1115;InertialMeasurementUnit LLA accY;-331.0
631;InertialMeasurementUnit R-SHOE AngVelNavFrameX;19
64;InertialMeasurementUnit L-SHOE EuZ;177
264;InertialMeasurementUnit R-SHOE Body_Ax;262
2056;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1232
695;InertialMeasurementUnit L-SHOE EuZ;-177
463;Accelerometer LH accX;321.0
1649;InertialMeasurementUnit R-SHOE Body_Ax;199
1305;InertialMeasurementUnit R-SHOE Body_Ax;259
1847;InertialMeasurementUnit L-SHOE Body_Ay;770
255;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-172
1360;InertialMeasurementUnit LLA accY;-23.0
19;InertialMeasurementUnit L-SHOE Nav_Az;492
808;InertialMeasurementUnit RLA accX;83.0
1152;Accelerometer LH accX;178.0
1562;InertialMeasurementUnit LUA gyroX;-689.0
2397;InertialMeasurementUnit R-SHOE Compass;4
267;InertialMeasurementUnit L-SHOE Body_Ay;723
928;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1617
2309;InertialMeasurementUnit R-SHOE AngVelNavFrameY;32
500;InertialMeasurementUnit R-SHOE Compass;-22
1499;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-234
2391;InertialMeasurementUnit L-SHOE Nav_Az;10
31;InertialMeasurementUnit R-SHOE Body_Ax;-810
345;InertialMeasurementUnit L-SHOE EuZ;-179
1606;InertialMeasurementUnit L-SHOE Body_Ay;1304
1171;InertialMeasurementUnit L-SHOE Nav_Az;18
1443;InertialMeasurementUnit L-SHOE EuZ;80
522;Accelerometer HIP accZ;-492.0
681;Accelerometer LH accX;666.0
384;InertialMeasurementUnit RUA gyroX;1307.0
307;InertialMeasurementUnit R-SHOE Body_Ax;-335
1791;Accelerometer RUA^ accY;189.0
1859;Accelerometer HIP accZ;159.0
868;InertialMeasurementUnit L-SHOE Nav_Az;25
771;Accelerometer HIP accZ;444.0
1376;InertialMeasurementUnit RUA gyroX;-87.0
1469;Accelerometer RUA^ accY;1074.0
1974;InertialMeasurementUnit L-SHOE EuZ;-172
1104;InertialMeasurementUnit R-SHOE Body_Ax;273
1411;InertialMeasurementUnit RUA gyroX;-1063.0
366;InertialMeasurementUnit LLA accY;-195.0
1214;InertialMeasurementUnit LLA accY;-529.0
26;Accelerometer RUA^ accY;971.0
1858;InertialMeasurementUnit RUA gyroX;-491.0
2263;InertialMeasurementUnit LUA gyroX;-195.0
1941;InertialMeasurementUnit RUA gyroX;-322.0
1070;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
2077;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
48;Accelerometer LH accX;88.0
1350;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
1299;InertialMeasurementUnit L-SHOE Nav_Az;1608
1849;Accelerometer LH accX;334.0
352;InertialMeasurementUnit R-SHOE Compass;-6
369;InertialMeasurementUnit L-SHOE Nav_Az;-1098
1815;Accelerometer LUA_ accX;0.0
882;InertialMeasurementUnit LUA gyroX;1169.0
612;Accelerometer HIP accZ;-451.0
752;InertialMeasurementUnit LUA gyroX;-1230.0
1599;InertialMeasurementUnit L-SHOE Body_Ay;1300
1842;InertialMeasurementUnit RLA accX;-511.0
2372;InertialMeasurementUnit LLA accY;-189.0
1597;Accelerometer LUA_ accX;79.0
1032;InertialMeasurementUnit L-SHOE Nav_Az;34
1775;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
1251;InertialMeasurementUnit L-SHOE EuZ;-176
2115;Accelerometer LH accX;542.0
2112;InertialMeasurementUnit RLA accX;-675.0
2366;Accelerometer LH accX;878.0
1800;InertialMeasurementUnit R-SHOE Compass;-17
2119;InertialMeasurementUnit LUA gyroX;-1187.0
1908;InertialMeasurementUnit RLA accX;-754.0
1452;InertialMeasurementUnit LLA accY;-73.0
371;Accelerometer LH accX;235.0
406;InertialMeasurementUnit LUA gyroX;452.0
1081;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
1249;Accelerometer LUA_ accX;1.0
2044;InertialMeasurementUnit L-SHOE Body_Ay;665
636;InertialMeasurementUnit L-SHOE Nav_Az;44
1736;InertialMeasurementUnit RLA accX;176.0
939;InertialMeasurementUnit RLA accX;-675.0
277;InertialMeasurementUnit LLA accY;-112.0
2389;InertialMeasurementUnit L-SHOE Nav_Az;1156
715;InertialMeasurementUnit RUA gyroX;-196.0
1037;InertialMeasurementUnit R-SHOE Compass;-7
639;InertialMeasurementUnit RUA gyroX;1400.0
242;InertialMeasurementUnit R-SHOE Compass;-5
1415;InertialMeasurementUnit R-SHOE Body_Ax;227
57;InertialMeasurementUnit RLA accX;-766.0
1105;InertialMeasurementUnit R-SHOE Compass;-45
1567;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
2279;InertialMeasurementUnit LUA gyroX;-1500.0
1033;Accelerometer RUA^ accY;1130.0
1452;InertialMeasurementUnit L-SHOE Nav_Az;20
1569;InertialMeasurementUnit RUA gyroX;549.0
1625;Accelerometer LUA_ accX;-159.0
657;InertialMeasurementUnit L-SHOE EuZ;-171
688;Accelerometer LUA_ accX;-161.0
2197;InertialMeasurementUnit R-SHOE Compass;-8
1912;Accelerometer HIP accZ;485.0
1990;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1187
1732;InertialMeasurementUnit R-SHOE Compass;-156
1595;Accelerometer HIP accZ;36.0
508;InertialMeasurementUnit L-SHOE Nav_Az;13
670;InertialMeasurementUnit L-SHOE Nav_Az;144
587;InertialMeasurementUnit L-SHOE Body_Ay;638
288;Accelerometer LUA_ accX;145.0
85;InertialMeasurementUnit L-SHOE EuZ;-177
1598;InertialMeasurementUnit RLA accX;394.0
1379;Accelerometer RUA^ accY;1326.0
406;InertialMeasurementUnit RLA accX;-1021.0
2033;InertialMeasurementUnit R-SHOE AngVelNavFrameX;25
1587;Accelerometer LUA_ accX;-484.0
330;InertialMeasurementUnit L-SHOE EuZ;-161
1394;Accelerometer LH accX;1130.0
2074;InertialMeasurementUnit L-SHOE EuZ;173
1063;InertialMeasurementUnit R-SHOE Compass;-2
232;InertialMeasurementUnit L-SHOE EuZ;128
61;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
361;InertialMeasurementUnit LLA accY;-221.0
549;InertialMeasurementUnit L-SHOE Body_Ay;1017
1992;InertialMeasurementUnit R-SHOE AngVelNavFrameX;62
325;InertialMeasurementUnit L-SHOE EuZ;178
1215;Accelerometer RUA^ accY;1003.0
1275;InertialMeasurementUnit R-SHOE Compass;-23
1896;InertialMeasurementUnit R-SHOE Body_Ax;561
1297;Accelerometer LUA_ accX;-339.0
710;InertialMeasurementUnit L-SHOE Body_Ay;498
850;InertialMeasurementUnit L-SHOE Body_Ay;660
2305;InertialMeasurementUnit L-SHOE EuZ;140
1120;InertialMeasurementUnit R-SHOE Compass;6
1702;InertialMeasurementUnit LLA accY;-123.0
1955;InertialMeasurementUnit R-SHOE AngVelNavFrameY;58
1348;InertialMeasurementUnit LUA gyroX;726.0
1204;InertialMeasurementUnit L-SHOE Nav_Az;-1643
261;InertialMeasurementUnit LUA gyroX;106.0
1047;Accelerometer LUA_ accX;122.0
194;InertialMeasurementUnit L-SHOE Body_Ay;3446
81;InertialMeasurementUnit R-SHOE Body_Ax;305
1774;InertialMeasurementUnit RUA gyroX;-7.0
1194;InertialMeasurementUnit LLA accY;-260.0
2067;InertialMeasurementUnit RLA accX;-1001.0
380;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3129
2389;InertialMeasurementUnit RUA gyroX;135.0
1853;Accelerometer LH accX;144.0
980;InertialMeasurementUnit LLA accY;-110.0
2249;InertialMeasurementUnit R-SHOE AngVelNavFrameX;258
1656;InertialMeasurementUnit LLA accY;-349.0
2029;Accelerometer RUA^ accY;1019.0
1807;Accelerometer LH accX;514.0
2304;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-989
2282;InertialMeasurementUnit LUA gyroX;1317.0
2353;Accelerometer RUA^ accY;1074.0
766;InertialMeasurementUnit RLA accX;1286.0
1746;InertialMeasurementUnit L-SHOE Nav_Az;129
1535;Accelerometer LUA_ accX;700.0
286;InertialMeasurementUnit RLA accX;762.0
1686;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
2038;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5945
160;InertialMeasurementUnit R-SHOE Compass;19
1328;Accelerometer RUA^ accY;945.0
1232;Accelerometer LH accX;693.0
904;Accelerometer HIP accZ;448.0
1532;InertialMeasurementUnit L-SHOE EuZ;-172
1107;Accelerometer LH accX;-260.0
1316;InertialMeasurementUnit LLA accY;-317.0
701;Accelerometer HIP accZ;416.0
762;InertialMeasurementUnit RLA accX;-1241.0
1669;Accelerometer HIP accZ;-154.0
886;InertialMeasurementUnit L-SHOE EuZ;-176
2254;Accelerometer RUA^ accY;1092.0
2131;InertialMeasurementUnit LUA gyroX;389.0
1185;Accelerometer LUA_ accX;-4.0
1870;InertialMeasurementUnit LLA accY;344.0
1656;InertialMeasurementUnit RLA accX;-72.0
1081;InertialMeasurementUnit L-SHOE Body_Ay;660
898;InertialMeasurementUnit R-SHOE Body_Ax;384
1474;InertialMeasurementUnit RLA accX;-641.0
2185;InertialMeasurementUnit LLA accY;-203.0
984;InertialMeasurementUnit LLA accY;-226.0
1566;Accelerometer HIP accZ;434.0
420;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-601
1582;InertialMeasurementUnit LUA gyroX;-13.0
344;Accelerometer LH accX;109.0
2350;InertialMeasurementUnit RLA accX;-471.0
1871;InertialMeasurementUnit LUA gyroX;305.0
2177;InertialMeasurementUnit L-SHOE EuZ;139
1191;Accelerometer LH accX;522.0
1007;InertialMeasurementUnit R-SHOE Compass;-82
1208;Accelerometer LUA_ accX;-199.0
1631;InertialMeasurementUnit RLA accX;-199.0
2094;Accelerometer LUA_ accX;-146.0
1245;InertialMeasurementUnit LLA accY;-302.0
1511;InertialMeasurementUnit L-SHOE Nav_Az;73
616;Accelerometer LUA_ accX;107.0
1219;InertialMeasurementUnit L-SHOE Nav_Az;445
1530;InertialMeasurementUnit R-SHOE AngVelNavFrameX;42
538;Accelerometer RUA^ accY;1040.0
1236;Accelerometer HIP accZ;277.0
2125;InertialMeasurementUnit R-SHOE Compass;-8
1385;InertialMeasurementUnit RLA accX;-1141.0
392;InertialMeasurementUnit RUA gyroX;1091.0
1397;InertialMeasurementUnit LLA accY;-985.0
1000;InertialMeasurementUnit LUA gyroX;-39.0
2030;Accelerometer HIP accZ;393.0
115;InertialMeasurementUnit LLA accY;-96.0
2044;InertialMeasurementUnit RUA gyroX;162.0
1985;InertialMeasurementUnit LUA gyroX;-2395.0
1755;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-40
1774;InertialMeasurementUnit RLA accX;-1618.0
2347;Accelerometer LUA_ accX;135.0
2095;InertialMeasurementUnit RUA gyroX;111.0
2065;InertialMeasurementUnit LLA accY;-621.0
1895;InertialMeasurementUnit R-SHOE Body_Ax;248
226;InertialMeasurementUnit R-SHOE Body_Ax;278
1190;InertialMeasurementUnit LUA gyroX;7.0
1531;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
355;Accelerometer LUA_ accX;-60.0
1339;InertialMeasurementUnit RUA gyroX;229.0
1225;InertialMeasurementUnit L-SHOE EuZ;-178
2387;InertialMeasurementUnit LUA gyroX;182.0
232;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1297
1546;InertialMeasurementUnit L-SHOE Body_Ay;701
2340;InertialMeasurementUnit L-SHOE Nav_Az;2575
727;Accelerometer RUA^ accY;808.0
1133;Accelerometer LH accX;17.0
783;Accelerometer LUA_ accX;19.0
1432;InertialMeasurementUnit L-SHOE EuZ;-154
2192;Accelerometer LUA_ accX;-262.0
161;InertialMeasurementUnit R-SHOE Compass;-39
272;Accelerometer LH accX;246.0
1302;Accelerometer LH accX;927.0
2293;InertialMeasurementUnit LUA gyroX;-348.0
134;Accelerometer RUA^ accY;819.0
241;InertialMeasurementUnit LLA accY;-270.0
1223;Accelerometer LUA_ accX;136.0
1916;InertialMeasurementUnit LUA gyroX;-10.0
471;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
1458;InertialMeasurementUnit RUA gyroX;-442.0
872;InertialMeasurementUnit RLA accX;1301.0
2279;InertialMeasurementUnit RUA gyroX;-675.0
1015;Accelerometer LH accX;585.0
2124;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1442;InertialMeasurementUnit L-SHOE Nav_Az;340
723;Accelerometer RUA^ accY;1057.0
1052;Accelerometer LUA_ accX;-1.0
748;InertialMeasurementUnit L-SHOE Nav_Az;20
1381;Accelerometer HIP accZ;405.0
2322;InertialMeasurementUnit RLA accX;-672.0
298;Accelerometer HIP accZ;512.0
1795;Accelerometer LUA_ accX;-93.0
254;Accelerometer RUA^ accY;1014.0
650;InertialMeasurementUnit LLA accY;-261.0
43;Accelerometer LUA_ accX;-91.0
2017;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-61
1481;InertialMeasurementUnit L-SHOE Body_Ay;753
199;Accelerometer LUA_ accX;146.0
506;InertialMeasurementUnit R-SHOE Body_Ax;304
2045;InertialMeasurementUnit LLA accY;-275.0
261;InertialMeasurementUnit L-SHOE EuZ;-179
820;InertialMeasurementUnit LUA gyroX;113.0
172;InertialMeasurementUnit LLA accY;-442.0
269;Accelerometer HIP accZ;352.0
365;Accelerometer HIP accZ;231.0
2293;InertialMeasurementUnit RLA accX;-874.0
1270;InertialMeasurementUnit R-SHOE Body_Ax;268
2223;Accelerometer HIP accZ;421.0
26;InertialMeasurementUnit L-SHOE Body_Ay;757
1135;Accelerometer HIP accZ;384.0
2187;Accelerometer LUA_ accX;-5.0
363;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-741
2057;InertialMeasurementUnit L-SHOE EuZ;-174
298;Accelerometer LUA_ accX;255.0
1301;InertialMeasurementUnit L-SHOE Nav_Az;17
2257;Accelerometer LH accX;640.0
849;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
1904;InertialMeasurementUnit LUA gyroX;1312.0
937;InertialMeasurementUnit L-SHOE EuZ;176
1226;InertialMeasurementUnit L-SHOE Body_Ay;669
2189;InertialMeasurementUnit R-SHOE Compass;-162
1715;Accelerometer LH accX;171.0
76;InertialMeasurementUnit R-SHOE Compass;-164
2322;Accelerometer RUA^ accY;1185.0
798;InertialMeasurementUnit L-SHOE Nav_Az;2
2269;InertialMeasurementUnit L-SHOE EuZ;-176
692;Accelerometer RUA^ accY;978.0
2214;InertialMeasurementUnit LUA gyroX;-243.0
31;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3132
1935;Accelerometer RUA^ accY;1080.0
1374;Accelerometer HIP accZ;596.0
542;InertialMeasurementUnit L-SHOE Nav_Az;-1333
888;InertialMeasurementUnit RUA gyroX;-930.0
1264;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1153
518;InertialMeasurementUnit LLA accY;-316.0
118;InertialMeasurementUnit R-SHOE Compass;-5
2273;InertialMeasurementUnit R-SHOE Body_Ax;207
898;InertialMeasurementUnit RUA gyroX;83.0
488;Accelerometer RUA^ accY;1038.0
1751;InertialMeasurementUnit LUA gyroX;724.0
1324;InertialMeasurementUnit LUA gyroX;-504.0
337;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
1702;Accelerometer LUA_ accX;-479.0
1131;InertialMeasurementUnit RUA gyroX;-1499.0
252;InertialMeasurementUnit RUA gyroX;-1439.0
2164;InertialMeasurementUnit RLA accX;480.0
122;Accelerometer HIP accZ;381.0
815;Accelerometer LUA_ accX;-291.0
1133;InertialMeasurementUnit RUA gyroX;-347.0
1502;Accelerometer LH accX;930.0
2089;InertialMeasurementUnit RUA gyroX;31.0
826;Accelerometer LH accX;263.0
2282;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
273;InertialMeasurementUnit L-SHOE Nav_Az;21
2013;InertialMeasurementUnit LLA accY;-1051.0
2142;InertialMeasurementUnit R-SHOE Body_Ax;408
4;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
1707;InertialMeasurementUnit L-SHOE EuZ;-170
953;InertialMeasurementUnit R-SHOE AngVelNavFrameX;30
2092;InertialMeasurementUnit R-SHOE Body_Ax;294
2156;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
1790;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
1323;InertialMeasurementUnit L-SHOE Body_Ay;658
953;Accelerometer LUA_ accX;-4.0
743;InertialMeasurementUnit LLA accY;-1033.0
1181;InertialMeasurementUnit RUA gyroX;-281.0
280;InertialMeasurementUnit R-SHOE Compass;-6
938;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
2389;InertialMeasurementUnit LLA accY;-538.0
902;InertialMeasurementUnit L-SHOE Nav_Az;33
1315;InertialMeasurementUnit RUA gyroX;-14.0
832;InertialMeasurementUnit L-SHOE Nav_Az;-228
939;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
1117;InertialMeasurementUnit L-SHOE Body_Ay;3983
206;Accelerometer LUA_ accX;88.0
523;InertialMeasurementUnit R-SHOE Compass;-160
972;InertialMeasurementUnit LUA gyroX;86.0
1328;Accelerometer LUA_ accX;-187.0
1511;InertialMeasurementUnit R-SHOE AngVelNavFrameX;764
1922;InertialMeasurementUnit RLA accX;-1011.0
2171;InertialMeasurementUnit RUA gyroX;81.0
1726;Accelerometer LH accX;491.0
96;InertialMeasurementUnit R-SHOE Compass;3
1601;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2791
88;Accelerometer LUA_ accX;46.0
375;Accelerometer HIP accZ;93.0
261;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
494;InertialMeasurementUnit LUA gyroX;301.0
395;Accelerometer LH accX;-232.0
109;InertialMeasurementUnit LLA accY;-916.0
818;InertialMeasurementUnit R-SHOE AngVelNavFrameY;856
453;InertialMeasurementUnit L-SHOE Nav_Az;14
238;InertialMeasurementUnit RUA gyroX;-378.0
1218;InertialMeasurementUnit RUA gyroX;-91.0
2023;Accelerometer LUA_ accX;63.0
1160;Accelerometer HIP accZ;288.0
1260;InertialMeasurementUnit L-SHOE EuZ;-169
262;InertialMeasurementUnit LLA accY;-970.0
1805;InertialMeasurementUnit R-SHOE Compass;-8
1776;InertialMeasurementUnit LUA gyroX;669.0
1776;InertialMeasurementUnit L-SHOE Nav_Az;-74
1239;InertialMeasurementUnit R-SHOE AngVelNavFrameX;100
379;Accelerometer RUA^ accY;1231.0
491;Accelerometer LUA_ accX;-320.0
543;InertialMeasurementUnit L-SHOE EuZ;-172
1611;InertialMeasurementUnit R-SHOE Body_Ax;267
334;InertialMeasurementUnit L-SHOE Nav_Az;33
1132;InertialMeasurementUnit RLA accX;-181.0
1998;Accelerometer LH accX;719.0
1764;InertialMeasurementUnit L-SHOE Body_Ay;648
1320;InertialMeasurementUnit RLA accX;-933.0
285;Accelerometer LH accX;218.0
2085;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-147
202;InertialMeasurementUnit R-SHOE AngVelNavFrameX;38
1187;InertialMeasurementUnit RUA gyroX;49.0
1110;InertialMeasurementUnit LLA accY;-56.0
960;InertialMeasurementUnit RUA gyroX;-1886.0
925;Accelerometer HIP accZ;426.0
1340;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-42
1498;Accelerometer HIP accZ;434.0
1418;InertialMeasurementUnit L-SHOE EuZ;179
1022;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1159;InertialMeasurementUnit R-SHOE Body_Ax;219
198;InertialMeasurementUnit L-SHOE Nav_Az;51
447;InertialMeasurementUnit L-SHOE Body_Ay;665
719;Accelerometer LH accX;151.0
300;InertialMeasurementUnit R-SHOE AngVelNavFrameX;34
2065;Accelerometer HIP accZ;416.0
799;InertialMeasurementUnit RLA accX;201.0
1775;Accelerometer RUA^ accY;1126.0
654;InertialMeasurementUnit L-SHOE EuZ;190
1762;Accelerometer RUA^ accY;1174.0
804;Accelerometer RUA^ accY;671.0
784;InertialMeasurementUnit R-SHOE AngVelNavFrameX;163
688;InertialMeasurementUnit RLA accX;-839.0
500;InertialMeasurementUnit LLA accY;-159.0
1881;InertialMeasurementUnit L-SHOE Body_Ay;667
1061;InertialMeasurementUnit RUA gyroX;-48.0
1990;InertialMeasurementUnit RLA accX;-881.0
623;InertialMeasurementUnit RUA gyroX;-104.0
117;Accelerometer LH accX;197.0
2090;InertialMeasurementUnit RLA accX;-1196.0
1364;InertialMeasurementUnit LUA gyroX;96.0
1890;InertialMeasurementUnit R-SHOE Compass;6
1622;Accelerometer RUA^ accY;918.0
855;InertialMeasurementUnit LUA gyroX;245.0
1723;InertialMeasurementUnit R-SHOE Compass;-59
2349;InertialMeasurementUnit RLA accX;-795.0
808;InertialMeasurementUnit LUA gyroX;-1824.0
1235;Accelerometer LH accX;-66.0
310;Accelerometer RUA^ accY;1041.0
950;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
506;InertialMeasurementUnit L-SHOE Nav_Az;31
1127;InertialMeasurementUnit LUA gyroX;-19.0
1777;InertialMeasurementUnit L-SHOE Nav_Az;18
594;InertialMeasurementUnit LUA gyroX;-355.0
314;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
234;InertialMeasurementUnit L-SHOE Nav_Az;24
1444;InertialMeasurementUnit LUA gyroX;416.0
1113;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
363;InertialMeasurementUnit L-SHOE Body_Ay;656
1599;Accelerometer RUA^ accY;878.0
709;Accelerometer LH accX;498.0
2258;InertialMeasurementUnit LLA accY;-487.0
966;Accelerometer HIP accZ;366.0
718;InertialMeasurementUnit RLA accX;-1005.0
1410;InertialMeasurementUnit L-SHOE Body_Ay;590
1597;InertialMeasurementUnit LUA gyroX;-1343.0
530;Accelerometer HIP accZ;213.0
502;InertialMeasurementUnit L-SHOE Nav_Az;37
656;InertialMeasurementUnit R-SHOE Body_Ax;575
19;Accelerometer LH accX;233.0
886;Accelerometer RUA^ accY;1079.0
300;InertialMeasurementUnit LLA accY;-372.0
143;InertialMeasurementUnit LUA gyroX;-329.0
1873;InertialMeasurementUnit R-SHOE Compass;-97
642;InertialMeasurementUnit L-SHOE Nav_Az;16
750;InertialMeasurementUnit LUA gyroX;632.0
1552;Accelerometer LUA_ accX;125.0
62;InertialMeasurementUnit R-SHOE Body_Ax;265
1603;Accelerometer LH accX;370.0
1351;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-219
1534;InertialMeasurementUnit RUA gyroX;356.0
1798;InertialMeasurementUnit L-SHOE Body_Ay;661
1508;Accelerometer LUA_ accX;295.0
27;InertialMeasurementUnit R-SHOE AngVelNavFrameY;78
406;Accelerometer LH accX;942.0
2025;InertialMeasurementUnit L-SHOE EuZ;164
953;InertialMeasurementUnit LLA accY;-657.0
1441;InertialMeasurementUnit L-SHOE Body_Ay;591
1235;InertialMeasurementUnit L-SHOE Body_Ay;3170
1400;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
2237;InertialMeasurementUnit L-SHOE Nav_Az;15
119;InertialMeasurementUnit R-SHOE Body_Ax;369
233;InertialMeasurementUnit R-SHOE Body_Ax;443
1868;InertialMeasurementUnit LLA accY;190.0
1744;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8078
2350;Accelerometer LH accX;-11.0
2153;InertialMeasurementUnit LLA accY;-617.0
1205;InertialMeasurementUnit LUA gyroX;468.0
452;InertialMeasurementUnit RUA gyroX;-1242.0
947;InertialMeasurementUnit RLA accX;-861.0
428;InertialMeasurementUnit L-SHOE Body_Ay;1397
1913;InertialMeasurementUnit L-SHOE EuZ;-158
191;InertialMeasurementUnit L-SHOE Nav_Az;12
1846;InertialMeasurementUnit RUA gyroX;31.0
1029;Accelerometer RUA^ accY;674.0
763;InertialMeasurementUnit L-SHOE Nav_Az;613
2311;Accelerometer LUA_ accX;-300.0
1034;InertialMeasurementUnit LUA gyroX;-62.0
273;InertialMeasurementUnit L-SHOE Body_Ay;667
346;InertialMeasurementUnit R-SHOE Body_Ax;245
841;InertialMeasurementUnit RUA gyroX;355.0
586;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1040
1980;Accelerometer LH accX;546.0
772;InertialMeasurementUnit R-SHOE Body_Ax;-205
420;InertialMeasurementUnit R-SHOE Body_Ax;244
1150;InertialMeasurementUnit LUA gyroX;-5.0
2155;InertialMeasurementUnit RUA gyroX;-911.0
2307;InertialMeasurementUnit R-SHOE Body_Ax;526
526;Accelerometer LUA_ accX;-347.0
882;InertialMeasurementUnit RUA gyroX;1481.0
809;Accelerometer LUA_ accX;13.0
856;InertialMeasurementUnit L-SHOE Nav_Az;19
1389;InertialMeasurementUnit L-SHOE Body_Ay;673
2051;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1
2360;InertialMeasurementUnit L-SHOE Nav_Az;226
2185;InertialMeasurementUnit RUA gyroX;-392.0
647;InertialMeasurementUnit R-SHOE Compass;43
833;Accelerometer HIP accZ;362.0
1418;InertialMeasurementUnit L-SHOE Body_Ay;655
2284;InertialMeasurementUnit RLA accX;-1316.0
695;InertialMeasurementUnit R-SHOE Body_Ax;281
1637;Accelerometer LUA_ accX;44.0
99;InertialMeasurementUnit L-SHOE Body_Ay;670
636;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8
1959;InertialMeasurementUnit L-SHOE Nav_Az;8
1645;InertialMeasurementUnit L-SHOE Body_Ay;640
1839;InertialMeasurementUnit L-SHOE Body_Ay;650
1803;InertialMeasurementUnit R-SHOE Compass;-164
556;Accelerometer HIP accZ;348.0
26;InertialMeasurementUnit RLA accX;127.0
1454;Accelerometer HIP accZ;452.0
537;InertialMeasurementUnit RLA accX;-1026.0
1221;InertialMeasurementUnit LUA gyroX;-81.0
238;InertialMeasurementUnit RLA accX;355.0
1717;InertialMeasurementUnit LLA accY;-106.0
2268;InertialMeasurementUnit L-SHOE Nav_Az;1348
636;InertialMeasurementUnit RUA gyroX;-564.0
1195;InertialMeasurementUnit L-SHOE EuZ;178
451;Accelerometer HIP accZ;107.0
395;InertialMeasurementUnit RUA gyroX;602.0
576;InertialMeasurementUnit LUA gyroX;-1059.0
1528;InertialMeasurementUnit L-SHOE EuZ;-159
1125;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-179
1581;InertialMeasurementUnit L-SHOE Nav_Az;-308
394;Accelerometer LH accX;244.0
521;InertialMeasurementUnit L-SHOE Nav_Az;-1732
1096;InertialMeasurementUnit LLA accY;-178.0
907;InertialMeasurementUnit R-SHOE AngVelNavFrameX;702
1302;InertialMeasurementUnit RLA accX;21.0
1871;InertialMeasurementUnit L-SHOE Body_Ay;497
1419;Accelerometer RUA^ accY;1238.0
1565;InertialMeasurementUnit LUA gyroX;-1411.0
1320;InertialMeasurementUnit RUA gyroX;-1008.0
1073;Accelerometer HIP accZ;182.0
2143;InertialMeasurementUnit LUA gyroX;264.0
2078;InertialMeasurementUnit R-SHOE Compass;-19
2296;InertialMeasurementUnit L-SHOE Body_Ay;654
1268;Accelerometer LH accX;694.0
130;Accelerometer HIP accZ;415.0
906;InertialMeasurementUnit L-SHOE Body_Ay;651
1816;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
676;Accelerometer LUA_ accX;-597.0
1014;InertialMeasurementUnit L-SHOE Body_Ay;679
1518;InertialMeasurementUnit L-SHOE EuZ;-177
2039;Accelerometer LH accX;309.0
