riga;nome attributo;valore da imputare;valore imputato
49;city;new york;new york city
167;addr;595 piedmont ave.  rio shopping mall;224 ponce de leon ave.
162;name;delectables;?
141;phone;702/731-7547;702/739-4111
777;city;las vegas;las vegas
149;type;italian;indian
251;name;harry's bar & american grill;?
82;addr;60 w. 55th st.;?
108;city;new york city;?
557;addr;3120 las vegas blvd. s;?
329;addr;45 mercer st.  between broome and grand sts.;451 washington st.  near watts st.
793;city;atlanta;atlanta
223;type;italian;pacific new wave
4;type;delis;southern
633;phone;415/474-8890;?
714;class;602;?
230;city;santa monica;?
324;addr;32 jones st. at bleecker st.;451 washington st.  near watts st.
217;name;plumpjack cafe;masa's
222;addr;600 stockton st.;?
810;addr;790 ponce de leon ave.;?
837;name;cha cha cha's;dusit thai
474;class;361;?
415;type;french;?
596;city;san francisco;?
85;addr;160 central park s;42 e. 20th st.  between park ave. s and broadway
270;city;los angeles;los angeles
331;city;new york;los angeles
367;phone;212/245-5336;212/477-8427
433;class;320;?
810;type;coffee shops;?
82;type;french (classic);american
233;type;californian;californian
265;city;los angeles;?
645;type;mediterranean;pacific new wave
467;addr;76 mott st. at canal st.;950 8th ave. at 56th st.
401;name;le jardin;?
831;type;diners;tex-mex
503;class;390;?
546;phone;702/731-7547;702/791-7111
584;name;garden court;?
187;phone;404/875-8424;404-351-9533
389;name;judson grill;?
694;type;seafood;?
841;name;ebisu;?
652;name;bistro 45;?
17;city;malibu;los angeles
252;addr;301 n. beverly dr.;4 fish 17300 pacific coast hwy. at sunset blvd.
858;addr;1517 polk st.;?
779;type;steakhouses;?
721;phone;212-432-7227;?
803;type;eclectic;chinese
326;phone;212/966-4900;?
279;type;asian;mediterranean
287;type;french;asian
836;class;724;?
713;name;zankou chicken;?
242;type;italian;californian
137;name;coyote cafe;?
442;phone;212/ 956-3055;?
528;phone;404/325-5285;?
3;addr;12224 ventura blvd.;?
77;class;38;?
197;addr;340 stockton st.;340 stockton st.
540;name;bertolini's;bistro
366;city;new york;sherman oaks
540;type;italian;?
98;city;new york city;?
414;city;new york;?
765;addr;205 e. 49th st.;?
250;phone;310/276-7605;310/550-8330
20;city;beverly hills;los angeles
700;name;r-23;?
58;phone;212-362-2200;212-496-6031
315;class;202;?
318;type;mediterranean;coffee bar
746;class;634;?
818;name;nava;?
808;addr;2469 cobb pkwy.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
722;name;ej's luncheonette;edison cafe
371;type;asian;?
24;addr;903 n. la cienega blvd.;9560 dayton way
852;phone;415-788-3779;?
780;addr;3925 paradise rd.;?
782;city;las vegas;?
310;name;c3;?
496;city;atlanta;los angeles
837;type;caribbean;?
149;city;atlanta;las vegas
129;class;64;?
518;type;continental;?
636;addr;600 montgomery st.;?
477;type;american;?
295;class;182;?
773;class;661;?
192;phone;415-956-9662;?
349;phone;212/226-4621;212/772-9000
456;addr;1000 madison ave.  between 77th and 78th sts.;?
539;addr;4041 audrie st. at flamingo rd.;?
755;phone;212-755-1780;?
717;class;605;?
473;type;coffee bar;?
26;type;french bistro;french (classic)
841;city;san francisco;san francisco
295;name;arizona;the palm
221;type;american;?
406;city;new york;new york
425;class;312;?
841;phone;415-566-1770;?
173;addr;224 ponce de leon ave.;?
132;addr;21 e. 16th st.;in central park at 67th st.
810;city;atlanta;?
273;class;160;?
49;class;24;?
156;addr;3393 peachtree rd.;3393 peachtree rd.  lenox square mall  near neiman marcus
279;phone;310/859-0926;213/651-0346
319;type;coffee bar;coffee bar
101;class;50;?
408;type;american;or 212/941-0772 american
555;city;las vegas;las vegas
533;addr;2165 cheshire bridge rd.;1144 crescent ave.
629;name;stoyanof's cafe;?
626;type;mediterranean;?
245;phone;310/724-5959;?
218;addr;3127 fillmore st.;?
608;class;495;?
469;name;tang pavillion;?
242;city;santa monica;los angeles
503;type;international;?
28;name;locanda veneta;valentino
807;class;695;?
831;addr;3172 peachtree rd. ne;4837 old national hwy.
781;phone;702-369-2305;?
144;class;71;?
451;addr;148 w. 51st st.;133 mulberry st.  between hester and grand sts.
394;city;new york;los angeles
734;type;cuban;japanese
357;type;seafood;?
83;name;le bernardin;gramercy tavern
706;phone;818-799-4774;310-207-7782
567;type;italian;?
644;class;531;?
133;name;virgil's;gramercy tavern
638;phone;415/673-9245;?
670;class;558;?
743;city;new york city;?
234;city;los angeles;los angeles
426;phone;212/349-0923;?
92;city;new york city;new york
506;city;atlanta;atlanta
532;name;stringer's fish camp and oyster bar;?
611;type;mediterranean;?
702;class;590;?
764;type;eclectic;?
56;city;new york city;?
24;name;l'orangerie;?
401;city;new york;?
123;type;american;greek
653;addr;19565 parthenia ave.;?
362;city;new york;los angeles
805;phone;770-992-5383;718-522-5200
251;addr;2020 ave. of the stars;?
427;city;new york;new york
332;phone;212/333-7788;?
651;addr;515 s. olive st.;?
847;type;mediterranean;?
717;type;cuban;?
707;city;studio city;encino
822;class;710;?
862;phone;415-626-0927;?
206;type;californian;?
486;class;373;?
413;type;american;?
175;name;nikolai's roof;?
631;phone;415/252-9289;?
764;name;windows on the world;?
783;addr;128 e. fremont st.;?
775;class;663;?
509;class;396;?
850;class;738;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;54 pearl st. at broad st.
779;phone;702-893-0703;?
687;addr;22nd street grill 25 22nd;?
89;name;lutece;?
591;name;hayes street grill;harry denton's
94;class;46;?
691;city;la;?
78;addr;160 e. 64th st.;?
255;addr;201 moreno dr.;?
310;addr;103 waverly pl.  near washington sq.;?
815;type;diners;thai
89;addr;249 e. 50th st.;42 e. 20th st.  between park ave. s and broadway
384;city;new york;new york
277;type;american;?
520;name;mckinnon's louisiane;?
453;name;sal anthony's;s.p.q.r
422;phone;212/421-4433;?
255;city;los angeles;la
596;type;italian;?
316;city;new york;?
857;phone;415-861-8032;?
600;type;;?
847;phone;415-431-7210;415-863-8205
584;city;san francisco;san francisco
663;type;coffee shops;?
366;name;gabriela's;frico bar
603;type;italian;?
153;phone;404/237-2663;404-876-4408
620;type;or 415/982-3811 asian;?
114;type;american (new);delis
215;city;san francisco;san francisco
688;phone;310-306-7829;?
124;name;sign of the dove;carmine's
262;city;los angeles;los angeles
207;phone;415/668-6654;310/289-0660
379;phone;212/226-6060;?
630;phone;415/668-1783;310/289-0660
344;class;231;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
536;type;italian;southern
210;type;french (new);?
27;class;13;?
524;city;atlanta;?
506;phone;404/266-1600;?
714;type;afghan;?
404;addr;405 e. 52nd st.;?
695;name;original pantry bakery;?
743;type;japanese;?
860;phone;415-252-7373;?
91;addr;57 w. 58th st.;60 w. 55th st.  between 5th and 6th ave.
166;addr;490 e. paces ferry rd. ne;?
152;city;atlanta;los angeles
390;city;new york;?
311;type;french;?
242;phone;310/828-1585;404-365-0410
758;class;646;?
520;type;southern;?
101;type;seafood;seafood
146;class;72;?
670;name;jiraffe;?
677;type;seafood;french (new)
626;city;san francisco;?
131;addr;21 e. 16th st.;?
574;phone;415/474-4180;?
193;phone;415/543-6084;?
508;name;fat matt's rib shack;dante's down the hatch  buckhead
163;class;81;?
53;addr;201 w. 83rd st.;?
835;class;723;?
372;class;259;?
177;class;88;?
118;city;new york city;new york
436;city;new york;?
478;class;365;?
431;phone;212/223-7575;212/683-3333
517;city;atlanta;?
799;addr;70 w. paces ferry rd.;1021 cobb pkwy. se
110;addr;95 ave. a;125 mulberry st.  between canal and hester sts.
256;name;joss;?
727;phone;212-673-3783;?
206;name;hawthorne lane;?
76;city;new york city;new york
777;name;monte carlo;michael's (las vegas)
278;addr;7371 melrose ave.;?
51;name;aureole;21 club
113;addr;1 water st. at the east river;42 e. 20th st.  between park ave. s and broadway
371;addr;18 e. broadway at catherine st.;?
507;class;394;?
668;city;la;la
775;city;las vegas;?
135;city;las vegas;new york city
626;addr;4;?
124;addr;1110 third ave.;2450 broadway  between 90th and 91st sts.
813;class;701;?
752;name;sarabeth's;rose of india
56;phone;212-877-3500;?
72;type;american (new);?
240;city;los angeles;?
412;class;299;?
768;phone;702-385-5016;?
183;name;restaurant  ritz-carlton  atlanta;pano's & paul's
115;city;new york;new york city
827;name;thelma's kitchen;?
201;class;100;?
1;type;american;japanese
551;name;empress court;?
222;city;san francisco;?
161;city;atlanta;atlanta
851;city;san francisco;san francisco
56;type;french (classic);?
805;class;693;?
371;class;258;?
204;type;french bistro;?
704;city;seal beach;beverly hills
21;name;restaurant katsu;chiam
501;addr;1186 n. highland ave.;40  buckhead crossing mall on the sidney marcus blvd.
301;addr;228 8th ave.  between 21st and 22nd sts.;13 1st ave.  near 1st st.
36;addr;1001 n. alameda st.;419 n. fairfax ave.
393;type;french;american
481;addr;222 w. 79th st.;386 3rd ave.  between 27th and 28th sts.
184;name;ritz-carlton restaurant;?
398;city;new york;new york
209;name;la folie;khan toke thai house
355;name;firehouse;film center cafe
189;class;94;?
64;type;french (new);bbq
722;city;new york city;new york city
644;type;mexican/latin american/spanish;?
569;type;asian;american
475;name;trattoria dell'arte;terrace
49;phone;212/307-7311;?
565;phone;702/794-0700;?
493;phone;404/525-2062;?
177;city;atlanta;?
664;type;middle eastern;?
120;class;59;?
217;addr;3201 fillmore st.;532 columbus ave.
550;class;437;?
273;phone;213/680-9355;?
418;addr;1030 3rd ave. at 61st st.;?
673;addr;10516 w. pico blvd.;?
719;addr;368 bleecker st.;?
105;type;french;french bistro
796;name;canoe;?
363;addr;2340 broadway at 85th st.;54 pearl st. at broad st.
342;type;seafood;bbq
782;class;670;?
573;class;460;?
511;addr;4320 powers ferry rd.;192 peachtree center ave.  at international blvd.
785;phone;702-739-4651;?
741;phone;212-580-8686;?
724;type;greek;hot dogs
293;city;new york;?
468;type;coffee bar;?
618;addr;1015 battery st.;?
758;addr;1460 first ave.;?
125;addr;201 e. 49th st.;?
119;class;59;?
282;class;169;?
8;phone;818-788-3536;818-762-1221
145;class;72;?
698;class;586;?
743;class;631;?
623;class;510;?
473;class;360;?
560;class;447;?
192;type;american (new);indian
380;city;new york;?
848;class;736;?
477;addr;375 greenwich st.  near franklin st.;?
570;type;french;?
786;city;las vegas;?
250;addr;8600 beverly blvd.;4 fish 17300 pacific coast hwy. at sunset blvd.
599;addr;5116 geary blvd.;?
509;addr;923 peachtree st.  at 8th st.;?
681;name;la salsa (la);la serenata de garibaldi
647;class;535;?
24;phone;310-652-9770;?
398;type;french;bbq
3;city;studio city;?
257;name;le colonial;straits cafe
823;name;ritz-carlton cafe (atlanta);?
120;phone;212-980-9393;?
715;type;american (new);hamburgers
265;type;cajun;?
160;city;atlanta;atlanta
359;city;new york;los angeles
599;class;486;?
553;name;golden nugget hotel;lillie langtry's
260;addr;679 n. spring st.;8783 beverly blvd.
558;phone;702/454-8073;?
307;name;brothers bar-b-q;?
748;phone;718-858-4300;?
572;class;459;?
99;city;new york;sherman oaks
67;city;new york;los angeles
732;phone;212-674-4040;212-535-5223
108;phone;212-724-8585;?
840;phone;415-826-4639;415-673-1155
510;type;barbecue;southern
698;phone;213-931-4223;?
341;phone;212/645-8023;212/807-1801
843;class;731;?
672;phone;310-399-5811;?
783;class;671;?
791;class;679;?
403;addr;150 w. 46th st.;?
347;class;234;?
166;city;atlanta;?
745;phone;212-490-6650;?
356;type;american;american
679;city;la;?
90;city;new york city;new york city
123;name;sign of the dove;seventh regiment mess and bar
291;class;178;?
141;class;70;?
169;phone;404/876-0676;?
697;type;vietnamese;?
724;name;elias corner;good enough to eat
595;phone;415/441-7778;?
532;city;atlanta;?
759;class;647;?
757;type;chinese;ukrainian
188;city;atlanta;los angeles
574;class;461;?
345;addr;1325 5th ave. at 111th st.;?
69;class;34;?
37;phone;818/990-0500;?
414;class;301;?
238;name;chan dara;?
101;phone;212/759-5941;212-759-5941
351;type;french;italian
774;class;662;?
652;phone;818-795-2478;?
