riga;nome attributo;valore da imputare;valore imputato
259;city;los angeles;?
433;addr;151 w. 51st. st.;834 7th ave.  between 53rd and 54th sts.
316;name;cafe pierre;?
600;addr;600 5th ave.;?
647;city;west la;?
84;addr;155 w. 51st st.;155 w. 51st st.
419;city;new york;?
17;type;californian;?
547;type;italian;?
529;city;atlanta;?
146;addr;2880 las vegas blvd. s.;2880 las vegas blvd. s
508;name;fat matt's rib shack;?
503;type;international;?
782;name;spago (las vegas);?
83;city;new york;new york
847;type;mediterranean;?
775;name;mayflower cuisinier;?
416;city;new york;?
275;class;162;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
537;name;bally's big kitchen;?
782;city;las vegas;?
64;class;31;30
217;addr;3201 fillmore st.;?
661;type;russian;?
500;class;387;?
427;type;coffee bar;?
565;city;las vegas;?
163;city;atlanta;atlanta
764;addr;107th fl.;?
775;type;chinese;?
65;class;32;?
848;type;mexican;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
839;city;san francisco;?
299;name;barbetta;arturo's
105;addr;182 w. 58th st.;182 w. 58th st.
33;class;16;?
195;name;cafe claude;?
758;type;chinese;?
221;addr;600 stockton st.;14928 ventura blvd.
783;city;las vegas;?
467;type;asian;?
820;type;american;?
126;addr;797 third ave.;?
772;phone;702-252-7702;?
178;name;pano's & paul's;pano's and paul's
426;phone;212/349-0923;?
96;addr;102 fifth ave.;?
359;class;246;?
28;class;13;?
335;city;new york;?
313;type;french;?
208;city;san francisco;?
175;class;87;87
748;addr;19 old fulton st.;?
511;phone;404/255-7277;?
776;city;las vegas;?
429;addr;322 w. 46th st.;?
28;type;italian;italian
492;name;abbey;?
715;city;new york city;?
376;name;home;?
493;class;380;?
829;city;roswell;?
328;phone;212/505-0005;?
629;name;stoyanof's cafe;?
830;phone;404-231-3111;?
238;addr;310 n. larchmont blvd.;?
639;addr;2257 chestnut st.;?
617;name;pane e vino;?
542;class;429;446
511;addr;4320 powers ferry rd.;?
321;class;208;?
62;phone;212-966-6960;212/288-0033
627;type;american;?
625;class;512;?
148;addr;2245 e. flamingo rd.;2355 peachtree rd. ne
830;city;atlanta;?
688;phone;310-306-7829;?
201;class;100;100
684;city;westlake village;?
342;class;229;?
348;name;evergreen cafe;?
652;addr;45 s. mentor ave.;?
178;city;atlanta;atlanta
181;addr;3434 peachtree rd.;?
818;type;southwestern;american
225;name;adriano's ristorante;?
673;type;coffee shops;?
74;name;gramercy tavern;?
443;class;330;?
18;city;malibu;malibu
195;addr;7 claude la.;?
200;city;san francisco;san francisco
533;type;american;?
394;phone;212/247-2993;?
599;class;486;?
836;addr;240 columbus ave.;?
559;addr;3400 las vegas blvd. s;?
759;phone;718-520-2910;?
398;type;french;?
501;city;atlanta;?
842;type;vietnamese;?
425;type;asian;?
211;phone;415/495-5775;?
25;class;12;?
561;name;ralph's diner;?
220;class;109;?
57;name;carmine's;?
97;class;48;?
3;city;studio city;bel air
654;city;beverly hills;?
835;name;caffe greco;?
435;type;italian;?
214;name;masa's;?
688;name;maxwell's cafe;?
427;addr;2 w. 19th st.;?
59;type;delicatessen;?
575;phone;415/776-1506;?
800;city;atlanta;?
240;type;californian;?
819;addr;1495 chattahoochee ave. nw;?
644;type;mexican/latin american/spanish;?
342;addr;633 3rd ave. at 40th st.;?
440;city;new york;?
503;name;city grill;?
116;phone;212-265-5959;?
406;type;french;?
31;name;the palm;?
69;addr;99 e. 52nd st.;?
591;class;478;?
776;addr;3595 las vegas blvd. s.;?
24;type;french (classic);?
539;city;las vegas;?
230;name;broadway deli;?
403;phone;212/869-0900;?
358;phone;212/355-2020;?
636;name;vertigo;?
510;name;holt bros. bar-b-q;?
546;phone;702/731-7547;?
413;phone;212/888-6556;?
428;phone;212/233-0507;?
685;class;573;?
738;phone;212-741-3214;?
773;addr;202 e. fremont st.;?
783;phone;702-382-1600;?
795;addr;5975 roswell rd.;?
673;phone;310-204-0692;?
55;name;cafe des artistes;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
834;name;cafe flore;?
560;name;pamplemousse;?
381;city;new york;?
177;class;88;88
782;phone;702-369-6300;?
674;city;culver city;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
709;name;taiko;?
638;phone;415/673-9245;?
202;addr;777 sutter st.;777 sutter st.
719;class;607;?
822;class;710;?
192;addr;252 california st.;937 broadway at 22nd st.
96;name;mesa grill;?
490;name;zen palate;?
694;phone;818-308-2128;?
696;city;pasadena;?
156;class;77;77
666;class;554;?
820;class;708;?
249;type;american;?
345;type;american;?
677;addr;4000 colfax ave.;?
741;addr;435 amsterdam ave.;?
777;name;monte carlo;?
19;addr;9560 dayton way;?
736;city;brooklyn;?
191;phone;415/956-9662;?
481;city;new york;new york
246;city;los angeles;?
696;name;parkway grill;?
395;type;italian;?
667;phone;213-467-7678;?
673;class;561;?
106;class;52;51
546;name;cafe roma;?
