440;Season;2009 - 2010
2020;weight_kg;98.0
529;birth_year;1988.0
1146;Season;2002 - 2003
2478;Season;2016 - 2017
3033;Team;MAC
1033;Season;2006 - 2007
40;PTS;540
1019;Team;DET
1853;Player;Josh Smith
2732;draft_team;Los Angeles Lakers
1060;Season;2018 - 2019
710;birth_year;1974.0
1450;Stage;Regular_Season
1947;PTS;1370
976;birth_year;1991.0
691;high_school;Instituto Alvaro Guiao
1382;nationality;United States
1249;League;NBA
1998;League;Australian-NBL
2492;League;NBA
878;height_cm;196.0
2634;Player;Jacque Vaughn
126;nationality;United States
552;birth_year;1971.0
1983;Stage;Regular_Season
2056;weight_kg;107.0
2503;Player;Joseph Blair
224;high_school;Benjamin Franklin High School
2419;Stage;Playoffs
345;Player;Marvin Williams
643;League;NBA
1514;PTS;79
1239;Stage;Regular_Season
723;Player;Derrick Zimmerman
1043;Player;DeShawn Stevenson
3039;draft_team;Chicago Bulls
1974;PTS;224
3183;Stage;International
2704;PTS;541
1695;Stage;Regular_Season
2807;height_cm;198.0
2243;Team;POR
2234;weight_kg;86.0
291;Season;2019 - 2020
2844;Team;TOR
2893;draft_team;Los Angeles Lakers
2405;Stage;Playoffs
1389;PTS;818
917;weight_kg;93.0
212;Team;BAHC
1862;draft_team;Indiana Pacers
3172;birth_year;1988.0
1763;Season;2014 - 2015
2552;Player;Jarrett Allen
515;nationality;United States
456;Team;IRO
1453;nationality;Germany / United States
455;Team;GSW
1149;League;NBA
2253;nationality;United States
1717;Stage;International
2756;League;NBA
1215;Team;BEIK
2351;PTS;678
1780;Stage;Regular_Season
2306;League;Turkish-BSL
815;Team;MIL
358;weight_kg;118.0
263;Stage;Playoffs
2331;Team;ORL
1852;Stage;Regular_Season
3172;Stage;Regular_Season
2693;nationality;United States
737;Stage;Playoffs
1221;Team;UTA
553;draft_team;Sacramento Kings
1706;Season;2006 - 2007
342;high_school;Dillard High School
170;Team;BOS
406;draft_team;Phoenix Suns
2756;Season;2000 - 2001
2672;high_school;Simon Gratz High School
2771;Season;2007 - 2008
2130;nationality;United States
1271;League;NBA
2991;draft_team;Washington Wizards
51;nationality;United States
1219;League;Turkish-BSL
445;PTS;1005
1842;Team;KCC
2739;draft_team;New York Knicks
1454;nationality;United States
953;weight_kg;93.0
1795;nationality;United States
1722;PTS;1830
828;Player;Richard Hamilton
1743;draft_team;Memphis Grizzlies
2439;high_school;Thomasville High School
820;League;NBA
142;Team;MIN
2169;weight_kg;122.0
2197;PTS;342
2841;high_school;Maine Central Institute
1029;PTS;20
1626;nationality;Serbia
1125;draft_team;Los Angeles Lakers
1741;weight_kg;104.0
2183;League;NBA
3169;Season;2015 - 2016
1997;nationality;United States
266;League;NBA
3158;weight_kg;98.0
2436;Season;2003 - 2004
2649;PTS;730
2459;birth_year;1980.0
1681;nationality;United States
600;Season;2010 - 2011
385;Team;LAC
289;Stage;Playoffs
1661;Team;DET
1472;draft_team;Oklahoma City Thunder
1202;League;NBA
2082;Player;Shammond Williams
2587;Stage;Regular_Season
1528;PTS;83
1878;Player;Stephen Jackson
1220;Season;2009 - 2010
1661;high_school;Strawberry Mansion High School
1552;Stage;Regular_Season
609;high_school;Douglass High School
2690;birth_year;1975.0
1548;League;NBA
1296;weight_kg;109.0
3141;Player;Hassan Whiteside
2394;Team;DEN
2158;Season;2004 - 2005
2067;PTS;30
1771;height_cm;208.0
1138;height_cm;201.0
431;weight_kg;115.0
435;height_cm;198.0
328;weight_kg;95.0
1829;weight_kg;122.0
2689;Player;David Andersen
297;weight_kg;113.0
1204;draft_team;Memphis Grizzlies
1997;PTS;1547
1293;high_school;St. Michaels University School
1974;weight_kg;113.0
2411;PTS;115
1703;birth_year;1987.0
891;birth_year;1975.0
2874;Player;Nick Collison
1164;weight_kg;95.0
399;high_school;Riverside Polytech High School
2172;draft_team;Houston Rockets
770;birth_year;1985.0
1183;height_cm;206.0
797;birth_year;1974.0
474;weight_kg;102.0
2520;PTS;52
2207;height_cm;188.0
464;PTS;292
2288;draft_team;Los Angeles Clippers
2929;high_school;Brownsburg High School
3074;Season;2011 - 2012
2027;weight_kg;93.0
2022;League;NBA
67;League;Euroleague
537;nationality;Switzerland
2229;Stage;Playoffs
560;draft_team;Detroit Pistons
2498;Stage;International
2933;League;NBA
232;birth_year;1980.0
2543;draft_team;Chicago Bulls
135;high_school;Prestonwood Christian Academy
669;height_cm;213.0
2333;Season;2008 - 2009
633;height_cm;201.0
2999;PTS;337
1424;birth_year;1990.0
2474;birth_year;1991.0
1859;Season;2017 - 2018
1467;draft_team;Memphis Grizzlies
1352;weight_kg;91.0
2252;high_school;Sheboygan Lutheran High School
2984;Team;CLE
2853;PTS;33
2380;birth_year;1984.0
698;PTS;221
246;draft_team;Dallas Mavericks
3066;high_school;Perry High School
2161;PTS;48
2748;Season;2004 - 2005
2990;League;NBA
290;high_school;Bishop Luers High School
2416;height_cm;185.0
1568;nationality;United States
2543;Stage;Regular_Season
570;Player;Karl Malone
483;birth_year;1991.0
2406;high_school;West Forsyth High School
2339;Player;P.J. Tucker
3060;height_cm;191.0
871;Stage;Regular_Season
2872;Season;1999 - 2000
256;Stage;International
1842;height_cm;206.0
478;high_school;Northland High School
2572;nationality;United States
123;draft_team;Washington Wizards
2163;PTS;222
1117;Stage;Regular_Season
2101;high_school;Doss High School
33;high_school;Detroit Country Day School
1654;high_school;Roman Catholic High School for Boys
2969;Stage;Regular_Season
2438;weight_kg;131.0
2444;high_school;Gulf Shores Academy
2954;PTS;239
2447;Stage;Regular_Season
2632;nationality;United States
649;nationality;United States
2024;height_cm;203.0
1850;Team;PHI
648;birth_year;1972.0
682;League;NBA
2251;League;NBA
1820;birth_year;1992.0
2228;Season;2012 - 2013
2087;draft_team;Boston Celtics
2116;height_cm;196.0
1997;high_school;Fenwick High School
932;League;NBA
657;draft_team;Atlanta Hawks
467;Team;MIA
2223;weight_kg;113.0
189;high_school;Huntington High School
321;Team;DET
837;nationality;United States
211;Team;EWE
1967;high_school;INSEP Academy
1873;birth_year;1974.0
230;birth_year;1987.0
53;Stage;Regular_Season
2194;birth_year;1989.0
1509;Team;MIL
3093;nationality;United States
655;high_school;Chicago Vocational Career Academy
1808;weight_kg;98.0
3021;birth_year;1983.0
3035;Stage;Playoffs
515;Stage;Playoffs
2072;Season;2001 - 2002
623;Stage;International
552;Stage;Regular_Season
62;Team;MIA
556;height_cm;201.0
2455;nationality;Bosnia and Herzegovina / United States
2784;Player;Derek Fisher
1141;height_cm;206.0
2593;Stage;Playoffs
2255;Player;Rajon Rondo
1076;height_cm;185.0
3151;League;Spanish-ACB
445;high_school;Montgomery Blair High School
3093;height_cm;198.0
1084;Team;NYK
1511;Team;TOR
2694;nationality;United States
1553;high_school;Everett High School 
1758;Season;2011 - 2012
454;draft_team;Miami Heat
2359;Stage;International
3047;Season;2019 - 2020
3144;League;NBA
2735;Player;Roy Hibbert
2740;Team;MIL
647;draft_team;Houston Rockets
1370;Stage;Regular_Season
1858;Stage;Playoffs
1224;birth_year;1981.0
1756;weight_kg;100.0
1570;Stage;Regular_Season
45;Team;CHO
79;height_cm;201.0
958;Stage;Playoffs
1951;PTS;587
2807;weight_kg;100.0
2597;birth_year;1990.0
1835;draft_team;Phoenix Suns
1899;League;NBA
207;high_school;Louisiana State University Laboratory School
2497;PTS;1575
303;League;NBA
78;draft_team;Utah Jazz
712;high_school;R.J. Reynolds High School
17;Stage;Regular_Season
723;high_school;Wossman High School
2182;Season;2016 - 2017
753;birth_year;1991.0
3066;height_cm;203.0
1389;League;NBA
1971;Stage;Regular_Season
2536;Player;Rudy Gay
592;League;Euroleague
2363;PTS;1394
476;high_school;Farragut Career Academy
670;Player;Josh Childress
1040;Player;Jon Barry
2375;League;NBA
2951;Season;2008 - 2009
2060;Player;Craig Brackins
3048;draft_team;Indiana Pacers
150;high_school;St. Mark's High School
209;height_cm;218.0
1609;nationality;United States
2479;Season;2001 - 2002
2114;high_school;Makelanrinne
1244;draft_team;Cleveland Cavaliers
338;Player;Ray Allen
1947;nationality;United States
2097;Player;Keith Bogans
3063;weight_kg;95.0
964;League;NBA
2646;League;NBA
1788;nationality;United States
2991;PTS;489
724;height_cm;201.0
1217;Team;GSW
1328;Stage;Regular_Season
1375;weight_kg;100.0
2408;height_cm;201.0
790;nationality;United States
1628;Player;Derrick Brown
1483;Team;LAL
1834;PTS;1519
720;weight_kg;100.0
2375;Team;NJN
1885;birth_year;1994.0
1599;high_school;Blanche Ely High School
1596;birth_year;1986.0
2144;Team;TUB
470;Stage;Regular_Season
1458;Season;2011 - 2012
745;weight_kg;109.0
1336;Season;2009 - 2010
543;draft_team;Indiana Pacers
586;League;NBA
2665;Stage;Playoffs
451;high_school;Pike High School
268;weight_kg;113.0
1963;Team;NOP
2615;nationality;United States
2002;nationality;United States
377;nationality;United States
737;PTS;40
1379;Player;Chinemelu Elonu
2451;Season;2001 - 2002
39;League;NBA
2318;nationality;United States
1023;Player;Ryan Reid
568;high_school;Ames High School
1650;League;NBA
3058;League;NBA
359;height_cm;206.0
1342;PTS;542
2559;League;NBA
2706;Season;2008 - 2009
2993;draft_team;Boston Celtics
1891;Player;Jake Voskuhl
802;PTS;544
2443;League;NBA
1902;draft_team;Boston Celtics
1835;PTS;670
361;birth_year;1977.0
1944;League;NBA
1990;high_school;Ozen High School
3002;League;Italian-Lega-Basket-Serie-A
348;League;Italian-Lega-Basket-Serie-A
359;draft_team;Los Angeles Clippers
3048;weight_kg;84.0
2256;Player;Brian Scalabrine
3085;nationality;United States
1808;height_cm;201.0
62;high_school;Lincoln High School
2053;high_school;Fort Defiance High School
80;birth_year;1978.0
905;Stage;International
1003;weight_kg;95.0
2398;League;Australian-NBL
2724;Player;Jacque Vaughn
219;high_school;Wagner High School
1312;PTS;305
582;high_school;New Hampton School
1240;draft_team;Cleveland Cavaliers
1531;height_cm;201.0
2695;Season;2010 - 2011
988;birth_year;1981.0
563;League;NBA
1480;League;NBA
600;height_cm;206.0
1707;high_school;Riverside Polytech High School
351;Stage;Regular_Season
2103;League;NBA
608;League;NBA
2631;birth_year;1976.0
819;nationality;United States / Canada
1298;height_cm;208.0
272;weight_kg;109.0
1984;PTS;73
1182;birth_year;1981.0
2035;weight_kg;111.0
1989;nationality;United States
997;League;NBA
1969;high_school;Concord High School
392;draft_team;Houston Rockets
2370;League;NBA
3147;Season;2015 - 2016
1523;PTS;137
788;nationality;United States
220;Season;2003 - 2004
948;nationality;United States
1144;League;NBA
2047;high_school;Farragut Career Academy
2290;weight_kg;100.0
2525;Team;POR
1181;nationality;United States
683;height_cm;201.0
710;Stage;Playoffs
