1238;nationality;England / United States
45;nationality;United States
907;Player;Chris Singleton
2162;League;NBA
301;Player;Paul George
2371;Season;2019 - 2020
347;Season;2007 - 2008
711;weight_kg;120.0
3056;weight_kg;102.0
2835;draft_team;Boston Celtics
2693;high_school;Harold L. Richards High School
430;Team;SAS
1675;Season;2012 - 2013
566;Season;2013 - 2014
637;League;NBA
2077;nationality;Netherlands / United States
1515;Team;NYK
2357;draft_team;New York Knicks
865;birth_year;1969.0
364;weight_kg;111.0
2378;Team;UTA
2704;draft_team;Orlando Magic
1689;Stage;Regular_Season
760;League;French-Jeep-Elite
1936;Season;2016 - 2017
3163;Player;Bam Adebayo
1806;weight_kg;86.0
2246;weight_kg;113.0
1286;Player;Tayshaun Prince
1513;nationality;United States
1169;Player;Dominic McGuire
2776;nationality;United States
1745;draft_team;Sacramento Kings
1936;weight_kg;100.0
1009;weight_kg;86.0
2412;Stage;International
1725;PTS;179
26;birth_year;1997.0
2777;nationality;United States
2270;Player;Jarell Martin
2123;high_school;Hargrave Military Academy 
2394;high_school;Centennial High School 
2286;high_school;Moon Valley High School
1838;Stage;Regular_Season
2040;birth_year;1996.0
522;Stage;Regular_Season
304;height_cm;196.0
63;Player;Isaiah Canaan
1981;high_school;Dunbar High School 
696;Stage;Regular_Season
713;draft_team;Seattle SuperSonics
1570;nationality;United States
2206;Team;MIN
1011;weight_kg;86.0
1472;Player;Steven Adams
423;birth_year;1984.0
1439;Team;LYV
864;height_cm;191.0
2886;Player;Petteri Koponen
2754;height_cm;196.0
495;Player;Patrick Beverley
326;weight_kg;100.0
193;high_school;APEX Academy
1356;weight_kg;102.0
2041;birth_year;1980.0
2814;nationality;United States
1526;League;NBA
89;Team;BOS
1780;Team;MIA
336;nationality;United States
1225;Player;Omar Cook
2927;Team;BOS
1840;nationality;United States
2185;nationality;United States
2091;birth_year;2000.0
2470;Season;2015 - 2016
1510;Season;2000 - 2001
2447;PTS;393
192;Stage;Regular_Season
2042;birth_year;1969.0
2138;nationality;United States / Finland
2487;Team;OKC
2535;Player;Jared Dudley
826;PTS;19
2931;Stage;Playoffs
355;Player;Rajon Rondo
1273;birth_year;1975.0
621;Stage;International
1406;Player;Louis Bullock
1241;PTS;393
816;Player;Gary Payton
978;draft_team;Cleveland Cavaliers
212;nationality;United States
391;nationality;United States
481;League;NBA
2967;Stage;Regular_Season
1588;nationality;United States
1397;Stage;International
1643;Team;CHI
2561;PTS;543
2185;League;NBA
3143;League;NBA
2885;Season;2003 - 2004
1014;Player;Ike Diogu
2616;weight_kg;104.0
321;League;NBA
660;high_school;Stoneridge Prep
1467;Stage;International
1942;weight_kg;79.0
1586;League;NBA
1212;Stage;International
818;League;NBA
2605;League;NBA
2631;Season;2007 - 2008
2260;high_school;Menomonee Falls High School
3100;Season;2019 - 2020
2047;high_school;Farragut Career Academy
252;weight_kg;104.0
3112;high_school;Southwest Atlanta Christian Academy
2799;draft_team;Miami Heat
3086;League;NBA
1844;Team;GSW
1232;height_cm;216.0
1312;League;NBA
173;draft_team;Cleveland Cavaliers
125;draft_team;Orlando Magic
2982;PTS;472
1061;Team;MEM
2111;height_cm;201.0
1070;League;Eurocup
1026;nationality;United States
1598;nationality;United States
2315;Team;CAJ
235;height_cm;201.0
586;height_cm;206.0
1567;Season;2019 - 2020
1858;Stage;Playoffs
2653;nationality;United States
2885;League;NBA
2268;high_school;Salisbury High School
1000;League;NBA
1782;nationality;United States
3083;Team;HOU
2611;weight_kg;98.0
3133;Season;2001 - 2002
670;nationality;United States
2336;Team;HOU
932;draft_team;Miami Heat
439;weight_kg;102.0
1412;Stage;Regular_Season
1166;League;NBA
1583;Team;HOU
1540;Stage;Playoffs
9;nationality;United States
515;draft_team;Minnesota Timberwolves
367;Team;DAL
3061;Season;2003 - 2004
218;birth_year;1982.0
1093;PTS;32
2856;draft_team;Orlando Magic
823;nationality;United States
2685;high_school;Horizon High School
893;birth_year;1980.0
1890;Stage;Regular_Season
2073;birth_year;1997.0
654;weight_kg;112.0
900;birth_year;1992.0
1864;high_school;Mitchell High School
114;PTS;907
1170;Season;2000 - 2001
797;draft_team;Phoenix Suns
994;Player;Othella Harrington
398;Season;2001 - 2002
1609;high_school;Albuquerque High School
1058;Stage;Regular_Season
2446;birth_year;1994.0
2425;League;NBA
1215;Season;2017 - 2018
955;high_school;George Washington High School
2122;Stage;International
1965;nationality;United States
1468;height_cm;201.0
1250;Team;HAPJ
2620;weight_kg;95.0
2711;high_school;Palmer High School
2956;Player;Dan Gadzuric
2166;Season;2014 - 2015
2338;League;Euroleague
1391;height_cm;201.0
3012;birth_year;1975.0
1153;nationality;United States
2934;height_cm;193.0
233;draft_team;Los Angeles Clippers
155;Team;SKK
1936;Stage;International
2315;Season;2005 - 2006
1699;birth_year;1993.0
1896;Player;Derek Anderson
726;Team;MIA
2990;height_cm;201.0
557;nationality;United States
1815;weight_kg;98.0
228;League;NBA
2907;height_cm;183.0
2124;draft_team;Atlanta Hawks
63;PTS;35
3142;Team;POR
2011;Team;SAC
1772;weight_kg;86.0
1299;League;NBA
2382;Season;2016 - 2017
2260;Season;2019 - 2020
477;weight_kg;83.0
2456;birth_year;1989.0
2124;birth_year;1986.0
957;birth_year;1968.0
1542;Team;POR
1582;League;NBA
3043;Stage;International
1809;Player;Jordan Clarkson
2359;nationality;United States
1810;nationality;Ukraine
2640;nationality;United States
1704;weight_kg;102.0
2015;high_school;Craigmont High School
1581;Stage;Regular_Season
1476;nationality;United States
711;Team;POR
289;League;NBA
2403;League;NBA
2173;draft_team;Memphis Grizzlies
1351;Season;2015 - 2016
1776;League;NBA
1100;draft_team;Boston Celtics
3178;birth_year;1995.0
554;high_school;Alief Elsik High School
2402;League;French-Jeep-Elite
2888;PTS;260
173;Team;CLE
1334;Season;2001 - 2002
1867;draft_team;Toronto Raptors
2959;Team;BOL
3179;birth_year;1971.0
1218;height_cm;193.0
2960;PTS;1024
2447;Season;2014 - 2015
1476;Player;Tayshaun Prince
1868;weight_kg;88.0
2997;Stage;Regular_Season
2001;birth_year;1970.0
3090;high_school;Pike High School
816;Stage;Regular_Season
2119;League;NBA
2891;Season;2019 - 2020
2176;Season;2008 - 2009
2227;birth_year;1970.0
236;Player;Shandon Anderson
2986;height_cm;203.0
2275;League;NBA
1480;League;NBA
762;nationality;United States
1830;birth_year;1981.0
1161;nationality;United States
211;Player;Ricky Paulding
2893;Stage;Regular_Season
682;height_cm;193.0
1916;League;NBA
331;Stage;Regular_Season
2196;Season;2003 - 2004
3072;high_school;West Memphis High School 
1267;Season;2001 - 2002
81;Team;SEA
2859;birth_year;1984.0
9;League;NBA
2568;League;NBA
1160;Stage;International
2978;League;NBA
1208;weight_kg;84.0
425;weight_kg;95.0
2385;Player;Trent Plaisted
1710;draft_team;Orlando Magic
2195;PTS;436
2381;Player;Raef LaFrentz
2264;PTS;48
674;weight_kg;104.0
2160;Player;Jerome Moiso
1456;League;NBA
2370;draft_team;Philadelphia Sixers
42;weight_kg;90.0
2540;birth_year;1983.0
1716;Player;Miles Plumlee
2128;height_cm;213.0
950;Player;Michael Redd
2096;Player;Carmelo Anthony
1839;PTS;1272
308;Season;2017 - 2018
1416;Season;2017 - 2018
2022;Stage;Regular_Season
2084;draft_team;Phoenix Suns
2666;high_school;Duncanville High School
3188;weight_kg;102.0
2858;Season;2016 - 2017
258;Stage;Playoffs
1641;height_cm;191.0
2243;Player;Dale Davis
3140;Season;2009 - 2010
2451;high_school;Skyline High School
1320;birth_year;1983.0
2322;Team;BOS
2028;draft_team;Atlanta Hawks
1411;Team;UTA
1950;Season;2007 - 2008
666;Season;2000 - 2001
1791;League;NBA
2689;Team;LYV
174;nationality;United States
359;PTS;839
2304;weight_kg;91.0
2768;height_cm;183.0
2533;draft_team;Phoenix Suns
511;Season;2019 - 2020
743;Player;P.J. Brown
2225;Team;PHX
3088;League;Euroleague
400;birth_year;1969.0
434;Season;2017 - 2018
678;high_school;Montrose Christian School
3057;nationality;United States
310;Season;2005 - 2006
654;nationality;Lithuania
275;PTS;229
1232;draft_team;Los Angeles Clippers
203;height_cm;193.0
1637;Player;Brent Barry
1148;high_school;Latta High School
2289;Stage;Playoffs
1842;Player;John Thomas
597;weight_kg;82.0
1683;Season;2019 - 2020
159;Team;MEM
3018;Season;2014 - 2015
587;PTS;417
2857;Player;Chris Owens
224;weight_kg;84.0
2274;Stage;International
676;Player;Rashard Lewis
566;Team;DAL
2466;Player;Shai Gilgeous-Alexander
897;height_cm;203.0
1350;Season;2018 - 2019
1780;weight_kg;115.0
373;nationality;United States
752;draft_team;Charlotte Hornets
2069;weight_kg;102.0
1392;birth_year;1988.0
641;weight_kg;104.0
79;League;NBA
2965;draft_team;New Orleans Pelicans
2428;Season;2014 - 2015
1102;weight_kg;93.0
848;high_school;Martin Luther King High School
866;draft_team;Portland Trail Blazers
1695;height_cm;211.0
230;draft_team;Memphis Grizzlies
1037;birth_year;1964.0
1348;height_cm;185.0
1052;high_school;West High School 
1929;high_school;Etiwanda High School
2057;Season;2011 - 2012
206;Team;SAS
1507;Season;2011 - 2012
