1869;Stage;International
601;high_school;Greenville High School
431;height_cm;211.0
1846;League;German-BBL
1132;weight_kg;107.0
2784;Team;OKC
528;Season;2017 - 2018
2891;Player;Livio Jean-Charles
2252;Season;2016 - 2017
1252;draft_team;Utah Jazz
1634;height_cm;203.0
999;weight_kg;94.0
1136;Stage;Regular_Season
2987;high_school;Sumter County High School
1348;height_cm;185.0
2230;League;NBA
717;PTS;841
713;Stage;Regular_Season
1689;weight_kg;109.0
2001;nationality;United States
1553;Team;CIB
2387;Team;ORL
3128;birth_year;1976.0
719;nationality;United States
2568;Season;2012 - 2013
1449;League;NBA
1512;birth_year;1968.0
2007;Player;D.J. Strawberry
286;Player;Maurice Harkless
1451;Player;Morris Peterson
654;Stage;International
2529;draft_team;New Jersey Nets
1847;birth_year;1986.0
167;birth_year;1998.0
42;weight_kg;90.0
9;birth_year;1985.0
1953;height_cm;203.0
394;nationality;United States
920;Player;Michael Finley
543;League;NBA
2337;Season;2011 - 2012
1214;Player;Joe Johnson
2938;height_cm;206.0
3072;birth_year;1986.0
254;high_school;Maine Central Institute
519;high_school;Providence High School
2442;Season;2005 - 2006
453;birth_year;1982.0
1255;Stage;International
1196;nationality;United States
30;weight_kg;88.0
3153;birth_year;1973.0
2494;Team;LOK
1723;Player;David Harrison
2332;Team;ORL
2511;League;NBA
2555;weight_kg;95.0
1184;PTS;1562
3098;Team;IND
2192;PTS;1538
569;League;NBA
2359;height_cm;208.0
67;high_school;College et Lycee Raponda Walker
2881;weight_kg;91.0
2441;League;NBA
2748;height_cm;208.0
3071;League;NBA
2335;weight_kg;102.0
555;Team;LAL
421;Player;Courtney Lee
46;Season;2014 - 2015
1976;high_school;Oldham County High School
1442;Stage;Regular_Season
1001;birth_year;1972.0
1069;Team;NJN
646;Season;2014 - 2015
2610;weight_kg;111.0
3065;League;Spanish-ACB
1464;PTS;166
1637;Stage;Playoffs
2681;Player;Derek Fisher
278;weight_kg;118.0
1082;height_cm;211.0
766;Season;2017 - 2018
1459;PTS;2593
994;Team;NYK
1112;height_cm;211.0
1683;Player;Brandon Ingram
1437;high_school;Carver High School 
336;Season;2015 - 2016
2328;Player;Chris Paul
3068;Team;UTA
2335;League;Spanish-ACB
2014;Player;E'Twaun Moore
2137;weight_kg;118.0
1720;birth_year;1985.0
2979;birth_year;1970.0
2190;PTS;119
567;draft_team;Golden State Warriors
3181;League;NBA
751;nationality;United States
1616;weight_kg;83.0
