2545;nationality;United States
1006;height_cm;201.0
438;weight_kg;147.0
1470;weight_kg;108.0
970;nationality;United States
497;height_cm;201.0
661;League;NBA
2493;Team;TOR
2585;height_cm;203.0
65;Stage;Playoffs
334;weight_kg;116.0
2300;high_school;Christian Life Center
1916;Stage;Playoffs
873;height_cm;196.0
563;Season;2004 - 2005
3110;Stage;Playoffs
1390;PTS;1476
897;birth_year;1988.0
796;high_school;Jesuit High School
2659;PTS;552
2520;nationality;United States
3143;height_cm;193.0
1877;League;NBA
1376;height_cm;206.0
491;Stage;Regular_Season
1134;nationality;Brazil
1601;League;NBA
938;League;NBA
2193;PTS;356
1310;PTS;2161
750;weight_kg;95.0
2928;Season;2017 - 2018
2791;draft_team;Philadelphia Sixers
1889;Stage;Regular_Season
1636;weight_kg;115.0
903;PTS;22
1431;Stage;Regular_Season
3058;high_school;Eleanor Roosevelt High School
2136;PTS;80
2948;Season;1999 - 2000
1618;Team;GBC
1122;Season;2004 - 2005
1235;height_cm;201.0
2389;height_cm;203.0
2666;draft_team;Utah Jazz
2652;Season;2017 - 2018
877;Season;2007 - 2008
2188;weight_kg;116.0
865;PTS;284
1166;weight_kg;109.0
1145;League;NBA
3121;draft_team;Orlando Magic
1973;nationality;United States / Israel
969;nationality;United States
56;nationality;United States
2489;Stage;International
1176;weight_kg;113.0
132;PTS;388
2618;PTS;530
1895;draft_team;Chicago Bulls
2147;birth_year;1979.0
1615;draft_team;Detroit Pistons
3014;League;NBA
926;Season;2010 - 2011
2695;Stage;Playoffs
1506;Team;IND
195;PTS;627
1511;high_school;Westchester High School
333;weight_kg;98.0
464;PTS;292
2187;weight_kg;100.0
2;PTS;148
1068;birth_year;1999.0
1579;League;NBA
2613;Team;HOU
655;draft_team;Washington Wizards
812;high_school;St. Anthony High School
1269;Player;Josh Howard
5;League;Eurocup
1315;PTS;147
1133;draft_team;Golden State Warriors
1437;Stage;International
2855;Team;CSKA
1962;nationality;United States
2009;Season;2014 - 2015
1749;League;NBA
2781;Player;Cliff Robinson
1415;Stage;Playoffs
2941;PTS;871
411;PTS;478
635;Season;2007 - 2008
2261;height_cm;206.0
1478;nationality;United States
2666;League;NBA
2723;weight_kg;100.0
2928;Player;Thaddeus Young
3157;high_school;Marion High School 
2480;height_cm;208.0
566;nationality;United States
2541;League;NBA
1857;weight_kg;84.0
3004;Season;2009 - 2010
2436;PTS;1376
1917;nationality;United States
2644;high_school;Detroit Country Day School
138;PTS;1150
1101;Stage;Regular_Season
1157;League;NBA
2164;League;Greek-HEBA-A1
1743;Team;BOS
1615;PTS;151
144;Player;Rasual Butler
2575;League;NBA
2411;draft_team;Golden State Warriors
2059;nationality;United States
676;high_school;Alief Elsik High School
196;draft_team;Denver Nuggets
1800;weight_kg;108.0
1080;nationality;United States
3095;League;NBA
754;League;NBA
2067;draft_team;Los Angeles Clippers
1410;weight_kg;107.0
1136;PTS;330
2552;nationality;United States
224;high_school;Benjamin Franklin High School
2806;Season;2006 - 2007
440;birth_year;1977.0
2233;nationality;United States
1447;draft_team;San Antonio Spurs
433;Season;2015 - 2016
1146;Stage;International
3108;birth_year;1995.0
2377;height_cm;206.0
904;Player;Michael Beasley
401;Team;MIA
378;nationality;United States
1090;League;NBA
2930;Player;DeMar DeRozan
318;Season;2002 - 2003
247;high_school;Yankton High School
1526;Team;DAL
520;high_school;Lawrence North High School
220;Stage;Regular_Season
3089;nationality;United States
124;Stage;Playoffs
2950;weight_kg;100.0
3145;Season;2014 - 2015
1345;PTS;297
262;League;NBA
319;Player;Shandon Anderson
324;League;NBA
2707;PTS;376
3164;League;NBA
2400;Player;Ahmad Nivins
301;draft_team;Indiana Pacers
2962;draft_team;Philadelphia Sixers
1741;weight_kg;104.0
2263;PTS;864
3173;Season;2014 - 2015
2334;League;Eurocup
2715;PTS;863
1384;Stage;Playoffs
141;PTS;998
2141;Season;2015 - 2016
865;Player;Dale Davis
1356;high_school;Arthur Hill High School 
1999;height_cm;196.0
412;nationality;United States
2548;Stage;Regular_Season
2589;Stage;Playoffs
2354;height_cm;201.0
759;Team;NOP
2809;nationality;United States
112;Team;CHA
2320;birth_year;1988.0
3082;PTS;85
370;birth_year;1987.0
1365;draft_team;Dallas Mavericks
1071;height_cm;193.0
849;PTS;722
344;PTS;26
1034;birth_year;1987.0
1153;nationality;United States
2804;PTS;1159
1943;high_school;Gonzaga Preparatory School
2337;birth_year;1976.0
1866;PTS;8
1794;height_cm;198.0
1710;high_school;King Philip Regional High School
1743;birth_year;1984.0
1539;League;NBA
469;Team;BER
2966;Season;1999 - 2000
1281;draft_team;Indiana Pacers
3137;birth_year;1980.0
1850;Stage;Playoffs
952;PTS;250
2783;Stage;Regular_Season
1208;Season;2005 - 2006
858;birth_year;1976.0
31;League;NBA
1401;League;NBA
2027;Player;Lonnie Walker
615;Team;TOR
2500;Season;2003 - 2004
1876;Team;CHI
693;Season;2019 - 2020
2728;Stage;Playoffs
1928;weight_kg;91.0
127;Stage;Playoffs
969;high_school;Grace King High School 
1950;Player;Joe Johnson
1154;height_cm;206.0
938;nationality;United States
1852;PTS;521
2956;high_school;The Governor's Academy
1861;height_cm;201.0
1598;League;Euroleague
120;high_school;Riverside Polytech High School
2301;high_school;San Joaquin Memorial High School
1181;weight_kg;100.0
1560;nationality;United States
1237;Season;2008 - 2009
1671;high_school;South Division High School
1936;height_cm;201.0
2496;height_cm;213.0
2389;League;NBA
1241;birth_year;1987.0
2765;Player;Marcus Thornton
2635;Season;2017 - 2018
876;League;NBA
3189;League;Serbian-KLS
953;League;NBA
1000;Team;HOU
2304;Season;2011 - 2012
1100;birth_year;1982.0
1198;Stage;International
