2869;weight_kg;84.0
3116;League;NBA
1547;League;NBA
556;high_school;Compton High School
2543;birth_year;1964.0
175;height_cm;203.0
2646;draft_team;Washington Wizards
2270;Season;2019 - 2020
1164;high_school;Power Memorial Academy
164;Season;2019 - 2020
1327;Season;2015 - 2016
501;weight_kg;93.0
1004;Player;Jason Collins
915;high_school;Woodbridge High School
2766;high_school;Inglewood High School
742;PTS;1328
2441;League;NBA
508;PTS;676
892;weight_kg;113.0
955;high_school;George Washington High School
1477;height_cm;196.0
1184;draft_team;Portland Trail Blazers
3149;Team;PHX
790;League;NBA
2752;weight_kg;113.0
1743;high_school;Ozen High School
1682;Team;TOR
264;high_school;St. Mary's High School
2051;Season;1999 - 2000
2447;Stage;Regular_Season
1515;Season;2001 - 2002
1782;height_cm;206.0
2368;height_cm;203.0
794;Player;Jason Terry
1736;Stage;Regular_Season
1628;high_school;Chaminade-Julienne High School
886;draft_team;Minnesota Timberwolves
1183;draft_team;Boston Celtics
433;Player;Cody Zeller
258;League;NBA
1439;Team;LYV
2744;nationality;United States
1029;Season;2008 - 2009
1806;Team;ATL
2221;League;NBA
558;League;NBA
1595;weight_kg;120.0
2042;birth_year;1969.0
2981;birth_year;1994.0
2534;PTS;394
1485;Team;BOS
1677;birth_year;1982.0
1730;draft_team;Los Angeles Lakers
2565;nationality;United States
2320;birth_year;1988.0
2477;height_cm;208.0
372;Season;2011 - 2012
1500;League;Chinese-CBA
2028;high_school;Governor Thomas Johnson High School
1253;birth_year;1990.0
836;high_school;Governor Thomas Johnson High School
2611;League;NBA
2897;PTS;1484
2462;draft_team;Dallas Mavericks
1299;height_cm;213.0
2681;PTS;237
2649;birth_year;1981.0
1321;League;NBA
538;height_cm;206.0
933;height_cm;211.0
1987;draft_team;Chicago Bulls
1899;height_cm;216.0
1882;League;NBA
1536;PTS;778
1135;League;NBA
2223;height_cm;208.0
2523;height_cm;188.0
1043;Team;WAS
2617;birth_year;1998.0
2163;draft_team;San Antonio Spurs
2384;weight_kg;94.0
2904;Player;Corey Brewer
3186;League;Chinese-CBA
2771;high_school;Hopkins High School
2225;draft_team;Phoenix Suns
