2972;draft_team;Miami Heat
917;nationality;United States
3115;Stage;Playoffs
2718;draft_team;Houston Rockets
2968;high_school;St. Anthony High School
2967;Stage;Regular_Season
2811;Stage;Regular_Season
1477;draft_team;New York Knicks
585;draft_team;Golden State Warriors
386;League;NBA
1056;Season;2005 - 2006
3001;weight_kg;118.0
1912;Player;Ramon Sessions
561;height_cm;206.0
87;draft_team;New Jersey Nets
875;nationality;United States
2384;high_school;Chaminade College Preparatory School
244;nationality;United States
669;Stage;Regular_Season
269;nationality;Australia
1582;Team;DEN
443;weight_kg;107.0
2617;high_school;Shenendehowa High School
426;Season;2001 - 2002
1684;nationality;Canada
279;weight_kg;89.0
634;birth_year;1968.0
3054;Stage;Regular_Season
2165;weight_kg;95.0
676;draft_team;Seattle SuperSonics
2808;Season;2015 - 2016
1327;Player;Tony Allen
3103;PTS;60
565;Player;Donovan Mitchell
1063;Player;Monta Ellis
2503;nationality;United States
2248;League;Euroleague
2505;high_school;Prentiss High School
770;Team;UTA
522;Season;2011 - 2012
1356;height_cm;198.0
2985;Stage;Playoffs
4;height_cm;193.0
3022;draft_team;Los Angeles Clippers
2753;weight_kg;95.0
27;Stage;International
2832;League;NBA
2206;PTS;56
125;birth_year;1982.0
590;weight_kg;104.0
948;Stage;Playoffs
697;Season;2008 - 2009
2591;Player;Caron Butler
750;weight_kg;95.0
1103;PTS;362
2023;nationality;United States / Australia
1948;height_cm;211.0
878;nationality;United States
2491;Stage;Regular_Season
2152;birth_year;1984.0
1168;Team;SEA
2267;high_school;Paseo Academy
1579;birth_year;1993.0
3180;draft_team;Atlanta Hawks
198;height_cm;201.0
1069;Player;Stephen Jackson
612;Team;DAL
602;nationality;United States
2006;Season;2009 - 2010
1089;Player;Caris LeVert
2411;high_school;Athens High School
362;draft_team;Chicago Bulls
2259;Stage;Playoffs
1877;high_school;Paseo Academy
1539;Stage;Playoffs
1318;high_school;Vincent High School
692;League;NBA
420;birth_year;1991.0
2876;draft_team;Indiana Pacers
2167;Player;Steven Adams
3069;Stage;Playoffs
1464;draft_team;Utah Jazz
486;height_cm;191.0
863;weight_kg;86.0
2893;Player;Luke Walton
1017;nationality;United States
210;Season;2012 - 2013
2179;high_school;Mainland High School
1527;Season;2013 - 2014
503;height_cm;198.0
2436;height_cm;206.0
675;nationality;United States
1497;draft_team;Minnesota Timberwolves
1853;birth_year;1985.0
3068;birth_year;1991.0
2805;Player;Todd MacCulloch
858;birth_year;1976.0
2456;high_school;Parker High School
546;high_school;Rainier Beach High School
2437;high_school;Montrose Christian School
709;PTS;2040
967;Player;Carmelo Anthony
2754;draft_team;Detroit Pistons
529;Player;Patrick Beverley
2487;League;NBA
40;weight_kg;86.0
1441;weight_kg;88.0
3115;Player;Tyson Chandler
2660;League;NBA
3167;weight_kg;107.0
3062;weight_kg;106.0
2453;draft_team;Milwaukee Bucks
3121;birth_year;1972.0
1197;PTS;42
3082;Player;C.J. McCollum
2928;weight_kg;100.0
2128;Stage;Regular_Season
232;Player;Richard Jefferson
1038;height_cm;203.0
2296;PTS;649
2077;nationality;Netherlands / United States
2350;PTS;1119
1695;Team;POR
1818;nationality;United States
3028;PTS;494
176;PTS;90
541;Player;Courtney Lee
2555;birth_year;1993.0
2200;weight_kg;98.0
1676;Team;HOU
2548;League;NBA
1458;Team;DEN
1626;PTS;120
2106;draft_team;Boston Celtics
1642;Team;NYK
613;Stage;Regular_Season
1559;birth_year;1971.0
1793;birth_year;1982.0
2124;Season;2017 - 2018
2603;draft_team;Boston Celtics
1976;Stage;International
3046;height_cm;213.0
2700;nationality;United States
2227;PTS;421
1375;nationality;United States
2302;weight_kg;95.0
3042;draft_team;Utah Jazz
2745;League;NBA
2967;nationality;United States
1635;PTS;164
882;birth_year;1981.0
2082;draft_team;Chicago Bulls
2945;weight_kg;112.0
3004;League;NBA
624;birth_year;1982.0
2468;draft_team;Indiana Pacers
1674;weight_kg;91.0
2057;Stage;International
2590;height_cm;198.0
1848;PTS;1463
1796;Stage;International
1283;draft_team;Philadelphia Sixers
2289;height_cm;208.0
1987;Stage;Playoffs
2485;high_school;Horizon High School
1423;League;NBA
1692;weight_kg;87.0
1145;weight_kg;97.0
1466;high_school;Rice High School
2580;Stage;Regular_Season
2564;birth_year;1978.0
630;Team;BOS
2129;PTS;701
2802;PTS;563
834;height_cm;208.0
2565;weight_kg;100.0
1247;League;NBA
840;League;NBA
712;Season;2007 - 2008
778;Team;MIN
2593;Player;Jodie Meeks
412;weight_kg;88.0
146;Season;2018 - 2019
3155;birth_year;1985.0
2945;Season;2003 - 2004
12;Season;1999 - 2000
2559;high_school;Emery County High School
261;Season;2017 - 2018
2699;birth_year;1977.0
1390;height_cm;191.0
271;nationality;United States
1083;height_cm;191.0
67;height_cm;203.0
349;high_school;Juneau-Douglas High School
3198;birth_year;1963.0
3116;birth_year;1988.0
1511;nationality;United States
1275;Stage;Regular_Season
2424;high_school;St. Vincent St. Mary High School
1162;draft_team;Chicago Bulls
2781;Team;NJN
1985;Team;GAL
117;PTS;395
805;weight_kg;109.0
2940;draft_team;Portland Trail Blazers
2286;height_cm;201.0
2729;weight_kg;84.0
797;Player;Steve Nash
1700;Stage;Regular_Season
1682;weight_kg;102.0
1696;birth_year;1988.0
1450;high_school;Leuzinger High School
396;Season;2010 - 2011
2524;weight_kg;121.0
157;draft_team;New Orleans Pelicans
1378;Player;Eric Gordon
727;Player;Justin Harper
1455;Team;BOS
1600;Season;2006 - 2007
1984;height_cm;213.0
352;Season;2001 - 2002
2524;birth_year;1981.0
2929;Season;2018 - 2019
1207;height_cm;188.0
3112;PTS;1347
1986;Player;Marcus Smart
562;League;Euroleague
278;weight_kg;118.0
502;nationality;United States
778;Season;2002 - 2003
1141;nationality;United States
1651;League;NBA
731;Season;1999 - 2000
1893;high_school;Samuel J. Tilden High School
3130;birth_year;1989.0
1603;Player;Daequan Cook
95;high_school;San Diego High School
3182;Team;BRK
2246;nationality;United States
8;draft_team;Toronto Raptors
2233;high_school;Findlay College Prep
71;high_school;Dominguez High School
3082;high_school;Glen Oak High School
2123;League;NBA
1986;weight_kg;100.0
1919;Player;Shaun Livingston
2412;nationality;United States
1480;draft_team;Cleveland Cavaliers
360;Season;2005 - 2006
512;high_school;West High School
1816;PTS;187
2278;Team;DEN
275;weight_kg;102.0
1960;draft_team;Portland Trail Blazers
448;Stage;Regular_Season
3196;Team;FCB
2317;birth_year;1987.0
3068;Player;Derrick Favors
798;nationality;United States
1687;high_school;Desert Pines High School
2370;Team;DAL
1235;League;NBA
730;birth_year;1994.0
843;nationality;United States
