423;Stage;International
2948;high_school;Murrah High School
1292;League;NBA
1801;weight_kg;84.0
1427;League;NBA
65;high_school;Trinity High School
2340;PTS;670
2114;Season;2003 - 2004
1282;PTS;39
1140;high_school;Abraham Lincoln High School
1364;birth_year;1967.0
91;Stage;Playoffs
2594;PTS;328
2667;Player;Petteri Koponen
3058;high_school;Eleanor Roosevelt High School
1957;nationality;United States
2067;weight_kg;104.0
1579;height_cm;196.0
518;League;NBA
1873;Team;TOR
2283;birth_year;1989.0
1149;weight_kg;93.0
3075;League;Italian-Lega-Basket-Serie-A
2788;Team;LAC
633;Season;2014 - 2015
1580;League;NBA
3076;birth_year;1984.0
2612;high_school;Salpointe Catholic High School
3144;high_school;Peoria Central High School 
505;Player;Ray McCallum
2581;Season;2019 - 2020
1332;Stage;Regular_Season
3083;Player;Jeff Green
1698;high_school;Concord High School
2817;Player;Clarence Weatherspoon
1885;weight_kg;100.0
3150;draft_team;Minnesota Timberwolves
1744;PTS;1591
326;weight_kg;100.0
3149;height_cm;203.0
2019;birth_year;1979.0
2418;Stage;Playoffs
2700;draft_team;Toronto Raptors
521;Player;DeAndre Liggins
826;Player;Ryan Anderson
2984;birth_year;1967.0
391;Stage;Regular_Season
436;nationality;United States
2575;high_school;Dresden High School
614;Season;1999 - 2000
2849;draft_team;Indiana Pacers
273;weight_kg;100.0
2530;League;NBA
1593;weight_kg;127.0
2831;birth_year;1975.0
2776;birth_year;1980.0
2172;Player;Richard Jefferson
1520;PTS;91
1879;height_cm;188.0
2724;draft_team;Utah Jazz
2017;nationality;United States
1768;Player;Jamal Mashburn
2815;Stage;Regular_Season
1112;Team;DEN
2088;Player;Brandon Bass
1662;Stage;Playoffs
710;PTS;21
2077;PTS;593
1565;high_school;Harvard-Westlake School
1117;high_school;James B. Dudley High School
1546;PTS;682
1695;Team;POR
2889;Team;SAC
714;height_cm;213.0
2649;Stage;Regular_Season
181;League;NBA
3141;League;NBA
800;birth_year;1982.0
934;Season;2006 - 2007
2894;Player;Spencer Dinwiddie
2614;Player;Kendrick Perkins
838;high_school;Oak Hill Academy
843;nationality;United States
787;height_cm;185.0
2208;Team;MEM
273;birth_year;1975.0
2222;Stage;Regular_Season
256;height_cm;191.0
1840;weight_kg;94.0
387;Stage;Regular_Season
2447;birth_year;1995.0
359;Season;2015 - 2016
2546;Team;CAN
3089;PTS;378
2602;draft_team;Portland Trail Blazers
637;birth_year;1969.0
389;height_cm;203.0
1598;height_cm;193.0
356;Player;Josh Smith
2666;PTS;529
2501;draft_team;Boston Celtics
1785;Player;Nick Collison
1475;PTS;50
2003;Player;Derrick Byars
1395;nationality;United States
541;PTS;70
2341;League;NBA
841;birth_year;1995.0
944;draft_team;Minnesota Timberwolves
374;nationality;United States
3092;nationality;United States
2376;birth_year;1983.0
1889;PTS;654
2008;draft_team;Los Angeles Lakers
810;draft_team;Portland Trail Blazers
611;nationality;United States
3126;nationality;United States
1522;Player;Jason Richardson
