2045;nationality;United States
651;Season;2018 - 2019
2814;birth_year;1970.0
2297;height_cm;203.0
1212;nationality;Gabon
1141;birth_year;1986.0
1076;Team;SAC
1035;birth_year;1983.0
1573;PTS;17
3148;draft_team;Atlanta Hawks
2974;nationality;Dominican Republic
2437;birth_year;1988.0
3112;Player;Dwight Howard
425;PTS;354
1223;height_cm;193.0
1918;Player;Lonny Baxter
16;Player;J.J. Redick
183;Stage;Regular_Season
1038;Player;Carmelo Anthony
1174;weight_kg;104.0
2731;Team;OKC
2614;weight_kg;122.0
250;Player;Darren Collison
484;League;NBA
31;League;NBA
2657;weight_kg;109.0
2866;League;NBA
3016;height_cm;191.0
111;PTS;394
1588;weight_kg;102.0
449;Season;1999 - 2000
1289;Stage;Regular_Season
815;Team;MIL
1076;nationality;United States
885;Player;Rashard Lewis
1015;Stage;Regular_Season
1743;Team;BOS
2205;PTS;1038
2393;Player;Stephane Lasme
905;Team;EWE
1681;Season;2007 - 2008
2352;nationality;United States
3181;draft_team;Washington Wizards
209;nationality;United States
2220;Team;RUL
958;high_school;Owasso High School
1163;weight_kg;120.0
1578;Player;Morris Peterson
881;weight_kg;104.0
1396;draft_team;Milwaukee Bucks
2814;Team;SAC
2489;high_school;St. Edward High School
1868;Season;2006 - 2007
1100;Player;Tony Allen
805;League;NBA
1612;Stage;International
458;League;NBA
2887;birth_year;1979.0
1847;Player;Toney Douglas
476;Stage;Regular_Season
3080;Player;Jimmer Fredette
1867;Team;TOR
1297;birth_year;1983.0
2450;Season;1999 - 2000
2311;Team;ORL
2244;nationality;United States
2620;PTS;1878
1414;Season;2019 - 2020
1393;draft_team;Atlanta Hawks
2969;draft_team;Cleveland Cavaliers
2598;birth_year;1990.0
2942;Stage;Playoffs
1912;birth_year;1986.0
385;Team;LAC
1125;height_cm;203.0
468;birth_year;1978.0
710;League;NBA
215;League;NBA
1121;Stage;Regular_Season
2596;Player;Jason Maxiell
1394;height_cm;208.0
1617;high_school;Episcopal Academy
1188;Season;2014 - 2015
1031;PTS;315
890;Stage;Regular_Season
1684;birth_year;1991.0
2933;weight_kg;109.0
551;League;NBA
366;Team;WAS
2936;PTS;191
3024;PTS;43
2714;height_cm;198.0
975;Stage;Playoffs
240;draft_team;Los Angeles Lakers
