2021;weight_kg;104.0
1879;draft_team;Dallas Mavericks
3109;weight_kg;96.0
893;height_cm;203.0
984;height_cm;203.0
676;League;NBA
1791;high_school;Brewster Academy
572;nationality;United States
1081;height_cm;216.0
1480;weight_kg;82.0
2409;high_school;Harrison High School
329;Player;Loren Woods
885;PTS;1421
3024;Team;WAS
3092;draft_team;Atlanta Hawks
215;draft_team;New Orleans Pelicans
2059;weight_kg;105.0
1284;draft_team;Portland Trail Blazers
1146;Team;RMB
1314;high_school;Kamloops High School
783;League;Eurocup
1323;PTS;306
3186;draft_team;Cleveland Cavaliers
3068;high_school;South Atlanta High School 
2006;birth_year;1987.0
995;Stage;Regular_Season
1322;PTS;570
657;birth_year;1986.0
2462;height_cm;208.0
2682;Team;DEN
290;height_cm;201.0
3121;birth_year;1972.0
2400;height_cm;206.0
1646;Player;Al Harrington
1170;Season;2000 - 2001
3004;Team;DAL
1474;high_school;Centennial High School 
2977;birth_year;1974.0
3195;PTS;427
2010;Team;SAC
397;draft_team;Sacramento Kings
1484;draft_team;Cleveland Cavaliers
577;Stage;Playoffs
42;weight_kg;90.0
1685;Season;2000 - 2001
1442;Stage;Regular_Season
2125;League;NBA
2921;League;NBA
450;Team;MIN
888;birth_year;1976.0
2783;Stage;Regular_Season
1464;Stage;Regular_Season
172;Team;MEM
1666;Stage;Regular_Season
2675;League;NBA
1517;weight_kg;102.0
3063;birth_year;1979.0
114;Stage;Regular_Season
1767;birth_year;1989.0
2321;high_school;Latta High School
2292;nationality;United States
877;high_school;Cooley High School
3134;height_cm;196.0
69;nationality;United States
480;Player;Mario Chalmers
1829;draft_team;Toronto Raptors
3190;Season;2014 - 2015
2402;Team;CSP
1599;nationality;United States
1142;Player;LaMarcus Aldridge
2050;Team;GCN
1285;League;NBA
294;Team;ATL
2633;weight_kg;84.0
1176;nationality;United States
621;birth_year;1979.0
2724;height_cm;185.0
3009;birth_year;1975.0
1209;League;NBA
308;nationality;Australia
160;PTS;298
2587;draft_team;Seattle SuperSonics
2166;Stage;Regular_Season
3015;Stage;International
838;draft_team;New Jersey Nets
828;high_school;Coatesville Area High School
346;Player;Theo Ratliff
1244;Season;2013 - 2014
985;weight_kg;99.0
2588;birth_year;1991.0
935;Team;TOR
257;PTS;542
1506;height_cm;203.0
6;League;NBA
2997;birth_year;1988.0
263;draft_team;Houston Rockets
2370;Player;Shawn Bradley
87;weight_kg;109.0
563;Season;2004 - 2005
2537;Stage;International
2642;birth_year;1979.0
3004;height_cm;193.0
856;high_school;Farragut Career Academy
750;nationality;United States
1784;League;NBA
272;Stage;International
562;Player;Darius Songaila
432;nationality;United States
2912;Team;DEN
624;Season;2011 - 2012
1171;high_school;Oak Hill Academy
2041;Team;TUB
1196;high_school;Hillcrest High School
2059;height_cm;203.0
959;PTS;63
319;Stage;Playoffs
249;birth_year;1988.0
131;Player;James Jones
156;birth_year;1972.0
487;high_school;Cypress Lakes High School
1838;height_cm;203.0
1678;nationality;United States
2729;draft_team;Dallas Mavericks
759;draft_team;New Orleans Pelicans
318;weight_kg;86.0
2030;nationality;United States
1877;height_cm;193.0
906;high_school;Jefferson High School
2946;high_school;Hargrave Military Academy 
1651;Player;Nick Collison
1819;draft_team;New Orleans Pelicans
2294;draft_team;Philadelphia Sixers
1637;PTS;39
2045;nationality;United States
1473;Player;Eric Bledsoe
2375;high_school;Enumclaw High School
1493;PTS;347
2095;height_cm;206.0
2666;high_school;Duncanville High School
440;nationality;United States
2470;draft_team;Washington Wizards
2568;height_cm;198.0
1781;Player;Raef LaFrentz
1711;Stage;Regular_Season
1487;Team;VAL
1629;League;Romanian-Divizia-A
1092;weight_kg;84.0
1757;PTS;603
3125;nationality;United States
2742;high_school;Norcross High School
2539;draft_team;Phoenix Suns
2369;nationality;United States
2399;high_school;Lincoln Community High School
998;high_school;Lower Merion High School
337;Season;2004 - 2005
1808;height_cm;201.0
189;Stage;Regular_Season
1867;weight_kg;100.0
1115;weight_kg;120.0
3164;birth_year;1986.0
2993;PTS;281
504;League;NBA
1158;Season;2017 - 2018
383;nationality;United States
2919;Player;Shai Gilgeous-Alexander
2113;Team;SEA
3087;high_school;Kinston High School
2240;height_cm;188.0
711;height_cm;216.0
1223;high_school;Cave Spring High School
2808;Stage;Playoffs
239;Player;Tristan Thompson
915;Player;Austin Daye
394;PTS;562
263;nationality;United States
1022;draft_team;Detroit Pistons
1623;Player;Devyn Marble
1751;Season;2009 - 2010
2020;high_school;Santa Margarita Catholic High School
1468;weight_kg;109.0
1442;draft_team;Philadelphia Sixers
1640;Stage;International
76;Season;2013 - 2014
178;Player;Chris Bosh
1139;Season;2012 - 2013
2399;height_cm;206.0
236;Player;Shandon Anderson
1508;Stage;International
3119;Season;2019 - 2020
1290;Player;Shawn Marion
241;Player;Bobby Portis
1453;League;NBA
1892;Season;2013 - 2014
201;Stage;Playoffs
2831;nationality;United States
2352;draft_team;Phoenix Suns
332;nationality;United States
2729;high_school;Argo Community High School
1807;draft_team;Washington Wizards
1503;nationality;United States
3131;League;NBA
1018;draft_team;Seattle SuperSonics
1020;League;NBA
970;Player;Damon Stoudamire
761;nationality;United States
1856;nationality;United States
1284;high_school;Montrose Christian School
3153;draft_team;Seattle SuperSonics
1080;weight_kg;102.0
196;nationality;United States
823;Season;2013 - 2014
1592;height_cm;216.0
1245;nationality;United States
1880;draft_team;Charlotte Hornets
1199;PTS;508
2117;high_school;St. Patrick High School
1058;weight_kg;97.0
1548;Stage;Regular_Season
2102;high_school;American High School
1179;height_cm;180.0
1962;Season;2016 - 2017
540;draft_team;Chicago Bulls
1499;Season;2015 - 2016
3191;draft_team;Los Angeles Lakers
1382;draft_team;Houston Rockets
1341;League;NBA
794;height_cm;188.0
1808;Player;Klay Thompson
2786;high_school;Notre Dame Preparatory
2883;draft_team;Phoenix Suns
2632;height_cm;196.0
940;Season;2003 - 2004
2540;weight_kg;111.0
815;PTS;1297
1218;Stage;Playoffs
611;nationality;United States
1897;nationality;United States
685;height_cm;198.0
1137;birth_year;1973.0
1660;draft_team;New York Knicks
2207;weight_kg;86.0
379;height_cm;198.0
1250;Stage;International
758;Stage;Regular_Season
364;height_cm;201.0
2976;Season;2018 - 2019
2212;PTS;110
1023;Player;Ryan Reid
1133;draft_team;Golden State Warriors
1401;Stage;Playoffs
2247;high_school;Union High School
1656;League;NBA
454;League;Israeli-BSL
2363;weight_kg;102.0
358;PTS;528
1958;PTS;351
452;Team;DBI
1577;nationality;United States
2945;League;Eurocup
140;Stage;International
2392;high_school;Olathe Northwest High School
1348;PTS;684
69;Team;DET
2138;birth_year;1990.0
589;League;NBA
2514;nationality;United States / North Macedonia
237;Stage;Regular_Season
1055;Player;Patrick Beverley
2754;Player;Alex Acker
2915;Season;2009 - 2010
1611;Player;Marcus Morris
45;Stage;International
1046;nationality;United States
3032;weight_kg;93.0
2316;Season;2014 - 2015
1026;Stage;Regular_Season
1834;weight_kg;121.0
2286;high_school;Moon Valley High School
2443;draft_team;Indiana Pacers
1171;birth_year;1987.0
1405;Player;Nigel Williams-Goss
2958;Player;Tobias Harris
2692;weight_kg;100.0
53;Team;MIL
2064;Team;NYK
914;height_cm;211.0
652;draft_team;Miami Heat
2086;PTS;113
2714;birth_year;1986.0
1348;Player;Raymond Felton
1832;Season;2000 - 2001
1356;weight_kg;102.0
644;Team;MIA
2773;nationality;United States
1675;PTS;929
1477;PTS;70
2966;height_cm;183.0
2695;high_school;Vincent High School
3156;weight_kg;102.0
2563;draft_team;Utah Jazz
2133;League;NBA
112;weight_kg;102.0
471;Stage;Regular_Season
655;Player;Juwan Howard
2472;Season;2000 - 2001
2341;birth_year;1988.0
240;Team;SAN
1843;League;NBA
2149;high_school;Norcross High School
1008;height_cm;206.0
2212;League;Eurocup
93;PTS;606
2747;Team;SAC
826;Team;HOU
2572;Stage;International
1485;weight_kg;100.0
362;Player;Jackson Vroman
256;Stage;International
799;height_cm;178.0
3033;birth_year;1975.0
185;weight_kg;104.0
2937;high_school;Manley Career Academy High School
2955;Season;2011 - 2012
750;high_school;Parkview Arts and Science Magnet High School
1721;Stage;Regular_Season
1638;Season;2010 - 2011
2532;weight_kg;98.0
969;birth_year;1983.0
3062;birth_year;1980.0
465;Team;ORL
2105;nationality;United States
3057;Team;WAS
1351;Stage;Playoffs
416;Season;2015 - 2016
3014;high_school;Del Campo High School
1598;Season;2008 - 2009
126;birth_year;1991.0
979;high_school;Wauwatosa East High School
892;birth_year;1985.0
2665;PTS;313
682;Season;2013 - 2014
689;Player;Dan Majerle
1544;Team;TOR
2365;draft_team;Houston Rockets
2452;Stage;International
1235;draft_team;Charlotte Hornets
2640;height_cm;191.0
25;Stage;Regular_Season
333;birth_year;1999.0
2146;high_school;American International High School
1033;Stage;Playoffs
2269;Team;CHI
3152;birth_year;1994.0
2567;League;NBA
514;height_cm;203.0
2222;draft_team;Houston Rockets
1485;nationality;United States
3172;draft_team;Philadelphia Sixers
