1106;Stage;Playoffs
758;Team;WAS
276;high_school;Northland High School
1342;high_school;Lawrence County High School
969;Stage;Regular_Season
569;Player;Quentin Richardson
2040;Team;TBB
899;height_cm;196.0
2602;Team;POR
2000;Season;2001 - 2002
375;birth_year;1987.0
3020;Player;Deron Williams
2284;PTS;74
460;Team;CHI
1003;Season;2003 - 2004
2448;weight_kg;108.0
170;Stage;Playoffs
2732;League;NBA
1553;PTS;34
2258;nationality;United States
446;high_school;Sumter County High School
163;draft_team;Golden State Warriors
2066;Stage;International
822;birth_year;1984.0
86;birth_year;1981.0
1324;draft_team;Chicago Bulls
55;Season;2007 - 2008
1904;height_cm;211.0
1023;Stage;International
804;Team;MEM
2975;Season;2001 - 2002
270;birth_year;1984.0
1303;weight_kg;88.0
2639;birth_year;1986.0
304;height_cm;196.0
80;PTS;219
3093;League;Italian-Lega-Basket-Serie-A
1735;high_school;Murrah High School
1783;height_cm;180.0
1372;Season;2009 - 2010
337;weight_kg;88.0
3146;Player;Darrell Arthur
1440;Season;2008 - 2009
1311;Team;PHI
3059;birth_year;1984.0
2204;draft_team;Portland Trail Blazers
456;Stage;International
787;Season;2018 - 2019
1158;League;NBA
1481;Season;2010 - 2011
3115;high_school;Dominguez High School
73;Team;ATL
625;height_cm;191.0
3001;Season;2005 - 2006
443;Stage;Regular_Season
2962;League;Argentinian-Liga-A
2593;draft_team;Milwaukee Bucks
3085;birth_year;1976.0
326;PTS;130
1305;height_cm;203.0
2542;Team;HOU
1649;birth_year;1987.0
2150;weight_kg;91.0
2223;weight_kg;113.0
1619;high_school;Bishop O'Dowd High School
240;draft_team;Los Angeles Lakers
581;Player;Carl Landry
855;Player;Desmond Mason
3071;Team;PHI
800;Team;DAL
2069;League;NBA
3060;Stage;Regular_Season
2190;Season;2007 - 2008
3195;draft_team;Charlotte Hornets
1281;weight_kg;83.0
1939;Stage;Regular_Season
157;birth_year;1988.0
306;height_cm;185.0
1856;League;NBA
1451;high_school;Flint Northwestern High School
1771;Stage;Regular_Season
2860;weight_kg;120.0
458;Stage;Regular_Season
2768;birth_year;1975.0
281;Stage;International
1555;birth_year;1977.0
456;birth_year;1987.0
1985;PTS;182
2499;weight_kg;107.0
597;Stage;Playoffs
1684;high_school;Findlay College Prep
1406;Player;Louis Bullock
1312;height_cm;198.0
1440;Team;MON
1496;nationality;United States
1003;draft_team;San Antonio Spurs
851;high_school;Oakland High School
1445;Player;Lindsey Hunter
1422;Team;BER
2711;Player;Reggie Jackson
283;Team;PHI
2545;birth_year;1985.0
633;League;NBA
2388;League;NBA
1991;League;NBA
193;nationality;United States
1655;birth_year;1986.0
2908;nationality;United States / Dominican Republic
1490;PTS;680
1840;height_cm;198.0
2972;weight_kg;103.0
2873;birth_year;1987.0
1206;draft_team;Seattle SuperSonics
2311;weight_kg;91.0
2607;height_cm;208.0
2220;Stage;International
2849;Stage;Regular_Season
594;League;NBA
2804;nationality;United States
3001;high_school;Marion High School 
2525;Player;Damian Lillard
333;birth_year;1999.0
1090;birth_year;1988.0
1813;League;NBA
1067;League;NBA
429;birth_year;1989.0
2565;draft_team;Boston Celtics
608;birth_year;1963.0
1586;high_school;Hillside High School
820;League;NBA
1274;draft_team;New Jersey Nets
1457;PTS;177
1324;League;NBA
2220;PTS;154
1174;Season;2019 - 2020
2698;Stage;Regular_Season
1347;height_cm;185.0
1522;League;NBA
645;high_school;Del Campo High School
2559;height_cm;229.0
1583;Player;Jared Jeffries
2994;Player;Markieff Morris
560;PTS;61
3142;PTS;946
2818;height_cm;183.0
2758;draft_team;Dallas Mavericks
77;Stage;Regular_Season
1706;birth_year;1980.0
2474;PTS;874
1510;birth_year;1976.0
2588;PTS;787
1939;draft_team;Chicago Bulls
2837;Season;2001 - 2002
1223;height_cm;193.0
1830;high_school;Carver High School 
219;League;NBA
1423;birth_year;1992.0
2789;birth_year;1988.0
1573;birth_year;1964.0
1882;high_school;John Muir High School
1648;draft_team;Denver Nuggets
244;height_cm;201.0
2653;weight_kg;111.0
198;Season;2008 - 2009
79;Player;Kyle Korver
1851;height_cm;218.0
804;draft_team;Vancouver Grizzlies
2898;Stage;Playoffs
386;PTS;1403
3173;League;French-Jeep-Elite
2659;Stage;Regular_Season
997;draft_team;Memphis Grizzlies
1841;PTS;100
2035;height_cm;206.0
1600;nationality;United States / Germany
1533;League;Greek-HEBA-A1
2358;Team;ORL
2091;high_school;Whitnall High School
2256;Team;BOS
691;League;NBA
1296;PTS;690
1159;weight_kg;97.0
201;League;NBA
1093;Team;HOU
741;draft_team;Portland Trail Blazers
2200;draft_team;Charlotte Hornets
656;draft_team;San Antonio Spurs
1804;nationality;United States
1356;PTS;316
1282;PTS;39
2059;birth_year;1989.0
572;high_school;Malcolm X Shabazz High School
2525;high_school;Oakland High School
1570;Team;CLE
1637;nationality;United States
153;height_cm;201.0
892;high_school;Capitol High School
1315;high_school;Keller Central High School
2084;height_cm;206.0
2872;high_school;Countryside High School
2056;weight_kg;107.0
2750;Player;Lance Stephenson
620;weight_kg;98.0
2905;nationality;United States
667;high_school;Grand Ledge High School
2193;Team;WAS
3081;height_cm;206.0
2593;Stage;Playoffs
2964;Season;2015 - 2016
775;nationality;United States
92;draft_team;Washington Wizards
3029;Team;UTA
823;League;Chinese-CBA
528;high_school;Pleasant Grove High School
2503;Season;2004 - 2005
294;PTS;1395
442;Stage;Regular_Season
971;Season;2010 - 2011
2865;high_school;Dunbar High School 
668;draft_team;Indiana Pacers
1768;Stage;Regular_Season
1401;height_cm;191.0
2998;height_cm;213.0
1445;height_cm;188.0
2267;draft_team;Los Angeles Lakers
1247;Stage;Playoffs
11;Player;John Wall
2199;PTS;939
2266;draft_team;New York Knicks
627;high_school;Long Beach Polytechnic High School
2657;weight_kg;109.0
1270;Player;Taj Gibson
2970;Season;2006 - 2007
915;nationality;United States
608;Player;Mario Elie
1742;height_cm;198.0
2486;Team;DBI
1450;Team;GSW
2356;height_cm;193.0
940;high_school;West High School
718;height_cm;196.0
2980;Player;Malik Hairston
1929;Player;Darren Collison
2720;draft_team;Houston Rockets
1480;Player;Kevin Johnson
236;nationality;United States
994;height_cm;206.0
2126;Stage;Regular_Season
743;Player;P.J. Brown
2813;draft_team;Memphis Grizzlies
2701;Season;2008 - 2009
964;Season;2008 - 2009
1001;birth_year;1972.0
2198;Stage;International
429;League;Chinese-CBA
1554;birth_year;1981.0
459;League;NBA
2410;Stage;Playoffs
2908;Stage;Regular_Season
170;height_cm;201.0
1219;PTS;262
2430;birth_year;1983.0
2864;League;NBA
1579;PTS;470
2042;PTS;18
479;high_school;Theodore Roosevelt High School
1328;League;NBA
2708;Team;LAL
1459;Season;2013 - 2014
480;League;NBA
965;weight_kg;107.0
1952;Team;IND
2177;weight_kg;86.0
1871;PTS;506
2232;height_cm;191.0
1240;PTS;684
2445;Stage;Playoffs
1054;League;Italian-Lega-Basket-Serie-A
1831;PTS;284
185;Season;2018 - 2019
1373;height_cm;201.0
1126;weight_kg;79.0
2406;PTS;317
1339;Stage;Playoffs
2101;weight_kg;88.0
2270;Season;2019 - 2020
1615;Player;Sammy Mejia
1717;PTS;478
894;PTS;550
2461;birth_year;1971.0
1735;nationality;United States
2662;height_cm;193.0
2055;weight_kg;111.0
742;weight_kg;112.0
1478;weight_kg;93.0
2599;PTS;564
866;Player;Aaron McKie
783;Stage;International
2063;League;NBA
1063;nationality;United States
661;Player;Adonal Foyle
