1593;draft_team;Seattle SuperSonics
1523;draft_team;Sacramento Kings
222;high_school;James B. Dudley High School
309;Season;2019 - 2020
1421;PTS;993
2041;Team;TUB
2627;high_school;Hillcrest High School
3088;League;Euroleague
992;nationality;United States
2638;Player;Nick Collison
2348;draft_team;Los Angeles Clippers
1656;League;NBA
1615;Season;2010 - 2011
2822;high_school;Central High School
2223;birth_year;1975.0
772;nationality;United States
2098;Season;2016 - 2017
45;nationality;United States
1428;Team;MIA
36;weight_kg;89.0
1801;Season;2008 - 2009
573;weight_kg;118.0
1560;weight_kg;84.0
295;PTS;1350
2239;PTS;1310
35;draft_team;Minnesota Timberwolves
909;Season;2016 - 2017
2715;draft_team;Los Angeles Lakers
802;weight_kg;95.0
2576;League;NBA
76;League;NBA
2174;height_cm;211.0
706;League;NBA
720;draft_team;Vancouver Grizzlies
2046;Team;DET
2045;PTS;246
318;Team;ORL
1636;birth_year;1979.0
1478;nationality;United States
2120;nationality;United States
3046;high_school;Australian Institute of Sport
239;nationality;Canada
1556;Player;Jason Maxiell
1373;Season;2014 - 2015
1083;nationality;United States
1587;nationality;United States
306;birth_year;1974.0
1576;Team;NOP
925;PTS;13
1619;high_school;Bishop O'Dowd High School
1693;PTS;42
1539;height_cm;191.0
1522;Stage;Playoffs
2459;draft_team;Golden State Warriors
1606;high_school;Abraham Lincoln High School
2220;high_school;Sylvan Hills High School
378;weight_kg;86.0
657;nationality;United States
2263;Season;2005 - 2006
64;draft_team;Philadelphia Sixers
523;nationality;United States
230;Player;Mike Conley
2406;PTS;317
605;birth_year;1975.0
2823;Team;NYK
2286;Season;2013 - 2014
1099;Season;2009 - 2010
694;Stage;Regular_Season
259;Stage;Regular_Season
285;birth_year;1970.0
471;high_school;Coronado High School
2468;high_school;Australian Institute of Sport
1138;weight_kg;90.0
1359;Team;LAC
1454;high_school;Crane High School
1898;Team;NOP
1595;Season;2015 - 2016
2274;nationality;Finland
445;weight_kg;88.0
1630;height_cm;201.0
2918;nationality;United States
2788;Team;LAC
1615;birth_year;1983.0
2369;Stage;Regular_Season
1397;height_cm;196.0
2156;PTS;19
3045;height_cm;211.0
479;nationality;United States
160;Season;2019 - 2020
1357;League;NBA
508;height_cm;206.0
2072;nationality;United States
1794;Stage;Regular_Season
1691;draft_team;Sacramento Kings
2922;Player;Draymond Green
2018;Player;Paul George
2180;PTS;40
1695;Team;POR
3053;draft_team;Sacramento Kings
2820;height_cm;203.0
524;weight_kg;93.0
1245;weight_kg;102.0
1691;high_school;Lenape High School
885;high_school;Alief Elsik High School
851;birth_year;1990.0
2969;birth_year;1984.0
3064;weight_kg;99.0
1497;height_cm;180.0
1618;weight_kg;85.0
204;high_school;Atlantic City High School
2092;Team;OKC
480;Player;Mario Chalmers
1535;draft_team;Orlando Magic
3174;Stage;Regular_Season
800;Season;2005 - 2006
757;draft_team;Golden State Warriors
408;draft_team;Cleveland Cavaliers
2227;Season;2005 - 2006
992;draft_team;Indiana Pacers
2733;high_school;Clarksville High School
2346;Player;Michael Beasley
2841;high_school;Maine Central Institute
3059;height_cm;203.0
1132;nationality;Serbia
109;Season;2019 - 2020
1534;PTS;71
2279;Team;TOR
1131;weight_kg;98.0
2546;birth_year;1985.0
1984;Team;PANE
1717;draft_team;Charlotte Hornets
2214;birth_year;1973.0
3199;Season;2003 - 2004
2655;high_school;Traverse City Central High School
1349;nationality;United States / Israel
225;Player;Cody Zeller
2706;Stage;Playoffs
107;League;NBA
1318;height_cm;206.0
2528;Stage;International
2521;nationality;United States
3023;Season;2000 - 2001
1849;League;NBA
598;high_school;Mitchell High School
1667;draft_team;San Antonio Spurs
2493;draft_team;Milwaukee Bucks
2877;height_cm;188.0
1703;birth_year;1987.0
195;high_school;Fork Union Military Academy
1326;draft_team;Boston Celtics
503;nationality;United States
492;weight_kg;110.0
350;Player;Allan Houston
1256;Team;BOS
2451;nationality;United States
2066;Stage;International
2556;Season;2019 - 2020
1277;PTS;36
2822;height_cm;191.0
1905;League;NBA
35;Season;1999 - 2000
1484;Team;POR
2127;Player;Lou Williams
583;League;NBA
578;Player;Derrick Coleman
134;Stage;International
1008;draft_team;Seattle SuperSonics
552;birth_year;1971.0
1853;PTS;181
2559;high_school;Emery County High School
1804;birth_year;1982.0
342;Stage;Regular_Season
1746;height_cm;198.0
1059;Stage;Playoffs
1734;height_cm;183.0
1746;high_school;Lower Merion High School
844;draft_team;Golden State Warriors
291;height_cm;208.0
1162;PTS;314
310;weight_kg;109.0
1708;Player;Trajan Langdon
218;nationality;United States
59;Player;Jameer Nelson
959;PTS;63
1880;Stage;International
712;Season;2007 - 2008
2428;weight_kg;98.0
676;Player;Rashard Lewis
295;Stage;Regular_Season
808;PTS;677
1438;nationality;United States
1172;birth_year;1976.0
973;Season;1999 - 2000
1370;weight_kg;91.0
2759;Stage;Playoffs
1435;League;NBA
1510;weight_kg;113.0
2744;height_cm;183.0
1466;Stage;Regular_Season
1470;Stage;Playoffs
515;high_school;Bartlett High School
2666;nationality;United States
779;Stage;Regular_Season
2761;weight_kg;83.0
1346;high_school;Maury High School
2180;Team;PHI
3101;weight_kg;111.0
2920;draft_team;Detroit Pistons
1280;Season;2019 - 2020
2947;Season;2003 - 2004
391;Player;Kenny Anderson
1673;Player;Devin Harris
847;high_school;Oak Hill Academy
1697;high_school;St. Anthony High School
13;Season;2019 - 2020
1472;weight_kg;120.0
1512;Season;1999 - 2000
324;birth_year;1968.0
2123;nationality;United States
1633;League;Australian-NBL
1452;Stage;Regular_Season
9;PTS;40
1280;nationality;United States
1669;Player;Marcus Morris
195;draft_team;Chicago Bulls
332;weight_kg;101.0
2127;high_school;South Gwinnett High School
1921;Player;Kelly Olynyk
2670;draft_team;Golden State Warriors
3181;nationality;United States
2023;Player;Kyrie Irving
2253;Player;Eddie House
40;weight_kg;86.0
2702;PTS;753
870;nationality;United States
2993;weight_kg;102.0
1296;Stage;Regular_Season
2230;Season;2002 - 2003
163;League;NBA
1618;Stage;International
1704;weight_kg;102.0
2198;draft_team;Cleveland Cavaliers
3011;draft_team;Los Angeles Lakers
928;Stage;International
3174;draft_team;Atlanta Hawks
304;birth_year;1995.0
2228;League;NBA
1142;Player;LaMarcus Aldridge
52;Season;2018 - 2019
2349;Team;BOS
645;weight_kg;103.0
1023;Season;2013 - 2014
2073;Season;2018 - 2019
2082;height_cm;185.0
876;draft_team;Indiana Pacers
105;draft_team;Milwaukee Bucks
1249;Stage;Regular_Season
290;nationality;United States
2689;Season;2015 - 2016
519;Player;Antawn Jamison
2035;Player;Antonio McDyess
1538;Stage;Regular_Season
1655;weight_kg;79.0
1464;draft_team;Utah Jazz
459;draft_team;Los Angeles Lakers
1033;PTS;24
30;League;NBA
2333;high_school;Juneau-Douglas High School
3181;draft_team;Washington Wizards
1447;Player;Tim Duncan
2788;high_school;Parker High School
2991;weight_kg;109.0
2400;Stage;International
2075;Stage;International
736;Player;Jason Collins
2221;League;NBA
1261;PTS;850
2514;height_cm;206.0
13;nationality;United States
2882;draft_team;Boston Celtics
2473;nationality;Senegal
748;League;NBA
1930;height_cm;198.0
2243;Team;POR
2873;Team;DAL
952;birth_year;1982.0
3159;PTS;1333
423;height_cm;208.0
1466;League;NBA
3117;nationality;United States
690;draft_team;New York Knicks
2069;birth_year;1987.0
1446;nationality;England / United States
96;draft_team;Atlanta Hawks
2081;birth_year;1996.0
115;height_cm;206.0
132;birth_year;1990.0
275;Stage;Playoffs
2543;League;NBA
167;PTS;371
1978;Season;2004 - 2005
1507;birth_year;1985.0
2933;weight_kg;109.0
1681;Stage;Regular_Season
1207;Stage;International
3165;birth_year;1981.0
78;birth_year;1993.0
2768;birth_year;1975.0
2727;Team;LAL
1287;weight_kg;102.0
2292;high_school;Chamberlin High School
1575;PTS;1884
2514;PTS;302
389;draft_team;Miami Heat
28;nationality;United States / Montenegro
1141;weight_kg;84.0
1368;height_cm;206.0
1872;PTS;596
2480;weight_kg;111.0
2465;Stage;International
1047;weight_kg;113.0
2704;height_cm;216.0
1507;weight_kg;102.0
1099;high_school;Hargrave Military Academy 
3108;PTS;525
2932;nationality;United States
2885;Season;2003 - 2004
584;weight_kg;107.0
1299;nationality;United States / Greece
2372;birth_year;1975.0
641;PTS;275
795;height_cm;198.0
2411;Season;2016 - 2017
2914;high_school;San Joaquin Memorial High School
2928;PTS;79
2632;PTS;761
537;draft_team;Houston Rockets
113;nationality;United States
177;high_school;Oak Hill Academy
2462;Player;Sean Rooks
1048;PTS;165
2038;Team;BOS
2085;League;NBA
2811;draft_team;Orlando Magic
905;height_cm;213.0
1203;Stage;Playoffs
1196;PTS;126
2397;nationality;United States
1137;Stage;Regular_Season
1284;Player;Linas Kleiza
1037;Season;1999 - 2000
2675;PTS;70
988;Player;Zach Randolph
2810;weight_kg;113.0
3117;PTS;1567
543;high_school;Springfield Central High School
920;height_cm;201.0
405;birth_year;1985.0
2225;Team;PHX
1365;Season;2003 - 2004
1662;nationality;United States
2924;nationality;United States
1249;Player;Nazr Mohammed
2249;Team;BOS
42;Season;2012 - 2013
2329;nationality;United States
2801;high_school;Hamburg High School
1357;Season;2018 - 2019
470;high_school;Athlete Institute Prep
780;birth_year;1980.0
562;weight_kg;112.0
2129;draft_team;Utah Jazz
2630;Stage;Playoffs
919;draft_team;Chicago Bulls
1065;PTS;449
544;weight_kg;122.0
1190;weight_kg;102.0
1501;birth_year;1986.0
2151;high_school;Lake Howell High School
964;high_school;Alief Elsik High School
2891;Stage;International
889;birth_year;1993.0
1150;PTS;94
716;Stage;Regular_Season
1610;draft_team;Phoenix Suns
1010;Player;Jason Terry
165;high_school;Brewster Academy
295;high_school;Seagoville High School
122;Team;AIS
458;Player;P.J. Brown
2108;draft_team;Chicago Bulls
1862;nationality;United States
1476;League;NBA
1250;high_school;Oldham County High School
1610;League;Eurocup
1116;Team;LAC
709;birth_year;1982.0
1929;League;NBA
1069;height_cm;203.0
1789;Stage;Playoffs
1578;Stage;Regular_Season
7;Season;2000 - 2001
3011;Stage;Playoffs
395;Stage;International
2145;League;NBA
2064;Team;NYK
2234;Team;SWIS
1136;weight_kg;97.0
3169;high_school;Perspectives Charter Academy
1294;height_cm;203.0
2853;Season;2013 - 2014
2691;nationality;United States
2718;height_cm;208.0
2952;draft_team;Orlando Magic
2949;Team;ASH
1649;PTS;485
1505;nationality;United States
893;Team;PAI
200;Stage;Playoffs
2752;height_cm;206.0
122;Season;2019 - 2020
2946;height_cm;198.0
59;PTS;57
2448;draft_team;Brooklyn Nets
39;nationality;United States
812;birth_year;1987.0
713;Player;Kevin Durant
924;PTS;49
2097;nationality;United States
1047;nationality;United States
663;Season;2016 - 2017
1390;height_cm;191.0
2784;Team;OKC
2361;high_school;Instituto Alvaro Guiao
1412;Season;1999 - 2000
931;Team;GSW
2960;draft_team;San Antonio Spurs
1558;weight_kg;98.0
308;birth_year;1996.0
1520;birth_year;1979.0
891;height_cm;193.0
874;high_school;National Institute of Physical Education
166;Team;BOS
1217;Stage;Regular_Season
780;League;NBA
2087;League;NBA
910;PTS;275
918;nationality;United States
3199;height_cm;213.0
489;Player;Desmond Mason
363;League;NBA
3013;nationality;United States
3151;birth_year;1986.0
677;weight_kg;69.0
2202;Stage;Regular_Season
17;draft_team;Memphis Grizzlies
2464;Player;Anthony Bowie
1092;Stage;International
1468;nationality;United States
2108;height_cm;201.0
973;height_cm;208.0
976;weight_kg;104.0
1875;Team;LEV
1213;Stage;Playoffs
2363;nationality;United States
840;Stage;Regular_Season
93;nationality;United States
1476;PTS;1171
1720;Player;Marc Gasol
1701;nationality;United States
1105;PTS;419
239;draft_team;Cleveland Cavaliers
1451;Team;NOP
2111;height_cm;201.0
650;Team;LAL
206;nationality;United States / Italy
1426;League;NBA
1714;height_cm;206.0
588;birth_year;1993.0
2481;Team;LAL
2904;weight_kg;84.0
785;draft_team;Orlando Magic
736;draft_team;Houston Rockets
2972;Season;2014 - 2015
622;draft_team;Portland Trail Blazers
677;birth_year;1973.0
1127;height_cm;206.0
2809;weight_kg;93.0
1355;Stage;Regular_Season
417;PTS;630
525;high_school;Jonesboro High School
832;Team;WAS
710;Player;Gary Trent
1412;weight_kg;95.0
1521;nationality;United States
2406;birth_year;1985.0
1555;Player;Kenyon Martin
3154;draft_team;Dallas Mavericks
22;weight_kg;104.0
1072;PTS;303
2966;high_school;Rancho High School
813;Team;NOP
1015;League;NBA
182;Stage;Regular_Season
1687;League;Israeli-BSL
1340;League;NBA
949;League;NBA
1292;Season;2006 - 2007
2209;Season;2005 - 2006
2748;weight_kg;111.0
2533;nationality;United States
3026;Stage;Playoffs
1600;birth_year;1982.0
2701;birth_year;1980.0
2632;Stage;Regular_Season
3057;birth_year;1976.0
258;draft_team;Vancouver Grizzlies
871;nationality;United States
502;Team;NJN
2642;League;NBA
1140;weight_kg;82.0
1343;draft_team;Portland Trail Blazers
2196;League;NBA
566;Stage;Playoffs
1442;Season;2018 - 2019
1621;height_cm;196.0
2769;draft_team;Oklahoma City Thunder
1893;weight_kg;85.0
1829;draft_team;Toronto Raptors
2960;League;NBA
3162;draft_team;Detroit Pistons
2466;Team;OKC
687;birth_year;1985.0
2431;height_cm;206.0
2000;Stage;Regular_Season
2097;Season;2010 - 2011
1439;nationality;United States
1458;weight_kg;84.0
2982;height_cm;211.0
2355;PTS;57
1645;height_cm;203.0
456;nationality;United States
921;Season;2018 - 2019
64;Player;Allen Iverson
2743;Player;Derrick Williams
1759;draft_team;Golden State Warriors
2468;Team;FCB
1591;Team;MIL
2169;height_cm;203.0
1210;Stage;International
3158;height_cm;191.0
400;League;NBA
3141;weight_kg;120.0
1417;Team;HAL
1017;weight_kg;122.0
553;Stage;Regular_Season
1933;PTS;932
728;Stage;International
229;high_school;Rainier Beach High School
1915;nationality;United States
1804;draft_team;Indiana Pacers
2790;Team;LAC
598;Season;2013 - 2014
409;PTS;415
2209;League;NBA
1588;League;NBA
398;nationality;United States
2263;height_cm;191.0
3042;PTS;77
350;draft_team;Detroit Pistons
1589;Team;CLE
2855;birth_year;1989.0
1015;Stage;Regular_Season
1392;high_school;Montrose Christian School
3031;Player;Ty Lawson
2736;Team;IND
2614;Player;Kendrick Perkins
2623;height_cm;206.0
1452;high_school;Glynn Academy
2786;high_school;Notre Dame Preparatory
241;nationality;United States
3096;weight_kg;121.0
1030;League;NBA
797;Season;2007 - 2008
1379;draft_team;Los Angeles Lakers
94;height_cm;198.0
1436;Team;IND
2222;birth_year;1986.0
1853;birth_year;1985.0
3003;Player;P.J. Tucker
1226;Player;Casey Jacobsen
1760;height_cm;201.0
2017;Team;BOS
294;Stage;Regular_Season
947;height_cm;201.0
2551;Team;GSW
1035;birth_year;1983.0
2327;birth_year;1976.0
1065;Team;OKC
2691;Team;HOU
2262;birth_year;1984.0
2403;weight_kg;100.0
1937;League;NBA
1554;nationality;United States
623;Stage;International
1547;draft_team;Detroit Pistons
2458;weight_kg;100.0
2535;weight_kg;108.0
770;Team;UTA
1857;League;Eurocup
1566;high_school;Christ the King
406;Team;SHIG
2959;League;Italian-Lega-Basket-Serie-A
854;nationality;United States
2109;weight_kg;84.0
1345;height_cm;208.0
21;Season;2017 - 2018
2612;height_cm;208.0
968;weight_kg;91.0
1;Player;George Lynch
2354;nationality;United States
784;League;NBA
220;Player;Tyronn Lue
2414;birth_year;1973.0
993;Player;Romain Sato
2591;high_school;Maine Central Institute
1761;height_cm;196.0
487;nationality;United States
1738;Team;ATL
3081;birth_year;1975.0
2155;birth_year;1992.0
168;birth_year;1973.0
1574;Season;2015 - 2016
1424;draft_team;Charlotte Hornets
2879;draft_team;Chicago Bulls
2177;birth_year;1988.0
192;nationality;United States
2865;weight_kg;84.0
2493;birth_year;1976.0
2494;League;Eurocup
494;Season;2019 - 2020
1098;Season;2003 - 2004
696;birth_year;1986.0
167;Season;2019 - 2020
463;high_school;Findlay College Prep
3033;Team;MAC
896;weight_kg;112.0
321;PTS;126
2689;Player;David Andersen
724;high_school;Warsaw Community High School
2020;weight_kg;98.0
2281;nationality;United States
1482;Stage;Regular_Season
2388;high_school;Kenwood Academy
707;high_school;Little Rock Central High School
2079;draft_team;Houston Rockets
1629;birth_year;1983.0
2805;Player;Todd MacCulloch
3077;League;Croatian-A-1-Liga
883;League;NBA
1594;Stage;International
2860;PTS;412
3142;nationality;United States
950;Player;Michael Redd
1619;Stage;Regular_Season
685;draft_team;Philadelphia Sixers
