2150;PTS;1173
1839;height_cm;203.0
2268;Team;HOU
1556;high_school;Newman Smith High School
643;nationality;United States
922;League;NBA
2561;League;Chinese-CBA
1040;draft_team;Boston Celtics
2646;height_cm;201.0
11;Team;WAS
2919;height_cm;198.0
274;Team;PHI
2946;Stage;Playoffs
1134;PTS;39
1068;League;NBA
2656;Stage;International
963;weight_kg;98.0
2936;Season;2017 - 2018
3102;height_cm;191.0
784;Player;James Harden
2655;PTS;506
1259;weight_kg;120.0
1269;Team;DAL
2272;Season;2004 - 2005
398;draft_team;Golden State Warriors
1141;Player;Corey Brewer
821;height_cm;198.0
1730;birth_year;1996.0
1232;PTS;11
1577;Player;Juan Dixon
2338;Season;2012 - 2013
2928;League;NBA
1778;League;NBA
1233;high_school;West Brunswick High School
3180;birth_year;1999.0
1160;Season;2015 - 2016
2821;League;NBA
3095;Stage;Regular_Season
1795;nationality;United States
2081;height_cm;178.0
3021;weight_kg;116.0
181;high_school;Mitchell High School
1025;nationality;United States
2853;height_cm;208.0
2257;Player;Mardy Collins
1373;height_cm;201.0
981;PTS;119
2021;weight_kg;104.0
93;draft_team;Charlotte Hornets
699;PTS;86
2593;height_cm;193.0
596;high_school;New Hampton School
2643;draft_team;Houston Rockets
708;Player;Robert Archibald
954;height_cm;185.0
806;birth_year;1993.0
600;draft_team;Atlanta Hawks
616;League;NBA
810;Stage;International
2427;Season;1999 - 2000
3160;League;Euroleague
2009;nationality;United States
1889;League;NBA
2680;Player;C.J. McCollum
3150;high_school;Farragut Career Academy
1121;height_cm;203.0
2774;draft_team;Milwaukee Bucks
373;PTS;211
2295;Season;2012 - 2013
2026;nationality;United States
697;height_cm;193.0
1319;Player;Kareem Rush
1892;height_cm;206.0
908;League;NBA
1691;weight_kg;113.0
634;height_cm;206.0
1456;Team;CHI
1696;high_school;McDonogh School
2784;League;NBA
1854;draft_team;Sacramento Kings
1502;weight_kg;118.0
2693;Stage;Playoffs
2906;Team;NOP
2202;Team;PHI
1556;height_cm;201.0
908;high_school;Cave Spring High School
1485;Season;2002 - 2003
2607;Team;SAS
2037;League;Chinese-CBA
2495;Season;2002 - 2003
2846;Season;2009 - 2010
1334;PTS;1098
743;birth_year;1969.0
912;high_school;North College Hill High School
888;Season;2001 - 2002
1695;Season;2019 - 2020
2485;Team;IRO
1771;Season;2012 - 2013
495;Player;Patrick Beverley
1366;height_cm;185.0
2240;draft_team;Chicago Bulls
