2369;high_school;Paseo Academy
1964;high_school;Crossroads School
919;height_cm;201.0
897;height_cm;203.0
2492;birth_year;1976.0
646;Season;2014 - 2015
148;PTS;230
798;nationality;United States
301;high_school;Pete Knight High School
1474;high_school;Centennial High School 
2473;League;NBA
1937;high_school;Oak Hill Academy
681;weight_kg;83.0
1957;height_cm;198.0
2432;weight_kg;86.0
1211;Stage;Regular_Season
1096;PTS;95
657;Team;ATL
186;nationality;United States
1584;Team;MIL
3164;Season;2013 - 2014
229;high_school;Rainier Beach High School
1061;Team;MEM
1215;nationality;United States
2322;Season;2008 - 2009
745;PTS;699
1883;Stage;International
388;height_cm;208.0
124;height_cm;196.0
1578;weight_kg;100.0
2720;high_school;APEX Academy
1767;PTS;107
2958;Team;DET
1793;weight_kg;127.0
1030;high_school;Huntington High School
961;PTS;541
2317;Player;Ekpe Udoh
1440;League;Italian-Lega-Basket-Serie-A
2282;draft_team;Houston Rockets
2763;draft_team;Chicago Bulls
1748;height_cm;211.0
2301;birth_year;1988.0
3015;high_school;National Christian Academy
248;birth_year;1995.0
2112;League;NBA
951;weight_kg;90.0
2978;nationality;United States
945;PTS;625
301;Player;Paul George
938;nationality;United States
1560;League;NBA
2276;Team;ORL
3136;birth_year;1973.0
1365;Player;Lucious Harris
2337;weight_kg;113.0
2760;height_cm;201.0
1421;League;NBA
3124;birth_year;1990.0
1671;weight_kg;88.0
3033;nationality;United States
1041;PTS;385
1265;Season;2002 - 2003
770;draft_team;Utah Jazz
2988;high_school;Westside High School
1440;draft_team;Boston Celtics
1742;draft_team;Philadelphia Sixers
2765;birth_year;1987.0
1626;nationality;Serbia
1135;weight_kg;84.0
2822;Team;SHA
1271;Season;2011 - 2012
1198;Season;2010 - 2011
600;height_cm;206.0
860;birth_year;1988.0
3129;weight_kg;98.0
1715;weight_kg;108.0
1176;draft_team;Chicago Bulls
59;Team;ORL
1592;weight_kg;100.0
1740;nationality;United States
404;weight_kg;112.0
2473;nationality;Senegal
3165;Stage;Regular_Season
2931;PTS;15
1234;high_school;New Hampton School
106;nationality;Jamaica
2511;nationality;United States
663;Season;2016 - 2017
2702;Season;2001 - 2002
3000;nationality;United States
2101;Team;SAS
1101;League;NBA
409;draft_team;Toronto Raptors
3163;Player;Bam Adebayo
1792;Stage;International
1940;PTS;360
1483;Player;Luke Walton
778;Stage;Playoffs
508;Stage;Regular_Season
1783;nationality;United States
675;Season;2014 - 2015
3185;League;NBA
1043;weight_kg;99.0
1256;Team;BOS
2327;nationality;United States
1415;draft_team;Cleveland Cavaliers
1192;draft_team;Chicago Bulls
2295;Team;LAL
291;nationality;United States
401;Player;LeBron James
1393;Stage;International
2127;League;NBA
2924;draft_team;Toronto Raptors
2240;height_cm;188.0
1206;birth_year;1967.0
2640;Season;2017 - 2018
694;draft_team;Houston Rockets
1566;height_cm;188.0
1038;PTS;105
1138;Player;Kevin Martin
891;PTS;1277
292;League;NBA
2423;birth_year;1991.0
1053;weight_kg;109.0
1253;weight_kg;95.0
1135;high_school;John Marshall Metropolitan High School
2842;League;NBA
532;Team;NJN
3046;Season;2018 - 2019
2896;nationality;United States
791;PTS;66
1356;League;NBA
1575;Season;2002 - 2003
1994;Season;2003 - 2004
2135;Season;2017 - 2018
1706;weight_kg;109.0
2079;Stage;Regular_Season
3051;nationality;United States
1167;League;NBA
1406;Stage;International
2090;height_cm;206.0
2653;birth_year;1973.0
183;PTS;1933
2356;high_school;St. John's Prep
2774;Player;Brandon Jennings
2484;draft_team;Portland Trail Blazers
