516;high_school;South Gwinnett High School
2684;high_school;Osbourn Park High School
1750;weight_kg;83.0
1749;Player;Kyle Korver
2220;Team;RUL
2040;Player;Stephen Zimmerman
2249;League;NBA
2266;Team;BVS
115;League;Italian-Lega-Basket-Serie-A
2386;birth_year;1991.0
1531;high_school;John Kennedy High School
337;draft_team;Sacramento Kings
393;Team;OKC
2300;Player;Ben McLemore
2683;League;NBA
66;Team;TOR
161;Player;DeMarre Carroll
2117;nationality;United States / Australia
2613;draft_team;Toronto Raptors
1157;Season;2016 - 2017
569;draft_team;Los Angeles Clippers
144;Stage;Regular_Season
194;weight_kg;91.0
2138;Stage;International
851;League;NBA
2594;Season;2008 - 2009
906;Stage;Playoffs
1100;Stage;Regular_Season
2445;Stage;Playoffs
2368;Player;Reyshawn Terry
791;Season;2011 - 2012
1547;weight_kg;109.0
2767;height_cm;206.0
1646;birth_year;1980.0
1957;Stage;Playoffs
1981;weight_kg;93.0
1806;League;NBA
2901;Player;Thaddeus Young
1569;Player;Larry Johnson
1977;Player;Joe Smith
465;draft_team;Phoenix Suns
2822;birth_year;1984.0
2237;Stage;Regular_Season
2386;weight_kg;120.0
2884;weight_kg;107.0
2020;Stage;Regular_Season
250;League;NBA
1841;Season;2006 - 2007
2542;draft_team;Portland Trail Blazers
1047;birth_year;1989.0
2793;Season;2017 - 2018
2778;Season;2012 - 2013
964;height_cm;208.0
1333;draft_team;Chicago Bulls
1373;draft_team;Boston Celtics
1640;PTS;308
440;weight_kg;84.0
2392;draft_team;Sacramento Kings
692;height_cm;183.0
2150;draft_team;Orlando Magic
2764;weight_kg;91.0
73;draft_team;Houston Rockets
46;Player;Nick Calathes
162;height_cm;183.0
707;Season;2008 - 2009
1694;weight_kg;79.0
1862;Player;Travis Best
1518;Player;Andre Roberson
2260;PTS;199
2956;Team;MIL
847;nationality;United States
1993;Season;2013 - 2014
755;draft_team;Minnesota Timberwolves
1305;Player;James Posey
2727;Season;2017 - 2018
1083;Stage;International
524;height_cm;196.0
2369;Team;MIN
430;weight_kg;98.0
3174;League;NBA
2307;nationality;United States
536;birth_year;1980.0
1151;nationality;United States
703;draft_team;Denver Nuggets
2110;weight_kg;107.0
1840;draft_team;Utah Jazz
1967;birth_year;1993.0
950;high_school;West High School
287;draft_team;Philadelphia Sixers
1919;PTS;105
2316;League;NBA
18;height_cm;206.0
1988;PTS;1111
574;PTS;595
3156;nationality;United States
1921;Stage;Playoffs
865;Team;IND
2991;draft_team;Washington Wizards
792;nationality;United States
93;League;NBA
2670;Stage;Regular_Season
1187;draft_team;Los Angeles Clippers
2695;draft_team;Seattle SuperSonics
126;nationality;United States
306;PTS;56
2752;high_school;Garner Magnet High School
1148;birth_year;1984.0
2766;Team;BOS
223;draft_team;Orlando Magic
2009;draft_team;Indiana Pacers
2846;Stage;Regular_Season
1183;high_school;Northwestern High School
2715;nationality;United States
7;Stage;Regular_Season
535;draft_team;Toronto Raptors
2816;draft_team;Boston Celtics
3114;high_school;Murrah High School
14;PTS;1055
2558;Player;Antonio Daniels
1843;nationality;United States
428;nationality;United States
1984;Stage;International
2919;high_school;Hamilton Heights Christian Academy
580;high_school;Lenape High School
2441;height_cm;185.0
643;Stage;Regular_Season
1506;Season;2016 - 2017
913;high_school;Southwestern High School
2362;League;French-Jeep-Elite
2611;Player;Gerald Henderson
3131;height_cm;213.0
2038;League;NBA
900;height_cm;196.0
3107;League;NBA
2687;PTS;263
1369;draft_team;San Antonio Spurs
1438;high_school;Hargrave Military Academy 
2109;birth_year;1973.0
2453;birth_year;1973.0
1195;weight_kg;113.0
2331;weight_kg;98.0
2129;height_cm;191.0
3031;Team;DEN
170;height_cm;201.0
2732;League;NBA
1456;nationality;United States
2540;draft_team;New York Knicks
1923;Season;2013 - 2014
2191;League;Euroleague
2017;Player;James Posey
515;Stage;Playoffs
115;weight_kg;100.0
1839;height_cm;203.0
844;Player;Joe Smith
1003;draft_team;San Antonio Spurs
1127;PTS;702
2064;draft_team;Miami Heat
221;birth_year;1976.0
3112;height_cm;211.0
507;height_cm;196.0
2126;Player;Tim Duncan
16;Player;J.J. Redick
2434;Stage;Playoffs
1562;Player;Chris Wilcox
2737;birth_year;1976.0
1703;Team;UTA
2452;Player;Jason Sasser
2811;League;NBA
985;nationality;United States
1722;nationality;United States
1924;weight_kg;111.0
290;PTS;110
2779;high_school;Pentecostal Christian Academy 
896;height_cm;203.0
578;Team;PHI
803;Stage;Playoffs
1266;Team;SJG
1184;Season;2012 - 2013
1179;League;Chinese-CBA
1989;high_school;Rock Island High School
2250;PTS;511
1908;height_cm;201.0
727;Player;Justin Harper
2346;birth_year;1989.0
1061;birth_year;1992.0
1661;Team;DET
421;weight_kg;98.0
520;Season;2019 - 2020
2943;Season;2013 - 2014
2400;PTS;432
758;weight_kg;79.0
851;Player;Damian Lillard
1025;League;NBA
129;Season;2000 - 2001
639;Stage;Regular_Season
1461;birth_year;1976.0
1985;weight_kg;100.0
1210;Team;EFE
