riga;nome attributo;valore da imputare;valore imputato
141;Stage;Regular_Season;Regular_Season
1104;PTS;778;?
2297;nationality;United States;United States / Finland
2673;high_school;Kingswood-Oxford School;?
2289;weight_kg;122.0;?
436;Season;2001 - 2002;?
1486;height_cm;196.0;?
3012;Stage;Playoffs;?
2592;PTS;1728;?
2705;Player;Deron Washington;Deron Washington
2758;Season;2018 - 2019;?
3186;height_cm;208.0;?
1373;League;NBA;?
2172;high_school;Moon Valley High School;?
2325;Season;2017 - 2018;?
2221;high_school;Little Rock Central High School;?
2893;weight_kg;107.0;88.0
3112;League;NBA;?
2878;height_cm;185.0;?
524;height_cm;196.0;?
367;draft_team;Washington Wizards;?
53;Player;John Henson;John Henson
1220;nationality;United States;United States / Germany
1654;birth_year;1979.0;?
1120;Season;2004 - 2005;?
12;Player;Luc Longley;?
1472;Season;2018 - 2019;?
117;Stage;International;?
2864;Season;1999 - 2000;?
2124;draft_team;Atlanta Hawks;?
1083;Team;UNI;?
1048;birth_year;1989.0;?
2721;Stage;Regular_Season;?
1456;PTS;640;?
2534;Team;MAN;?
1775;draft_team;Denver Nuggets;?
2237;draft_team;Milwaukee Bucks;?
2578;weight_kg;98.0;?
1765;high_school;Norcross High School;?
1628;nationality;United States;United States / Italy
2614;draft_team;Memphis Grizzlies;Memphis Grizzlies
3036;weight_kg;113.0;113.0
1387;draft_team;Indiana Pacers;?
2325;nationality;Tanzania;Tanzania
534;weight_kg;116.0;136.0
2539;birth_year;1974.0;?
875;Season;2001 - 2002;?
2497;nationality;United States;Senegal
2219;height_cm;213.0;?
2252;draft_team;Houston Rockets;?
1102;high_school;Upper Sandusky High School;?
3145;nationality;United States;Nigeria / United States
2611;League;NBA;?
1485;League;NBA;?
1437;nationality;United States;United States / Montenegro
981;nationality;Australia;Australia
2984;nationality;United States;United States / Greece
2932;height_cm;198.0;175.0
1985;League;Turkish-BSL;?
958;height_cm;198.0;?
1631;Team;MEM;?
2204;Team;IND;?
1621;weight_kg;90.0;73.0
1444;height_cm;185.0;?
2546;nationality;United States;Canada
3008;Stage;Regular_Season;?
1395;weight_kg;109.0;?
103;weight_kg;127.0;77.0
358;nationality;United States;United States
2060;nationality;United States;United States / Italy
373;birth_year;1981.0;?
2078;Stage;Playoffs;?
2286;League;NBA;?
91;draft_team;Cleveland Cavaliers;?
755;Team;MIN;?
812;League;French-Jeep-Elite;German-BBL
1431;birth_year;1986.0;?
1388;Season;2008 - 2009;?
2857;PTS;37;?
1942;Player;Chris Paul;?
61;height_cm;191.0;?
902;draft_team;Denver Nuggets;?
3037;nationality;United States;United States / Nigeria
2556;Season;2019 - 2020;?
706;height_cm;201.0;?
2219;Stage;International;?
2889;Stage;Regular_Season;?
1213;Stage;Playoffs;?
1511;high_school;Westchester High School;?
2125;Player;Brendan Haywood;?
557;birth_year;1980.0;?
787;height_cm;185.0;?
1303;League;NBA;FIBA-Europe-Cup
2304;Season;2011 - 2012;?
1019;Stage;Playoffs;?
2314;weight_kg;86.0;147.0
3195;weight_kg;105.0;?
970;Team;POR;?
2522;Season;2005 - 2006;?
1543;birth_year;1992.0;?
1610;birth_year;1987.0;?
941;Stage;Regular_Season;?
2431;Team;IND;?
183;Season;2016 - 2017;?
1562;Season;2006 - 2007;?
2182;weight_kg;90.0;?
2933;Season;2010 - 2011;?
650;height_cm;208.0;?
1794;weight_kg;95.0;147.0
632;League;Australian-NBL;Turkish-BSL
730;nationality;United States;United States / Democratic Republic of the Congo
114;League;NBA;?
1982;weight_kg;116.0;147.0
2965;Player;Anthony Davis;?
48;Player;Peyton Siva;?
2866;nationality;United States;United States / Bulgaria
1531;draft_team;Los Angeles Clippers;?
2008;Player;Derek Fisher;?
90;nationality;United States;United States / Montenegro
2359;Team;PIS;?
989;nationality;Haiti;United States / Germany
2464;Stage;International;?
1434;birth_year;1975.0;?
3077;birth_year;1979.0;?
365;weight_kg;78.0;?
1834;draft_team;Cleveland Cavaliers;?
374;weight_kg;93.0;113.0
3174;League;NBA;?
1724;Player;Allen Iverson;?
2860;birth_year;1975.0;?
1823;League;NBA;?
1721;League;NBA;?
992;high_school;St. Patrick High School;?
432;high_school;APEX Academy;?
487;height_cm;191.0;?
1792;League;Turkish-BSL;Eurocup
971;Player;Wilson Chandler;Wilson Chandler
1378;nationality;United States;United States / Nigeria
374;nationality;United States;Switzerland
2544;Player;Andre Iguodala;?
2180;PTS;40;?
3189;high_school;Oak Hill Academy;?
2517;PTS;765;?
1997;Player;Corey Maggette;?
1485;weight_kg;100.0;116.0
83;PTS;481;?
2990;Player;Rodney Rogers;?
2631;height_cm;191.0;?
2298;high_school;Morningside High School;Morningside High School
897;Team;IND;?
2874;high_school;Iowa Falls High School;?
2408;Stage;Regular_Season;?
2156;Player;Earl Watson;Luke Ridnour
3054;birth_year;1997.0;?
1734;draft_team;New Orleans Pelicans;?
2779;Stage;Playoffs;?
2972;high_school;Maine Central Institute;?
286;weight_kg;100.0;104.0
2516;PTS;573;?
1178;Player;Olden Polynice;?
130;height_cm;211.0;211.0
2982;high_school;Moeller High School;?
1300;nationality;United States;United States / Montenegro
2226;League;NBA;?
228;height_cm;206.0;?
438;nationality;United States;United States / Germany
2131;height_cm;196.0;?
2292;Stage;Regular_Season;?
1700;Stage;Regular_Season;?
466;birth_year;1995.0;1973.0
1659;Season;2015 - 2016;?
34;Season;2019 - 2020;?
377;Season;2012 - 2013;?
1517;PTS;1601;?
460;height_cm;206.0;?
3095;Season;2013 - 2014;?
2952;League;Euroleague;?
874;high_school;National Institute of Physical Education;?
927;Stage;Playoffs;?
1994;PTS;915;?
2035;Team;DET;?
2969;weight_kg;113.0;?
2459;Stage;Regular_Season;?
2436;weight_kg;109.0;?
2299;League;Euroleague;Israeli-BSL
1524;birth_year;1977.0;?
2879;draft_team;Chicago Bulls;?
33;draft_team;Orlando Magic;?
995;Season;2014 - 2015;?
1057;PTS;202;?
2950;Player;Buddy Hield;?
507;League;NBA;?
2380;Season;2011 - 2012;?
2933;weight_kg;109.0;?
1620;League;NBA;?
2020;high_school;Santa Margarita Catholic High School;?
1229;Stage;Regular_Season;?
1444;Team;ORL;?
259;height_cm;198.0;?
1366;draft_team;Charlotte Hornets;?
2757;birth_year;1980.0;?
232;Stage;Playoffs;?
2857;nationality;United States;United States
320;weight_kg;88.0;116.0
1712;birth_year;1977.0;1977.0
1989;draft_team;Dallas Mavericks;?
105;high_school;Myrtle Beach High School;?
1473;League;NBA;?
1622;PTS;599;?
1470;high_school;Findlay College Prep;?
1300;League;NBA;?
122;Season;2019 - 2020;?
2983;weight_kg;100.0;?
1137;Stage;Regular_Season;Playoffs
2690;Player;John Thomas;?
1970;high_school;Providence High School;?
3090;birth_year;1988.0;?
588;PTS;874;?
312;birth_year;1980.0;?
2167;Team;OKC;?
1682;height_cm;196.0;?
100;Season;2014 - 2015;?
3097;Team;OKC;?
1463;high_school;St. Mark's High School;?
1096;high_school;Bishop Luers High School;Junction City High School
882;Stage;Playoffs;?
885;Season;2003 - 2004;?
1238;high_school;Mount Vernon High School;Mount Vernon High School
2286;Stage;Regular_Season;?
1276;Stage;Playoffs;?
1195;Player;Samuel Dalembert;Samuel Dalembert
2096;Player;Carmelo Anthony;?
3040;draft_team;New Orleans Pelicans;?
271;League;NBA;?
2219;PTS;213;?
805;Team;DAL;?
471;nationality;United States;Senegal
2213;PTS;309;?
346;nationality;United States;United States
1100;draft_team;Boston Celtics;?
657;Player;Marvin Williams;?
2900;nationality;United States;Central African Republic
2072;nationality;United States;Canada
1003;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
2805;draft_team;Philadelphia Sixers;?
2323;Player;Nick Johnson;?
385;Team;LAC;?
67;League;Euroleague;Ukrainian-Superleague
292;Stage;Playoffs;?
123;nationality;United States;United States / Nigeria
1644;League;NBA;?
424;League;NBA;?
2218;Season;2004 - 2005;?
2060;League;Turkish-BSL;?
394;PTS;562;?
325;weight_kg;116.0;136.0
239;PTS;684;?
773;Season;2015 - 2016;?
590;birth_year;1985.0;?
581;Season;2009 - 2010;?
2673;Stage;International;?
88;Season;2011 - 2012;?
3199;League;NBA;?
1493;birth_year;1989.0;?
2757;high_school;Del Campo High School;?
1885;height_cm;206.0;?
3185;high_school;Lewis-Palmer High School;Lewis-Palmer High School
2591;nationality;United States;United States / Germany
1168;height_cm;208.0;?
2685;weight_kg;108.0;?
1546;height_cm;206.0;?
3024;weight_kg;100.0;?
2841;Season;2003 - 2004;?
530;League;NBA;?
1162;draft_team;Chicago Bulls;?
2194;PTS;158;?
1757;Season;2001 - 2002;?
1059;Stage;Playoffs;?
2016;draft_team;Cleveland Cavaliers;?
2187;Player;Jerami Grant;Jerami Grant
2293;draft_team;Cleveland Cavaliers;?
2449;high_school;Detroit Country Day School;?
2927;Team;BOS;?
2849;Player;Dale Davis;?
1462;height_cm;203.0;?
2852;high_school;Mainland High School;?
2651;Player;Shareef Abdur-Rahim;?
2532;birth_year;1977.0;?
2569;Stage;Playoffs;?
2181;high_school;Marion High School ;?
2179;League;NBA;?
3079;Stage;Playoffs;?
1074;draft_team;Charlotte Hornets;?
1871;Team;MIL;?
1391;height_cm;201.0;?
925;League;NBA;?
2604;Stage;Regular_Season;?
3080;high_school;Glen Falls High School;Glen Falls High School
874;Season;2011 - 2012;?
2718;Team;NYK;?
423;League;Eurocup;Spanish-ACB
1533;PTS;246;?
268;PTS;828;?
226;draft_team;Indiana Pacers;?
1531;nationality;United States;Dominican Republic / United States
1268;Season;2004 - 2005;?
2946;nationality;United States / Lebanon;United States / Greece
970;birth_year;1973.0;?
458;Team;NOP;?
2645;PTS;436;?
2570;Team;WAS;?
2360;Team;NYK;?
1755;Season;1999 - 2000;?
700;Player;Maurice Harkless;Maurice Harkless
143;high_school;Leuzinger High School;?
285;weight_kg;86.0;95.0
2227;PTS;421;?
1947;draft_team;Orlando Magic;?
1824;birth_year;1981.0;?
226;weight_kg;92.0;84.0
574;PTS;595;?
2987;weight_kg;118.0;100.0
139;PTS;988;?
955;birth_year;1963.0;?
2463;PTS;1570;?
495;Season;2012 - 2013;?
615;League;NBA;?
2163;Team;VAL;?
1362;Stage;Regular_Season;?
877;Season;2007 - 2008;?
1527;height_cm;206.0;?
577;nationality;United States;United States / Nigeria
2331;height_cm;196.0;?
116;high_school;Alief Elsik High School;?
2818;Stage;Playoffs;?
2925;nationality;United States;United States / Montenegro
1697;nationality;United States;Switzerland
261;Stage;Regular_Season;?
2511;Season;2013 - 2014;?
594;League;NBA;?
2613;League;NBA;?
929;height_cm;206.0;?
2379;birth_year;1979.0;?
1538;League;NBA;?
2822;nationality;United States;United States / Montenegro
2751;height_cm;211.0;?
2412;PTS;430;?
440;Player;Jason Terry;?
860;weight_kg;88.0;?
2619;high_school;Quitman High School;?
3154;weight_kg;86.0;?
363;Stage;Regular_Season;?
450;draft_team;New Jersey Nets;?
