riga;nome attributo;valore da imputare;valore imputato
1875;Season;2013 - 2014;?
2112;draft_team;Boston Celtics;?
1059;Stage;Playoffs;?
1851;Stage;Playoffs;?
1151;Stage;Playoffs;?
1328;Player;Andre Iguodala;Ronny Turiaf
2275;Player;Chandler Parsons;?
823;nationality;United States;?
3121;PTS;2125;?
315;draft_team;Washington Wizards;?
1500;height_cm;206.0;?
2488;Player;Brandon Roy;?
2375;nationality;United States;?
920;weight_kg;102.0;?
98;PTS;29;950
2671;Team;BER;?
2579;birth_year;1996.0;?
1933;birth_year;1994.0;?
1060;League;Japanese-BLeague;?
2331;height_cm;196.0;?
1640;Season;2009 - 2010;?
147;Player;Eric Gordon;Bradley Beal
461;nationality;United States;?
1152;height_cm;211.0;?
2676;height_cm;211.0;?
2884;height_cm;206.0;?
987;weight_kg;85.0;?
3156;League;NBA;?
2082;weight_kg;91.0;?
2783;PTS;524;?
1333;Stage;Regular_Season;?
469;Team;BER;?
837;Season;2011 - 2012;?
507;draft_team;Milwaukee Bucks;?
385;draft_team;Los Angeles Clippers;?
644;weight_kg;93.0;?
2919;birth_year;1998.0;?
2005;birth_year;1985.0;?
2297;high_school;Mason County High School;?
402;Stage;Playoffs;?
82;birth_year;1990.0;?
756;Player;D.J. Augustin;Sean Marks
2008;draft_team;Los Angeles Lakers;?
1122;Player;Shandon Anderson;?
285;birth_year;1970.0;?
431;draft_team;New Orleans Pelicans;?
524;height_cm;196.0;?
2647;height_cm;201.0;?
2681;nationality;United States;?
1358;Season;2005 - 2006;?
820;Player;Greg Buckner;Chauncey Billups
2405;height_cm;203.0;?
2088;League;NBA;?
231;Stage;International;?
2216;draft_team;Orlando Magic;?
3043;birth_year;1990.0;?
1653;PTS;51;?
2881;draft_team;Seattle SuperSonics;?
2833;height_cm;208.0;?
2862;Player;Antawn Jamison;?
976;weight_kg;104.0;?
2806;PTS;511;?
277;weight_kg;78.0;?
28;Player;Omar Cook;Marcus Brown
1120;height_cm;193.0;?
1738;weight_kg;88.0;?
268;weight_kg;113.0;?
206;Player;Travis Diener;Matt Harpring
2907;Stage;Playoffs;?
1199;Stage;Regular_Season;?
1800;weight_kg;108.0;?
2011;height_cm;201.0;?
631;height_cm;203.0;?
2051;height_cm;203.0;?
1217;birth_year;1992.0;?
2345;nationality;United States / Philippines;?
1805;height_cm;201.0;?
298;weight_kg;98.0;?
612;Season;2017 - 2018;?
281;height_cm;211.0;?
2899;birth_year;1974.0;?
55;height_cm;211.0;?
1675;League;NBA;?
347;birth_year;1984.0;?
3191;height_cm;193.0;?
2914;Team;PHX;?
191;height_cm;211.0;?
1173;Player;Travis Diener;?
1349;Team;SAS;?
1037;draft_team;Chicago Bulls;?
2530;height_cm;191.0;?
108;weight_kg;86.0;?
1799;draft_team;San Antonio Spurs;?
1544;height_cm;198.0;?
209;Team;IND;?
2047;weight_kg;109.0;?
1141;weight_kg;84.0;?
2299;League;Euroleague;?
3134;Stage;International;?
2697;PTS;58;?
255;birth_year;1973.0;?
2679;high_school;Rock Island High School;?
2056;draft_team;Denver Nuggets;?
1823;high_school;Providence High School;?
1393;nationality;United States;?
1029;Stage;Playoffs;?
734;nationality;United States;?
302;Team;MIN;?
695;PTS;130;?
2403;draft_team;Philadelphia Sixers;?
1893;draft_team;Vancouver Grizzlies;?
905;PTS;267;?
1011;draft_team;Boston Celtics;?
2049;Player;David West;Eric Williams
1679;Season;2001 - 2002;?
967;height_cm;203.0;?
2349;weight_kg;109.0;?
18;PTS;458;452
1624;nationality;United States / Turkey;?
3114;League;NBA;?
1645;weight_kg;94.0;?
597;Season;2009 - 2010;?
2353;Season;2016 - 2017;?
2387;high_school;Archbishop Mitty High School;?
89;Stage;Regular_Season;?
170;Player;Evan Turner;Paul Millsap
1415;League;NBA;Mexican-LNBP
3167;Team;DEN;?
1177;Player;Al Horford;?
1887;birth_year;1981.0;?
3141;PTS;120;?
1953;Player;Carmelo Anthony;?
344;PTS;26;?
1189;birth_year;1987.0;?
808;nationality;Canada;?
978;PTS;124;?
201;Stage;Playoffs;?
898;high_school;Dayton Christian High School;?
2197;draft_team;Philadelphia Sixers;?
809;Stage;Playoffs;?
1207;League;Eurocup;?
2605;weight_kg;95.0;?
1698;Team;POR;?
2476;nationality;United States;?
917;League;NBA;?
1122;Team;MIA;?
1200;nationality;United States;?
2320;high_school;Leuzinger High School;?
1244;birth_year;1976.0;?
1418;PTS;1346;?
1260;PTS;387;?
1197;draft_team;Los Angeles Lakers;?
98;League;NBA;?
2441;draft_team;Indiana Pacers;?
2562;draft_team;New Orleans Pelicans;?
403;Season;2001 - 2002;?
49;draft_team;Los Angeles Clippers;?
1314;PTS;64;?
1294;League;NBA;?
2502;nationality;United States;?
726;Stage;Regular_Season;?
546;Player;Doug Christie;Maurice Harkless
1734;Season;2011 - 2012;?
2097;League;NBA;?
1181;birth_year;1977.0;?
279;birth_year;1980.0;?
1423;Team;IND;?
3200;nationality;United States / Montenegro;?
38;League;NBA;?
1515;weight_kg;82.0;?
971;high_school;Benton Harbor High School;Platte Valley High School
1634;PTS;417;?
1805;birth_year;1974.0;?
2855;Stage;International;?
277;Team;POR;?
2992;height_cm;206.0;?
2247;nationality;United States;?
2788;Season;2011 - 2012;?
2442;PTS;476;?
2243;height_cm;211.0;?
2277;Stage;Playoffs;?
2445;Player;Al Harrington;?
1287;height_cm;206.0;?
1105;League;NBA;?
1917;nationality;United States;?
1447;League;NBA;?
2946;Season;2010 - 2011;?
1916;draft_team;Indiana Pacers;?
66;weight_kg;102.0;?
2766;Team;BOS;?
2621;height_cm;206.0;?
509;Season;2016 - 2017;?
3080;nationality;United States;?
362;weight_kg;100.0;?
1419;birth_year;1972.0;?
2508;height_cm;206.0;?
2190;Team;LAL;?
445;Team;NYK;?
2766;high_school;Inglewood High School;?
114;birth_year;1985.0;?
85;height_cm;191.0;?
424;weight_kg;99.0;?
58;League;Chinese-CBA;?
685;nationality;United States;?
3138;Season;2019 - 2020;?
2955;draft_team;Phoenix Suns;?
1369;Team;PHI;?
60;Season;2000 - 2001;?
553;Player;Francisco Garcia;?
2298;height_cm;211.0;?
2737;League;Euroleague;?
162;PTS;948;1607
463;birth_year;1990.0;?
1877;Team;MIN;?
888;birth_year;1976.0;?
1949;nationality;United States;?
411;height_cm;196.0;?
3036;Team;NOP;?
2671;League;Australian-NBL;?
1380;Stage;Regular_Season;?
193;Team;PHX;?
1500;Player;Tyler Hansbrough;?
556;PTS;1830;1523
2212;Season;2003 - 2004;?
396;Stage;Playoffs;?
2911;weight_kg;113.0;?
1058;draft_team;Boston Celtics;?
74;Season;2017 - 2018;?
2827;Season;2008 - 2009;?
2061;draft_team;Atlanta Hawks;?
2009;League;Spanish-ACB;?
615;Stage;Regular_Season;?
760;birth_year;1988.0;?
543;Player;Travis Best;P.J. Brown
2672;Season;2018 - 2019;?
1501;Team;LAL;?
2179;Team;PHX;?
3177;Season;2001 - 2002;?
2682;height_cm;180.0;?
466;Team;PHX;?
3009;high_school;Saint Francis DeSales High School;?
955;Season;2000 - 2001;?
2875;draft_team;Indiana Pacers;?
2147;League;Euroleague;?
1965;League;NBA;?
1483;height_cm;203.0;?
2516;Player;Terry Porter;Josh Okogie
2799;weight_kg;109.0;?
2726;high_school;Bremerton High School;?
3166;Season;2012 - 2013;?
2414;nationality;United States;?
2817;height_cm;198.0;?
3146;nationality;United States;?
2254;birth_year;1991.0;?
1426;Stage;Playoffs;?
2114;Season;2003 - 2004;?
2330;height_cm;196.0;?
2402;PTS;483;?
2097;PTS;359;?
810;weight_kg;125.0;?
1539;birth_year;1984.0;?
44;weight_kg;99.0;?
1313;high_school;Hoboken High School;?
2345;height_cm;211.0;?
2191;high_school;Junction City High School;?
2782;Season;2002 - 2003;?
1768;high_school;Cardinal Hayes High School;?
1701;height_cm;208.0;?
1052;Team;CHI;?
1638;high_school;Dunbar High School;Poplar Bluff High School
2076;League;NBA;?
973;Season;1999 - 2000;?
857;Team;GST;?
2335;nationality;United States;?
3071;high_school;Temple High School;Temple High School
2913;draft_team;Denver Nuggets;?
3150;weight_kg;109.0;?
2731;height_cm;213.0;?
2978;League;NBA;?
3138;Stage;Playoffs;?
1506;Player;Thaddeus Young;DeMar DeRozan
1819;nationality;United States;?
1347;Team;DEN;?
176;birth_year;1982.0;?
2667;height_cm;193.0;?
1942;height_cm;183.0;?
2293;draft_team;Cleveland Cavaliers;?
2735;weight_kg;122.0;?
2100;weight_kg;111.0;?
1425;birth_year;1988.0;?
804;nationality;United States;?
1851;high_school;Institute Boboto;?
2973;draft_team;Detroit Pistons;?
1240;weight_kg;107.0;?
178;birth_year;1984.0;?
2504;Team;DET;?
1759;height_cm;198.0;?
2423;Stage;International;?
2160;PTS;121;?
3018;League;NBA;?
693;Stage;Regular_Season;?
932;PTS;729;?
1479;Season;2010 - 2011;?
1142;Player;LaMarcus Aldridge;?
3091;nationality;United States;?
422;nationality;United States;?
1757;nationality;Canada;?
2142;Team;DAL;?
2732;nationality;United States;?
1878;Player;Stephen Jackson;?
1962;birth_year;1990.0;?
599;PTS;178;?
982;PTS;1658;?
2835;height_cm;191.0;?
2452;weight_kg;102.0;?
1073;draft_team;New Orleans Pelicans;?
268;Stage;Regular_Season;?
2818;draft_team;New Orleans Pelicans;?
1717;weight_kg;95.0;?
2540;Team;GSW;?
1776;draft_team;Charlotte Hornets;?
1131;Season;2006 - 2007;?
426;Stage;Playoffs;?
1982;Player;Nick Collison;?
2460;Team;OKC;?
1126;Stage;Regular_Season;?
1411;birth_year;1991.0;?
1456;Player;Tyson Chandler;Anthony Johnson
2835;high_school;Central High School;Central High School
2351;draft_team;New Jersey Nets;?
449;draft_team;Washington Wizards;?
1308;Team;SAC;?
2469;Stage;Regular_Season;?
460;League;NBA;?
1375;nationality;United States;?
2045;weight_kg;100.0;?
1740;height_cm;196.0;?
2912;birth_year;1989.0;?
214;PTS;511;?
1637;Team;SEA;?
184;PTS;1243;?
966;League;Italian-Lega-Basket-Serie-A;?
1635;nationality;Greece;?
2913;Team;DEN;?
2532;draft_team;Denver Nuggets;?
171;high_school;St. Thomas Aquinas Prep;Eastern Commerce Collegiate Institute
3090;height_cm;188.0;?
2994;height_cm;208.0;?
1733;Stage;Regular_Season;?
2938;weight_kg;102.0;?
2878;weight_kg;86.0;?
1258;League;NBA;?
799;birth_year;1975.0;?
2819;nationality;United States;?
1199;Season;2009 - 2010;?
11;League;NBA;Chinese-CBA
837;height_cm;201.0;?
1490;Team;LIA;?
1112;draft_team;Brooklyn Nets;?
892;birth_year;1985.0;?
100;nationality;United States;?
2050;Stage;International;?
2618;PTS;530;?
839;weight_kg;73.0;?
2323;Team;BAY;?
2027;draft_team;San Antonio Spurs;?
1861;Team;LAL;?
2435;high_school;Dillard High School;?
1816;height_cm;191.0;?
2326;weight_kg;100.0;?
151;Stage;International;?
36;Team;TOR;?
2080;nationality;United States;?
2193;weight_kg;107.0;?
1716;weight_kg;113.0;?
576;Stage;International;?
1028;high_school;Makelanrinne;?
441;Season;2010 - 2011;?
2721;Team;TOR;?
2300;birth_year;1993.0;?
1895;high_school;West High School ;?
1772;nationality;United States;?
2450;Season;1999 - 2000;?
529;Season;2016 - 2017;?
382;League;Italian-Lega-Basket-Serie-A;?
2125;draft_team;Cleveland Cavaliers;?
2630;birth_year;1976.0;?
2401;nationality;United States;?
2620;Season;2003 - 2004;?
2199;PTS;939;?
2997;height_cm;191.0;?
2569;Team;DAL;?
317;League;French-Jeep-Elite;?
2407;Player;Bobby Jackson;?
1798;League;NBA;?
524;Stage;Regular_Season;?
2816;Stage;International;?
2968;Season;2016 - 2017;?
331;height_cm;198.0;?
1401;nationality;United States;?
1138;nationality;United States;?
2631;Season;2007 - 2008;?
31;League;NBA;?
417;Player;Rajon Rondo;Ogugua Anunoby
1240;Player;Jae Crowder;Johnny Newman
2446;Stage;Playoffs;?
376;Team;BOS;?
1477;birth_year;1990.0;?
1621;height_cm;196.0;?
1747;PTS;420;?
1483;Stage;Regular_Season;?
1713;nationality;United States;?
2657;weight_kg;109.0;?
1283;height_cm;198.0;?
1499;weight_kg;107.0;?
818;nationality;United States;?
2018;nationality;United States;?
1228;League;NBA;?
1378;Player;Eric Gordon;Eric Gordon
2131;height_cm;196.0;?
461;height_cm;201.0;?
2263;draft_team;Utah Jazz;?
1328;draft_team;Philadelphia Sixers;?
1760;Season;2000 - 2001;?
2607;Team;SAS;?
2169;draft_team;San Antonio Spurs;?
900;nationality;United States;?
2818;PTS;194;?
4;Season;2007 - 2008;?
1818;draft_team;Sacramento Kings;?
186;weight_kg;100.0;?
43;League;NBA;?
895;Stage;Regular_Season;?
1243;height_cm;191.0;?
572;PTS;472;?
2181;height_cm;206.0;?
351;nationality;United States;?
3171;Stage;Regular_Season;?
2240;League;NBA;?
309;Stage;International;?
1088;Team;MEM;?
97;height_cm;203.0;?
2514;weight_kg;120.0;?
1867;high_school;Flint Northwestern High School;?
431;high_school;Bloomington Jefferson High School;High Point Christian Academy
79;birth_year;1981.0;?
1134;PTS;39;?
711;height_cm;216.0;?
3100;Stage;Playoffs;?
427;high_school;De La Salle High School;?
507;high_school;Greater Atlanta Christian School;?
1611;draft_team;Houston Rockets;?
1802;weight_kg;104.0;?
2855;birth_year;1989.0;?
1465;Team;CAJ;?
688;draft_team;Toronto Raptors;?
812;draft_team;Dallas Mavericks;?
767;Team;ZCB;?
3047;high_school;Cherkasy First City Gymnasia;?
2174;Stage;Regular_Season;?
151;PTS;254;1250
1058;nationality;United States;?
1950;height_cm;201.0;?
166;League;NBA;?
449;weight_kg;109.0;?
2885;height_cm;211.0;?
2329;Player;Travis Hansen;Lionel Chalmers
34;high_school;Renaissance High School;Harold L. Richards High School
3101;birth_year;1996.0;?
1333;high_school;Concord High School;?
1093;Stage;Playoffs;?
2124;Player;Marvin Williams;Marvin Williams
1242;Stage;Playoffs;?
1760;high_school;San Bernardino High School ;?
432;PTS;59;?
1272;nationality;France;?
2470;height_cm;203.0;?
2139;PTS;282;?
2093;Player;LeBron James;?
1883;Stage;International;?
1653;height_cm;198.0;?
2926;birth_year;1988.0;?
280;Player;Nate Erdmann;LaMarcus Aldridge
1056;nationality;United States;?
2707;nationality;United States;?
3075;weight_kg;100.0;?
1685;Season;2000 - 2001;?
2998;Season;2011 - 2012;?
1165;draft_team;Chicago Bulls;?
965;height_cm;206.0;?
1015;Season;2011 - 2012;?
506;League;NBA;?
2891;draft_team;San Antonio Spurs;?
3158;birth_year;1989.0;?
1309;weight_kg;102.0;?
1029;Player;Theo Ratliff;Earl Clark
3122;nationality;Lithuania;?
3034;Season;2013 - 2014;?
493;Season;2003 - 2004;?
2403;Player;Keith Van Horn;Eric Gordon
1775;PTS;660;?
1883;Team;TBB;?
1347;Player;Nick Van Exel;Latrell Sprewell
2635;weight_kg;98.0;?
1618;high_school;Kingswood-Oxford School;Jonesboro High School
702;Season;2002 - 2003;?
315;Player;Juan Dixon;Danny Ferry
782;Season;2008 - 2009;?
2907;Season;2013 - 2014;?
1564;draft_team;New York Knicks;?
2378;PTS;115;?
1436;birth_year;1978.0;?
742;height_cm;203.0;?
1036;draft_team;Dallas Mavericks;?
400;Player;Dale Davis;Myles Turner
820;PTS;10;?
940;League;NBA;?
2981;birth_year;1994.0;?
141;nationality;United States;?
1335;height_cm;191.0;?
280;weight_kg;88.0;?
1027;height_cm;201.0;?
1642;Stage;Regular_Season;?
2952;Team;MIL;?
371;draft_team;New Jersey Nets;?
2101;Season;2000 - 2001;?
1254;League;NBA;?
1476;League;NBA;?
641;Season;2016 - 2017;?
1289;draft_team;Los Angeles Clippers;?
2619;birth_year;1974.0;?
2325;weight_kg;121.0;?
1059;weight_kg;98.0;?
3033;high_school;Naperville Central High School;?
2576;high_school;San Joaquin Memorial High School;?
2515;Team;HOU;?
966;Stage;International;?
699;high_school;Flint Northwestern High School;Albany High School
180;League;NBA;?
2961;draft_team;Minnesota Timberwolves;?
1186;birth_year;1985.0;?
2889;height_cm;213.0;?
2470;high_school;Scott County Central High School;?
1174;height_cm;203.0;?
329;Stage;International;?
3046;Player;Andrew Bogut;?
484;Stage;Regular_Season;?
337;nationality;United States;Serbia
1166;high_school;Paterson Catholic High School;?
1324;Team;LAL;?
1139;Stage;Regular_Season;?
1493;League;NBA;?
757;Season;2007 - 2008;?
2036;draft_team;Washington Wizards;?
1614;height_cm;203.0;?
