riga;nome attributo;valore da imputare;valore imputato
313;name;cafe botanica;cafe bizou
137;name;coyote cafe;palace court
273;name;restaurant horikawa;trader vic's
535;name;tomtom;palisades
554;name;golden steer;?
401;name;le jardin;?
788;name;alon's at the terrace;?
755;name;sushisay;?
652;name;bistro 45;citrus
379;name;il cortile;?
789;name;baker's cajun cafe;?
611;name;moose's;one market
164;name;georgia grille;?
328;name;casa la femme;pisces
388;name;joe allen;judson grill
35;name;philippe's the original;art's delicatessen
305;name;boonthai;?
592;name;helmand;?
174;name;mary mac's tea room;carey's
807;name;havana sandwich shop;?
491;name;zoe;?
608;name;maykadeh;le soleil
508;name;fat matt's rib shack;?
454;name;sammy's roumanian steak house;?
546;name;cafe roma;bugsy's diner
446;name;red tulip;?
124;name;sign of the dove;szechuan hunan cottage
584;name;garden court;?
483;name;verbena;turkish kitchen
773;name;hugo's cellar;?
262;name;nate 'n' al's;ritz-carlton restaurant and dining room
438;name;pen & pencil;persepolis
714;name;afghan kebab house;?
349;name;f. ille ponte ristorante;rose pistola
165;name;hedgerose heights inn;hedgerose heights inn  the
361;name;fraunces tavern;first
253;name;jack sprat's grill;?
48;name;21 club;?
512;name;hsu's gourmet;?
825;name;silver skillet  the;hollywood hills coffee shop
487;name;water club;serendipity
26;name;le chardonnay (los angeles);pinot bistro
106;name;petrossian;shun lee west
155;name;brasserie le coze;?
307;name;brothers bar-b-q;bruno
684;name;local nochol;?
589;name;harris';grand cafe hotel monaco
726;name;gray's papaya;?
847;name;la mediterranee;lulu restaurant-bis-cafe
231;name;ca'brea;california pizza kitchen
624;name;scala's bistro;da nico
655;name;bristol farms market cafe;?
93;name;march;virgil's
103;name;park avenue cafe;seryna
136;name;chin's;mikado
541;name;binion's coffee shop;california culinary academy
639;name;world wrapps;?
46;name;yujean kang's;?
232;name;ca'del sol;?
330;name;chez jacqueline;?
571;name;bix;masa's
863;name;vicolo pizzeria;perry's
286;name;9 jones street;lulu
199;name;chez michel;?
456;name;sant ambroeus;smith & wollensky
335;name;columbus bakery;t salon
746;name;palm;one if by land  tibs
447;name;remi;lespinasse (new york city)
372;name;grand ticino;mesa grill
772;name;fiore rotisserie & grille;stingray
266;name;pacific dining car;fenix
599;name;kabuto sushi;straits cafe
360;name;follonico;sfuzzi
690;name;mishima;?
521;name;mi spia dunwoody rd.;?
332;name;china grill;?
83;name;le bernardin;cafe bizou
410;name;mad fish;?
81;name;la cote basque;bistro roti
816;name;morton's of chicago (atlanta);steakhouse  the
371;name;golden unicorn;restaurant katsu
378;name;i trulli;trois jean
543;name;broiler;?
632;name;tadich grill;?
325;name;caffe bondi ristorante;?
56;name;cafe des artistes;dawat
600;name;katia's;szechuan hunan cottage
434;name;pamir;peacock alley
381;name;inca grill;ipanema
399;name;le colonial;?
436;name;patria;palio
822;name;rainbow restaurant;millennium
719;name;cucina della fontana;pane e vino
575;name;cafe marimba;?
616;name;palio d'asti;capp's corner
597;name;izzy's steak & chop house;?
463;name;sofia fabulous pizza;spring street natural restaurant & bar
249;name;gladstone's;hard rock cafe
255;name;jimmy's;mckinnon's louisiane
645;name;zuni cafe & grill;?
415;name;marichu;?
431;name;otabe;odeon
668;name;indo cafe;gumbo pot  the
184;name;ritz-carlton restaurant;?
60;name;carnegie deli;?
107;name;picholine;aquavit
78;name;jo jo;pinot bistro
206;name;hawthorne lane;citrus
391;name;l'auberge;judson grill
767;name;zarela;buccaneer bay club
322;name;caffe reggio;french roast cafe
495;name;anthonys;morton's
97;name;mi cocina;park avenue cafe (new york city)
112;name;rainbow room;?
770;name;buzio's in the rio;stingray
264;name;ocean avenue;morton's
128;name;tavern on the green;?
287;name;adrienne;?
53;name;cafe lalo;locanda veneta
275;name;schatzi on main;sofi
353;name;film center cafe;vida
689;name;michael's (los angeles);?
790;name;barbecue kitchen;?
780;name;nicky blair's;?
524;name;pleasant peasant;?
37;name;pinot bistro;?
585;name;gaylord's;mccormick & kuleto's
848;name;la taqueria;?
179;name;cafe  ritz-carlton  buckhead;?
189;name;alain rondelli;alain rondelli
681;name;la salsa (la);?
400;name;le gamin;le chantilly
382;name;indochine;bamboo garden
321;name;caffe lure;?
311;name;ct;beaurivage
636;name;vertigo;?
591;name;hayes street grill;hyde street bistro
607;name;manora;millennium
674;name;johnnie's pastrami;john o'groats
818;name;nava;majestic
612;name;north india;mifune
374;name;hard rock cafe;?
566;name;2223;?
710;name;tommy's;?
24;name;l'orangerie;drai's
675;name;johnny reb's southern smokehouse;?
803;name;flying biscuit  the;?
176;name;nikolai's roof;dining room  ritz-carlton  buckhead
623;name;sanppo;yoyo tsumami bistro
205;name;hawthorne lane;the palm
68;name;felidia;?
828;name;tortillas;?
695;name;original pantry bakery;?
145;name;steak house;?
751;name;sam's noodle shop;rose of india
567;name;acquarello;capp's corner
443;name;popover cafe;planet hollywood
526;name;r.j.'s uptown kitchen & wine bar;sa tsu ki
540;name;bertolini's;?
183;name;restaurant  ritz-carlton  atlanta;?
331;name;chiam;20 mott
