719;codice;603
1957;provider_name;'SSM ST JOSEPH HOSPITAL WEST'
1392;average_medicare_payments;6875.0
2218;provider_state;MI
1500;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2189;descrizione;HEART FAILURE & SHOCK W MCC'
2117;descrizione;HEART FAILURE & SHOCK W CC'
1379;provider_id;520098
2210;hospital_referral_region_(hrr)_description;'GA - Macon'
1132;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1559;codice;552
1241;provider_name;'EAST JEFFERSON GENERAL HOSPITAL'
1335;provider_street_address;'2020 59TH ST W'
1508;provider_id;310070
348;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
439;provider_street_address;'620 SKYLINE DRIVE'
2304;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
951;provider_street_address;'102 - 01 66TH ROAD'
214;provider_city;CHATTANOOGA
1135;provider_city;HANFORD
1672;codice;69
815;provider_city;SEATTLE
1820;provider_street_address;'539 EAST PRUDHOMME STREET'
424;average_medicare_payments;6006.0
1815;average_covered_charges;24599.0
1315;codice;699
1721;average_total_payments;4744.0
518;average_total_payments;6121.0
2164;average_medicare_payments;2083.0
1102;average_medicare_payments;10622.0
414;average_medicare_payments;4113.0
1641;average_medicare_payments;10496.0
119;hospital_referral_region_(hrr)_description;'PA - Allentown'
1240;hospital_referral_region_(hrr)_description;'TX - McAllen'
1915;codice;192
54;average_medicare_payments;13510.0
2062;average_medicare_payments;58336.0
2452;provider_name;'DOCTORS HOSPITAL AT RENAISSANCE'
816;average_total_payments;6969.0
370;average_covered_charges;69813.0
839;provider_state;OK
1214;hospital_referral_region_(hrr)_description;'TX - Harlingen'
951;total_discharges;41
558;provider_name;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER'
1736;total_discharges;34
2430;provider_city;AMES
1176;provider_id;10131
562;average_covered_charges;26730.0
1118;provider_city;SEATTLE
629;average_medicare_payments;8119.0
580;total_discharges;12
1553;average_covered_charges;32383.0
1736;provider_city;HOMESTEAD
2022;average_covered_charges;9283.0
2273;provider_state;IA
127;codice;917
1316;codice;309
1698;codice;178
1158;average_medicare_payments;9222.0
1247;provider_city;'CAPE MAY COURT'
1991;provider_id;510029
1560;provider_name;'UNITY HOSPITAL OF ROCHESTER'
1060;average_total_payments;3385.0
561;total_discharges;72
57;provider_city;PINEHURST
702;codice;64
1096;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1302;provider_city;HOUSTON
443;total_discharges;36
1059;provider_id;100137
332;provider_id;360121
2468;average_covered_charges;72327.0
1792;hospital_referral_region_(hrr)_description;'TX - San Angelo'
1410;provider_city;CINCINNATI
1964;codice;101
1062;codice;378
635;provider_street_address;'25500 MEDICAL CENTER DRIVE'
1725;hospital_referral_region_(hrr)_description;'AR - Springdale'
2256;codice;329
312;average_total_payments;15624.0
286;provider_id;360101
2191;provider_state;OK
1074;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2366;provider_street_address;'7601 SOUTHCREST DR'
157;total_discharges;26
558;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
194;codice;690
901;provider_state;PA
1240;provider_city;MCALLEN
1215;provider_street_address;'1400 LOCUST STREET'
1908;average_covered_charges;29824.0
1284;total_discharges;16
1175;provider_state;MI
2074;provider_name;'BANNER DESERT MEDICAL CENTER'
998;provider_city;FREDERICK
868;provider_state;CA
1066;provider_state;MA
544;provider_name;'PROVIDENCE HOSPITAL'
1439;hospital_referral_region_(hrr)_description;'PA - Lancaster'
1018;provider_city;LORIS
176;total_discharges;81
2356;provider_id;50586
1236;total_discharges;13
808;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
2398;provider_street_address;'2000 SOUTH PALESTINE'
1082;provider_id;160122
862;provider_name;'UNION MEMORIAL HOSPITAL'
280;provider_state;TN
1008;provider_name;'DEACONESS HOSPITAL'
2328;provider_state;NJ
1494;codice;394
2379;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
1382;codice;305
1885;provider_state;MA
2397;provider_state;NY
1078;provider_name;'ST CATHERINE OF SIENA HOSPITAL'
1584;provider_street_address;'1000 W 10TH ST'
986;hospital_referral_region_(hrr)_description;'TN - Knoxville'
2296;codice;470
1639;descrizione;HEART FAILURE & SHOCK W CC'
2500;average_medicare_payments;7036.0
1148;average_covered_charges;227679.0
1926;hospital_referral_region_(hrr)_description;'CA - San Diego'
2002;total_discharges;36
896;provider_id;100092
1196;provider_name;'TRINITY MEDICAL CENTER'
88;provider_street_address;'36475 FIVE MILE ROAD'
1678;hospital_referral_region_(hrr)_description;'MA - Boston'
926;average_covered_charges;33617.0
1593;codice;191
2126;provider_name;'ST JOSEPH\'S HOSPITAL HEALTH CENTER'
97;average_total_payments;5955.0
354;total_discharges;219
1345;average_total_payments;5040.0
376;provider_name;'ALTRU HOSPITAL'
2278;provider_street_address;'JEFFERSON PARK AVE'
1404;provider_street_address;'1900 DON WICKHAM DR'
2338;average_total_payments;9324.0
252;average_covered_charges;60613.0
2189;codice;291
720;average_total_payments;7025.0
2499;provider_city;KERRVILLE
1507;codice;812
1957;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1857;provider_city;WYNNEWOOD
261;average_medicare_payments;22794.0
78;hospital_referral_region_(hrr)_description;'NY - East Long Island'
266;average_total_payments;5357.0
653;provider_street_address;'601 ELMWOOD AVE'
2220;provider_street_address;'4500 13TH ST-P O BOX 1810'
250;average_total_payments;7736.0
2222;hospital_referral_region_(hrr)_description;'MI - Petoskey'
2361;descrizione;RENAL FAILURE W CC'
2386;provider_city;'DES MOINES'
1013;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2140;total_discharges;48
871;average_total_payments;5999.0
2014;average_covered_charges;15362.0
849;provider_street_address;'1801 NORTH OREGON STREET'
201;average_covered_charges;71994.0
2330;hospital_referral_region_(hrr)_description;'MI - Traverse City'
1124;hospital_referral_region_(hrr)_description;'NY - Rochester'
1456;provider_id;450015
296;average_medicare_payments;8851.0
2080;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2020;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
808;average_total_payments;18812.0
1898;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1435;provider_id;100228
365;provider_state;MS
2028;codice;871
836;average_total_payments;6600.0
1811;provider_id;20012
991;provider_street_address;'1320 MERCY DRIVE NW'
257;average_medicare_payments;2856.0
1334;provider_name;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL'
2330;average_medicare_payments;5249.0
2490;provider_state;SC
44;average_medicare_payments;6449.0
726;provider_id;310050
2364;provider_city;WAUKESHA
1212;average_covered_charges;17050.0
781;average_covered_charges;88017.0
1451;provider_name;'LAREDO MEDICAL CENTER'
607;provider_name;'EXCELA HEALTH LATROBE HOSPITAL'
478;provider_name;'OZARKS MEDICAL CENTER'
2080;provider_state;VA
918;codice;698
1123;provider_id;390258
102;provider_city;ASHEVILLE
1737;provider_street_address;'1650 COWLES STREET'
912;total_discharges;19
1121;provider_id;260180
1187;average_medicare_payments;9324.0
1354;provider_name;'PRESBYTERIAN HOSPITAL MATTHEWS'
515;total_discharges;39
617;average_covered_charges;16311.0
1027;provider_name;'SOUTHWEST MEDICAL CENTER'
2168;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1202;provider_city;MONROE
202;average_medicare_payments;4454.0
489;provider_street_address;'ONE MEDICAL PLAZA'
1906;codice;39
251;total_discharges;13
225;provider_state;TX
208;provider_city;CANTON
1673;average_total_payments;7084.0
1283;total_discharges;21
696;codice;690
480;provider_street_address;'2545 N WASHINGTON AVE'
172;codice;871
1609;total_discharges;15
1259;total_discharges;38
903;codice;191
1787;codice;394
1335;average_covered_charges;49303.0
1913;provider_state;MO
2486;total_discharges;22
1028;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
398;provider_city;CHARLESTON
2459;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
618;provider_state;IN
1480;provider_street_address;'4300 ALTON RD'
1121;average_covered_charges;19410.0
1859;average_total_payments;5606.0
1657;codice;194
1939;provider_name;'HOUSTON NORTHWEST MEDICAL CENTER'
885;average_covered_charges;17043.0
944;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1201;provider_name;'MERCY REGIONAL MEDICAL CENTER'
43;total_discharges;17
1593;hospital_referral_region_(hrr)_description;'SC - Charleston'
99;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1713;average_medicare_payments;4831.0
1285;provider_street_address;'865 SOUTH FIRST STREET'
2050;provider_state;TN
1715;average_covered_charges;13034.0
1413;provider_state;AZ
1988;average_medicare_payments;13306.0
628;provider_state;VA
2331;provider_id;100125
2249;average_covered_charges;23377.0
826;provider_street_address;'1201 S MAIN ST'
2217;average_covered_charges;33713.0
1323;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
2466;provider_name;'COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA'
8;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2033;descrizione;HYPERTENSION WO MCC'
776;provider_id;100086
1390;descrizione;RED BLOOD CELL DISORDERS WO MCC'
190;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
519;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
291;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1453;provider_city;ROSEVILLE
2140;provider_name;'INTEGRIS BAPTIST MEDICAL CENTER'
717;average_total_payments;7059.0
2262;average_total_payments;6565.0
1534;provider_city;'CAPE GIRARDEAU'
196;provider_id;450346
494;provider_city;TACOMA
264;hospital_referral_region_(hrr)_description;'MA - Boston'
2410;provider_id;50557
571;provider_city;JOPLIN
16;average_total_payments;7002.0
1276;provider_state;SC
192;provider_id;310005
2125;average_covered_charges;13307.0
2201;average_medicare_payments;6644.0
2488;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2198;hospital_referral_region_(hrr)_description;'WI - Madison'
1751;total_discharges;60
1795;average_medicare_payments;4223.0
1517;codice;308
2293;provider_state;WI
2379;provider_state;GA
1676;provider_street_address;'750 EAST ADAMS STREET'
2190;provider_id;70017
1210;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
810;provider_city;CLINTON
2435;total_discharges;19
1784;provider_city;THORNTON
1707;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
796;provider_name;'WESTERN MARYLAND REGIONAL MEDICAL CENTER'
1261;total_discharges;13
1647;provider_street_address;'500 W COURT ST'
1483;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1584;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2115;provider_street_address;'1450 CHAPEL ST'
896;average_total_payments;5207.0
1346;total_discharges;12
541;provider_state;PA
1289;total_discharges;12
323;total_discharges;16
2095;average_total_payments;8112.0
2103;total_discharges;62
1898;provider_state;MO
322;provider_id;230099
271;average_medicare_payments;6598.0
651;average_total_payments;7022.0
453;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
963;average_medicare_payments;21504.0
954;average_total_payments;30007.0
1620;average_covered_charges;22402.0
805;hospital_referral_region_(hrr)_description;'AR - Springdale'
44;provider_name;'KAISER FOUNDATION HOSPITAL - SOUTH BAY'
1450;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
561;average_medicare_payments;4248.0
265;provider_city;DERBY
880;descrizione;SYNCOPE & COLLAPSE'
883;total_discharges;67
1130;provider_name;'OCALA REGIONAL MEDICAL CENTER'
2239;provider_street_address;'1301 PUNCHBOWL ST'
713;provider_city;UNIONTOWN
2189;total_discharges;40
1681;provider_state;OK
1369;total_discharges;17
2217;provider_city;TUCSON
955;provider_state;FL
2158;hospital_referral_region_(hrr)_description;'CA - Alameda County'
1065;provider_city;WILSON
2120;average_medicare_payments;33485.0
287;average_medicare_payments;4663.0
395;codice;65
1533;hospital_referral_region_(hrr)_description;'TX - Dallas'
1614;average_total_payments;3929.0
1142;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
2044;provider_state;TX
358;descrizione;CELLULITIS W MCC'
1831;hospital_referral_region_(hrr)_description;'LA - Alexandria'
2199;average_total_payments;4862.0
1441;total_discharges;64
2419;provider_id;50153
2196;provider_name;'DETAR HOSPITAL NAVARRO'
1648;average_medicare_payments;3664.0
2065;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
329;average_medicare_payments;9037.0
398;hospital_referral_region_(hrr)_description;'SC - Charleston'
410;average_covered_charges;34693.0
66;provider_name;'FRANKLIN HOSPITAL'
1238;provider_name;'SAINT JOSEPH HOSPITAL LONDON'
392;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
646;provider_street_address;'525 N GARFIELD AVE'
1693;provider_city;YORK
1217;total_discharges;85
790;provider_name;'TEMPLE UNIVERSITY HOSPITAL'
1645;average_total_payments;25240.0
955;provider_street_address;'1400 NW 12TH AVE'
1962;provider_city;BOSTON
2418;provider_name;'MIDLAND MEMORIAL HOSPITAL'
1727;provider_street_address;'8901 W LINCOLN AVE'
2222;average_total_payments;8123.0
2140;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1732;average_covered_charges;36171.0
1889;provider_city;'SAN JOSE'
2363;total_discharges;42
2041;provider_street_address;'20103 LAKE CHABOT ROAD'
1532;provider_id;360035
1975;total_discharges;11
401;provider_id;100062
1997;average_total_payments;5119.0
2383;average_covered_charges;102473.0
1116;descrizione;G--I-- OBSTRUCTION W CC'
401;total_discharges;299
397;provider_state;PA
1786;provider_street_address;'1600 SW ARCHER RD'
1597;codice;238
2300;average_total_payments;4405.0
607;average_covered_charges;10995.0
1066;provider_name;'BAYSTATE MEDICAL CENTER'
907;average_medicare_payments;4683.0
2420;provider_id;260186
1305;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1589;provider_id;130049
2458;codice;603
2197;average_covered_charges;15847.0
1298;average_covered_charges;7063.0
1111;total_discharges;24
2377;codice;470
898;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
764;provider_name;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER'
1148;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2401;provider_id;190167
453;average_covered_charges;34369.0
869;average_covered_charges;19691.0
1847;provider_state;DC
902;provider_street_address;'1925 WOODWINDS DRIVE'
25;provider_street_address;'975 S FAIRMONT AVENUE'
2413;provider_city;'NEWPORT NEWS'
1273;hospital_referral_region_(hrr)_description;'AR - Little Rock'
2254;provider_name;'SAINT ANTHONY MEDICAL CENTER'
1030;provider_street_address;'2525 S DOWNING ST'
1811;provider_name;'FAIRBANKS MEMORIAL HOSPITAL'
412;average_medicare_payments;10096.0
975;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
890;provider_name;'ST LUKE\'S THE WOODLANDS HOSPITAL'
2392;provider_state;CT
2390;average_total_payments;23728.0
1078;provider_street_address;'50 ROUTE 25A'
1697;provider_street_address;'1000 MINERAL POINT AVE'
2353;total_discharges;12
2269;provider_street_address;'2000 PEPPERELL PARKWAY'
151;total_discharges;14
1971;provider_id;230230
1039;provider_state;FL
371;provider_name;'THOMAS MEMORIAL HOSPITAL'
58;provider_id;450571
1138;provider_state;ME
558;total_discharges;24
816;codice;292
29;average_covered_charges;25583.0
1555;average_medicare_payments;7602.0
2310;provider_id;490120
1074;provider_city;CLEVELAND
1325;average_medicare_payments;3331.0
2464;provider_city;JASPER
1713;provider_state;OK
1140;provider_state;NJ
1815;average_total_payments;6956.0
20;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1443;average_total_payments;9060.0
1190;average_total_payments;12227.0
1679;codice;64
1625;average_medicare_payments;6496.0
13;average_total_payments;6528.0
1321;provider_city;ALBANY
596;provider_name;'SOUTH TEXAS HEALTH SYSTEM'
1848;total_discharges;26
1716;average_medicare_payments;3467.0
465;provider_city;'KANSAS CITY'
1179;provider_state;OH
251;average_total_payments;15334.0
2021;average_covered_charges;75011.0
811;hospital_referral_region_(hrr)_description;'AL - Montgomery'
1885;provider_name;'EMERSON HOSPITAL'
356;provider_name;'HANNIBAL REGIONAL HOSPITAL'
1651;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
2008;provider_id;360236
282;descrizione;SYNCOPE & COLLAPSE'
88;provider_name;'ST MARY MERCY HOSPITAL'
2102;average_medicare_payments;5669.0
1752;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
91;provider_street_address;'PO BOX 3708 DUMC  ERWIN RD'
2389;codice;439
