2052;average_total_payments;5809.0
594;average_covered_charges;19274.0
2414;descrizione;G--I-- OBSTRUCTION WO CCMCC'
413;provider_state;MS
368;provider_city;'NEW HAVEN'
1652;average_total_payments;11672.0
1424;average_medicare_payments;8481.0
2057;average_total_payments;6947.0
345;average_medicare_payments;3667.0
586;average_covered_charges;83544.0
1413;total_discharges;27
2180;provider_id;340036
993;provider_id;250034
715;descrizione;HEART FAILURE & SHOCK W CC'
2331;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1989;average_covered_charges;9264.0
47;provider_street_address;'101 CITY DRIVE SOUTH'
471;hospital_referral_region_(hrr)_description;'CA - San Diego'
1203;codice;377
57;average_covered_charges;15149.0
2160;provider_street_address;'4002 VISTA WAY'
2219;provider_name;'KETTERING MEDICAL CENTER'
149;provider_state;NV
1138;codice;178
1539;provider_street_address;'1 COOPER PLAZA'
621;average_covered_charges;13725.0
1142;average_total_payments;7955.0
264;provider_id;220020
1671;average_covered_charges;34071.0
2394;average_covered_charges;60555.0
327;provider_state;TX
1755;total_discharges;37
2257;descrizione;HEART FAILURE & SHOCK W MCC'
2015;provider_street_address;'401 15TH AVENUE SE'
1349;provider_id;150042
1792;provider_name;'SAN ANGELO COMMUNITY MEDICAL CENTER'
1493;average_covered_charges;20144.0
634;provider_city;PARADISE
558;average_medicare_payments;3755.0
1048;average_medicare_payments;4152.0
240;average_total_payments;6776.0
2260;provider_id;140012
874;provider_street_address;'10500 QUIVIRA ROAD'
2409;average_total_payments;6747.0
1600;provider_name;'UNIVERSITY OF TN MEMORIAL HOSPITAL'
2412;codice;684
1630;average_covered_charges;39403.0
1872;provider_city;MEMPHIS
453;provider_name;'INTEGRIS CANADIAN VALLEY  HOSPITAL'
1779;provider_name;'EMORY UNIVERSITY HOSPITAL MIDTOWN'
1957;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2072;total_discharges;17
848;provider_id;50014
1110;average_covered_charges;38345.0
2448;provider_id;50567
830;codice;313
1372;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1189;provider_street_address;'1086 FRANKLIN STREET'
