626;average_covered_charges;27189.0
1393;hospital_referral_region_(hrr)_description;'CT - Hartford'
1689;provider_id;210001
1215;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2410;hospital_referral_region_(hrr)_description;'CA - Modesto'
2170;provider_id;360066
184;provider_state;VA
540;average_covered_charges;43572.0
1203;average_medicare_payments;10044.0
267;provider_city;FAYETTEVILLE
1701;provider_name;'HILLCREST HOSPITAL'
469;provider_city;LIBERTYVILLE
1934;average_medicare_payments;10824.0
177;provider_street_address;'111 SOUTH 11TH STREET'
32;provider_street_address;'2700 SE STRATUS AVE--'
200;provider_state;OK
1814;codice;481
263;total_discharges;69
427;total_discharges;27
985;average_covered_charges;20784.0
1765;average_medicare_payments;7280.0
2371;provider_street_address;'701 W COCOA BEACH CAUSEWAY'
2190;provider_name;'MIDSTATE MEDICAL CENTER'
540;average_total_payments;14793.0
828;provider_id;150113
1106;average_total_payments;9021.0
1194;average_medicare_payments;5776.0
1572;codice;177
443;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1037;provider_id;500008
627;provider_name;'UPMC HORIZON'
1685;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
1141;average_covered_charges;55451.0
1002;average_total_payments;4211.0
1793;provider_state;PA
1861;codice;190
1143;average_medicare_payments;2492.0
2368;total_discharges;68
1238;codice;394
462;average_covered_charges;127474.0
2384;codice;329
700;average_total_payments;3911.0
2001;codice;189
119;provider_id;390133
409;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
175;codice;470
1539;provider_street_address;'1 COOPER PLAZA'
2348;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
169;provider_state;NY
188;provider_street_address;'253 WITHERSPOON ST'
652;provider_id;50573
913;average_covered_charges;40924.0
1077;provider_street_address;'8 PROSPECT STREET'
715;provider_state;KY
1047;average_medicare_payments;5641.0
1018;codice;377
1722;provider_city;POCATELLO
2077;provider_street_address;'2106 LOOP ROAD'
1964;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
163;provider_city;OREGON
1246;average_medicare_payments;5407.0
2032;provider_street_address;'2815 S SEACREST BLVD'
1399;provider_city;'MC KENZIE'
1975;provider_state;TX
265;average_medicare_payments;3620.0
523;provider_city;'NEW YORK'
1116;average_covered_charges;18295.0
1771;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1186;average_total_payments;5623.0
2176;provider_name;'MAINE MEDICAL CENTER'
1827;provider_state;OH
1612;provider_city;WARREN
567;hospital_referral_region_(hrr)_description;'MS - Jackson'
17;average_total_payments;3421.0
771;average_covered_charges;32134.0
308;average_total_payments;56458.0
678;codice;101
783;total_discharges;18
2439;provider_city;LEXINGTON
1678;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
456;total_discharges;14
1036;average_medicare_payments;7468.0
489;codice;470
1356;average_medicare_payments;16002.0
2193;provider_street_address;'651 DUNLOP LANE'
1007;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
955;provider_street_address;'1400 NW 12TH AVE'
895;provider_city;ERIE
913;provider_state;TN
2274;average_total_payments;6895.0
2062;provider_city;MERCED
1809;provider_id;110023
859;provider_name;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE'
698;average_medicare_payments;9028.0
886;provider_id;100161
495;provider_state;GA
2186;average_total_payments;6619.0
2100;descrizione;CHEST PAIN'
791;provider_id;490018
1194;codice;65
674;average_covered_charges;16997.0
2151;codice;682
1919;provider_street_address;'3500 EAST FRANK PHILLIPS BOULEVARD'
1689;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1728;provider_city;CROSSVILLE
2108;codice;698
620;total_discharges;22
101;average_total_payments;6617.0
1243;provider_city;'COON RAPIDS'
1795;provider_id;140208
2370;average_medicare_payments;2964.0
613;average_medicare_payments;8726.0
1883;total_discharges;19
527;provider_street_address;'9395 CROWN CREST BLVD'
2234;hospital_referral_region_(hrr)_description;'VA - Richmond'
1099;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
679;provider_id;310032
631;provider_city;'COAL TOWNSHIP'
2077;provider_city;WINNSBORO
744;provider_id;250017
2259;provider_city;OLYMPIA
1299;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1801;total_discharges;17
2312;provider_name;'CONROE REGIONAL MEDICAL CENTER'
1904;codice;378
1510;provider_name;'PROVENA UNITED SAMARITANS MEDCTR-LOGAN'
989;descrizione;CELLULITIS WO MCC'
1453;provider_name;'SUTTER ROSEVILLE MEDICAL CENTER'
1598;provider_id;390101
2445;average_total_payments;5057.0
105;provider_city;CHEYENNE
191;provider_city;PASADENA
1824;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
300;average_covered_charges;25734.0
1450;descrizione;SEIZURES WO MCC'
707;average_covered_charges;97193.0
669;average_medicare_payments;14142.0
1204;provider_id;390100
340;codice;871
