1511;average_total_payments;17055.0
16;total_discharges;38
1977;total_discharges;43
26;provider_name;'RHC ST FRANCIS HOSPITAL'
569;hospital_referral_region_(hrr)_description;'RI - Providence'
2018;average_covered_charges;9787.0
2176;average_medicare_payments;7966.0
365;provider_street_address;'611 ALCORN DRIVE'
1578;descrizione;G--I-- OBSTRUCTION W CC'
1049;average_medicare_payments;2602.0
2469;provider_name;'WINTHROP-UNIVERSITY HOSPITAL'
1382;provider_id;390107
2487;provider_street_address;'793 WEST STATE STREET'
495;provider_city;ATHENS
93;average_covered_charges;11761.0
322;average_total_payments;4641.0
1026;provider_city;BRECKENRIDGE
1320;average_medicare_payments;3397.0
1224;average_covered_charges;12245.0
1672;provider_street_address;'22 S GREENE ST'
717;codice;191
2357;provider_id;290003
381;average_medicare_payments;58998.0
1907;provider_name;'METHODIST CHARLTON MEDICAL CENTER'
2203;provider_street_address;'ONE MEMORIAL DRIVE'
989;average_covered_charges;16504.0
914;provider_id;140091
2259;provider_name;'PROVIDENCE ST PETER HOSPITAL'
2043;provider_city;BLUEFIELD
524;provider_name;'VERDE VALLEY MEDICAL CENTER'
427;hospital_referral_region_(hrr)_description;'TX - Houston'
1357;provider_state;CA
1299;hospital_referral_region_(hrr)_description;'OH - Columbus'
1475;average_covered_charges;17660.0
2358;provider_id;380002
1704;provider_city;WYNNEWOOD
2267;average_total_payments;9382.0
2379;average_medicare_payments;4123.0
2163;average_covered_charges;136761.0
419;average_medicare_payments;13692.0
672;descrizione;RENAL FAILURE W CC'
2411;provider_street_address;'2105 FOREST AVENUE'
1861;hospital_referral_region_(hrr)_description;'IN - South Bend'
1482;provider_street_address;'301 N ALEXANDER ST'
528;average_total_payments;8642.0
2120;average_covered_charges;253603.0
115;provider_city;'FORT WAYNE'
2470;total_discharges;35
2415;provider_street_address;'1001 SOUTH GEORGE STREET'
939;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
1682;average_covered_charges;72128.0
1522;descrizione;G--I-- HEMORRHAGE W MCC'
581;average_total_payments;3740.0
