2172;average_medicare_payments;5532.0
927;total_discharges;18
1889;provider_street_address;'751 SOUTH BASCOM AVENUE'
1874;provider_city;PROVO
2339;average_medicare_payments;13771.0
177;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1835;provider_name;'FRANKLIN HOSPITAL'
1861;provider_name;'ELKHART GENERAL HOSPITAL'
16;total_discharges;38
1677;provider_name;'MERRIMACK VALLEY HOSPITAL'
2371;average_covered_charges;23326.0
2259;total_discharges;18
1918;descrizione;OTHER VASCULAR PROCEDURES W CC'
1983;provider_name;'MEMORIAL HOSPITAL OF RHODE ISLAND'
578;provider_state;MO
1698;average_total_payments;10713.0
478;codice;871
1540;provider_city;PHILADELPHIA
936;codice;481
636;average_total_payments;18678.0
1920;provider_state;FL
269;total_discharges;17
1518;provider_name;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER'
1737;codice;329
2439;codice;689
1656;hospital_referral_region_(hrr)_description;'FL - Tampa'
1114;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
187;provider_street_address;'1818 N MEADE ST'
1589;provider_state;ID
367;total_discharges;16
2333;average_covered_charges;26571.0
1880;average_covered_charges;21081.0
663;total_discharges;28
2181;average_total_payments;9829.0
2230;hospital_referral_region_(hrr)_description;'CA - San Diego'
95;average_total_payments;7604.0
2374;provider_street_address;'615 N BONITA AVE'
2440;codice;690
214;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1965;codice;491
112;provider_id;450128
2059;provider_street_address;'2620 N WESTWOOD BLVD'
1604;provider_state;NJ
686;average_total_payments;9071.0
118;average_medicare_payments;9133.0
2236;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
144;average_covered_charges;25913.0
1246;total_discharges;48
1434;average_medicare_payments;4825.0
2021;total_discharges;58
1546;provider_city;TRENTON
2460;provider_state;FL
398;average_total_payments;6302.0
704;hospital_referral_region_(hrr)_description;'GA - Augusta'
20;average_medicare_payments;6582.0
1702;descrizione;HEART FAILURE & SHOCK W MCC'
2167;hospital_referral_region_(hrr)_description;'PA - Erie'
2204;provider_state;UT
759;provider_id;50684
1842;provider_city;OMAHA
920;total_discharges;272
1209;hospital_referral_region_(hrr)_description;'NY - East Long Island'
216;provider_name;'UNM HOSPITAL'
625;total_discharges;51
2026;provider_city;GAINESVILLE
1427;average_total_payments;4734.0
2017;provider_id;220163
16;provider_state;MA
2180;provider_id;340036
989;provider_id;330316
2000;provider_name;'MEDICAL CENTER OF PLANO'
588;provider_state;AZ
2098;average_total_payments;14305.0
970;provider_state;NV
2246;total_discharges;12
2385;provider_id;100067
616;provider_street_address;'503 NORTH 21ST STREET'
821;provider_state;IL
775;provider_street_address;'12303 DEPAUL DRIVE'
135;provider_city;'MIAMI BEACH'
1206;average_medicare_payments;7471.0
2338;provider_state;OH
2401;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
983;hospital_referral_region_(hrr)_description;'SC - Columbia'
1564;provider_city;PADUCAH
463;average_total_payments;3950.0
414;descrizione;DIABETES W CC'
1886;provider_street_address;'441 N WABASH AVE'
2456;provider_name;'EVERGREEN HOSPITAL MEDICAL CENTER'
1701;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1063;average_total_payments;5677.0
1140;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1920;hospital_referral_region_(hrr)_description;'FL - Clearwater'
24;average_total_payments;8251.0
2389;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
831;provider_state;PA
668;average_medicare_payments;7824.0
1381;codice;207
1875;average_medicare_payments;3486.0
1394;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1492;average_covered_charges;45954.0
432;total_discharges;276
1430;provider_street_address;'6250 HWY 8384'
1460;average_covered_charges;14969.0
1889;provider_name;'SANTA CLARA VALLEY MEDICAL CENTER'
977;provider_name;'ST FRANCIS HOSPITAL'
1529;average_covered_charges;33805.0
1732;provider_street_address;'1300 ANNE ST NW'
873;average_covered_charges;30308.0
660;average_medicare_payments;3856.0
194;provider_name;'TEXAS COUNTY MEMORIAL HOSPITAL'
130;codice;689
685;codice;329
41;hospital_referral_region_(hrr)_description;'IL - Blue Island'
1644;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1410;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
2459;hospital_referral_region_(hrr)_description;'WA - Olympia'
27;average_total_payments;8575.0
989;provider_name;'NEW YORK WESTCHESTER SQUARE MEDICAL CENTER'
1712;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
1620;total_discharges;21
2071;total_discharges;27
852;codice;252
563;provider_id;60034
1452;provider_state;CA
2023;provider_id;390079
991;average_medicare_payments;3820.0
1517;average_total_payments;7229.0
2152;provider_city;SAVANNAH
2413;provider_state;VA
1805;provider_id;460051
741;codice;312
305;provider_id;520177
582;provider_city;'ATLANTIC CITY'
747;provider_state;NJ
1648;average_medicare_payments;3664.0
1220;hospital_referral_region_(hrr)_description;'OH - Columbus'
28;codice;65
465;average_total_payments;5391.0
1382;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
240;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2006;provider_id;110095
130;provider_city;GREENVILLE
1107;descrizione;G--I-- HEMORRHAGE W MCC'
1764;total_discharges;20
167;total_discharges;18
2165;average_medicare_payments;3224.0
1717;provider_city;SACRAMENTO
723;provider_street_address;'6201 N SUNCOAST BLVD'
1356;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
1385;provider_name;'NORTHSIDE HOSPITAL CHEROKEE'
630;provider_id;230104
1252;codice;190
173;average_total_payments;9156.0
556;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1757;provider_id;360068
73;provider_id;100259
80;provider_state;LA
376;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
107;codice;253
545;total_discharges;39
1503;average_total_payments;21441.0
103;average_total_payments;12803.0
242;provider_city;AMSTERDAM
1145;total_discharges;15
99;average_total_payments;10498.0
480;hospital_referral_region_(hrr)_description;'TN - Memphis'
351;provider_state;IA
525;provider_city;'PORT CHARLOTTE'
1528;total_discharges;14
1163;total_discharges;12
978;total_discharges;30
1616;average_medicare_payments;4337.0
660;provider_city;BELLINGHAM
836;codice;191
2047;codice;603
229;provider_name;'GREENWICH HOSPITAL ASSOCIATION'
1840;average_covered_charges;20416.0
89;provider_name;'HOLY CROSS HOSPITAL'
947;average_covered_charges;53917.0
851;provider_state;AZ
2116;average_total_payments;3809.0
1941;provider_state;AR
1841;codice;689
2441;average_medicare_payments;4270.0
1946;provider_name;'METRO HEALTH MEDICAL CENTER'
2298;hospital_referral_region_(hrr)_description;'AL - Montgomery'
1264;codice;473
2321;provider_name;'COMMUNITY HOSPITAL'
1740;provider_state;WI
980;provider_city;DETROIT
755;provider_state;WA
1453;codice;194
1124;average_total_payments;12558.0
584;average_medicare_payments;7765.0
1100;average_medicare_payments;6957.0
867;provider_city;COLUMBIA
644;provider_id;450102
1111;hospital_referral_region_(hrr)_description;'CA - Sacramento'
1939;provider_id;450638
1553;descrizione;G--I-- OBSTRUCTION W CC'
302;provider_name;'FAXTON-ST LUKE\'S HEALTHCARE'
1421;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1067;provider_street_address;'400 TICKLE ST'
636;provider_id;450713
1660;codice;301
775;provider_name;'SSM DEPAUL HEALTH CENTER'
311;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1798;provider_street_address;'1000 BLYTHE BLVD'
1454;provider_state;NC
518;average_total_payments;6121.0
1843;provider_id;140118
1296;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
747;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
448;provider_name;'HILLCREST MEDICAL CENTER'
569;hospital_referral_region_(hrr)_description;'RI - Providence'
1768;provider_id;140224
1486;provider_state;OK
1380;provider_street_address;'400 YOUENS DRIVE'
651;average_total_payments;7022.0
1348;provider_id;450040
1999;provider_id;330222
146;average_total_payments;8016.0
974;average_medicare_payments;20308.0
573;provider_name;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY'
1846;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS'
1426;total_discharges;26
1928;provider_id;180067
1926;total_discharges;13
2348;provider_street_address;'1600 HOSPITAL PARKWAY'
173;provider_street_address;'6801 AIRPORT BOULEVARD'
2155;hospital_referral_region_(hrr)_description;'MI - Saginaw'
1320;codice;192
1071;provider_street_address;'1900 COLUMBUS AVE'
381;average_covered_charges;197705.0
