227;average_total_payments;6276.0
1763;average_total_payments;11125.0
2236;provider_id;230075
2121;provider_city;PLANO
2147;codice;74
1275;provider_state;NY
2184;average_total_payments;7763.0
1824;average_total_payments;10321.0
760;average_covered_charges;15340.0
1827;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1847;average_total_payments;5692.0
606;provider_id;170006
567;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
476;average_medicare_payments;4779.0
1682;provider_name;'DENTON REGIONAL MEDICAL CENTER'
1380;average_medicare_payments;4999.0
983;total_discharges;40
184;provider_state;VA
88;average_covered_charges;13331.0
748;provider_city;STUART
1291;average_medicare_payments;5029.0
1453;codice;194
524;provider_city;COTTONWOOD
76;total_discharges;11
86;provider_city;'PORT JEFFERSON'
1292;average_total_payments;10477.0
2480;codice;552
1210;provider_state;TX
1118;provider_state;WA
1695;provider_name;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER'
1303;provider_state;FL
1950;provider_city;DUBOIS
1024;average_covered_charges;12970.0
239;average_medicare_payments;6254.0
1395;total_discharges;22
1400;provider_street_address;'525 EAST 68TH STREET'
5;average_covered_charges;64275.0
1743;total_discharges;102
1268;provider_city;MESQUITE
2462;descrizione;DIABETES W CC'
753;codice;683
267;average_covered_charges;20858.0
861;average_medicare_payments;10569.0
947;provider_street_address;'200 MED CENTER DRIVE'
578;average_medicare_payments;4563.0
1079;average_covered_charges;23786.0
1691;average_medicare_payments;9026.0
1387;average_total_payments;8661.0
2393;hospital_referral_region_(hrr)_description;'MO - Cape Girardeau'
1841;total_discharges;15
1336;provider_state;LA
857;total_discharges;61
2136;average_medicare_payments;19046.0
767;descrizione;RENAL FAILURE WO CCMCC'
1306;provider_name;'MARTHA JEFFERSON HOSPITAL'
521;provider_state;IN
819;provider_name;'LAKEVIEW REGIONAL MEDICAL CENTER'
196;provider_id;450346
75;provider_name;'COMMUNITY MEDICAL CENTER'
2403;average_covered_charges;30024.0
2157;codice;389
470;descrizione;HEART FAILURE & SHOCK W CC'
2289;average_total_payments;8852.0
1357;codice;252
2295;provider_id;440048
2184;descrizione;SEIZURES WO MCC'
1898;descrizione;OTHER VASCULAR PROCEDURES W CC'
265;hospital_referral_region_(hrr)_description;'CT - New Haven'
2270;total_discharges;102
234;provider_street_address;'5401 OLD COURT RD'
1536;total_discharges;176
2076;codice;684
115;descrizione;G--I-- HEMORRHAGE W CC'
223;provider_state;TX
1357;average_total_payments;43587.0
1167;average_total_payments;4696.0
29;hospital_referral_region_(hrr)_description;'MO - Joplin'
922;provider_id;210004
747;descrizione;DIABETES W CC'
2346;provider_street_address;'407 E 3RD ST'
1460;provider_street_address;'8200 WALNUT HILL LANE'
714;descrizione;CELLULITIS WO MCC'
2275;provider_state;IL
1195;total_discharges;21
2377;average_covered_charges;41541.0
115;average_covered_charges;26237.0
283;provider_street_address;'2570 HAYMAKER RD'
2175;hospital_referral_region_(hrr)_description;'OH - Toledo'
933;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2164;average_medicare_payments;2083.0
54;provider_street_address;'235 NORTH PEARL STREET'
554;total_discharges;35
379;provider_city;MEDIA
695;provider_name;'MOUNTAINVIEW HOSPITAL'
2044;hospital_referral_region_(hrr)_description;'TX - Abilene'
1043;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
1660;average_total_payments;3594.0
1220;provider_id;360012
499;provider_name;'ST LUKE\'S SUGAR LAND HOSPITAL'
2399;provider_street_address;'4295 HEMPSTEAD TURNPIKE'
2385;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
709;codice;690
2267;hospital_referral_region_(hrr)_description;'SC - Charleston'
1740;average_total_payments;5800.0
2308;descrizione;G--I-- OBSTRUCTION W CC'
2260;codice;389
886;codice;872
537;total_discharges;17
1456;average_total_payments;7526.0
792;average_total_payments;7609.0
292;average_total_payments;6373.0
1260;hospital_referral_region_(hrr)_description;'CT - Hartford'
1090;average_covered_charges;10040.0
20;total_discharges;36
2356;provider_city;CHINO
2415;provider_street_address;'1001 SOUTH GEORGE STREET'
359;descrizione;RED BLOOD CELL DISORDERS WO MCC'
515;provider_name;'MIRIAM HOSPITAL'
1363;provider_name;'DENTON REGIONAL MEDICAL CENTER'
2428;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
153;provider_name;'MEDWEST HARRIS'
190;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2411;average_medicare_payments;47472.0
971;average_covered_charges;41263.0
1744;provider_id;440193
249;descrizione;CELLULITIS W MCC'
1363;total_discharges;42
2319;average_total_payments;5633.0
236;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
989;provider_id;330316
2182;hospital_referral_region_(hrr)_description;'NY - Manhattan'
2491;provider_state;IA
692;provider_state;PA
448;average_covered_charges;112202.0
1299;average_total_payments;11047.0
849;codice;419
74;codice;191
1441;average_covered_charges;16326.0
1743;average_medicare_payments;3639.0
