984;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1567;provider_city;MAUMEE
2153;provider_city;TARZANA
147;provider_name;'CHANDLER REGIONAL MEDICAL CENTER'
55;codice;480
1714;total_discharges;25
1938;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
1362;average_covered_charges;35737.0
2378;provider_street_address;'811 EAST PARRISH AVENUE'
2448;average_medicare_payments;10634.0
1937;average_medicare_payments;21785.0
1896;average_covered_charges;8139.0
804;provider_name;'MEDCENTRAL HEALTH SYSTEM'
489;provider_name;'SUTTER ROSEVILLE MEDICAL CENTER'
1377;provider_state;OK
370;provider_street_address;'7700 UNIVERSITY DRIVE'
893;provider_name;'WASHINGTON ADVENTIST HOSPITAL'
106;hospital_referral_region_(hrr)_description;'TX - Houston'
1743;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
72;average_covered_charges;20747.0
1425;codice;190
921;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2295;total_discharges;96
1894;provider_state;AL
1827;hospital_referral_region_(hrr)_description;'OH - Columbus'
1970;average_medicare_payments;14823.0
582;provider_state;NJ
2067;codice;682
2;average_total_payments;15842.0
512;average_total_payments;5671.0
1936;average_covered_charges;319790.0
1795;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1224;average_medicare_payments;5798.0
2144;provider_state;LA
2029;average_total_payments;9048.0
1436;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
45;total_discharges;68
973;average_covered_charges;20023.0
763;provider_street_address;'425 JACK MARTIN BLVD'
1734;hospital_referral_region_(hrr)_description;'NC - Asheville'
1091;total_discharges;20
728;average_total_payments;26983.0
156;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1071;provider_id;230041
1625;provider_state;MD
1673;provider_id;390198
413;average_medicare_payments;5366.0
1410;average_total_payments;13187.0
1601;total_discharges;14
1852;provider_name;'FLORIDA HOSPITAL CARROLLWOOD'
1216;provider_id;110041
2235;provider_street_address;'27200 CALAROGA AVE'
2103;provider_state;VA
741;provider_name;'GUADALUPE REGIONAL MEDICAL CENTER'
617;descrizione;RENAL FAILURE W CC'
69;provider_city;LUMBERTON
48;provider_state;ID
55;provider_name;'BAYLOR UNIVERSITY MEDICAL CENTER'
1858;provider_name;'RESEARCH BELTON HOSPITAL'
933;provider_name;'HUNTINGTON HOSPITAL'
245;provider_city;SCOTTSDALE
1383;provider_city;HATTIESBURG
2181;provider_street_address;'ONE MEDICAL CENTER BOULEVARD'
64;provider_city;'SHAWNEE MISSION'
887;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1175;total_discharges;58
503;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
1712;provider_city;TUPELO
200;average_covered_charges;14146.0
634;provider_state;CA
1817;average_medicare_payments;6653.0
2288;hospital_referral_region_(hrr)_description;'FL - Hudson'
694;provider_id;260108
1031;provider_id;490045
513;average_covered_charges;9106.0
41;average_medicare_payments;3662.0
1228;average_total_payments;5563.0
1436;provider_city;BALTIMORE
1546;average_total_payments;6079.0
407;average_total_payments;5257.0
2336;average_covered_charges;15742.0
192;total_discharges;85
2355;average_covered_charges;27917.0
31;provider_id;220046
2263;provider_city;RAVENNA
2366;total_discharges;19
1533;average_total_payments;10556.0
1565;provider_city;'FORT WALTON BEA'
474;codice;491
2143;provider_street_address;'657 TOWN CENTER DRIVE'
893;average_total_payments;11695.0
1946;total_discharges;26
1858;provider_city;BELTON
136;provider_street_address;'525 EAST 68TH STREET'
1867;provider_city;MADISON
984;provider_city;'GRASS VALLEY'
1420;provider_city;KENMORE
1608;average_medicare_payments;4788.0
1685;provider_street_address;'703 MAIN ST'
1408;total_discharges;43
1969;provider_street_address;'BOX 196604'
2294;provider_city;LEESBURG
1509;provider_street_address;'1 MEDICAL PARK'
504;provider_city;TURLOCK
361;codice;66
2413;hospital_referral_region_(hrr)_description;'VA - Newport News'
1559;total_discharges;66
414;codice;638
1020;codice;917
1216;provider_street_address;'541 HISTORIC HIGHWAY 441-NORTH'
658;provider_city;'FORT STOCKTON'
698;codice;178
2001;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
139;provider_street_address;'12141 RICHMOND AVE'
1586;hospital_referral_region_(hrr)_description;'PA - Sayre'
70;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
453;provider_street_address;'1201 HEALTH CENTER PARKWAY'
1038;provider_street_address;'3130 NORTH COUNTY ROAD 25A'
1176;average_covered_charges;23087.0
998;provider_city;FREDERICK
1692;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
2481;average_medicare_payments;8609.0
1404;provider_state;FL
684;average_covered_charges;36284.0
1416;provider_city;NASHUA
1646;provider_id;390006
1532;provider_name;'MOUNT CARMEL HEALTH'
390;average_covered_charges;25457.0
1835;provider_id;330372
189;average_total_payments;4348.0
447;total_discharges;13
1517;average_medicare_payments;6552.0
1683;average_covered_charges;101382.0
12;codice;394
760;average_total_payments;4599.0
388;provider_name;'ROGER WILLIAMS MEDICAL CENTER'
317;codice;690
2037;codice;305
1087;provider_state;AZ
2257;provider_name;'VENTURA COUNTY MEDICAL CENTER'
523;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
568;provider_street_address;'9200 W WISCONSIN AVE'
1722;provider_id;130028
1944;provider_street_address;'180 PARKWOOD DR'
427;hospital_referral_region_(hrr)_description;'TX - Houston'
1489;average_total_payments;9407.0
1205;provider_id;160153
184;provider_street_address;'1401 JOHNSTON WILLIS DRIVE'
2080;provider_id;490032
1846;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS'
1282;average_covered_charges;61088.0
1250;hospital_referral_region_(hrr)_description;'NE - Omaha'
574;provider_name;'PIEDMONT HOSPITAL'
1969;average_total_payments;12566.0
638;provider_city;EXETER
693;provider_state;NC
2138;provider_id;450518
56;codice;638
1681;descrizione;CELLULITIS WO MCC'
2231;provider_street_address;'700 EAST NORWEGIAN STREET'
1591;provider_street_address;'1225 N STATE ST'
473;provider_street_address;'225 WILLIAMSON STREET'
840;provider_state;FL
776;provider_state;FL
2305;total_discharges;88
1033;total_discharges;113
564;provider_id;50701
1867;provider_state;WI
1005;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1564;average_medicare_payments;7567.0
1802;average_covered_charges;40215.0
1469;provider_name;'ST FRANCIS-DOWNTOWN'
942;codice;473
844;provider_id;490111
1811;descrizione;G--I-- HEMORRHAGE W CC'
174;provider_street_address;'612 MOCKSVILLE AVE'
2493;descrizione;CELLULITIS WO MCC'
271;average_total_payments;7773.0
112;provider_street_address;'1401 EAST EIGHT STREET'
1519;codice;66
1939;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
980;descrizione;HEART FAILURE & SHOCK WO CCMCC'
14;provider_id;410001
957;average_total_payments;9446.0
1649;provider_state;IL
378;average_covered_charges;10448.0
1512;provider_state;TX
315;provider_name;'CHESHIRE MEDICAL CENTER'
2380;provider_street_address;'1000 WEST HAMLET AVENUE'
523;average_covered_charges;171458.0
1277;provider_street_address;'1775 THOMPSON ROAD'
1355;provider_id;160057
264;provider_id;220020
930;provider_street_address;'250 PARK STREET'
110;provider_state;TX
1931;average_total_payments;6149.0
1751;provider_name;'SSM ST MARYS HEALTH CENTER'
177;provider_city;PHILADELPHIA
545;provider_street_address;'50 NORTH MEDICAL DRIVE'
1099;provider_name;'GOOD SAMARITAN HOSPITAL'
423;provider_street_address;'29 EAST 29TH ST'
433;total_discharges;454
1608;descrizione;G--I-- HEMORRHAGE W CC'
980;provider_id;230053
1025;provider_street_address;'217 SOUTH THIRD STREET'
2137;provider_city;ROCHESTER
2356;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1017;hospital_referral_region_(hrr)_description;'LA - New Orleans'
2419;hospital_referral_region_(hrr)_description;'CA - San Jose'
1660;average_medicare_payments;3031.0
2068;provider_street_address;'270 - 05 76TH AVENUE'
121;provider_name;'BROOKSVILLE REGIONAL HOSPITAL'
288;average_covered_charges;50232.0
2017;provider_state;MA
1826;codice;202
1795;provider_name;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER'
1352;average_medicare_payments;2667.0
1273;average_total_payments;7720.0
1598;codice;190
2084;provider_id;230142
1213;provider_state;DC
2350;provider_street_address;'155 MEMORIAL DRIVE'
960;provider_city;BENTON
277;provider_street_address;'920 CHURCH ST N'
806;provider_city;'DREXEL HILL'
1419;average_medicare_payments;3270.0
2383;average_total_payments;11713.0
1147;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
45;provider_id;150125
2235;provider_state;CA
678;provider_street_address;'41 & 45 MALL ROAD'
1774;total_discharges;95
384;codice;603
36;provider_name;'LUTHERAN MEDICAL CENTER'
195;provider_street_address;'20 HOSPITAL DRIVE'
2000;average_medicare_payments;3743.0
359;descrizione;RED BLOOD CELL DISORDERS WO MCC'
174;total_discharges;28
563;average_covered_charges;38655.0
1171;total_discharges;58
2460;provider_city;NAPLES
1836;provider_city;BOUNTIFUL
1742;provider_city;COVINGTON
1582;descrizione;G--I-- HEMORRHAGE W MCC'
2420;provider_state;MO
304;average_total_payments;7298.0
302;average_medicare_payments;3645.0
1481;average_medicare_payments;3843.0
400;hospital_referral_region_(hrr)_description;'MS - Jackson'
1797;provider_street_address;'260 HOSPITAL DRIVE'
433;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1368;provider_id;30055
369;total_discharges;62
747;average_covered_charges;46088.0
517;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
354;provider_city;FLORENCE
670;provider_city;PAOLI
359;average_covered_charges;21053.0
1502;average_covered_charges;22813.0
1287;total_discharges;32
164;provider_id;50127
607;average_covered_charges;10995.0
1496;provider_state;MN
420;provider_name;'MERCY HOSPITAL WASHINGTON'
1379;average_total_payments;8012.0
1720;average_medicare_payments;38465.0
892;provider_state;TN
1261;codice;418
1042;provider_state;WI
1814;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1815;average_total_payments;6956.0
2205;provider_id;30089
103;codice;470
506;provider_city;'COLORADO SPRING'
2114;average_medicare_payments;8253.0
1224;hospital_referral_region_(hrr)_description;'WI - Wausau'
717;provider_id;500036
57;provider_id;340115
1093;provider_city;SANFORD
2092;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
73;total_discharges;67
370;total_discharges;14
1330;average_medicare_payments;5452.0
1026;codice;191
2152;provider_id;110024
2086;provider_street_address;'1501 TROUSDALE DRIVE'
399;average_medicare_payments;4542.0
443;provider_street_address;'301 MEMORIAL MEDICAL PARKWAY'
1205;provider_state;IA
2187;codice;176
1947;provider_city;'SAINT PAUL'
277;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
23;total_discharges;53
2449;provider_state;FL
2186;average_total_payments;6619.0
779;total_discharges;24
1572;hospital_referral_region_(hrr)_description;'NJ - Camden'
717;hospital_referral_region_(hrr)_description;'WA - Yakima'
513;provider_city;'GLENS FALLS'
665;average_medicare_payments;12988.0
837;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1454;provider_street_address;'171 FAIRVIEW ROAD'
2280;average_medicare_payments;3397.0
874;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1215;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1905;provider_city;HASTINGS
2464;provider_id;440064
1950;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
114;hospital_referral_region_(hrr)_description;'NY - Albany'
1084;average_covered_charges;18091.0
152;hospital_referral_region_(hrr)_description;'NJ - Morristown'
1988;average_covered_charges;50673.0
1463;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
2210;provider_street_address;'200 INDUSTRIAL BOULEVARD'
1033;provider_id;490136
2200;total_discharges;17
591;provider_id;290003
546;hospital_referral_region_(hrr)_description;'AL - Montgomery'
495;provider_city;ATHENS
1460;provider_street_address;'8200 WALNUT HILL LANE'
2339;provider_street_address;'18101 LORAIN AVENUE'
1561;total_discharges;28
2050;total_discharges;66
1959;hospital_referral_region_(hrr)_description;'VA - Roanoke'
1867;hospital_referral_region_(hrr)_description;'WI - Madison'
1946;provider_id;360059
2074;average_medicare_payments;5482.0
241;provider_id;50516
570;average_covered_charges;35350.0
483;codice;194
2309;provider_city;NASHVILLE
442;average_covered_charges;171655.0
785;provider_state;MI
780;provider_name;'SOUTHEAST MISSOURI HOSPITAL'
2288;provider_id;100063
2166;average_covered_charges;13876.0
2308;provider_state;GA
785;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
682;provider_city;BELLEVUE
2079;average_medicare_payments;13908.0
1997;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
143;provider_state;TX
1716;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1494;average_medicare_payments;4677.0
1367;provider_city;NEPTUNE
333;average_covered_charges;47977.0
635;provider_id;50701
2201;codice;189
1818;average_medicare_payments;4664.0
970;provider_city;'CARSON CITY'
2314;provider_state;FL
1369;average_total_payments;20883.0
2400;provider_city;FLORENCE
1539;average_medicare_payments;4872.0
1464;total_discharges;36
2202;average_total_payments;14606.0
1683;total_discharges;13
398;total_discharges;37
377;average_total_payments;14356.0
1823;provider_name;'ST ELIZABETH HEALTH CENTER'
394;provider_state;KY
1726;average_total_payments;4297.0
1764;total_discharges;20
1863;provider_state;MD
676;provider_id;100150
1074;provider_id;360137
428;average_covered_charges;19765.0
1550;provider_state;LA
1050;provider_city;WASHINGTON
532;provider_street_address;'705 EAST FELT STREET'
1128;provider_state;IL
1599;codice;193
1859;codice;303
2037;hospital_referral_region_(hrr)_description;'NJ - Newark'
1844;total_discharges;24
422;provider_state;NV
921;average_total_payments;7746.0
649;codice;149
2077;provider_name;'FRANKLIN MEDICAL CENTER'
1951;provider_city;AUSTIN
1341;provider_city;'LA GRANGE'
730;provider_name;'SAINT ELIZABETH REGIONAL MEDICAL CENTER'
15;average_covered_charges;16476.0
1287;average_medicare_payments;5644.0
1493;provider_name;'MUSKOGEE REGIONAL MEDICAL CENTER'
644;hospital_referral_region_(hrr)_description;'TX - Tyler'
806;provider_state;PA
1661;provider_state;FL
2189;provider_state;NV
2097;provider_street_address;'7201 N UNIVERSITY DR'
233;provider_name;'PARK NICOLLET METHODIST HOSPITAL'
773;total_discharges;23
914;provider_city;URBANA
43;average_covered_charges;31283.0
792;average_total_payments;7609.0
371;average_medicare_payments;29285.0
700;provider_id;100073
425;average_total_payments;4010.0
2436;provider_state;OH
1791;average_covered_charges;43046.0
1901;provider_street_address;'ONE GENESYS PARKWAY'
2326;hospital_referral_region_(hrr)_description;'CO - Denver'
12;provider_city;LAKEWOOD
2000;hospital_referral_region_(hrr)_description;'TX - Dallas'
2022;provider_city;FISHERSVILLE
158;average_medicare_payments;3382.0
1032;average_medicare_payments;6413.0
253;provider_id;440156
1303;provider_street_address;'6201 N SUNCOAST BLVD'
1938;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
1594;average_covered_charges;26992.0
1390;average_covered_charges;14542.0
2318;provider_city;FAYETTEVILLE
11;codice;64
314;average_medicare_payments;2586.0
101;provider_id;450475
801;average_medicare_payments;6554.0
1931;codice;699
1036;provider_name;'EL CAMINO HOSPITAL'
515;provider_id;410012
2029;provider_name;'SUTTER MEDICAL CENTER OF SANTA ROSA'
1545;codice;603
1354;provider_state;NC
258;provider_street_address;'44201 DEQUINDRE ROAD'
1064;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
30;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1434;provider_name;'DELRAY MEDICAL CENTER'
1014;average_total_payments;4583.0
1403;provider_street_address;'150 KINGSLEY LANE'
2199;average_covered_charges;9721.0
971;provider_street_address;'1140 RT 72 W'
1573;provider_id;420067
958;provider_street_address;'407 E 3RD ST'
2102;total_discharges;33
1156;provider_state;TX
2202;codice;871
1065;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
140;provider_city;LANCASTER
2076;provider_name;'BAPTIST MEMORIAL HOSPITAL DESOTO'
91;provider_city;DURHAM
896;provider_id;100092
1366;total_discharges;23
152;average_medicare_payments;12433.0
2019;provider_state;GA
797;average_total_payments;4019.0
1341;average_medicare_payments;3933.0
916;provider_name;'MEMORIAL HERMANN NORTHEAST'
2143;codice;191
348;provider_state;NJ
663;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
558;total_discharges;24
2065;total_discharges;17
1973;average_covered_charges;14397.0
377;average_covered_charges;83508.0
1254;average_covered_charges;32715.0
2063;provider_city;WAUKEGAN
53;provider_state;MI
280;provider_city;MEMPHIS
360;average_total_payments;8598.0
1405;provider_state;IL
1296;average_medicare_payments;7220.0
1407;provider_street_address;'100 SENTARA CIRCLE'
2405;provider_street_address;'800 N FANT ST'
591;average_covered_charges;94363.0
2339;average_covered_charges;74203.0
1423;average_covered_charges;37542.0
871;provider_street_address;'607 BEAMAN ST'
484;total_discharges;23
1858;total_discharges;11
1042;provider_street_address;'600 HIGHLAND AVENUE'
1540;provider_name;'ALBERT EINSTEIN MEDICAL CENTER'
920;total_discharges;272
1046;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
624;provider_city;'LA JOLLA'
248;total_discharges;16
594;descrizione;PULMONARY EMBOLISM WO MCC'
1127;descrizione;OTHER VASCULAR PROCEDURES W MCC'
676;provider_state;FL
652;codice;300
1171;provider_city;GLENDALE
863;provider_state;TX
2151;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
763;average_covered_charges;54229.0
220;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
1071;total_discharges;80
1471;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1780;provider_id;240040
1616;average_total_payments;5952.0
1245;provider_state;CA
1832;average_medicare_payments;4328.0
1873;codice;481
1087;provider_name;'NORTHWEST MEDICAL CENTER'
306;total_discharges;102
197;hospital_referral_region_(hrr)_description;'VA - Richmond'
2465;hospital_referral_region_(hrr)_description;'TX - Beaumont'
2358;codice;552
2164;hospital_referral_region_(hrr)_description;'KY - Paducah'
2432;average_total_payments;4340.0
2413;provider_state;VA
680;average_total_payments;11977.0
1780;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1707;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
256;provider_street_address;'3300 NORTHWEST EXPRESSWAY'
951;average_total_payments;7542.0
439;average_medicare_payments;5267.0
314;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1640;average_covered_charges;48230.0
2172;provider_state;AL
1897;provider_name;'LOURDES MEDICAL CENTER OF BURLINGTON COUNTY'
1613;descrizione;CELLULITIS WO MCC'
2440;hospital_referral_region_(hrr)_description;'NH - Manchester'
2137;descrizione;DYSEQUILIBRIUM'
961;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
2137;provider_state;MN
1798;provider_id;340113
916;average_medicare_payments;5207.0
1049;average_total_payments;3609.0
1844;average_medicare_payments;3196.0
1116;total_discharges;11
510;provider_name;'LOUIS A WEISS MEMORIAL HOSPITAL'
1431;average_medicare_payments;3140.0
2387;provider_state;TX
399;total_discharges;66
1125;hospital_referral_region_(hrr)_description;'FL - Ocala'
2335;provider_name;'SARAH BUSH LINCOLN HEALTH CENTER'
1497;provider_city;'FAR ROCKAWAY'
440;total_discharges;31
1069;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
468;provider_id;110083
646;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1107;average_covered_charges;85005.0
2042;total_discharges;95
1001;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
2323;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
1208;provider_state;NM
985;average_total_payments;6469.0
2325;hospital_referral_region_(hrr)_description;'AL - Birmingham'
900;total_discharges;35
1868;provider_name;'BON SECOURS HOSPITAL'
2169;provider_id;50022
279;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
807;provider_city;CINCINNATI
194;provider_city;HOUSTON
2170;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1828;provider_city;MESA
1906;average_covered_charges;42545.0
1706;average_medicare_payments;3128.0
1028;codice;419
2083;provider_street_address;'677 CHURCH STREET'
829;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2040;provider_state;OH
1951;total_discharges;13
2084;codice;57
778;average_total_payments;9926.0
1706;provider_name;'HARDIN MEMORIAL HOSPITAL'
47;average_medicare_payments;17708.0
622;provider_city;SPOKANE
1408;average_total_payments;17253.0
746;total_discharges;18
1043;provider_city;'SIOUX FALLS'
1018;codice;377
901;total_discharges;67
549;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
646;provider_id;50737
200;provider_city;ADA
1108;descrizione;G--I-- HEMORRHAGE W MCC'
1675;codice;308
273;average_medicare_payments;17377.0
392;average_covered_charges;43405.0
1169;provider_street_address;'1801 16TH STREET'
1955;provider_state;MS
