239;average_medicare_payments;6254.0
1402;provider_name;'STRINGFELLOW MEMORIAL HOSPITAL'
754;provider_id;450011
2372;provider_city;VICTORIA
768;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
86;provider_state;NY
1769;average_medicare_payments;3355.0
2367;hospital_referral_region_(hrr)_description;'TX - Dallas'
1297;hospital_referral_region_(hrr)_description;'MI - Pontiac'
556;provider_name;'COMMUNITY HOSPITALS AND WELLNESS CENTERS'
284;total_discharges;246
609;average_medicare_payments;12731.0
2484;provider_state;MA
622;average_medicare_payments;9750.0
1320;average_medicare_payments;3397.0
4;total_discharges;26
691;provider_name;'MOUNTAINVIEW HOSPITAL'
1376;average_total_payments;5041.0
1374;codice;194
681;provider_id;100167
1981;average_medicare_payments;20475.0
552;provider_id;60015
1065;average_total_payments;33135.0
1949;provider_city;'NORTH PLATTE'
1751;provider_id;260091
1137;codice;870
82;average_covered_charges;45215.0
2462;descrizione;DIABETES W CC'
2264;provider_name;'LEGACY MERIDIAN PARK MEDICAL CENTER'
1084;average_total_payments;6045.0
1882;provider_name;'WEST FLORIDA HOSPITAL'
1695;codice;481
816;provider_id;150084
396;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
788;total_discharges;15
924;provider_street_address;'13695 US HWY 1'
663;provider_name;'MARGARET R PARDEE MEMORIAL HOSPITAL'
232;average_total_payments;6846.0
685;provider_id;260110
1686;hospital_referral_region_(hrr)_description;'FL - Orlando'
2409;average_covered_charges;44812.0
432;provider_state;NM
2074;average_medicare_payments;5482.0
280;provider_state;TN
1194;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
543;average_covered_charges;12449.0
1055;hospital_referral_region_(hrr)_description;'WA - Seattle'
1031;provider_id;490045
2439;total_discharges;21
2362;descrizione;HEART FAILURE & SHOCK W MCC'
143;average_covered_charges;81046.0
1812;average_covered_charges;36675.0
2373;total_discharges;16
77;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
117;average_medicare_payments;4051.0
2277;total_discharges;45
1013;provider_name;'DEACONESS HOSPITAL INC'
2173;provider_state;TX
1550;total_discharges;58
421;average_total_payments;3989.0
2074;provider_name;'BANNER DESERT MEDICAL CENTER'
1209;provider_city;PLAINVIEW
767;average_covered_charges;10343.0
871;provider_street_address;'607 BEAMAN ST'
1242;provider_street_address;'1900 PINE'
779;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1793;provider_city;PHILADELPHIA
862;descrizione;HEART FAILURE & SHOCK W CC'
161;average_medicare_payments;2806.0
2278;average_covered_charges;34565.0
706;descrizione;DIABETES W CC'
365;average_medicare_payments;3818.0
2176;provider_state;ME
1519;provider_city;'EAST MEADOW'
2446;hospital_referral_region_(hrr)_description;'NY - Buffalo'
1713;provider_city;GUYMON
1860;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2010;total_discharges;129
2195;provider_street_address;'3535 SOUTHERN BOULEVARD'
1988;provider_city;DALLAS
1711;hospital_referral_region_(hrr)_description;'WI - Madison'
801;codice;39
408;average_total_payments;11627.0
1601;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1321;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1161;provider_city;ANCHORAGE
1136;codice;202
340;provider_city;'CULVER CITY'
1768;provider_id;140224
1422;average_medicare_payments;17075.0
2199;total_discharges;78
972;provider_id;150015
62;average_medicare_payments;3836.0
2413;provider_name;'RIVERSIDE REGIONAL MEDICAL CENTER'
1424;provider_name;'GLENS FALLS HOSPITAL'
576;provider_state;OH
438;provider_street_address;'1450 CHAPEL ST'
2216;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
494;provider_name;'ST JOSEPH MEDICAL CENTER'
279;total_discharges;242
1444;codice;948
867;average_total_payments;70709.0
1795;codice;390
617;hospital_referral_region_(hrr)_description;'VA - Arlington'
2178;total_discharges;12
2125;codice;638
2230;provider_name;'POMERADO HOSPITAL'
252;codice;689
2042;average_total_payments;6170.0
1320;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
434;average_covered_charges;283254.0
900;average_total_payments;9644.0
2111;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
238;average_covered_charges;12598.0
2034;provider_street_address;'315 S MLK JR WAY'
1248;provider_street_address;'3643 N ROXBORO ROAD'
54;provider_state;MA
1167;average_covered_charges;17173.0
2133;average_total_payments;3266.0
1541;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2075;provider_state;NC
