1574;provider_street_address;'3401 WEST GORE BOULVARD'
2329;total_discharges;23
588;average_covered_charges;41528.0
169;total_discharges;22
550;provider_street_address;'#1 MEDICAL PARK DRIVE'
514;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
243;total_discharges;40
2082;provider_name;'CENTRAL CAROLINA HOSPITAL'
2167;provider_id;390009
61;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
63;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1719;provider_name;'PROVIDENCE MEMORIAL HOSPITAL'
2278;provider_name;'UNIVERSITY OF VIRGINIA MEDICAL CENTER'
281;provider_city;LAUREL
1176;provider_city;HUNTSVILLE
2282;provider_state;DC
2497;average_total_payments;8554.0
1076;average_covered_charges;22476.0
30;provider_street_address;'WILKENS & CATON AVENUES'
552;average_total_payments;5049.0
1084;average_medicare_payments;5214.0
1641;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1422;average_medicare_payments;17075.0
462;provider_name;'GRANDVIEW HOSPITAL & MEDICAL CENTER'
2283;codice;191
1619;total_discharges;18
31;provider_name;'BERKSHIRE MEDICAL CENTER INC'
868;descrizione;DYSEQUILIBRIUM'
1504;codice;246
477;provider_state;FL
65;average_covered_charges;21876.0
204;total_discharges;19
861;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1677;provider_state;MA
840;total_discharges;42
796;codice;491
763;codice;872
1904;average_total_payments;6171.0
938;provider_id;360212
2081;average_total_payments;5824.0
1314;provider_city;'LITTLE ROCK'
1724;average_medicare_payments;8941.0
876;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
972;provider_name;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY'
1653;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
393;provider_state;PA
697;hospital_referral_region_(hrr)_description;'FL - Tampa'
2485;provider_city;PRESTONSBURG
1110;provider_name;'SPRINGS MEMORIAL HOSPITAL'
1928;hospital_referral_region_(hrr)_description;'KY - Lexington'
2413;provider_name;'RIVERSIDE REGIONAL MEDICAL CENTER'
1198;total_discharges;23
2416;average_covered_charges;82703.0
568;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
376;provider_name;'ALTRU HOSPITAL'
338;average_medicare_payments;3789.0
2002;provider_city;ROCKLEDGE
177;average_covered_charges;70097.0
1009;provider_name;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION'
1400;average_covered_charges;22932.0
1035;average_medicare_payments;42177.0
869;hospital_referral_region_(hrr)_description;'FL - Bradenton'
1297;average_covered_charges;29897.0
903;average_covered_charges;20692.0
1775;provider_id;50224
181;provider_city;OCEANSIDE
158;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
380;descrizione;TRANSIENT ISCHEMIA'
438;provider_id;70001
1355;provider_state;IA
278;hospital_referral_region_(hrr)_description;'NE - Lincoln'
500;total_discharges;21
659;provider_street_address;'1850 OLD KNOXVILLE HIGHWAY'
1649;total_discharges;31
699;provider_id;500050
403;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
214;average_covered_charges;41832.0
683;average_medicare_payments;5549.0
1699;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
24;average_total_payments;8251.0
805;average_covered_charges;56737.0
1841;average_total_payments;7127.0
2340;average_total_payments;9762.0
2376;average_covered_charges;34445.0
243;provider_city;JACKSONVILLE
671;average_medicare_payments;3992.0
628;provider_id;490052
2058;provider_state;MD
1683;provider_name;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL'
1695;average_total_payments;11830.0
413;provider_street_address;'830 S GLOSTER'
355;average_total_payments;11270.0
1233;average_covered_charges;71711.0
1135;provider_id;50121
153;provider_id;340016
2387;hospital_referral_region_(hrr)_description;'TX - Dallas'
1232;provider_id;370215
508;hospital_referral_region_(hrr)_description;'FL - Orlando'
1727;total_discharges;18
1378;codice;314
2224;average_covered_charges;13720.0
349;descrizione;RENAL FAILURE W MCC'
473;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2309;total_discharges;20
1476;hospital_referral_region_(hrr)_description;'SC - Greenville'
2030;codice;394
1017;average_covered_charges;26113.0
279;average_medicare_payments;20489.0
2070;average_covered_charges;33955.0
1970;provider_street_address;'2500 METROHEALTH DRIVE'
1298;codice;192
696;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
2330;descrizione;HEART FAILURE & SHOCK W CC'
185;hospital_referral_region_(hrr)_description;'SC - Florence'
1515;provider_street_address;'211 PARK STREET'
1016;hospital_referral_region_(hrr)_description;'RI - Providence'
