1802;provider_state;GA
804;average_covered_charges;10317.0
1676;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
784;provider_city;WINDER
1278;provider_state;CO
1884;provider_city;'PALM COAST'
2293;provider_id;520177
1501;hospital_referral_region_(hrr)_description;'NC - Charlotte'
236;average_medicare_payments;5858.0
1418;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1441;provider_street_address;'364 WHITE OAK STREET'
2404;average_medicare_payments;4777.0
281;provider_state;MS
2489;average_total_payments;6195.0
1450;provider_id;70028
1152;descrizione;HEART FAILURE & SHOCK W MCC'
9;provider_id;310003
1109;provider_id;150005
646;provider_state;CA
76;provider_state;PA
2375;average_covered_charges;32168.0
641;provider_street_address;'8201 W BROWARD BLVD'
2130;average_total_payments;4125.0
1504;average_medicare_payments;18038.0
1423;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1853;provider_id;240044
1576;hospital_referral_region_(hrr)_description;'VA - Richmond'
958;hospital_referral_region_(hrr)_description;'MN - Duluth'
1241;average_covered_charges;12463.0
2275;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1420;average_medicare_payments;9378.0
1826;provider_state;MA
752;average_medicare_payments;33618.0
2181;average_medicare_payments;8944.0
2117;provider_id;330090
1646;average_total_payments;31207.0
1659;codice;603
1853;provider_state;MN
1496;provider_city;'SAINT CLOUD'
2051;provider_city;MEADVILLE
2322;descrizione;TRANSIENT ISCHEMIA'
2452;average_covered_charges;64781.0
2165;provider_name;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL'
2105;provider_street_address;'3700 E SOUTH ST'
2133;provider_state;GA
157;provider_name;'MEMORIAL  MEDICAL CENTER'
1057;provider_id;110168
1383;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
1603;provider_city;WATERBURY
1075;provider_name;'CALIFORNIA HOSPITAL MEDICAL CENTER LA'
1685;average_total_payments;9261.0
123;provider_city;WESTMINSTER
