2387;provider_id;450188
1796;provider_street_address;'353 FAIRMONT BLVD  PO BOX 6000'
733;average_covered_charges;13594.0
846;average_total_payments;48052.0
2250;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
900;total_discharges;35
1358;total_discharges;16
991;descrizione;MEDICAL BACK PROBLEMS WO MCC'
240;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
304;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
111;average_total_payments;35822.0
1080;provider_street_address;'1001 BELLEFONTAINE AVENUE'
613;total_discharges;90
1567;total_discharges;112
345;provider_state;TN
1040;average_covered_charges;22290.0
2169;provider_id;50022
144;provider_id;280003
363;codice;191
2450;provider_id;160045
2146;codice;292
686;codice;917
1398;provider_state;IA
360;average_medicare_payments;7880.0
1937;hospital_referral_region_(hrr)_description;'MA - Boston'
261;provider_city;PROVIDENCE
2368;provider_city;'ATLANTIC CITY'
1416;provider_state;NH
235;codice;292
1620;average_covered_charges;22402.0
818;provider_state;CA
2352;codice;293
404;codice;203
2445;provider_name;'SANDHILLS REGIONAL MEDICAL CENTER'
1791;provider_street_address;'1400 SOUTH  DOBSON ROAD'
680;hospital_referral_region_(hrr)_description;'IL - Chicago'
2324;average_total_payments;3397.0
1964;provider_id;230254
726;descrizione;CELLULITIS WO MCC'
354;provider_state;SC
167;hospital_referral_region_(hrr)_description;'NC - Durham'
555;provider_street_address;'301 N ALEXANDER ST'
2125;provider_id;200021
937;provider_city;CHICAGO
1159;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
549;total_discharges;14
1652;total_discharges;59
562;provider_city;PERU
861;provider_id;450203
1401;average_covered_charges;14127.0
203;provider_city;BREMERTON
879;average_total_payments;13196.0
391;hospital_referral_region_(hrr)_description;'OH - Columbus'
1205;provider_city;'SIOUX CITY'
1053;provider_state;TN
1509;descrizione;HEART FAILURE & SHOCK W MCC'
1230;provider_city;AMERICUS
594;average_covered_charges;19274.0
117;average_total_payments;5888.0
2298;average_covered_charges;4908.0
572;provider_id;340153
367;provider_name;'GREENVILLE MEMORIAL HOSPITAL'
1220;average_medicare_payments;2500.0
1624;provider_id;510007
670;provider_id;390153
242;provider_state;NY
1005;average_covered_charges;49892.0
311;provider_city;HOMER
2357;descrizione;DIABETES W CC'
2453;hospital_referral_region_(hrr)_description;'MI - Detroit'
1861;provider_id;150018
338;codice;638
791;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
1;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1797;provider_street_address;'260 HOSPITAL DRIVE'
1650;hospital_referral_region_(hrr)_description;'NH - Manchester'
2110;provider_state;NV
1746;provider_street_address;'300 W HUNTINGTON DR'
1178;provider_id;260137
552;provider_state;CO
1448;provider_state;AL
1406;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2471;provider_street_address;'320 EAST NORTH AVENUE'
2301;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1099;average_covered_charges;77939.0
379;provider_name;'RIDDLE MEMORIAL HOSPITAL'
507;provider_id;390044
577;provider_street_address;'ONE CLARA MAAS DRIVE'
1018;provider_state;SC
1238;average_covered_charges;20901.0
2219;provider_city;KETTERING
891;hospital_referral_region_(hrr)_description;'NY - White Plains'
278;hospital_referral_region_(hrr)_description;'NE - Lincoln'
254;codice;305
263;provider_id;310075
2175;provider_name;'MERCY ST ANNE HOSPITAL'
994;descrizione;SEIZURES WO MCC'
1923;average_total_payments;13174.0
851;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
737;provider_name;'STATEN ISLAND UNIVERSITY HOSPITAL'
2025;total_discharges;14
1826;provider_id;220083
1506;provider_id;490048
1250;provider_id;280060
2378;provider_street_address;'811 EAST PARRISH AVENUE'
808;average_total_payments;18812.0
717;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
507;total_discharges;30
1169;hospital_referral_region_(hrr)_description;'CO - Greeley'
243;average_total_payments;3606.0
2325;hospital_referral_region_(hrr)_description;'AL - Birmingham'
174;codice;293
106;average_medicare_payments;3401.0
2397;provider_id;330157
2151;codice;682
1237;average_medicare_payments;5488.0
1901;average_medicare_payments;4616.0
2101;provider_state;PA
215;average_medicare_payments;8979.0
1501;provider_name;'ROWAN REGIONAL MEDICAL CENTER'
185;total_discharges;37
1430;average_covered_charges;48110.0
787;codice;389
1647;average_medicare_payments;3931.0
1968;provider_name;'INTERFAITH MEDICAL CENTER'
2098;provider_state;MA
2201;provider_city;SANFORD
1668;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
437;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2096;codice;312
1785;provider_state;MA
1031;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
236;provider_city;MANHASSET
2031;provider_id;260047
944;average_total_payments;5413.0
168;average_total_payments;6062.0
158;average_medicare_payments;3382.0
1778;total_discharges;76
1913;provider_city;'SAINT LOUIS'
1439;provider_id;390220
227;total_discharges;19
1921;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
200;provider_id;370020
202;average_covered_charges;11340.0
595;average_medicare_payments;12239.0
1076;total_discharges;31
1608;provider_id;250096
451;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
1910;provider_street_address;'2142 NORTH COVE BOULEVARD'
252;provider_id;310052
1485;total_discharges;17
2315;hospital_referral_region_(hrr)_description;'SC - Greenville'
1315;provider_name;'WEST HILLS HOSPITAL & MEDICAL CENTER'
1134;provider_street_address;'1500 N RITTER AVE'
1993;provider_street_address;'1110 GULF BREEZE PKWY'
1801;average_covered_charges;38441.0
1770;average_medicare_payments;13158.0
45;average_medicare_payments;10132.0
1620;provider_street_address;'2025 MORSE AVENUE'
2343;hospital_referral_region_(hrr)_description;'OH - Columbus'
2117;average_medicare_payments;5627.0
398;descrizione;PULMONARY EMBOLISM WO MCC'
2473;average_medicare_payments;4086.0
1241;provider_name;'EAST JEFFERSON GENERAL HOSPITAL'
2366;hospital_referral_region_(hrr)_description;'TN - Memphis'
1471;total_discharges;23
1030;average_medicare_payments;17658.0
1718;provider_name;'MONTEREY PARK HOSPITAL'
