2331;provider_state;FL
1772;average_total_payments;6002.0
2180;hospital_referral_region_(hrr)_description;'NC - Raleigh'
2481;total_discharges;27
653;provider_state;NY
754;descrizione;OTHER VASCULAR PROCEDURES W MCC'
445;provider_street_address;'1401 EAST STATE STREET'
580;average_total_payments;9086.0
741;average_medicare_payments;3508.0
1047;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
107;codice;253
1431;provider_name;'ST CLAIR MEMORIAL HOSPITAL'
2429;provider_city;FLORENCE
1120;codice;254
97;provider_city;'STATEN ISLAND'
484;average_medicare_payments;5721.0
1634;total_discharges;37
1801;codice;66
987;provider_street_address;'1601 GOLF COURSE ROAD'
919;average_covered_charges;15368.0
245;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
2099;codice;39
965;average_medicare_payments;7773.0
810;codice;871
1146;provider_state;TX
395;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
497;provider_state;LA
2019;average_medicare_payments;9110.0
1145;codice;638
2277;average_total_payments;15485.0
2231;provider_state;PA
685;average_total_payments;29320.0
640;hospital_referral_region_(hrr)_description;'FL - Bradenton'
962;total_discharges;37
606;average_covered_charges;16096.0
1742;hospital_referral_region_(hrr)_description;'LA - Metairie'
186;provider_name;'CHRISTUS SCHUMPERT HEALTH SYSTEM'
204;provider_state;FL
2225;hospital_referral_region_(hrr)_description;'TN - Johnson City'
1530;provider_id;100022
616;provider_name;'HOLY SPIRIT HOSPITAL'
358;provider_state;TX
210;codice;190
417;provider_street_address;'1530 LONE OAK ROAD'
273;provider_id;420071
1383;provider_name;'WESLEY MEDICAL CENTER'
26;provider_name;'RHC ST FRANCIS HOSPITAL'
479;provider_name;'METROWEST MEDICAL CENTER'
194;provider_street_address;'1333 SAM HOUSTON BOULEVARD'
2221;provider_name;'FLORIDA HOSPITAL'
953;average_covered_charges;8497.0
460;provider_street_address;'2463 SOUTH M-30'
31;provider_id;220046
2367;provider_city;GARLAND
66;provider_name;'FRANKLIN HOSPITAL'
648;total_discharges;35
2341;average_total_payments;24789.0
2436;average_total_payments;15673.0
609;average_covered_charges;98709.0
64;provider_city;'SHAWNEE MISSION'
2214;codice;253
395;provider_city;NORTHRIDGE
1411;provider_name;'ALPENA REGIONAL MEDICAL CENTER'
711;descrizione;CELLULITIS WO MCC'
866;average_covered_charges;19332.0
1478;provider_city;LIBERTYVILLE
1537;provider_street_address;'3333 RIVERBEND DRIVE'
1695;total_discharges;42
1752;average_total_payments;6131.0
877;average_total_payments;11865.0
2441;provider_id;310076
1565;average_medicare_payments;3732.0
1914;average_total_payments;6676.0
710;codice;69
2191;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
313;provider_city;MURFREESBORO
