2340;provider_street_address;'335 GLESSNER AVENUE'
1195;hospital_referral_region_(hrr)_description;'TX - Wichita Falls'
1790;provider_id;330236
536;average_covered_charges;17860.0
415;provider_state;NY
2324;provider_state;WV
1644;average_covered_charges;19009.0
82;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2072;provider_id;520089
726;provider_city;DENVILLE
2384;average_medicare_payments;39479.0
1810;average_covered_charges;94803.0
1260;provider_state;CT
2047;provider_name;'EAST TEXAS MEDICAL CENTER - GILMER'
1993;hospital_referral_region_(hrr)_description;'FL - Pensacola'
2451;average_total_payments;30374.0
433;provider_id;240047
942;average_covered_charges;47368.0
315;provider_city;KEENE
2194;provider_street_address;'100 HILLCREST MEDICAL BLVD'
1582;provider_name;'PARK NICOLLET METHODIST HOSPITAL'
1216;provider_street_address;'541 HISTORIC HIGHWAY 441-NORTH'
1183;hospital_referral_region_(hrr)_description;'IL - Springfield'
703;provider_state;NC
546;provider_state;AL
6;average_covered_charges;163920.0
538;average_medicare_payments;10785.0
619;provider_name;'NORTHWESTERN MEMORIAL HOSPITAL'
1360;descrizione;PULMONARY EMBOLISM WO MCC'
1361;codice;378
1095;provider_id;390079
1488;average_covered_charges;6701.0
16;provider_id;220070
1707;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
2486;average_total_payments;3268.0
816;codice;292
548;codice;473
1333;provider_state;CA
2215;average_medicare_payments;6842.0
2232;provider_name;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY'
2069;provider_id;390133
106;average_medicare_payments;3401.0
1816;average_covered_charges;84946.0
906;average_medicare_payments;8449.0
1143;provider_name;'VAL VERDE REGIONAL MEDICAL CENTER'
36;provider_street_address;'150 55TH STREET'
1089;provider_id;100234
1214;provider_state;TX
2254;provider_city;ROCKFORD
1553;total_discharges;16
2108;provider_state;FL
757;codice;194
1904;hospital_referral_region_(hrr)_description;'WI - Wausau'
1786;provider_id;100113
164;provider_name;'WOODLAND MEMORIAL HOSPITAL'
1588;provider_name;'CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP'
1742;average_covered_charges;35210.0
1115;average_total_payments;9706.0
380;provider_id;50179
1481;provider_id;10036
1176;provider_street_address;'ONE HOSPITAL DR SE'
1342;provider_street_address;'987400 NEBRASKA MEDICAL CENTER'
1297;average_total_payments;10550.0
2089;average_covered_charges;39522.0
1935;provider_id;140200
1573;provider_city;BEAUFORT
548;provider_city;MISSOULA
1013;provider_street_address;'600 MARY ST'
939;average_medicare_payments;17724.0
163;provider_state;OH
385;provider_city;NATCHEZ
2294;provider_state;FL
415;average_medicare_payments;10011.0
1060;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
892;average_covered_charges;16794.0
578;hospital_referral_region_(hrr)_description;'MO - Columbia'
485;average_total_payments;8288.0
1232;average_covered_charges;11355.0
1491;provider_street_address;'8118 GOOD LUCK ROAD'
1978;provider_street_address;'2200 E WASHINGTON'
1559;provider_state;AL
789;provider_name;'AIKEN REGIONAL MEDICAL CENTER'
1826;total_discharges;11
1818;provider_id;140191
685;average_covered_charges;110839.0
929;provider_state;IL
1201;hospital_referral_region_(hrr)_description;'LA - Lafayette'
1792;provider_name;'SAN ANGELO COMMUNITY MEDICAL CENTER'
1940;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1096;average_covered_charges;12564.0
916;provider_state;TX
1209;provider_state;NY
716;average_total_payments;6673.0
1412;average_medicare_payments;5922.0
2157;codice;389
818;provider_state;CA
959;provider_name;'PRINCE GEORGES HOSPITAL CENTER'
262;descrizione;CELLULITIS WO MCC'
1042;average_covered_charges;18946.0
15;provider_city;BALTIMORE
2343;average_total_payments;3784.0
1248;average_medicare_payments;12216.0
1937;average_total_payments;22496.0
593;codice;439
147;total_discharges;23
956;provider_state;PA
1318;average_covered_charges;7180.0
2280;hospital_referral_region_(hrr)_description;'TX - Waco'
836;provider_state;NC
2295;provider_city;MEMPHIS
671;provider_id;60032
1603;average_total_payments;6460.0
281;average_medicare_payments;7087.0
2414;codice;390
733;hospital_referral_region_(hrr)_description;'MT - Billings'
1730;provider_state;NJ
2349;average_medicare_payments;11781.0
1582;descrizione;G--I-- HEMORRHAGE W MCC'
935;provider_street_address;'1200 JD ANDERSON DR'
1671;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1043;provider_city;'SIOUX FALLS'
2180;provider_city;LOUISBURG
579;codice;202
748;provider_city;STUART
654;total_discharges;13
2289;average_total_payments;8852.0
56;average_medicare_payments;3455.0
1395;provider_state;AZ
324;total_discharges;80
1392;average_covered_charges;22321.0
418;codice;378
1919;provider_name;'JANE PHILLIPS MEDICAL CENTER'
106;provider_id;450617
757;provider_state;CA
1798;average_covered_charges;143676.0
1363;codice;309
2178;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1617;total_discharges;22
676;average_covered_charges;29782.0
2155;provider_id;230041
523;average_medicare_payments;61759.0
2207;average_medicare_payments;26746.0
953;descrizione;DIABETES W CC'
412;average_total_payments;10526.0
722;average_medicare_payments;3642.0
1156;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
647;provider_state;IL
1803;average_medicare_payments;9890.0
1321;hospital_referral_region_(hrr)_description;'GA - Albany'
1608;hospital_referral_region_(hrr)_description;'MS - Jackson'
1573;codice;698
393;codice;149
1961;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
566;provider_city;WHITERIVER
2484;total_discharges;21
1178;average_covered_charges;23891.0
1361;average_medicare_payments;4583.0
1894;codice;190
2482;codice;683
1870;provider_state;TN
986;provider_city;SEVIERVILLE
284;provider_street_address;'1414 S KUHL AVE'
219;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
908;provider_state;TX
1977;average_medicare_payments;4125.0
1301;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2335;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
183;codice;190
2290;provider_id;220077
534;provider_street_address;'105 HIGHWAY 80 EAST'
1805;provider_street_address;'3580 WEST 9000 SOUTH'
1859;provider_street_address;'1111 W LA PALMA AVENUE'
291;provider_name;'INOVA ALEXANDRIA HOSPITAL'
1178;provider_state;MO
1346;total_discharges;12
1219;provider_id;370232
1190;average_medicare_payments;10691.0
2176;codice;689
2120;provider_city;'WALNUT CREEK'
306;average_medicare_payments;2234.0
1550;provider_name;'BYRD REGIONAL HOSPITAL'
2313;total_discharges;53
649;hospital_referral_region_(hrr)_description;'MI - Traverse City'
1232;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
38;provider_street_address;'9003 EAST SHEA BOULEVARD'
1472;codice;178
1293;provider_city;VISALIA
1406;provider_state;NC
1509;average_total_payments;8593.0
1684;provider_street_address;'56 FRANKLIN ST'
2243;codice;390
956;average_covered_charges;11169.0
1626;provider_city;FLORENCE
2181;provider_state;PA
1186;provider_city;LAFAYETTE
261;provider_street_address;'164 SUMMIT AVENUE'
365;provider_name;'MAGNOLIA REGIONAL HEALTH CENTER'
973;hospital_referral_region_(hrr)_description;'CT - New Haven'
114;average_total_payments;4711.0
1759;average_covered_charges;13470.0
1554;provider_name;'DEACONESS HOSPITAL'
141;provider_name;'UNM HOSPITAL'
2047;hospital_referral_region_(hrr)_description;'TX - Tyler'
1337;average_total_payments;6171.0
261;provider_state;RI
868;total_discharges;27
1441;total_discharges;64
661;total_discharges;39
597;total_discharges;21
2217;codice;202
1739;provider_street_address;'500 OSBORN BLVD'
2007;provider_city;ABINGTON
2127;provider_id;100179
1898;average_total_payments;14509.0
2066;total_discharges;46
382;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
2356;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
655;codice;192
1125;average_medicare_payments;14015.0
1323;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
2065;average_medicare_payments;21247.0
1131;provider_name;'ST LUKE\'S MINERS MEMORIAL HOSPITAL'
1174;average_medicare_payments;3121.0
1765;average_total_payments;8141.0
1243;total_discharges;37
1269;average_medicare_payments;10998.0
647;average_medicare_payments;6068.0
1917;provider_city;'NEW YORK'
2244;average_total_payments;3564.0
938;descrizione;CELLULITIS WO MCC'
678;provider_city;BURLINGTON
2161;average_covered_charges;15754.0
896;average_total_payments;5207.0
1569;average_covered_charges;16727.0
1630;provider_state;TX
1235;average_covered_charges;23454.0
44;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1790;total_discharges;206
1172;codice;470
802;provider_name;'GEORGE COUNTY HOSPITAL'
243;provider_name;'ST VINCENT\'S MEDICAL CENTER'
275;provider_id;390097
138;provider_city;BEMIDJI
2436;provider_name;'PARMA COMMUNITY GENERAL HOSPITAL'
835;codice;203
2290;average_covered_charges;11750.0
147;codice;243
1811;hospital_referral_region_(hrr)_description;'AK - Anchorage'
1127;total_discharges;30
2434;total_discharges;24
1558;hospital_referral_region_(hrr)_description;'NY - Syracuse'
1017;codice;812
1695;codice;481
1726;codice;638
2426;average_covered_charges;14426.0
840;average_total_payments;7133.0
167;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1919;descrizione;G--I-- OBSTRUCTION W CC'
805;average_medicare_payments;17401.0
2298;provider_name;'EVERGREEN MEDICAL CENTER'
451;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
604;provider_city;GALESBURG
1175;provider_state;MI
280;hospital_referral_region_(hrr)_description;'TN - Memphis'
1572;total_discharges;23
311;average_covered_charges;22175.0
1062;descrizione;G--I-- HEMORRHAGE W CC'
940;average_covered_charges;11269.0
769;provider_name;'MOTHER FRANCES HOSPITAL'
577;provider_state;NJ
117;provider_name;'ADVOCATE LUTHERAN GENERAL HOSPITAL'
173;average_total_payments;9156.0
1647;average_total_payments;4543.0
982;average_total_payments;13289.0
509;descrizione;PULMONARY EMBOLISM WO MCC'
1704;average_total_payments;4409.0
1255;average_covered_charges;15957.0
1305;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1507;hospital_referral_region_(hrr)_description;'IL - Aurora'
2355;hospital_referral_region_(hrr)_description;'NC - Raleigh'
938;provider_state;OH
1495;provider_id;330004
189;provider_city;'VERO BEACH'
1876;average_covered_charges;17638.0
1138;total_discharges;13
