803;hospital_referral_region_(hrr)_description;'OH - Dayton'
489;provider_state;CA
2281;average_covered_charges;76309.0
2314;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
1670;provider_name;'MONTGOMERY HOSPITAL'
28;provider_street_address;'5655 FRIST BLVD'
536;average_total_payments;5805.0
1138;average_covered_charges;14945.0
659;average_covered_charges;16285.0
1718;provider_name;'MONTEREY PARK HOSPITAL'
779;provider_city;'EAU CLAIRE'
1229;provider_id;260064
260;provider_city;'FORT PIERCE'
2446;provider_state;NY
1327;provider_state;FL
1640;hospital_referral_region_(hrr)_description;'TX - Dallas'
1701;average_total_payments;6319.0
1201;provider_city;'VILLE PLATTE'
144;average_medicare_payments;6763.0
1762;hospital_referral_region_(hrr)_description;'MD - Baltimore'
41;total_discharges;13
984;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2075;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
353;provider_city;'MOUNT PLEASANT'
681;average_total_payments;7321.0
576;provider_city;LANCASTER
1272;total_discharges;22
1153;average_total_payments;10700.0
2397;average_covered_charges;18177.0
2138;average_medicare_payments;5185.0
1235;provider_city;CUSHING
746;provider_street_address;'520 S MAPLE AVE'
1215;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1374;codice;194
452;provider_id;410005
2109;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2230;provider_street_address;'15615 POMERADO ROAD'
353;provider_state;SC
78;average_total_payments;19348.0
1042;codice;66
882;provider_street_address;'1350 13TH AVE S'
848;provider_name;'SUTTER AMADOR HOSPITAL'
1603;provider_city;WATERBURY
1994;provider_street_address;'206 EAST BROWN STREET'
176;total_discharges;81
1418;provider_id;140240
161;average_total_payments;4813.0
2092;descrizione;RED BLOOD CELL DISORDERS W MCC'
531;provider_state;MS
678;provider_street_address;'41 & 45 MALL ROAD'
2238;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1718;average_total_payments;10116.0
946;provider_city;TAMARAC
410;provider_state;PA
1946;average_total_payments;49616.0
2123;hospital_referral_region_(hrr)_description;'MI - Detroit'
930;average_medicare_payments;6644.0
903;average_covered_charges;20692.0
357;provider_city;LOWELL
1580;total_discharges;46
1046;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1832;codice;394
1579;hospital_referral_region_(hrr)_description;'MO - Springfield'
2152;provider_name;'CANDLER HOSPITAL'
2357;provider_city;'LAS VEGAS'
2080;average_total_payments;9289.0
1875;average_covered_charges;44557.0
1889;codice;293
1211;average_covered_charges;25356.0
2191;average_total_payments;24120.0
2108;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
1288;average_total_payments;10358.0
1113;descrizione;SYNCOPE & COLLAPSE'
2443;average_total_payments;7450.0
477;average_medicare_payments;6793.0
2072;total_discharges;17
1894;provider_id;10104
1152;provider_id;340015
2073;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
2297;provider_city;WINSTON-SALEM
116;average_covered_charges;27361.0
2088;provider_name;'PEKIN MEMORIAL HOSPITAL'
1384;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
702;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1595;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1500;hospital_referral_region_(hrr)_description;'NY - East Long Island'
778;provider_state;CT
412;provider_city;ATHENS
1135;average_covered_charges;23290.0
1054;provider_city;'TOWN AND COUNTR'
1918;average_total_payments;18929.0
1290;total_discharges;35
841;hospital_referral_region_(hrr)_description;'MO - Kansas City'
37;average_total_payments;2845.0
2234;codice;192
362;provider_state;NE
2447;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
1430;codice;473
1728;codice;65
152;average_medicare_payments;12433.0
175;provider_id;390203
807;total_discharges;34
680;provider_id;140117
961;provider_state;NY
874;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
713;provider_id;390041
713;provider_street_address;'500 WEST BERKELEY STREET'
2257;provider_name;'VENTURA COUNTY MEDICAL CENTER'
13;provider_id;450610
1626;codice;192
163;average_medicare_payments;5609.0
813;provider_state;IN
398;provider_street_address;'316 CALHOUN ST'
1063;total_discharges;95
120;hospital_referral_region_(hrr)_description;'MA - Boston'
1809;total_discharges;54
1326;provider_street_address;'1001 SAINT JOSEPH LANE'
1806;provider_name;'UNITED HOSPITAL'
1840;total_discharges;22
1656;provider_id;100243
1190;average_covered_charges;66839.0
2316;total_discharges;27
1993;provider_name;'GULF BREEZE HOSPITAL'
107;provider_state;OH
1917;provider_street_address;'ONE GUSTAVE L LEVY PLACE'
2108;average_covered_charges;40838.0
1070;average_medicare_payments;3718.0
1411;provider_city;ALPENA
881;provider_city;GEORGETOWN
565;total_discharges;12
824;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
1430;average_total_payments;12027.0
2099;provider_id;390058
718;average_total_payments;6463.0
1766;average_total_payments;6699.0
6;provider_city;SOMERVILLE
878;hospital_referral_region_(hrr)_description;'AZ - Tucson'
1200;hospital_referral_region_(hrr)_description;'IL - Chicago'
540;hospital_referral_region_(hrr)_description;'MS - Jackson'
1007;provider_street_address;'190 EAST BANNOCK STREET'
2282;provider_street_address;'5255 LOUGHBORO RD NW'
1313;provider_name;'MEMORIAL HERMANN NORTHEAST'
1465;codice;482
1389;average_total_payments;4190.0
2246;provider_street_address;'1225 WARM SPRINGS AVE'
340;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1621;provider_state;FL
2365;codice;57
1995;provider_id;230058
2156;hospital_referral_region_(hrr)_description;'TX - Dallas'
497;provider_state;LA
56;descrizione;DIABETES W CC'
273;total_discharges;15
2249;provider_street_address;'2901 N FOURTH ST'
360;average_total_payments;8598.0
246;descrizione;HEART FAILURE & SHOCK W MCC'
1916;provider_street_address;'789 CENTRAL AVE'
2060;average_medicare_payments;4816.0
277;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
866;codice;190
2064;average_total_payments;37290.0
1569;provider_state;MD
104;codice;191
1750;codice;330
1511;average_medicare_payments;14361.0
1610;average_medicare_payments;5007.0
496;provider_street_address;'10401 WEST THUNDERBIRD BOULEVARD'
1544;provider_city;ATLANTA
711;provider_name;'LAREDO MEDICAL CENTER'
1632;provider_street_address;'2525 HOLLY HALL'
251;provider_street_address;'407 E 3RD ST'
151;descrizione;RED BLOOD CELL DISORDERS WO MCC'
436;codice;439
2256;provider_city;'ROUND ROCK'
485;hospital_referral_region_(hrr)_description;'WV - Charleston'
779;descrizione;SYNCOPE & COLLAPSE'
465;descrizione;G--I-- OBSTRUCTION W CC'
1167;codice;812
1951;average_covered_charges;42061.0
950;average_medicare_payments;9944.0
2141;average_medicare_payments;10497.0
65;provider_state;RI
1979;provider_state;FL
1587;average_total_payments;9633.0
216;provider_city;ALBUQUERQUE
674;hospital_referral_region_(hrr)_description;'AL - Birmingham'
1732;provider_street_address;'1300 ANNE ST NW'
981;average_total_payments;10603.0
1530;average_covered_charges;24222.0
1011;provider_name;'COLUMBIA MEMORIAL HOSPITAL'
531;provider_name;'UNIVERSITY OF MISSISSIPPI MED CENTER'
2042;provider_state;FL
1246;provider_street_address;'95 EAST FAIRWAY CENTER DRIVE'
679;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2148;provider_state;TX
613;provider_city;'PEMBROKE PINES'
325;provider_street_address;'6000 49TH STREET N'
2362;hospital_referral_region_(hrr)_description;'CT - New Haven'
1772;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2019;provider_name;'NORTH FULTON REGIONAL HOSPITAL'
627;average_total_payments;10239.0
486;hospital_referral_region_(hrr)_description;'TX - Houston'
981;codice;249
2089;average_covered_charges;39522.0
2086;provider_state;CA
1455;total_discharges;27
1390;average_covered_charges;14542.0
1599;codice;193
73;provider_city;'SUN CITY CENTER'
1239;total_discharges;35
1127;average_covered_charges;19040.0
121;average_covered_charges;38503.0
1169;average_covered_charges;29485.0
356;provider_id;260025
1458;average_covered_charges;51127.0
1324;total_discharges;12
453;total_discharges;16
1265;average_medicare_payments;3457.0
58;hospital_referral_region_(hrr)_description;'TX - San Angelo'
977;provider_state;TN
444;average_total_payments;21607.0
1089;codice;470
1533;provider_street_address;'8200 WALNUT HILL LANE'
1865;average_covered_charges;17080.0
1843;average_medicare_payments;6132.0
1099;provider_name;'GOOD SAMARITAN HOSPITAL'
1045;provider_city;WASHINGTON
1723;codice;682
1896;total_discharges;11
668;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1203;provider_city;NASHUA
2339;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2069;provider_street_address;'PO BOX 689'
1931;average_total_payments;6149.0
1847;provider_state;DC
1580;average_medicare_payments;3476.0
2480;average_covered_charges;49868.0
406;average_medicare_payments;10510.0
192;average_total_payments;5319.0
2148;provider_id;450395
456;provider_name;'MONONGALIA COUNTY GENERAL HOSPITAL'
1709;total_discharges;18
1430;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1939;average_covered_charges;45084.0
1284;provider_street_address;'2300 PATTERSON STREET'
2039;provider_state;NC
1984;average_total_payments;7006.0
461;provider_state;CA
879;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2489;provider_state;AL
782;codice;177
1901;provider_city;'GRAND BLANC'
403;codice;872
800;provider_state;CA
1149;average_medicare_payments;8592.0
1575;provider_name;'FALMOUTH HOSPITAL'
1135;hospital_referral_region_(hrr)_description;'CA - Fresno'
1278;codice;313
1;average_total_payments;3924.0
1462;codice;195
301;provider_street_address;'10720 NALL AVENUE'
1816;average_covered_charges;84946.0
1289;provider_id;30089
841;total_discharges;18
1621;provider_city;'PORT CHARLOTTE'
2204;average_total_payments;6565.0
903;provider_id;490002
2000;average_medicare_payments;3743.0
1543;average_medicare_payments;4530.0
380;codice;69
1320;provider_street_address;'112 NORTH SEVENTH STREET'
1139;average_covered_charges;74265.0
1196;provider_city;BIRMINGHAM
1960;provider_street_address;'1205 E NORTH ST'
1841;hospital_referral_region_(hrr)_description;'WA - Spokane'
392;codice;470
26;provider_street_address;'355 RIDGE AVE'
315;provider_city;KEENE
631;codice;292
1714;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
561;average_total_payments;5091.0
248;average_total_payments;12554.0
1485;provider_name;'KNAPP MEDICAL CENTER'
210;hospital_referral_region_(hrr)_description;'WV - Morgantown'
92;provider_state;NY
1952;average_medicare_payments;9782.0
2321;average_medicare_payments;11272.0
1113;provider_street_address;'99 RT 37 WEST'
2014;average_total_payments;5367.0
996;total_discharges;15
1290;provider_name;'ST LUKE\'S HOSPITAL BETHLEHEM'
2044;average_covered_charges;106516.0
1183;provider_id;140135
2295;provider_street_address;'6019 WALNUT GROVE ROAD'
589;average_medicare_payments;3089.0
2294;provider_city;LEESBURG
29;average_total_payments;7293.0
1825;codice;190
239;average_covered_charges;27772.0
664;average_total_payments;3589.0
1601;average_medicare_payments;6375.0
1793;total_discharges;24
537;provider_street_address;'1210 S OLD DIXIE HWY'
1299;average_medicare_payments;10257.0
2121;provider_city;PLANO
273;average_covered_charges;52474.0
2223;average_total_payments;6382.0
1137;total_discharges;19
434;codice;329
317;hospital_referral_region_(hrr)_description;'FL - Tampa'
1387;total_discharges;36
552;average_medicare_payments;4210.0
1013;provider_name;'DEACONESS HOSPITAL INC'
1904;total_discharges;56
1279;average_medicare_payments;5853.0
757;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2237;total_discharges;34
1872;average_total_payments;10246.0
676;provider_street_address;'5900 COLLEGE ROAD'
290;total_discharges;91
354;average_medicare_payments;8888.0
713;average_covered_charges;15918.0
2093;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
469;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
1314;average_total_payments;7195.0
2336;total_discharges;41
1876;average_total_payments;5847.0
110;total_discharges;42
947;average_total_payments;11749.0
2174;average_covered_charges;24559.0
755;provider_city;RICHLAND
784;total_discharges;18
2443;descrizione;HYPERTENSION WO MCC'
841;provider_state;KS
440;provider_name;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER'
1168;average_medicare_payments;3375.0
123;provider_id;210033
2136;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
2076;average_total_payments;4721.0
774;average_covered_charges;42956.0
1993;average_covered_charges;12864.0
365;hospital_referral_region_(hrr)_description;'TN - Memphis'
1433;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
79;provider_street_address;'43 NEW SCOTLAND AVENUE'
2221;provider_state;FL
665;provider_name;'HEART OF FLORIDA REGIONAL MEDICAL CENTER'
1783;average_covered_charges;46047.0
2489;total_discharges;93
1793;descrizione;TRANSIENT ISCHEMIA'
2010;provider_city;CHICAGO
1420;provider_state;NY
1536;provider_city;TUSCALOOSA
1000;codice;682
1050;provider_street_address;'2041 GEORGIA AVE NW'
900;codice;698
1708;total_discharges;12
795;average_total_payments;5128.0
242;average_total_payments;6121.0
498;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
2079;average_medicare_payments;13908.0
568;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
526;codice;178
295;average_medicare_payments;4551.0
1679;average_total_payments;14012.0
1569;average_medicare_payments;13516.0
1851;codice;190
2072;hospital_referral_region_(hrr)_description;'WI - Madison'
2126;hospital_referral_region_(hrr)_description;'NY - Syracuse'
883;average_total_payments;10807.0
1333;provider_city;REDDING
757;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
2275;provider_id;140007
1300;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
718;average_medicare_payments;5534.0
2492;provider_street_address;'1601 WATSON BOULEVARD'
890;provider_city;'THE WOODLANDS'
2315;provider_state;SC
126;provider_street_address;'4050 COON RAPIDS BLVD'
2368;average_medicare_payments;10491.0
1846;provider_id;450462
1249;codice;66
424;average_covered_charges;18157.0
126;provider_city;'COON RAPIDS'
1820;hospital_referral_region_(hrr)_description;'LA - Lafayette'
228;provider_city;SALEM
1494;average_medicare_payments;4677.0
1528;hospital_referral_region_(hrr)_description;'SC - Columbia'
501;average_covered_charges;69313.0
1551;provider_city;'SAINT HELENA'
2049;hospital_referral_region_(hrr)_description;'MA - Springfield'
1044;provider_street_address;'405 W JACKSON'
518;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2379;provider_name;'WELLSTAR KENNESTONE HOSPITAL'
2088;total_discharges;56
1347;average_covered_charges;25870.0
1685;provider_state;NJ
827;descrizione;CHEST PAIN'
1313;average_covered_charges;23165.0
464;provider_street_address;'218 OLD MOCKSBVILLE RD PO BOX 1823'
988;provider_street_address;'207 WEST LEGION ROAD'
1028;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
487;provider_state;FL
1219;codice;470
2073;codice;689
531;average_medicare_payments;14325.0
68;hospital_referral_region_(hrr)_description;'MI - Flint'
1173;total_discharges;15
831;total_discharges;13
2127;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1614;total_discharges;16
482;provider_street_address;'420 N CENTER ST'
654;average_total_payments;7938.0
624;average_covered_charges;153006.0
265;average_medicare_payments;3620.0
2301;total_discharges;18
2164;provider_city;MARION
1447;average_total_payments;24430.0
1429;average_covered_charges;9722.0
249;average_medicare_payments;14744.0
553;provider_state;NJ
856;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
230;provider_name;'HALLMARK HEALTH SYSTEM'
1706;average_medicare_payments;3128.0
835;provider_state;NH
1248;provider_name;'DURHAM REGIONAL HOSPITAL'
2224;average_total_payments;5093.0
86;provider_name;'JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON'
244;total_discharges;67
2314;total_discharges;48
612;provider_name;'CAPE CANAVERAL HOSPITAL'
2404;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
797;provider_name;'MEMORIAL HOSPITAL'
1624;average_total_payments;3843.0
1551;average_covered_charges;19131.0
183;average_total_payments;9134.0
1875;average_total_payments;4286.0
682;provider_name;'OVERLAKE HOSPITAL MEDICAL CENTER'
49;provider_state;IL
2066;average_medicare_payments;4226.0
1963;hospital_referral_region_(hrr)_description;'SC - Columbia'
2389;provider_state;NJ
1237;codice;194
1627;average_covered_charges;9537.0
2248;average_total_payments;21986.0
2383;provider_city;'HOT SPRINGS'
1200;provider_street_address;'7531 S STONY ISLAND AVE'
2251;average_medicare_payments;3711.0
1061;provider_street_address;'44405 WOODWARD AVE'
1879;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
1528;average_covered_charges;34356.0
2188;provider_id;240141
1414;total_discharges;48
1213;provider_street_address;'1150 VARNUM ST NE'
1596;codice;313
243;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
646;provider_street_address;'525 N GARFIELD AVE'
194;provider_city;HOUSTON
522;provider_name;'CONWAY MEDICAL CENTER'
1716;codice;293
644;provider_name;'MOTHER FRANCES HOSPITAL'
895;average_covered_charges;147459.0
1171;provider_street_address;'1420 S CENTRAL AVE'
1714;provider_city;'TOWN AND COUNTR'
821;provider_name;'METHODIST MEDICAL CENTER OF ILLINOIS'
1602;average_medicare_payments;7426.0
2352;descrizione;HEART FAILURE & SHOCK WO CCMCC'
695;provider_name;'MOUNTAINVIEW HOSPITAL'
2327;hospital_referral_region_(hrr)_description;'IA - Sioux City'
1688;average_covered_charges;19646.0
362;total_discharges;29
1306;provider_city;CHARLOTTESVILLE
1783;average_medicare_payments;13282.0
1562;total_discharges;30
1691;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
642;total_discharges;26
1030;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
2098;codice;177
633;average_medicare_payments;16535.0
26;average_covered_charges;37093.0
1395;provider_state;AZ
1534;provider_state;MO
867;provider_city;COLUMBIA
1277;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1353;average_medicare_payments;15599.0
1602;provider_street_address;'424 SAVANNAH RD'
2065;provider_street_address;'911 BYPASS ROAD'
709;total_discharges;50
648;average_medicare_payments;9309.0
435;average_covered_charges;28017.0
1109;total_discharges;42
209;provider_id;50324
375;codice;291
1194;average_total_payments;6644.0
424;provider_state;LA
1683;provider_id;50624
1363;total_discharges;42
1972;provider_city;SPRINGFIELD
2319;provider_id;140082
1079;average_covered_charges;23786.0
2174;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1178;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
912;descrizione;OTHER VASCULAR PROCEDURES W CC'
2340;total_discharges;38
2377;average_medicare_payments;11818.0
761;provider_state;NV
