1187;provider_street_address;'100 ST MARYS MEDICAL PLAZA'
1677;average_total_payments;5477.0
1697;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
747;provider_name;'UNDERWOOD - MEMORIAL HOSPITAL'
1544;average_covered_charges;25673.0
1634;average_medicare_payments;17584.0
1642;provider_state;NY
2317;total_discharges;104
30;average_covered_charges;21792.0
1539;provider_id;310014
858;average_total_payments;7982.0
1893;codice;314
1863;provider_city;BALTIMORE
1555;codice;308
2278;average_covered_charges;34565.0
1547;provider_id;280003
1041;provider_state;ME
1423;average_medicare_payments;8557.0
82;provider_state;MO
1718;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
913;average_total_payments;15831.0
959;provider_street_address;'3001 HOSPITAL DRIVE'
1710;average_medicare_payments;2844.0
1831;provider_name;'RAPIDES REGIONAL MEDICAL CENTER'
248;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
177;average_total_payments;15521.0
629;provider_city;JOHNSTOWN
1489;average_medicare_payments;8595.0
425;average_total_payments;4010.0
1232;average_medicare_payments;3346.0
503;average_covered_charges;46762.0
2002;hospital_referral_region_(hrr)_description;'FL - Orlando'
1088;total_discharges;21
228;provider_city;SALEM
960;descrizione;SYNCOPE & COLLAPSE'
1522;provider_city;OLATHE
818;total_discharges;35
2266;provider_city;BLOOMINGTON
2308;average_medicare_payments;4988.0
301;average_total_payments;11461.0
1655;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
887;total_discharges;169
1225;provider_name;'SISTERS OF CHARITY PROVIDENCE HOSPITALS'
38;provider_id;30087
1095;codice;246
187;provider_state;WI
1520;average_medicare_payments;10028.0
1089;provider_id;100234
1429;hospital_referral_region_(hrr)_description;'MN - Rochester'
1924;provider_state;MS
780;descrizione;RED BLOOD CELL DISORDERS W MCC'
1596;provider_state;OH
906;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
1577;average_medicare_payments;10177.0
710;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
671;provider_street_address;'4567 E 9TH AVENUE'
1106;hospital_referral_region_(hrr)_description;'OH - Columbus'
964;average_total_payments;4252.0
1230;provider_street_address;'126 HIGHWAY 280 W'
1222;provider_name;'SOUTH HAVEN COMMUNITY HOSPITAL'
2011;provider_id;310060
1883;average_covered_charges;7047.0
1558;average_covered_charges;24172.0
823;codice;871
78;average_total_payments;19348.0
2442;average_covered_charges;42297.0
2010;provider_state;IL
1899;hospital_referral_region_(hrr)_description;'OR - Portland'
1923;provider_city;LOVELAND
1416;codice;470
1875;provider_street_address;'525 WEST ACACIA STREET'
1418;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1743;provider_state;MD
261;provider_state;RI
61;provider_state;FL
1364;descrizione;SYNCOPE & COLLAPSE'
1935;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
583;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
305;average_covered_charges;39269.0
912;codice;253
1410;average_covered_charges;52658.0
1846;codice;149
1488;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
437;average_medicare_payments;2959.0
2146;average_total_payments;6420.0
1937;codice;252
2405;descrizione;G--I-- HEMORRHAGE W CC'
2468;total_discharges;217
924;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2194;provider_id;450101
1540;total_discharges;32
816;total_discharges;366
1519;provider_name;'NASSAU UNIVERSITY MEDICAL CENTER'
2074;average_medicare_payments;5482.0
2127;provider_state;FL
2284;average_total_payments;11864.0
2422;provider_id;290001
2001;average_medicare_payments;6608.0
559;total_discharges;44
915;average_covered_charges;28361.0
1606;codice;291
2384;average_total_payments;40373.0
2256;average_total_payments;33097.0
995;descrizione;CHEST PAIN'
1181;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2250;average_covered_charges;103075.0
1424;hospital_referral_region_(hrr)_description;'NY - Albany'
48;average_covered_charges;55178.0
1932;total_discharges;105
2420;average_total_payments;6487.0
2225;codice;313
389;provider_city;SEBASTIAN
2200;average_total_payments;17088.0
1113;provider_id;310041
2135;provider_id;500051
1621;average_covered_charges;85913.0
706;provider_id;390076
162;provider_id;50464
718;provider_name;'EDEN MEDICAL CENTER'
464;average_medicare_payments;2455.0
1962;provider_id;220088
2201;average_medicare_payments;6644.0
401;hospital_referral_region_(hrr)_description;'FL - Ocala'
125;average_covered_charges;6224.0
1552;codice;698
1701;provider_city;'MAYFIELD HEIGHT'
1973;provider_city;'DES MOINES'
195;provider_city;LOGAN
459;provider_name;'PRESBYTERIAN HOSPITAL MATTHEWS'
1169;hospital_referral_region_(hrr)_description;'CO - Greeley'
1857;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1168;provider_street_address;'1350 WALTON WAY'
429;hospital_referral_region_(hrr)_description;'NJ - Camden'
938;descrizione;CELLULITIS WO MCC'
2419;provider_id;50153
1685;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
1642;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1647;average_total_payments;4543.0
