4704;PTS;18
5987;high_school;St. Mark's High School
7684;Stage;Regular_Season
7119;Stage;Regular_Season
715;PTS;642
7482;PTS;310
4602;height_cm;191.0
3311;weight_kg;102.0
6629;weight_kg;79.0
2291;weight_kg;86.0
2436;nationality;United States
1964;PTS;1000
7347;PTS;91
3813;weight_kg;105.0
7749;nationality;United States
5614;PTS;588
4080;height_cm;185.0
1765;nationality;United States
4484;Stage;Regular_Season
3165;weight_kg;107.0
3048;weight_kg;107.0
1228;Team;RHEI
559;Player;Tony Delk
2235;draft_team;Seattle SuperSonics
4227;Stage;Playoffs
2022;Player;John Salmons
5619;PTS;525
88;Season;1999 - 2000
675;Season;2001 - 2002
4071;draft_team;Sacramento Kings
1950;weight_kg;147.0
1993;high_school;Zanesville High School 
896;draft_team;Philadelphia Sixers
7039;Season;2018 - 2019
73;Player;Tim Thomas
3949;PTS;52
7741;draft_team;Dallas Mavericks
4551;nationality;Switzerland / Turkey
3629;Stage;Regular_Season
2814;Player;Rafer Alston
4802;height_cm;191.0
7307;Season;2018 - 2019
3065;League;NBA
5775;League;NBA
2797;weight_kg;112.0
4652;nationality;United States
5046;nationality;United States
6073;height_cm;211.0
6062;PTS;1105
2887;nationality;United States
7380;Stage;International
2444;nationality;United States
7826;PTS;262
5836;League;NBA
5418;Player;Jimmy Butler
2017;Stage;Regular_Season
3777;high_school;Simeon Career Academy 
2279;Stage;Regular_Season
6210;League;NBA
7232;high_school;Broad Ripple High School
7559;high_school;Greenfield School
2780;League;NBA
6489;Player;Travis Diener
6601;height_cm;183.0
7002;height_cm;191.0
6082;Player;Julius Randle
184;high_school;Southwestern High School
7518;birth_year;1999.0
766;Stage;Regular_Season
890;height_cm;185.0
577;League;NBA
972;high_school;Rainier Beach High School
5073;League;NBA
205;Team;MIA
6221;draft_team;Boston Celtics
4557;draft_team;Dallas Mavericks
2619;nationality;United States
1274;Stage;Regular_Season
6916;high_school;Liberty High School
1416;height_cm;206.0
1607;Team;DET
2606;Team;POR
6351;Team;GSW
5438;nationality;United States
1266;birth_year;1970.0
1921;draft_team;Golden State Warriors
1106;Team;DET
4075;Season;2011 - 2012
649;high_school;John Kennedy High School
4254;League;NBA
2321;height_cm;191.0
7768;Player;Donte DiVincenzo
5494;nationality;United States
2446;weight_kg;79.0
4559;high_school;Grandview High School
718;high_school;Hancock High School
3640;height_cm;206.0
791;weight_kg;84.0
5161;League;Australian-NBL
5901;height_cm;188.0
7401;League;Euroleague
7191;draft_team;Boston Celtics
31;Player;David Robinson
4374;PTS;149
5954;Stage;International
4024;draft_team;Los Angeles Lakers
770;Season;2001 - 2002
1320;PTS;805
628;Team;MIL
5303;Season;2014 - 2015
5646;PTS;2375
1995;Team;WAS
4123;birth_year;1987.0
6964;Season;2018 - 2019
1764;League;NBA
6932;weight_kg;98.0
6822;high_school;St. Joseph High School
2588;Player;Rudy Gay
7117;nationality;United States
3001;birth_year;1982.0
6823;Team;SAS
2631;height_cm;203.0
6489;weight_kg;79.0
5514;weight_kg;97.0
7069;weight_kg;88.0
3196;height_cm;198.0
3847;League;NBA
3540;League;NBA
4406;PTS;505
1237;Team;BOL
3616;weight_kg;100.0
1953;Stage;Regular_Season
1064;draft_team;Sacramento Kings
629;birth_year;1979.0
6863;PTS;242
4310;high_school;Salmen High School
4453;Team;UTA
916;Player;Karl Malone
2812;Player;T.J. Ford
7512;height_cm;203.0
4086;Stage;Regular_Season
2538;draft_team;Golden State Warriors
3989;nationality;United States
2133;Player;DeSagana Diop
7491;high_school;Miami Christian School
395;Team;PHI
5833;Stage;Playoffs
1838;draft_team;Denver Nuggets
2678;PTS;661
5733;Season;2015 - 2016
6518;nationality;United States
3713;birth_year;1988.0
2376;League;NBA
6122;League;NBA
7572;high_school;Australian Institute of Sport
5047;high_school;Charlotte Christian School
3537;draft_team;Milwaukee Bucks
803;Team;IND
5486;PTS;54
621;birth_year;1975.0
1600;high_school;Simeon Career Academy 
6688;high_school;Peoria Central High School 
963;Player;Jason Williams
5287;nationality;United States
1890;draft_team;Milwaukee Bucks
856;Team;TOR
6334;Team;BOS
2239;Player;Bryan Bracey
3632;high_school;Notre Dame Preparatory
3016;nationality;United States
4893;birth_year;1992.0
1436;Player;Steve Francis
3181;weight_kg;85.0
3494;PTS;81
4467;Stage;Regular_Season
883;height_cm;213.0
7785;height_cm;211.0
4622;Player;Tony Allen
1096;Player;Bobby Jackson
4937;Stage;Regular_Season
3050;Season;2008 - 2009
1586;League;NBA
5921;League;Spanish-ACB
59;weight_kg;100.0
7016;Player;Jrue Holiday
4805;weight_kg;97.0
5268;PTS;1301
4794;League;Euroleague
1619;Player;Eddie Jones
1670;birth_year;1971.0
2833;high_school;Benilde-St. Margaret's
6266;Stage;Playoffs
5068;Team;GSW
529;height_cm;203.0
6879;Stage;International
5615;Team;LYV
6289;weight_kg;104.0
3394;Team;PHI
1934;League;NBA
1343;weight_kg;107.0
7738;Player;Nikola Vucevic
5361;height_cm;191.0
2215;weight_kg;113.0
4706;Season;2012 - 2013
6675;League;NBA
1223;draft_team;Minnesota Timberwolves
2539;Team;ZAL
6131;PTS;676
3180;high_school;Archbishop Spalding High School
2495;Stage;Playoffs
4325;high_school;Our Lady of Good Counsel High School 
947;Season;2002 - 2003
3068;birth_year;1974.0
6468;nationality;United States
2909;height_cm;193.0
5286;Team;DET
7431;weight_kg;104.0
7624;Season;2019 - 2020
6414;Player;Stephane Lasme
6670;PTS;487
3360;high_school;Bremerton High School
2005;Player;James Jones
2451;draft_team;Denver Nuggets
6755;Team;GSW
3660;Stage;Regular_Season
2197;Stage;International
4611;nationality;United States
7590;draft_team;Cleveland Cavaliers
7161;Season;2018 - 2019
6698;Stage;Regular_Season
180;draft_team;Chicago Bulls
246;height_cm;193.0
2409;Player;Michael Finley
7589;Team;OKC
2371;draft_team;Los Angeles Lakers
578;high_school;Palisades Charter High School
1734;birth_year;1972.0
5387;birth_year;1985.0
782;birth_year;1979.0
7350;PTS;1114
5198;Stage;International
2492;League;NBA
6579;height_cm;208.0
986;nationality;United States
7096;birth_year;1988.0
4779;League;Eurocup
3554;height_cm;198.0
5818;Season;2015 - 2016
4209;weight_kg;100.0
5436;high_school;Christian Life Center
3599;Team;LUD
3331;PTS;1066
360;Season;2000 - 2001
5074;height_cm;198.0
7022;nationality;Canada
6894;height_cm;211.0
4324;League;Turkish-BSL
2991;Player;Hakim Warrick
2862;League;Australian-NBL
6715;birth_year;1991.0
7157;height_cm;208.0
1140;weight_kg;88.0
1040;Player;Brian Skinner
7350;height_cm;198.0
6057;Team;LAC
6560;Team;HOU
7627;Stage;Regular_Season
378;high_school;Hillside High School
6068;birth_year;1992.0
3354;Season;2009 - 2010
3792;Team;ATL
4527;Team;SAC
2178;Season;2005 - 2006
524;Season;2000 - 2001
5677;Team;LAC
6126;nationality;United States
7273;PTS;71
1217;height_cm;178.0
