6836;nationality;United States
877;PTS;217
2188;PTS;249
4233;draft_team;Oklahoma City Thunder
3465;PTS;155
1076;weight_kg;104.0
6404;draft_team;Seattle SuperSonics
5149;nationality;United States
4533;birth_year;1993.0
3471;high_school;Broad Ripple High School
3438;Player;Ray Allen
2192;Season;2006 - 2007
5092;birth_year;1984.0
5971;weight_kg;95.0
7771;weight_kg;107.0
7407;Stage;International
4825;weight_kg;98.0
3149;Season;2008 - 2009
1142;Player;Jon Barry
7704;high_school;Norcross High School
104;League;NBA
5923;birth_year;1989.0
3795;nationality;United States
4226;PTS;100
6624;Player;Mike Scott
4855;PTS;1594
3396;Stage;Regular_Season
6473;PTS;378
7310;PTS;24
2970;height_cm;193.0
74;PTS;942
5905;Team;IND
3562;nationality;United States
5417;Season;2014 - 2015
7215;nationality;United States
4786;Season;2013 - 2014
4241;Player;Jameer Nelson
885;weight_kg;109.0
586;height_cm;196.0
1593;high_school;George Washington High School
1389;Stage;Regular_Season
4033;weight_kg;120.0
6278;PTS;98
439;birth_year;1980.0
3968;draft_team;Detroit Pistons
6934;Season;2018 - 2019
7676;nationality;United States
4425;Stage;Regular_Season
4542;birth_year;1985.0
5284;Season;2014 - 2015
7527;nationality;United States
2093;Season;2005 - 2006
2606;PTS;1416
7062;Team;WAS
6819;League;NBA
6586;Team;MEM
7544;League;NBA
4439;PTS;1280
133;Player;Clarence Weatherspoon
3606;PTS;331
4398;nationality;United States / Italy
3247;high_school;Trotwood-Madison High School
2624;League;NBA
3216;weight_kg;75.0
3754;Season;2010 - 2011
6495;high_school;Brewster Academy
2916;draft_team;Milwaukee Bucks
1011;weight_kg;91.0
1126;League;NBA
7336;height_cm;191.0
7179;draft_team;Philadelphia Sixers
3362;League;NBA
3896;PTS;434
5282;League;NBA
588;Stage;Playoffs
2503;high_school;Viewmont High School
7715;Team;BOS
1264;Team;CHI
4658;PTS;71
4934;Season;2013 - 2014
7827;height_cm;208.0
7832;Team;TUR
3384;birth_year;1985.0
2204;birth_year;1973.0
3607;Team;PES
7535;birth_year;1997.0
6743;draft_team;Detroit Pistons
5144;high_school;Australian Institute of Sport
1804;Season;2004 - 2005
2985;nationality;United States
1585;height_cm;208.0
976;birth_year;1978.0
4565;height_cm;208.0
1401;high_school;Lower Merion High School
4662;League;NBA
4095;height_cm;198.0
2652;PTS;864
1532;Team;MAC
7384;League;Eurocup
5969;Stage;International
809;high_school;Benilde-St. Margaret's
2944;PTS;1443
5161;birth_year;1987.0
808;nationality;United States
2486;nationality;United States
5271;Player;Markieff Morris
4919;League;NBA
5169;Player;Andray Blatche
5804;height_cm;201.0
4174;Player;Mike Miller
3069;nationality;United States
4108;draft_team;Minnesota Timberwolves
1972;Player;Josh Howard
350;Season;2000 - 2001
4620;birth_year;1985.0
1485;high_school;Newlands Manor School
7391;Stage;International
2020;Team;SEA
146;draft_team;Utah Jazz
4050;League;NBA
6508;PTS;2110
5089;Stage;Playoffs
5706;Player;Marvin Williams
2222;Season;2006 - 2007
4212;weight_kg;109.0
3888;birth_year;1974.0
2152;weight_kg;102.0
709;PTS;675
43;weight_kg;104.0
4065;high_school;Brownsburg High School
