402;high_school;Paseo Academy
1197;Team;RHEI
3634;birth_year;1985.0
2079;League;NBA
3295;Season;2009 - 2010
4320;draft_team;Detroit Pistons
7245;weight_kg;79.0
1738;weight_kg;88.0
5075;nationality;United States
5827;Season;2015 - 2016
6801;Player;Nick Young
471;League;NBA
3075;nationality;United States
5339;birth_year;1982.0
693;weight_kg;98.0
6234;Player;Kevin Durant
3608;Player;Morris Almond
1417;high_school;St. Thomas Aquinas Prep
3192;weight_kg;109.0
6483;Stage;International
3430;League;NBA
307;PTS;182
7146;weight_kg;107.0
7448;nationality;United States / Nigeria
3835;draft_team;New York Knicks
697;height_cm;208.0
7500;draft_team;Portland Trail Blazers
1734;Team;PHI
5214;draft_team;Boston Celtics
2093;height_cm;203.0
573;League;NBA
2656;birth_year;1979.0
1826;high_school;Maine Central Institute
4133;Season;2011 - 2012
1174;League;NBA
3499;weight_kg;82.0
7620;PTS;548
618;PTS;1636
3751;Player;Luc Mbah a Moute
3847;PTS;57
2939;League;NBA
6108;Player;Nick Young
3699;birth_year;1988.0
86;nationality;United States
4407;Team;AMC
82;Player;Jason Caffey
2162;birth_year;1975.0
4586;birth_year;1980.0
3457;Player;Paul Millsap
3729;draft_team;Indiana Pacers
2558;birth_year;1978.0
7203;Team;GSW
2634;draft_team;Sacramento Kings
7133;Player;Josh Okogie
7741;PTS;130
4988;League;NBA
6940;League;French-Jeep-Elite
2074;Season;2005 - 2006
631;draft_team;Los Angeles Lakers
2451;birth_year;1976.0
6435;height_cm;203.0
1702;Stage;Regular_Season
309;weight_kg;110.0
4882;weight_kg;77.0
5244;height_cm;206.0
464;nationality;United States
3482;League;NBA
3327;Player;Rajon Rondo
7043;draft_team;Oklahoma City Thunder
6131;Team;CLE
6208;draft_team;Detroit Pistons
7494;height_cm;198.0
1154;Player;Shawn Bradley
103;draft_team;Minnesota Timberwolves
6082;high_school;Prestonwood Christian Academy
3851;height_cm;206.0
4556;Stage;Regular_Season
6121;height_cm;201.0
2723;height_cm;216.0
4934;Season;2013 - 2014
1113;weight_kg;111.0
5118;Stage;Playoffs
5493;League;NBA
2942;weight_kg;84.0
437;Season;2000 - 2001
4780;weight_kg;100.0
3680;weight_kg;116.0
5374;Player;Steven Adams
2410;birth_year;1985.0
4597;Stage;Playoffs
813;birth_year;1978.0
6954;Team;PAN
6809;draft_team;Atlanta Hawks
373;nationality;United States
3848;League;NBA
4860;high_school;South Kent School
3104;birth_year;1982.0
2448;League;NBA
4882;Stage;Regular_Season
660;birth_year;1980.0
3602;Stage;International
3372;height_cm;206.0
5960;high_school;Valparaiso High School 
6007;PTS;304
4242;nationality;United States
3091;birth_year;1979.0
1314;Season;2003 - 2004
4769;League;Eurocup
5821;Player;Cory Joseph
1537;Stage;International
5973;PTS;274
7489;weight_kg;113.0
5969;Team;PAN
4063;Player;Tayshaun Prince
1496;Season;2003 - 2004
2150;Stage;Playoffs
6382;nationality;United States
7746;Player;Ogugua Anunoby
2631;PTS;1005
6343;League;NBA
4108;birth_year;1991.0
4952;weight_kg;104.0
4015;height_cm;183.0
3288;Player;Danny Granger
6044;League;NBA
3597;PTS;449
4927;nationality;United States
4776;nationality;United States / Italy
7173;high_school;Wesleyan Christian Academy
3925;Season;2011 - 2012
5176;height_cm;193.0
1913;birth_year;1984.0
6440;weight_kg;91.0
4258;League;NBA
6317;Player;Jason Smith
7710;high_school;Joseph Wheeler High School
6141;birth_year;1991.0
3542;weight_kg;112.0
1272;Team;IND
4734;high_school;Glendora High School
924;Stage;Regular_Season
4561;League;NBA
1769;Team;SAS
3710;Season;2010 - 2011
2749;Player;Chris Paul
6164;weight_kg;107.0
6126;Stage;Regular_Season
